8 Q0 nei.n3817_12_000485 0 21.2053899101 USSTRun3
8 Q0 wiki.0842_12_009775 1 21.1643849381 USSTRun3
8 Q0 wiki.0842_12_002472 2 21.1600192044 USSTRun3
8 Q0 wiki.0842_12_002471 3 20.6395063769 USSTRun3
8 Q0 nhslo1393_12_002160 4 19.0459007045 USSTRun3
8 Q0 nhslo1393_12_002157 5 19.0373311704 USSTRun3
8 Q0 visio1658_12_000052 6 18.1628012434 USSTRun3
8 Q0 virtu4909_12_000366 7 17.3599929534 USSTRun3
8 Q0 virtu4909_12_000368 8 17.0761721671 USSTRun3
8 Q0 healt3117_12_001725 9 17.0059930456 USSTRun3
8 Q0 ghr.n0840_12_015626 10 16.60169906 USSTRun3
8 Q0 my.cl1373_12_000467 11 16.5861624941 USSTRun3
8 Q0 virtu4909_12_000214 12 16.5333994929 USSTRun3
8 Q0 visio1658_12_000138 13 16.3714243715 USSTRun3
8 Q0 ghr.n0840_12_001611 14 16.3480955445 USSTRun3
8 Q0 seewi4367_12_000008 15 16.1116539119 USSTRun3
8 Q0 senio1563_12_001735 16 16.0241003324 USSTRun3
8 Q0 eyere2883_12_000118 17 15.9517876319 USSTRun3
8 Q0 metho3694_12_001745 18 15.9098383229 USSTRun3
8 Q0 freev2965_12_000161 19 15.7895895646 USSTRun3
8 Q0 ghr.n0840_12_001606 20 15.5714205901 USSTRun3
8 Q0 ghr.n1205_12_000032 21 15.570488491 USSTRun3
8 Q0 ghr.n0847_12_000418 22 15.570488491 USSTRun3
8 Q0 wiki.0842_12_002419 23 15.5396852218 USSTRun3
8 Q0 clini0836_12_029724 24 15.4351646056 USSTRun3
8 Q0 allab1866_12_000271 25 15.2849093317 USSTRun3
8 Q0 clini0836_12_003764 26 15.2259651278 USSTRun3
8 Q0 clini0836_12_006895 27 15.1269500023 USSTRun3
8 Q0 visio1658_12_000412 28 15.1257318541 USSTRun3
8 Q0 visio1658_12_000081 29 15.104037891 USSTRun3
8 Q0 netce3826_12_001628 30 15.0655748274 USSTRun3
8 Q0 nei.n3817_12_000510 31 14.7730280219 USSTRun3
8 Q0 clini0836_12_119393 32 14.7599160596 USSTRun3
8 Q0 every2870_12_003701 33 14.5296853884 USSTRun3
8 Q0 wiki.0842_12_005738 34 14.3676201629 USSTRun3
8 Q0 pathg3984_12_000516 35 14.3578276223 USSTRun3
8 Q0 nlm.n3868_12_001975 36 14.3201344813 USSTRun3
8 Q0 nei.n3817_12_000131 37 14.2404388364 USSTRun3
8 Q0 clini0836_12_096934 38 14.1362477008 USSTRun3
8 Q0 freev2965_12_000181 39 14.1114829503 USSTRun3
8 Q0 wiki.0842_12_001761 40 14.1025684739 USSTRun3
8 Q0 seewi4367_12_000018 41 14.09419966 USSTRun3
8 Q0 wiki.0842_12_005606 42 13.8883285092 USSTRun3
8 Q0 freev2965_12_000156 43 13.8347544841 USSTRun3
8 Q0 seewi4367_12_000006 44 13.832998875 USSTRun3
8 Q0 ghr.n0840_12_002364 45 13.733304433 USSTRun3
8 Q0 bcbst2065_12_000678 46 13.7168492614 USSTRun3
8 Q0 famil2899_12_000472 47 13.7075476769 USSTRun3
8 Q0 ghr.n0840_12_002358 48 13.5660360777 USSTRun3
8 Q0 ghr.n0840_12_006107 49 13.5660360777 USSTRun3
8 Q0 visio1658_12_000054 50 13.5558135104 USSTRun3
8 Q0 allab1866_12_000285 51 13.5212076355 USSTRun3
8 Q0 mayoc3579_12_008873 52 13.4685033576 USSTRun3
8 Q0 wiki.0842_12_004396 53 13.4643412293 USSTRun3
8 Q0 chkd.2351_12_000064 54 13.450943209 USSTRun3
8 Q0 seewi4367_12_000020 55 13.4100983889 USSTRun3
8 Q0 visio1658_12_000402 56 13.3507360255 USSTRun3
8 Q0 allin1875_12_000067 57 13.3428039474 USSTRun3
8 Q0 mayoc3579_12_004537 58 13.3240012084 USSTRun3
8 Q0 virtu4909_12_000386 59 13.3044129702 USSTRun3
8 Q0 visio1658_12_000408 60 13.2012909184 USSTRun3
8 Q0 senio1563_12_001744 61 13.2001801746 USSTRun3
8 Q0 wiki.0842_12_003792 62 13.1730287253 USSTRun3
8 Q0 ghr.n0840_12_007881 63 13.1674259959 USSTRun3
8 Q0 ghr.n0847_12_001931 64 13.147468309 USSTRun3
8 Q0 visio1658_12_000233 65 13.1468653155 USSTRun3
8 Q0 bcbst2065_12_000519 66 13.0156848699 USSTRun3
8 Q0 ghr.n0840_12_007880 67 12.976620842 USSTRun3
8 Q0 ghr.n0840_12_012715 68 12.976620842 USSTRun3
8 Q0 ghr.n0847_12_001930 69 12.9751606504 USSTRun3
8 Q0 ghr.n1205_12_000053 70 12.9751606504 USSTRun3
8 Q0 ghr.n0840_12_013140 71 12.9209369108 USSTRun3
8 Q0 ghr.n0847_12_003658 72 12.9193133255 USSTRun3
8 Q0 seewi4367_12_000002 73 12.9016595909 USSTRun3
8 Q0 seewi4367_12_000004 74 12.8900013118 USSTRun3
8 Q0 virtu4909_12_000463 75 12.8773380111 USSTRun3
8 Q0 virtu4909_12_000078 76 12.8544129502 USSTRun3
8 Q0 clini0836_12_109109 77 12.8503478905 USSTRun3
8 Q0 visio1658_12_000158 78 12.842823157 USSTRun3
8 Q0 visio1658_12_000040 79 12.7805800181 USSTRun3
8 Q0 visio1658_12_000364 80 12.7660195342 USSTRun3
8 Q0 every2870_12_003751 81 12.7624067757 USSTRun3
8 Q0 metho3694_12_001845 82 12.7320841665 USSTRun3
8 Q0 ghr.n0840_12_013141 83 12.6997607774 USSTRun3
8 Q0 seewi4367_12_000009 84 12.6937245397 USSTRun3
8 Q0 ghr.n0840_12_007691 85 12.6933767369 USSTRun3
8 Q0 visio1658_12_000182 86 12.6463842883 USSTRun3
8 Q0 daily0837_12_019673 87 12.6382223999 USSTRun3
8 Q0 women1681_12_000537 88 12.6165756854 USSTRun3
8 Q0 visio1658_12_000426 89 12.5934905397 USSTRun3
8 Q0 visio1658_12_000270 90 12.5880106409 USSTRun3
8 Q0 allab1866_12_000041 91 12.5837841464 USSTRun3
8 Q0 ghr.n0840_12_007690 92 12.5753903003 USSTRun3
8 Q0 ghr.n0840_12_012702 93 12.5753903003 USSTRun3
8 Q0 ghr.n0847_12_001792 94 12.5745184046 USSTRun3
8 Q0 vidyy4903_12_000102 95 12.5733045533 USSTRun3
8 Q0 seewi4367_12_000017 96 12.5672804513 USSTRun3
8 Q0 senio1563_12_002334 97 12.5570499076 USSTRun3
8 Q0 skinc4434_12_001036 98 12.5452879515 USSTRun3
8 Q0 eyere2883_12_000338 99 12.5422330426 USSTRun3
8 Q0 visio1658_12_000286 100 12.5217105638 USSTRun3
8 Q0 clini0836_12_049832 101 12.518689958 USSTRun3
8 Q0 daily0837_12_008829 102 12.4904253381 USSTRun3
8 Q0 wiki.0842_12_003785 103 12.4444641737 USSTRun3
8 Q0 wiki.0842_12_003788 104 12.4435909245 USSTRun3
8 Q0 visio1658_12_000048 105 12.4012334419 USSTRun3
8 Q0 clini0836_12_123135 106 12.3923617195 USSTRun3
8 Q0 mayoc3579_12_010555 107 12.3892852275 USSTRun3
8 Q0 clini0836_12_063212 108 12.3860122119 USSTRun3
8 Q0 webey1672_12_001241 109 12.3564030856 USSTRun3
8 Q0 nei.n3817_12_000354 110 12.3453724518 USSTRun3
8 Q0 senio1563_12_001738 111 12.3361087951 USSTRun3
8 Q0 visio1658_12_000147 112 12.3015209809 USSTRun3
8 Q0 virtu4909_12_000332 113 12.2961322885 USSTRun3
8 Q0 visio1658_12_000346 114 12.2943566814 USSTRun3
8 Q0 clini0836_12_089307 115 12.2843986367 USSTRun3
8 Q0 visio1658_12_000407 116 12.2595663445 USSTRun3
8 Q0 allab1866_12_000318 117 12.2585112299 USSTRun3
8 Q0 mayoc3579_12_008874 118 12.2424980779 USSTRun3
8 Q0 allab1866_12_000301 119 12.2329941826 USSTRun3
8 Q0 wiki.0842_12_002438 120 12.2307778732 USSTRun3
8 Q0 allab1866_12_000052 121 12.2254922778 USSTRun3
8 Q0 clini0836_12_090006 122 12.2097644607 USSTRun3
8 Q0 seewi4367_12_000013 123 12.1896619422 USSTRun3
8 Q0 allab1866_12_000085 124 12.1833797388 USSTRun3
8 Q0 allab1866_12_000087 125 12.1803155459 USSTRun3
8 Q0 every2870_12_000624 126 12.1792498068 USSTRun3
8 Q0 allab1866_12_000009 127 12.1718101115 USSTRun3
8 Q0 total4684_12_000614 128 12.1630324959 USSTRun3
8 Q0 clini0836_12_113789 129 12.1543345553 USSTRun3
8 Q0 nei.n3817_12_000340 130 12.1474659093 USSTRun3
8 Q0 webey1672_12_000731 131 12.1422975766 USSTRun3
8 Q0 webey1672_12_000735 132 12.1422975766 USSTRun3
8 Q0 clini0836_12_129722 133 12.1086043239 USSTRun3
8 Q0 allab1866_12_000307 134 12.0339557634 USSTRun3
8 Q0 freev2965_12_000157 135 12.0220654695 USSTRun3
8 Q0 clini0836_12_032643 136 12.0166211396 USSTRun3
8 Q0 senio1563_12_002313 137 12.0111517901 USSTRun3
8 Q0 allab1866_12_000262 138 12.0046583815 USSTRun3
8 Q0 visio1658_12_000063 139 11.9987402596 USSTRun3
8 Q0 visio1658_12_000265 140 11.9978628897 USSTRun3
8 Q0 visio1658_12_000371 141 11.9970792981 USSTRun3
8 Q0 pedia4004_12_001057 142 11.9722255351 USSTRun3
