8 Q0 nei.n3817_12_000485 0 2452.9263 TeamHCMUS8
8 Q0 wiki.0842_12_009775 1 2434.1838 TeamHCMUS8
8 Q0 wiki.0842_12_002472 2 2430.4294 TeamHCMUS8
8 Q0 wiki.0842_12_002471 3 1879.367 TeamHCMUS8
8 Q0 netce3826_12_001628 4 1469.159 TeamHCMUS8
8 Q0 wiki.0842_12_005738 5 1446.7924 TeamHCMUS8
8 Q0 pathg3984_12_000516 6 1411.8959 TeamHCMUS8
8 Q0 nhslo1393_12_002157 7 1364.0652 TeamHCMUS8
8 Q0 nhslo1393_12_002160 8 1362.6881 TeamHCMUS8
8 Q0 famil2899_12_000472 9 1313.3707 TeamHCMUS8
8 Q0 seewi4367_12_000006 10 1227.6326 TeamHCMUS8
8 Q0 webey1672_12_000731 11 1189.714 TeamHCMUS8
8 Q0 webey1672_12_000735 12 1189.714 TeamHCMUS8
8 Q0 dict.2567_12_000968 13 1175.0083 TeamHCMUS8
8 Q0 wiki.0842_12_003788 14 1174.249 TeamHCMUS8
8 Q0 wiki.0842_12_003785 15 1173.0833 TeamHCMUS8
8 Q0 visio1658_12_000412 16 1156.647 TeamHCMUS8
8 Q0 nhslo1393_12_004202 17 1146.7677 TeamHCMUS8
8 Q0 nhslo1393_12_015140 18 1146.7677 TeamHCMUS8
8 Q0 nhslo3844_12_011337 19 1146.7677 TeamHCMUS8
8 Q0 nhslo1393_12_004206 20 1145.5023 TeamHCMUS8
8 Q0 nhslo1393_12_015144 21 1145.5023 TeamHCMUS8
8 Q0 nhslo3844_12_011341 22 1145.5023 TeamHCMUS8
8 Q0 visio1658_12_000397 23 1081.9054 TeamHCMUS8
8 Q0 clini0836_12_003764 24 1060.1515 TeamHCMUS8
8 Q0 fda.g2909_12_001289 25 1053.6748 TeamHCMUS8
8 Q0 wiki.0842_12_005606 26 1052.9562 TeamHCMUS8
8 Q0 visio1658_12_000265 27 1047.7905 TeamHCMUS8
8 Q0 visio1658_12_000371 28 1047.7905 TeamHCMUS8
8 Q0 metho3694_12_001745 29 1028.6356 TeamHCMUS8
8 Q0 wiki.0842_12_003180 30 1026.9238 TeamHCMUS8
8 Q0 wiki.0842_12_003792 31 1020.0836 TeamHCMUS8
8 Q0 nei.n3817_12_000491 32 1019.6295 TeamHCMUS8
8 Q0 nlm.n3868_12_001975 33 1016.5748 TeamHCMUS8
8 Q0 seewi4367_12_000002 34 1015.3258 TeamHCMUS8
8 Q0 ghr.n0840_12_002364 35 1014.90436 TeamHCMUS8
