8 Q0 wiki.0842_12_002472 0 1.69515237898 ECNU_EN_Run4
8 Q0 nei.n3817_12_000485 1 1.6945542058 ECNU_EN_Run4
8 Q0 wiki.0842_12_009775 2 1.69390773298 ECNU_EN_Run4
8 Q0 wiki.0842_12_002471 3 1.68169549409 ECNU_EN_Run4
8 Q0 healt3117_12_001725 4 1.63978437553 ECNU_EN_Run4
8 Q0 nhslo1393_12_002160 5 1.61443353991 ECNU_EN_Run4
8 Q0 nhslo1393_12_002157 6 1.6109692267 ECNU_EN_Run4
8 Q0 metho3694_12_001745 7 1.5957413797 ECNU_EN_Run4
8 Q0 virtu4909_12_000368 8 1.58769848185 ECNU_EN_Run4
8 Q0 visio1658_12_000138 9 1.58143892613 ECNU_EN_Run4
8 Q0 virtu4909_12_000366 10 1.56936256934 ECNU_EN_Run4
8 Q0 nlm.n3868_12_001975 11 1.56559789014 ECNU_EN_Run4
8 Q0 visio1658_12_000052 12 1.56424396716 ECNU_EN_Run4
8 Q0 freev2965_12_000161 13 1.54215813633 ECNU_EN_Run4
8 Q0 ghr.n0840_12_015626 14 1.48844478414 ECNU_EN_Run4
8 Q0 senio1563_12_001735 15 1.42498377379 ECNU_EN_Run4
8 Q0 nhslo1393_12_004206 16 1.39428022847 ECNU_EN_Run4
8 Q0 nhslo3844_12_011341 17 1.39407061378 ECNU_EN_Run4
8 Q0 nhslo1393_12_004202 18 1.39146066981 ECNU_EN_Run4
8 Q0 every2870_12_003701 19 1.38504552821 ECNU_EN_Run4
8 Q0 allab1866_12_000271 20 1.38365894844 ECNU_EN_Run4
8 Q0 clini0836_12_006895 21 1.35456761315 ECNU_EN_Run4
8 Q0 virtu4909_12_000078 22 1.34773008377 ECNU_EN_Run4
8 Q0 nhslo3844_12_010254 23 1.32906492448 ECNU_EN_Run4
8 Q0 nhslo3844_12_010263 24 1.32250655644 ECNU_EN_Run4
8 Q0 clini0836_12_003764 25 1.31798526496 ECNU_EN_Run4
8 Q0 clini0836_12_029724 26 1.30220336837 ECNU_EN_Run4
8 Q0 nei.n3817_12_000510 27 1.30014312034 ECNU_EN_Run4
8 Q0 visio1658_12_000054 28 1.28522668066 ECNU_EN_Run4
8 Q0 virtu4909_12_000214 29 1.28039401826 ECNU_EN_Run4
8 Q0 freev2965_12_000156 30 1.27640110867 ECNU_EN_Run4
8 Q0 chkd.2351_12_000064 31 1.26568530065 ECNU_EN_Run4
8 Q0 visio1658_12_000081 32 1.26344690392 ECNU_EN_Run4
8 Q0 seewi4367_12_000018 33 1.26246153202 ECNU_EN_Run4
8 Q0 clini0836_12_119393 34 1.26204693539 ECNU_EN_Run4
8 Q0 nhslo1393_12_002050 35 1.26126051747 ECNU_EN_Run4
8 Q0 nhslo1393_12_002144 36 1.25901550717 ECNU_EN_Run4
8 Q0 nhslo1393_12_001988 37 1.25403742549 ECNU_EN_Run4
8 Q0 visio1658_12_000048 38 1.25375624176 ECNU_EN_Run4
8 Q0 nhslo1393_12_002152 39 1.25229520142 ECNU_EN_Run4
8 Q0 nhslo1393_12_002148 40 1.25177331773 ECNU_EN_Run4
