8 Q0 virtu4909_12_000368 0 23.6259020745 ECNU_EN_Run1
8 Q0 visio1658_12_000052 1 23.2831307221 ECNU_EN_Run1
8 Q0 healt3117_12_001725 2 22.97276552 ECNU_EN_Run1
8 Q0 wiki.0842_12_002471 3 21.9083144115 ECNU_EN_Run1
8 Q0 virtu4909_12_000366 4 21.8854663225 ECNU_EN_Run1
8 Q0 visio1658_12_000138 5 21.856009576 ECNU_EN_Run1
8 Q0 freev2965_12_000161 6 21.7852703892 ECNU_EN_Run1
8 Q0 wiki.0842_12_002472 7 21.6530188818 ECNU_EN_Run1
8 Q0 nei.n3817_12_000485 8 21.6296546893 ECNU_EN_Run1
8 Q0 wiki.0842_12_009775 9 21.6269269465 ECNU_EN_Run1
8 Q0 nhslo1393_12_002160 10 21.6238367111 ECNU_EN_Run1
8 Q0 nhslo1393_12_002157 11 21.5783216334 ECNU_EN_Run1
8 Q0 nlm.n3868_12_001975 12 21.5006879617 ECNU_EN_Run1
8 Q0 nhslo1393_12_002152 13 21.4636274695 ECNU_EN_Run1
8 Q0 virtu4909_12_000078 14 21.4527360286 ECNU_EN_Run1
8 Q0 nhslo1393_12_002149 15 21.2998353029 ECNU_EN_Run1
8 Q0 nhslo1393_12_004196 16 21.2982793564 ECNU_EN_Run1
8 Q0 nhslo1393_12_015134 17 21.2982793564 ECNU_EN_Run1
8 Q0 nhslo3844_12_011331 18 21.2862134122 ECNU_EN_Run1
8 Q0 nhslo1393_12_004197 19 21.136832691 ECNU_EN_Run1
8 Q0 nhslo1393_12_015135 20 21.136832691 ECNU_EN_Run1
8 Q0 nhslo3844_12_011332 21 21.1249963134 ECNU_EN_Run1
8 Q0 nhslo1393_12_004206 22 20.9098892174 ECNU_EN_Run1
8 Q0 nhslo1393_12_015144 23 20.9098892174 ECNU_EN_Run1
8 Q0 nhslo3844_12_011341 24 20.9067206746 ECNU_EN_Run1
8 Q0 nhslo1393_12_015140 25 20.8672435327 ECNU_EN_Run1
8 Q0 nhslo1393_12_004202 26 20.8672435327 ECNU_EN_Run1
8 Q0 nhslo3844_12_011337 27 20.8640956889 ECNU_EN_Run1
8 Q0 visio1658_12_000081 28 20.836664445 ECNU_EN_Run1
8 Q0 metho3694_12_001745 29 20.6119348241 ECNU_EN_Run1
8 Q0 nhslo3844_12_010266 30 20.5977086499 ECNU_EN_Run1
8 Q0 nhslo3844_12_010262 31 20.5452439373 ECNU_EN_Run1
8 Q0 nei.n3817_12_000510 32 20.4566339856 ECNU_EN_Run1
8 Q0 nhslo3844_12_003210 33 20.3660297467 ECNU_EN_Run1
8 Q0 virtu4909_12_000214 34 20.3261200876 ECNU_EN_Run1
8 Q0 eyere2883_12_000118 35 20.2399486741 ECNU_EN_Run1
8 Q0 allab1866_12_000009 36 20.0754817839 ECNU_EN_Run1
8 Q0 seewi4367_12_000008 37 20.0582835216 ECNU_EN_Run1
8 Q0 my.cl1373_12_000467 38 20.0545423898 ECNU_EN_Run1
8 Q0 nhslo3844_12_003211 39 19.9686435386 ECNU_EN_Run1
8 Q0 metho3694_12_001845 40 19.9578365161 ECNU_EN_Run1
8 Q0 freev2965_12_000156 41 19.9200817461 ECNU_EN_Run1
8 Q0 ghr.n0840_12_015626 42 19.9076533187 ECNU_EN_Run1
8 Q0 every2870_12_003701 43 19.8961802005 ECNU_EN_Run1
8 Q0 nhslo3844_12_010254 44 19.8934920356 ECNU_EN_Run1
8 Q0 nhslo3844_12_010263 45 19.7903080165 ECNU_EN_Run1
8 Q0 freev2965_12_000181 46 19.7514915728 ECNU_EN_Run1
8 Q0 chkd.2351_12_000064 47 19.5420501203 ECNU_EN_Run1
8 Q0 wiki.0842_12_001761 48 19.4241160191 ECNU_EN_Run1
8 Q0 nhslo1393_12_002143 49 19.0955842974 ECNU_EN_Run1
8 Q0 allin1875_12_000067 50 18.9321821834 ECNU_EN_Run1
8 Q0 ghr.n0840_12_001611 51 18.9284308012 ECNU_EN_Run1
8 Q0 nhslo1393_12_002142 52 18.9016309149 ECNU_EN_Run1
8 Q0 nhslo3844_12_003301 53 18.7195159886 ECNU_EN_Run1
8 Q0 clini0836_12_006895 54 18.6912194244 ECNU_EN_Run1
8 Q0 ghr.n0840_12_001606 55 18.5943894099 ECNU_EN_Run1
8 Q0 ghr.n1205_12_000032 56 18.5900389016 ECNU_EN_Run1
8 Q0 ghr.n0847_12_000418 57 18.5900389016 ECNU_EN_Run1
8 Q0 senio1563_12_001735 58 18.2503069252 ECNU_EN_Run1
8 Q0 wiki.0842_12_002419 59 18.2494233889 ECNU_EN_Run1
8 Q0 clini0836_12_029724 60 18.1610054958 ECNU_EN_Run1
8 Q0 nhslo1393_12_004194 61 18.0425955209 ECNU_EN_Run1
8 Q0 nhslo1393_12_015132 62 18.0425955209 ECNU_EN_Run1
8 Q0 nhslo3844_12_011329 63 18.0367842694 ECNU_EN_Run1
8 Q0 visio1658_12_000048 64 17.9880638483 ECNU_EN_Run1
8 Q0 nhslo1393_12_004203 65 17.9647740975 ECNU_EN_Run1
8 Q0 nhslo1393_12_015141 66 17.9647740975 ECNU_EN_Run1
8 Q0 nhslo1393_12_002050 67 17.9624458943 ECNU_EN_Run1
8 Q0 nhslo3844_12_011338 68 17.9590631324 ECNU_EN_Run1
8 Q0 nhslo1393_12_002144 69 17.9576137021 ECNU_EN_Run1
8 Q0 nhslo1393_12_001988 70 17.8504685827 ECNU_EN_Run1
8 Q0 nhslo1393_12_002148 71 17.8452704497 ECNU_EN_Run1
8 Q0 allab1866_12_000271 72 17.7466899194 ECNU_EN_Run1
8 Q0 allab1866_12_000085 73 17.484369842 ECNU_EN_Run1
8 Q0 allab1866_12_000087 74 17.4746102961 ECNU_EN_Run1
8 Q0 total4684_12_000614 75 17.3613575805 ECNU_EN_Run1
8 Q0 nhslo3844_12_016159 76 17.0895820848 ECNU_EN_Run1
8 Q0 allab1866_12_000047 77 17.0848140546 ECNU_EN_Run1
8 Q0 thedo4643_12_000887 78 17.0549578053 ECNU_EN_Run1
8 Q0 allab1866_12_000123 79 17.0353007041 ECNU_EN_Run1
8 Q0 healt3117_12_001583 80 16.9767292582 ECNU_EN_Run1
8 Q0 allab1866_12_000128 81 16.961209736 ECNU_EN_Run1
8 Q0 nhslo3844_12_016156 82 16.9351609797 ECNU_EN_Run1
8 Q0 wiki.0842_12_004396 83 16.8925781219 ECNU_EN_Run1
8 Q0 nhslo3844_12_003297 84 16.8031260689 ECNU_EN_Run1
8 Q0 nei.n3817_12_000131 85 16.5945476228 ECNU_EN_Run1
8 Q0 visio1658_12_000181 86 16.3052925353 ECNU_EN_Run1
8 Q0 empow2815_12_000650 87 16.2965432839 ECNU_EN_Run1
8 Q0 virtu4909_12_000469 88 16.2846939443 ECNU_EN_Run1
8 Q0 clini0836_12_003764 89 16.256341894 ECNU_EN_Run1
8 Q0 visio1658_12_000412 90 16.2554858962 ECNU_EN_Run1
8 Q0 visio1658_12_000163 91 16.2490342602 ECNU_EN_Run1
8 Q0 clini0836_12_119393 92 16.2362558663 ECNU_EN_Run1
8 Q0 allab1866_12_000040 93 16.2210460375 ECNU_EN_Run1
8 Q0 clini0836_12_096934 94 16.1996469974 ECNU_EN_Run1
8 Q0 visio1658_12_000054 95 16.1464915165 ECNU_EN_Run1
8 Q0 visio1658_12_000510 96 16.1395143626 ECNU_EN_Run1
8 Q0 ghr.n0840_12_013140 97 16.1064165065 ECNU_EN_Run1
8 Q0 ghr.n0847_12_003658 98 16.0992229033 ECNU_EN_Run1
8 Q0 empow2815_12_000651 99 16.0001393585 ECNU_EN_Run1
8 Q0 visio1658_12_000270 100 15.9912659 ECNU_EN_Run1
8 Q0 nhslo1393_12_015129 101 15.8831213259 ECNU_EN_Run1
8 Q0 nhslo1393_12_004191 102 15.8831213259 ECNU_EN_Run1
8 Q0 nhslo3844_12_011326 103 15.8677833223 ECNU_EN_Run1
8 Q0 visio1658_12_000182 104 15.8589879664 ECNU_EN_Run1
8 Q0 famil2899_12_000428 105 15.820771938 ECNU_EN_Run1
8 Q0 allab1866_12_000052 106 15.815545228 ECNU_EN_Run1
8 Q0 visio1658_12_000402 107 15.7642867893 ECNU_EN_Run1
8 Q0 ahaf.1843_12_000367 108 15.7449447406 ECNU_EN_Run1
8 Q0 ahaf.1843_12_000249 109 15.7068728826 ECNU_EN_Run1
8 Q0 nei.n3817_12_000451 110 15.7061062112 ECNU_EN_Run1
8 Q0 nhslo1393_12_015131 111 15.6788562233 ECNU_EN_Run1
8 Q0 nhslo1393_12_004193 112 15.6788562233 ECNU_EN_Run1
8 Q0 nhslo3844_12_011328 113 15.6639622061 ECNU_EN_Run1
8 Q0 healt3117_12_000969 114 15.646224982 ECNU_EN_Run1
8 Q0 visio1658_12_000408 115 15.6429656342 ECNU_EN_Run1
8 Q0 allab1866_12_000041 116 15.614884812 ECNU_EN_Run1
8 Q0 every2870_12_003751 117 15.5953764612 ECNU_EN_Run1
8 Q0 visio1658_12_000211 118 15.5819793759 ECNU_EN_Run1
8 Q0 visio1658_12_000437 119 15.5424048682 ECNU_EN_Run1
8 Q0 nhslo1393_12_004106 120 15.5201745245 ECNU_EN_Run1
8 Q0 visio1658_12_000426 121 15.5054074059 ECNU_EN_Run1
8 Q0 visio1658_12_000021 122 15.4940334425 ECNU_EN_Run1
8 Q0 visio1658_12_000147 123 15.4793795645 ECNU_EN_Run1
8 Q0 nhslo1393_12_004101 124 15.4619626052 ECNU_EN_Run1
8 Q0 virtu4913_12_000456 125 15.4555911913 ECNU_EN_Run1
8 Q0 allab1866_12_000285 126 15.4353566299 ECNU_EN_Run1
8 Q0 visio1658_12_000063 127 15.4086614483 ECNU_EN_Run1
8 Q0 seewi4367_12_000018 128 15.3543359505 ECNU_EN_Run1
8 Q0 netce3826_12_001628 129 15.3342337699 ECNU_EN_Run1
8 Q0 mayoc3579_12_004537 130 15.2966293952 ECNU_EN_Run1
8 Q0 freev2965_12_000185 131 15.2956186335 ECNU_EN_Run1
8 Q0 visio1658_12_000361 132 15.2640001497 ECNU_EN_Run1
8 Q0 every2870_12_002283 133 15.2301999574 ECNU_EN_Run1
8 Q0 nei.n3817_12_000457 134 15.2242645996 ECNU_EN_Run1
8 Q0 visio1658_12_000683 135 15.2212324726 ECNU_EN_Run1
8 Q0 bupa.2183_12_001351 136 15.210924135 ECNU_EN_Run1
8 Q0 visio1658_12_000247 137 15.1996677414 ECNU_EN_Run1
8 Q0 visio1658_12_000192 138 15.1975907449 ECNU_EN_Run1
8 Q0 bcbst2065_12_000678 139 15.1938316724 ECNU_EN_Run1
8 Q0 visio1658_12_000010 140 15.1882853163 ECNU_EN_Run1
8 Q0 ghr.n0840_12_013141 141 15.1746184508 ECNU_EN_Run1
8 Q0 senio1563_12_001744 142 15.1565880538 ECNU_EN_Run1
8 Q0 famil2899_12_000472 143 15.1304613611 ECNU_EN_Run1
8 Q0 pedia4004_12_001057 144 15.1151459546 ECNU_EN_Run1
8 Q0 ghr.n0840_12_012715 145 15.1139796134 ECNU_EN_Run1
8 Q0 ghr.n0840_12_007880 146 15.1139796134 ECNU_EN_Run1
8 Q0 ghr.n0847_12_001930 147 15.1083158602 ECNU_EN_Run1
8 Q0 ghr.n1205_12_000053 148 15.1083158602 ECNU_EN_Run1
8 Q0 ghr.n0840_12_006107 149 15.0993447762 ECNU_EN_Run1
8 Q0 ghr.n0840_12_002358 150 15.0993447762 ECNU_EN_Run1
8 Q0 nhslo3844_12_003302 151 15.083295811 ECNU_EN_Run1
8 Q0 bupa.2183_12_001354 152 15.0675170266 ECNU_EN_Run1
8 Q0 visio1658_12_000158 153 15.0547738215 ECNU_EN_Run1
8 Q0 virtu4909_12_000463 154 15.0526202077 ECNU_EN_Run1
8 Q0 visio1658_12_000364 155 15.0174867051 ECNU_EN_Run1
8 Q0 visio1658_12_000309 156 14.9913060513 ECNU_EN_Run1
8 Q0 visio1658_12_000352 157 14.980969637 ECNU_EN_Run1
8 Q0 freev2965_12_000194 158 14.9564947095 ECNU_EN_Run1
8 Q0 visio1658_12_000343 159 14.9468066258 ECNU_EN_Run1
8 Q0 nei.n3817_12_000456 160 14.9413955639 ECNU_EN_Run1
8 Q0 pedia4004_12_000274 161 14.9338915793 ECNU_EN_Run1
8 Q0 visio1658_12_000547 162 14.8951615669 ECNU_EN_Run1
8 Q0 women1681_12_000537 163 14.8789803873 ECNU_EN_Run1
8 Q0 visio1658_12_000134 164 14.8742095733 ECNU_EN_Run1
8 Q0 visio1658_12_000233 165 14.8640979241 ECNU_EN_Run1
8 Q0 visio1658_12_000407 166 14.8546932735 ECNU_EN_Run1
8 Q0 nhslo3844_12_014482 167 14.8313642465 ECNU_EN_Run1
8 Q0 every2870_12_008149 168 14.8250631025 ECNU_EN_Run1
8 Q0 freev2965_12_000170 169 14.8211547249 ECNU_EN_Run1
8 Q0 visio1658_12_000333 170 14.8208425277 ECNU_EN_Run1
8 Q0 mayoc3579_12_010555 171 14.8086489012 ECNU_EN_Run1
8 Q0 virtu4909_12_000386 172 14.8022052497 ECNU_EN_Run1
8 Q0 visio1658_12_000008 173 14.7942958963 ECNU_EN_Run1
8 Q0 eyere2883_12_000314 174 14.7888129813 ECNU_EN_Run1
8 Q0 allab1866_12_000138 175 14.7604379866 ECNU_EN_Run1
8 Q0 nhslo3844_12_014483 176 14.7287009853 ECNU_EN_Run1
8 Q0 visio1658_12_000384 177 14.7249223664 ECNU_EN_Run1
8 Q0 visio1658_12_000056 178 14.7239489692 ECNU_EN_Run1
8 Q0 wiki.0842_12_005738 179 14.7187837983 ECNU_EN_Run1
8 Q0 visio1658_12_000286 180 14.7105041546 ECNU_EN_Run1
8 Q0 nhslo3844_12_000103 181 14.7081521239 ECNU_EN_Run1
8 Q0 visio1658_12_000214 182 14.7008101544 ECNU_EN_Run1
8 Q0 visio1658_12_000197 183 14.6879502161 ECNU_EN_Run1
8 Q0 visio1658_12_000346 184 14.6866867768 ECNU_EN_Run1
8 Q0 visio1658_12_000386 185 14.6825633931 ECNU_EN_Run1
8 Q0 child2344_12_000425 186 14.6781329311 ECNU_EN_Run1
8 Q0 daily0837_12_024655 187 14.6742036071 ECNU_EN_Run1
8 Q0 child2344_12_000421 188 14.6719189929 ECNU_EN_Run1
8 Q0 child2344_12_000423 189 14.6719189929 ECNU_EN_Run1
8 Q0 visio1658_12_000013 190 14.6717753116 ECNU_EN_Run1
8 Q0 nei.n3817_12_000453 191 14.6715837912 ECNU_EN_Run1
8 Q0 allab1866_12_000021 192 14.6591116608 ECNU_EN_Run1
8 Q0 seewi4367_12_000009 193 14.6281515581 ECNU_EN_Run1
8 Q0 senio1563_12_002334 194 14.6104624924 ECNU_EN_Run1
8 Q0 visio1658_12_000029 195 14.5718297904 ECNU_EN_Run1
8 Q0 about1766_12_000006 196 14.5624224315 ECNU_EN_Run1
8 Q0 healt3115_12_001404 197 14.5584555576 ECNU_EN_Run1
8 Q0 visio1658_12_000332 198 14.550336042 ECNU_EN_Run1
8 Q0 visio1658_12_000173 199 14.5093640846 ECNU_EN_Run1
8 Q0 visio1658_12_000375 200 14.496614994 ECNU_EN_Run1
8 Q0 bupa.2183_12_001674 201 14.495857219 ECNU_EN_Run1
8 Q0 bupa.2183_12_001658 202 14.4872378234 ECNU_EN_Run1
8 Q0 clini0836_12_028321 203 14.4748707771 ECNU_EN_Run1
8 Q0 allin1875_12_000066 204 14.473777038 ECNU_EN_Run1
8 Q0 freev2965_12_000158 205 14.4624317576 ECNU_EN_Run1
8 Q0 every2870_12_008147 206 14.4456714315 ECNU_EN_Run1
8 Q0 virtu4909_12_000332 207 14.4444162484 ECNU_EN_Run1
8 Q0 visio1658_12_000267 208 14.4316668237 ECNU_EN_Run1
8 Q0 visio1658_12_000040 209 14.42897581 ECNU_EN_Run1
8 Q0 visio1658_12_000144 210 14.4178855577 ECNU_EN_Run1
8 Q0 visio1658_12_000218 211 14.39270827 ECNU_EN_Run1
8 Q0 vital4916_12_001103 212 14.3926864693 ECNU_EN_Run1
8 Q0 nei.n3817_12_000483 213 14.3691612564 ECNU_EN_Run1
8 Q0 visio1658_12_000184 214 14.350798883 ECNU_EN_Run1
8 Q0 senio1563_12_002335 215 14.3358743468 ECNU_EN_Run1
8 Q0 visio1658_12_000235 216 14.333690959 ECNU_EN_Run1
8 Q0 visio1658_12_000285 217 14.3138007806 ECNU_EN_Run1
8 Q0 ghr.n0840_12_002364 218 14.3095880741 ECNU_EN_Run1
8 Q0 empow2815_12_000378 219 14.2928163097 ECNU_EN_Run1
8 Q0 every2870_12_003705 220 14.2799266119 ECNU_EN_Run1
8 Q0 longe1310_12_000314 221 14.26156751 ECNU_EN_Run1
8 Q0 nhslo1393_12_004098 222 14.2530949386 ECNU_EN_Run1
8 Q0 senio1563_12_001738 223 14.2510193659 ECNU_EN_Run1
8 Q0 ghr.n0840_12_007690 224 14.2499434641 ECNU_EN_Run1
8 Q0 ghr.n0840_12_012702 225 14.2499434641 ECNU_EN_Run1
