8 Q0 wiki.0842_12_002472 0 10.184432 TeamHCMUS3
8 Q0 wiki.0842_12_009775 1 10.184432 TeamHCMUS3
8 Q0 nei.n3817_12_000485 2 10.131872 TeamHCMUS3
8 Q0 nhslo3844_12_010262 3 9.686232 TeamHCMUS3
8 Q0 nhslo3844_12_010266 4 9.686232 TeamHCMUS3
8 Q0 nhslo1393_12_002157 5 9.45036 TeamHCMUS3
8 Q0 nhslo1393_12_002160 6 9.45036 TeamHCMUS3
8 Q0 visio1658_12_000412 7 9.200154 TeamHCMUS3
8 Q0 nhslo1393_12_004202 8 9.152848 TeamHCMUS3
8 Q0 nhslo1393_12_004206 9 9.152848 TeamHCMUS3
8 Q0 nhslo1393_12_015140 10 9.152848 TeamHCMUS3
8 Q0 nhslo1393_12_015144 11 9.152848 TeamHCMUS3
8 Q0 nhslo3844_12_011337 12 9.152848 TeamHCMUS3
8 Q0 nhslo3844_12_011341 13 9.152848 TeamHCMUS3
8 Q0 wiki.0842_12_005738 14 9.151192 TeamHCMUS3
8 Q0 famil2899_12_000472 15 9.142502 TeamHCMUS3
8 Q0 wiki.0842_12_002471 16 9.095066 TeamHCMUS3
8 Q0 visio1658_12_000134 17 9.066931 TeamHCMUS3
8 Q0 visio1658_12_000270 18 8.797368 TeamHCMUS3
8 Q0 every2870_12_003751 19 8.555535 TeamHCMUS3
8 Q0 visio1658_12_000054 20 8.552657 TeamHCMUS3
8 Q0 visio1658_12_000052 21 8.514309 TeamHCMUS3
8 Q0 seewi4367_12_000006 22 8.495358 TeamHCMUS3
8 Q0 visio1658_12_000397 23 8.387566 TeamHCMUS3
8 Q0 visio1658_12_000402 24 8.161 TeamHCMUS3
8 Q0 eyere2883_12_000341 25 8.1577015 TeamHCMUS3
8 Q0 visio1658_12_000408 26 8.118909 TeamHCMUS3
8 Q0 seewi4367_12_000018 27 8.118756 TeamHCMUS3
8 Q0 nhslo3844_12_010254 28 8.080829 TeamHCMUS3
8 Q0 nhslo3844_12_010263 29 8.080829 TeamHCMUS3
8 Q0 allab1866_12_000271 30 8.0585575 TeamHCMUS3
8 Q0 visio1658_12_000138 31 7.998786 TeamHCMUS3
8 Q0 nei.n3817_12_000510 32 7.988666 TeamHCMUS3
8 Q0 visio1658_12_000286 33 7.986044 TeamHCMUS3
8 Q0 senio1563_12_002313 34 7.9036684 TeamHCMUS3
8 Q0 visio1658_12_000147 35 7.884133 TeamHCMUS3
8 Q0 visio1658_12_000181 36 7.8416944 TeamHCMUS3
8 Q0 allab1866_12_000285 37 7.8408523 TeamHCMUS3
8 Q0 virtu4909_12_000463 38 7.780149 TeamHCMUS3
8 Q0 seewi4367_12_000004 39 7.771453 TeamHCMUS3
8 Q0 quack4180_12_000183 40 7.7643757 TeamHCMUS3
8 Q0 nhslo1393_12_004194 41 7.7287207 TeamHCMUS3
8 Q0 nhslo1393_12_004203 42 7.7287207 TeamHCMUS3
8 Q0 nhslo1393_12_015132 43 7.7287207 TeamHCMUS3
8 Q0 nhslo1393_12_015141 44 7.7287207 TeamHCMUS3
8 Q0 nhslo3844_12_011329 45 7.7287207 TeamHCMUS3
8 Q0 nhslo3844_12_011338 46 7.7287207 TeamHCMUS3
8 Q0 allin1875_12_000067 47 7.688257 TeamHCMUS3
8 Q0 seewi4367_12_000017 48 7.648795 TeamHCMUS3
8 Q0 healt3117_12_001725 49 7.6298904 TeamHCMUS3
8 Q0 every2870_12_008149 50 7.5977097 TeamHCMUS3
8 Q0 mayoc3579_12_010555 51 7.5959816 TeamHCMUS3
8 Q0 netce3826_12_001628 52 7.583987 TeamHCMUS3
8 Q0 my.cl1373_12_000467 53 7.565877 TeamHCMUS3
8 Q0 iemil3241_12_000629 54 7.56347 TeamHCMUS3
8 Q0 visio1658_12_000182 55 7.557278 TeamHCMUS3
8 Q0 virtu4909_12_000366 56 7.5521865 TeamHCMUS3
8 Q0 wiki.0842_12_001761 57 7.5510364 TeamHCMUS3
8 Q0 nhslo1393_12_001988 58 7.5267544 TeamHCMUS3
8 Q0 nhslo1393_12_002050 59 7.5267544 TeamHCMUS3
8 Q0 visio1658_12_000158 60 7.525946 TeamHCMUS3
8 Q0 freev2965_12_000157 61 7.525882 TeamHCMUS3
8 Q0 visio1658_12_000081 62 7.5133963 TeamHCMUS3
8 Q0 virtu4909_12_000214 63 7.511072 TeamHCMUS3
8 Q0 mayoc3579_12_008873 64 7.5095654 TeamHCMUS3
8 Q0 allab1866_12_000305 65 7.4955864 TeamHCMUS3
8 Q0 nhslo1393_12_002144 66 7.482381 TeamHCMUS3
8 Q0 nhslo1393_12_002148 67 7.482381 TeamHCMUS3
8 Q0 allab1866_12_000262 68 7.481554 TeamHCMUS3
8 Q0 visio1658_12_000235 69 7.4766526 TeamHCMUS3
8 Q0 ghr.n0840_12_002364 70 7.4453583 TeamHCMUS3
8 Q0 allab1866_12_000185 71 7.413459 TeamHCMUS3
8 Q0 wiki.0842_12_003785 72 7.3483214 TeamHCMUS3
8 Q0 wiki.0842_12_003788 73 7.3483214 TeamHCMUS3
8 Q0 women1681_12_000537 74 7.3277807 TeamHCMUS3
8 Q0 virtu4909_12_000386 75 7.309115 TeamHCMUS3
8 Q0 freev2965_12_000161 76 7.3053827 TeamHCMUS3
8 Q0 seewi4367_12_000008 77 7.276581 TeamHCMUS3
8 Q0 visio1658_12_000265 78 7.2723866 TeamHCMUS3
8 Q0 visio1658_12_000371 79 7.2723866 TeamHCMUS3
8 Q0 visio1658_12_000361 80 7.2647276 TeamHCMUS3
8 Q0 allin1875_12_000066 81 7.2627997 TeamHCMUS3
8 Q0 wiki.0842_12_003792 82 7.259247 TeamHCMUS3
8 Q0 metho3694_12_001745 83 7.230599 TeamHCMUS3
8 Q0 nhslo1393_12_012385 84 7.2202997 TeamHCMUS3
8 Q0 nhslo1393_12_012389 85 7.2202997 TeamHCMUS3
8 Q0 ghr.n0840_12_002358 86 7.215146 TeamHCMUS3
8 Q0 ghr.n0840_12_006107 87 7.215146 TeamHCMUS3
8 Q0 clini0836_12_003764 88 7.2085876 TeamHCMUS3
8 Q0 senio1563_12_002334 89 7.203629 TeamHCMUS3
8 Q0 pathg3984_12_000516 90 7.2011585 TeamHCMUS3
8 Q0 chkd.2351_12_000064 91 7.1821947 TeamHCMUS3
8 Q0 visio1658_12_000063 92 7.1550107 TeamHCMUS3
8 Q0 allab1866_12_000279 93 7.148856 TeamHCMUS3
8 Q0 allab1866_12_000334 94 7.148856 TeamHCMUS3
8 Q0 allab1866_12_000356 95 7.1266704 TeamHCMUS3
8 Q0 allab1866_12_000252 96 7.116503 TeamHCMUS3
8 Q0 every2870_12_008147 97 7.1061206 TeamHCMUS3
8 Q0 clini0836_12_072911 98 7.105403 TeamHCMUS3
8 Q0 vidyy4903_12_000102 99 7.105403 TeamHCMUS3
8 Q0 eyere2883_12_000118 100 7.0830307 TeamHCMUS3
8 Q0 senio1563_12_002335 101 7.082109 TeamHCMUS3
8 Q0 visio1658_12_000343 102 7.074445 TeamHCMUS3
8 Q0 visio1658_12_000212 103 7.072081 TeamHCMUS3
8 Q0 visio1658_12_000346 104 7.06928 TeamHCMUS3
8 Q0 every2870_12_000624 105 7.059439 TeamHCMUS3
8 Q0 freev2965_12_000180 106 7.059377 TeamHCMUS3
8 Q0 freev2965_12_000170 107 7.025474 TeamHCMUS3
8 Q0 visio1658_12_000021 108 7.023834 TeamHCMUS3
8 Q0 visio1658_12_000144 109 7.0232663 TeamHCMUS3
8 Q0 mayoc3579_12_021973 110 6.995416 TeamHCMUS3
8 Q0 allab1866_12_000307 111 6.9933414 TeamHCMUS3
8 Q0 allab1866_12_000218 112 6.9847507 TeamHCMUS3
8 Q0 wiki.0842_12_004396 113 6.9834595 TeamHCMUS3
8 Q0 nei.n3817_12_000451 114 6.9808874 TeamHCMUS3
8 Q0 visio1658_12_000197 115 6.9764314 TeamHCMUS3
8 Q0 visio1658_12_000214 116 6.9764314 TeamHCMUS3
8 Q0 visio1658_12_000056 117 6.975176 TeamHCMUS3
8 Q0 wiki.0842_12_002437 118 6.970717 TeamHCMUS3
8 Q0 allab1866_12_000241 119 6.960372 TeamHCMUS3
8 Q0 visio1658_12_000547 120 6.9484496 TeamHCMUS3
8 Q0 allab1866_12_000228 121 6.9180155 TeamHCMUS3
8 Q0 allab1866_12_000337 122 6.9076643 TeamHCMUS3
8 Q0 visio1658_12_000233 123 6.9012747 TeamHCMUS3
8 Q0 visio1658_12_000267 124 6.8891044 TeamHCMUS3
8 Q0 every2870_12_003701 125 6.884638 TeamHCMUS3
8 Q0 allab1866_12_000301 126 6.877466 TeamHCMUS3
8 Q0 visio1658_12_000192 127 6.8770895 TeamHCMUS3
8 Q0 visio1658_12_000285 128 6.8605523 TeamHCMUS3
8 Q0 allab1866_12_000339 129 6.85874 TeamHCMUS3
8 Q0 wiki.0842_12_005606 130 6.8528457 TeamHCMUS3
8 Q0 mayoc3579_12_021989 131 6.8525558 TeamHCMUS3
8 Q0 visio1658_12_000051 132 6.8426394 TeamHCMUS3
8 Q0 freev2965_12_000156 133 6.833951 TeamHCMUS3
8 Q0 eyere2883_12_000338 134 6.826457 TeamHCMUS3
8 Q0 allab1866_12_000318 135 6.826081 TeamHCMUS3
8 Q0 visio1658_12_000364 136 6.824016 TeamHCMUS3
8 Q0 visio1658_12_000309 137 6.8129773 TeamHCMUS3
8 Q0 visio1658_12_000352 138 6.8129773 TeamHCMUS3
8 Q0 allab1866_12_000335 139 6.8096976 TeamHCMUS3
8 Q0 allab1866_12_000362 140 6.8096976 TeamHCMUS3
8 Q0 nei.n3817_12_000104 141 6.8061914 TeamHCMUS3
8 Q0 visio1658_12_000005 142 6.8053045 TeamHCMUS3
8 Q0 visio1658_12_000374 143 6.8053045 TeamHCMUS3
8 Q0 allab1866_12_000265 144 6.7962427 TeamHCMUS3
8 Q0 freev2965_12_000181 145 6.775023 TeamHCMUS3
8 Q0 visio1658_12_000375 146 6.768039 TeamHCMUS3
8 Q0 freev2965_12_000147 147 6.7667885 TeamHCMUS3
8 Q0 bupa.2183_12_001658 148 6.763932 TeamHCMUS3
8 Q0 bupa.2183_12_001674 149 6.763932 TeamHCMUS3
8 Q0 virtu4909_12_000368 150 6.756992 TeamHCMUS3
8 Q0 allab1866_12_000227 151 6.745605 TeamHCMUS3
8 Q0 allab1866_12_000182 152 6.7451835 TeamHCMUS3
8 Q0 visio1658_12_000060 153 6.7451468 TeamHCMUS3
8 Q0 visio1658_12_000010 154 6.7426105 TeamHCMUS3
8 Q0 visio1658_12_000683 155 6.7426105 TeamHCMUS3
