8 Q0 ghr.n0847_12_003658 41 13.3466894609 UBML_EN_Run4
8 Q0 bcbst2065_12_000678 42 13.0257486259 UBML_EN_Run4
8 Q0 allab1866_12_000085 43 12.946623066 UBML_EN_Run4
8 Q0 allab1866_12_000087 44 12.9372715818 UBML_EN_Run4
8 Q0 freev2965_12_000156 45 12.8538439881 UBML_EN_Run4
8 Q0 ghr.n0840_12_012715 46 12.7596946401 UBML_EN_Run4
8 Q0 ghr.n0840_12_007880 47 12.7596946401 UBML_EN_Run4
8 Q0 ghr.n1205_12_000053 48 12.7557334741 UBML_EN_Run4
8 Q0 ghr.n0847_12_001930 49 12.7557334741 UBML_EN_Run4
8 Q0 ghr.n0840_12_013141 50 12.7046225882 UBML_EN_Run4
8 Q0 freev2965_12_000181 51 12.5932326129 UBML_EN_Run4
8 Q0 mayoc3579_12_004537 52 12.5581277315 UBML_EN_Run4
8 Q0 total4684_12_000614 53 12.5255190641 UBML_EN_Run4
8 Q0 clini0836_12_028321 54 12.4946792811 UBML_EN_Run4
8 Q0 visio1658_12_000048 55 12.4750978221 UBML_EN_Run4
8 Q0 allab1866_12_000128 56 12.4436060233 UBML_EN_Run4
8 Q0 visio1658_12_000412 57 12.4086624271 UBML_EN_Run4
8 Q0 allab1866_12_000123 58 12.3486284157 UBML_EN_Run4
8 Q0 allab1866_12_000047 59 12.3469018114 UBML_EN_Run4
8 Q0 ghr.n0840_12_007881 60 12.218818404 UBML_EN_Run4
8 Q0 virtu4909_12_000469 61 12.1852117125 UBML_EN_Run4
8 Q0 ghr.n0847_12_001931 62 12.1706533766 UBML_EN_Run4
8 Q0 wiki.0842_12_004396 63 12.1702086975 UBML_EN_Run4
8 Q0 allab1866_12_000041 64 12.1258054769 UBML_EN_Run4
8 Q0 netce3826_12_001628 65 12.0781752234 UBML_EN_Run4
8 Q0 visio1658_12_000054 66 11.9502452296 UBML_EN_Run4
8 Q0 seewi4367_12_000018 67 11.80767905 UBML_EN_Run4
8 Q0 virtu4913_12_000456 68 11.7657090561 UBML_EN_Run4
8 Q0 allab1866_12_000285 69 11.7364904558 UBML_EN_Run4
8 Q0 ghr.n0840_12_002358 70 11.7168847603 UBML_EN_Run4
8 Q0 ghr.n0840_12_006107 71 11.7168847603 UBML_EN_Run4
8 Q0 allab1866_12_000040 72 11.6829682358 UBML_EN_Run4
8 Q0 visio1658_12_000182 73 11.6711907138 UBML_EN_Run4
8 Q0 visio1658_12_000402 74 11.5774469081 UBML_EN_Run4
8 Q0 daily0837_12_024655 75 11.5605775163 UBML_EN_Run4
8 Q0 ghr.n0840_12_001609 76 11.511877048 UBML_EN_Run4
8 Q0 famil2899_12_000472 77 11.481111541 UBML_EN_Run4
8 Q0 virtu4909_12_000386 78 11.4701020313 UBML_EN_Run4
8 Q0 visio1658_12_000408 79 11.4547614997 UBML_EN_Run4
8 Q0 healt3117_12_001583 80 11.421652639 UBML_EN_Run4
8 Q0 visio1658_12_000426 81 11.4121591505 UBML_EN_Run4
8 Q0 visio1658_12_000270 82 11.3931009861 UBML_EN_Run4
8 Q0 virtu4909_12_000463 83 11.3606739885 UBML_EN_Run4
8 Q0 ghr.n0840_12_002364 84 11.3601251661 UBML_EN_Run4
8 Q0 allab1866_12_000052 85 11.3271797815 UBML_EN_Run4
8 Q0 pedia4004_12_001057 86 11.3234256605 UBML_EN_Run4
8 Q0 senio1563_12_001744 87 11.3212701377 UBML_EN_Run4
8 Q0 daily0837_12_019673 88 11.3124518719 UBML_EN_Run4
8 Q0 daily0837_12_008829 89 11.2971088412 UBML_EN_Run4
8 Q0 wiki.0842_12_005738 90 11.2579594819 UBML_EN_Run4
8 Q0 virtu4909_12_000332 91 11.2563075675 UBML_EN_Run4
8 Q0 visio1658_12_000147 92 11.2087330643 UBML_EN_Run4
8 Q0 pedia4004_12_000274 93 11.1949890147 UBML_EN_Run4
8 Q0 ghr.n0840_12_007690 94 11.1919495829 UBML_EN_Run4
8 Q0 ghr.n0840_12_012702 95 11.1919495829 UBML_EN_Run4
8 Q0 ghr.n0847_12_001792 96 11.190086833 UBML_EN_Run4
8 Q0 nei.n3817_12_000340 97 11.156818761 UBML_EN_Run4
8 Q0 visio1658_12_000181 98 11.1258808809 UBML_EN_Run4
8 Q0 allab1866_12_000021 99 11.1247202918 UBML_EN_Run4
8 Q0 visio1658_12_000364 100 11.1245288733 UBML_EN_Run4
8 Q0 visio1658_12_000158 101 11.0968868595 UBML_EN_Run4
8 Q0 mayoc3579_12_010555 102 11.0883969984 UBML_EN_Run4
8 Q0 seewi4367_12_000009 103 11.0410393146 UBML_EN_Run4
8 Q0 visio1658_12_000407 104 10.9991467908 UBML_EN_Run4
8 Q0 empow2815_12_000651 105 10.9979866914 UBML_EN_Run4
8 Q0 visio1658_12_000233 106 10.9952671253 UBML_EN_Run4
8 Q0 ghr.n0840_12_007691 107 10.9934145954 UBML_EN_Run4
8 Q0 wiki.0842_12_005606 108 10.9902586812 UBML_EN_Run4
8 Q0 mayoc3579_12_008873 109 10.9805012513 UBML_EN_Run4
8 Q0 visio1658_12_000163 110 10.9634793053 UBML_EN_Run4
8 Q0 every2870_12_003751 111 10.9594627288 UBML_EN_Run4
8 Q0 visio1658_12_000063 112 10.9288089269 UBML_EN_Run4
8 Q0 empow2815_12_000650 113 10.9186697389 UBML_EN_Run4
8 Q0 visio1658_12_000361 114 10.8972377164 UBML_EN_Run4
8 Q0 nei.n3817_12_000451 115 10.8945248258 UBML_EN_Run4
8 Q0 visio1658_12_000247 116 10.8817603625 UBML_EN_Run4
8 Q0 visio1658_12_000683 117 10.8800787845 UBML_EN_Run4
8 Q0 senio1563_12_002334 118 10.8468156055 UBML_EN_Run4
8 Q0 women1681_12_000537 119 10.8070357809 UBML_EN_Run4
8 Q0 allab1866_12_000307 120 10.7956896465 UBML_EN_Run4
8 Q0 visio1658_12_000010 121 10.7729537741 UBML_EN_Run4
8 Q0 nei.n3817_12_000457 122 10.7690804474 UBML_EN_Run4
8 Q0 visio1658_12_000021 123 10.7657849512 UBML_EN_Run4
8 Q0 senio1563_12_001738 124 10.7490519053 UBML_EN_Run4
8 Q0 allab1866_12_000138 125 10.7391224562 UBML_EN_Run4
8 Q0 clini0836_12_063416 126 10.7349594631 UBML_EN_Run4
8 Q0 thedo4643_12_000887 127 10.7273877593 UBML_EN_Run4
8 Q0 healt3115_12_001404 128 10.7008831046 UBML_EN_Run4
8 Q0 allab1866_12_000301 129 10.6729073128 UBML_EN_Run4
8 Q0 visio1658_12_000346 130 10.668504885 UBML_EN_Run4
8 Q0 seewi4367_12_000013 131 10.6663642989 UBML_EN_Run4
8 Q0 visio1658_12_000286 132 10.6662973362 UBML_EN_Run4
8 Q0 visio1658_12_000214 133 10.6553494619 UBML_EN_Run4
8 Q0 visio1658_12_000134 134 10.6544233396 UBML_EN_Run4
8 Q0 clini0836_12_097471 135 10.6511086609 UBML_EN_Run4
8 Q0 visio1658_12_000197 136 10.6473771032 UBML_EN_Run4
8 Q0 clini0836_12_066795 137 10.6346518998 UBML_EN_Run4
8 Q0 ghr.n0840_12_008673 138 10.6309272178 UBML_EN_Run4
8 Q0 ghr.n0847_12_002517 139 10.6274160698 UBML_EN_Run4
8 Q0 vidyy4903_12_000102 140 10.6150064303 UBML_EN_Run4
8 Q0 senio1563_12_002313 141 10.5956329849 UBML_EN_Run4
8 Q0 visio1658_12_000040 142 10.594969334 UBML_EN_Run4
8 Q0 ghr.n0840_12_002540 143 10.5759204991 UBML_EN_Run4
8 Q0 ghr.n0840_12_003858 144 10.5759204991 UBML_EN_Run4
8 Q0 seewi4367_12_000017 145 10.5751124983 UBML_EN_Run4
8 Q0 ghr.n0840_12_003896 146 10.5687730045 UBML_EN_Run4
8 Q0 wiki.0842_12_003792 147 10.5540292609 UBML_EN_Run4
8 Q0 ghr.n0840_12_003850 148 10.5473883692 UBML_EN_Run4
8 Q0 eyere2883_12_000314 149 10.5371606186 UBML_EN_Run4
8 Q0 seewi4367_12_000020 150 10.5137968061 UBML_EN_Run4
8 Q0 ghr.n0840_12_007838 151 10.5124097124 UBML_EN_Run4
8 Q0 ghr.n0847_12_001892 152 10.5086818344 UBML_EN_Run4
8 Q0 webey1672_12_001241 153 10.4995296526 UBML_EN_Run4
8 Q0 allab1866_12_000262 154 10.4946126805 UBML_EN_Run4
8 Q0 wiki.0842_12_003785 155 10.4860323261 UBML_EN_Run4
8 Q0 metho3694_12_001845 156 10.4846278485 UBML_EN_Run4
8 Q0 wiki.0842_12_003788 157 10.4843688108 UBML_EN_Run4
8 Q0 seewi4367_12_000006 158 10.4731099408 UBML_EN_Run4
8 Q0 visio1658_12_000056 159 10.462060675 UBML_EN_Run4
8 Q0 seewi4367_12_000004 160 10.4579448047 UBML_EN_Run4
8 Q0 clini0836_12_049832 161 10.4520662259 UBML_EN_Run4
8 Q0 visio1658_12_000192 162 10.4490137019 UBML_EN_Run4
8 Q0 mayoc3579_12_010551 163 10.4472994391 UBML_EN_Run4
8 Q0 clini0836_12_072911 164 10.4091526275 UBML_EN_Run4
8 Q0 webey1672_12_000689 165 10.408554867 UBML_EN_Run4
8 Q0 webey1672_12_000094 166 10.408554867 UBML_EN_Run4
8 Q0 eyere2883_12_000110 167 10.4083408025 UBML_EN_Run4
8 Q0 clini0836_12_069597 168 10.406777935 UBML_EN_Run4
8 Q0 bcbst2065_12_000519 169 10.4049004181 UBML_EN_Run4
8 Q0 eyere2883_12_000283 170 10.4002577589 UBML_EN_Run4
8 Q0 visio1658_12_000375 171 10.3926194656 UBML_EN_Run4
8 Q0 nei.n3817_12_000456 172 10.3787929475 UBML_EN_Run4
8 Q0 eyere2883_12_000338 173 10.3787829783 UBML_EN_Run4
8 Q0 visio1658_12_000557 174 10.3673952175 UBML_EN_Run4
8 Q0 healt3117_12_000799 175 10.3668698073 UBML_EN_Run4
8 Q0 freev2965_12_000157 176 10.3591076288 UBML_EN_Run4
8 Q0 virtu4909_12_000491 177 10.3508179111 UBML_EN_Run4
8 Q0 breas2170_12_000228 178 10.3354498732 UBML_EN_Run4
8 Q0 mayoc3579_12_021989 179 10.3234250026 UBML_EN_Run4
8 Q0 ghr.n0840_12_005994 180 10.3166993655 UBML_EN_Run4
8 Q0 ghr.n0847_12_001201 181 10.3133356445 UBML_EN_Run4
8 Q0 every2870_12_000624 182 10.3112439298 UBML_EN_Run4
8 Q0 ghr.n0840_12_003856 183 10.3090530802 UBML_EN_Run4
8 Q0 clini0836_12_123135 184 10.3067284236 UBML_EN_Run4
8 Q0 clini0836_12_032643 185 10.3063578616 UBML_EN_Run4
8 Q0 ghr.n0847_12_000871 186 10.3056869468 UBML_EN_Run4
8 Q0 wiki.0842_12_002438 187 10.2897610105 UBML_EN_Run4
8 Q0 mayoc3579_12_010553 188 10.2853653029 UBML_EN_Run4
8 Q0 visio1658_12_000013 189 10.2515453518 UBML_EN_Run4
8 Q0 nei.n3817_12_000453 190 10.2509831312 UBML_EN_Run4
8 Q0 child2344_12_000425 191 10.2460480288 UBML_EN_Run4
8 Q0 child2344_12_000423 192 10.2445574153 UBML_EN_Run4
8 Q0 child2344_12_000421 193 10.2430672984 UBML_EN_Run4
8 Q0 visio1658_12_000341 194 10.2395671816 UBML_EN_Run4
8 Q0 pathg3984_12_000516 195 10.2362193665 UBML_EN_Run4
8 Q0 allab1866_12_000305 196 10.2248964941 UBML_EN_Run4
8 Q0 visio1658_12_000235 197 10.221715306 UBML_EN_Run4
8 Q0 famil2899_12_000428 198 10.2205916225 UBML_EN_Run4
8 Q0 nei.n3817_12_000484 199 10.2079268601 UBML_EN_Run4
8 Q0 visio1658_12_000510 200 10.20647098 UBML_EN_Run4
8 Q0 visio1658_12_000184 201 10.2050480428 UBML_EN_Run4
8 Q0 clini0836_12_109109 202 10.2018225101 UBML_EN_Run4
8 Q0 visio1658_12_000570 203 10.1969583365 UBML_EN_Run4
8 Q0 ghr.n0840_12_003852 204 10.1820513598 UBML_EN_Run4
8 Q0 nei.n3817_12_000483 205 10.1655823172 UBML_EN_Run4
8 Q0 clini0836_12_042899 206 10.1653910963 UBML_EN_Run4
8 Q0 ghr.n0840_12_012764 207 10.1450554324 UBML_EN_Run4
8 Q0 ghr.n0840_12_008816 208 10.1450554324 UBML_EN_Run4
8 Q0 ghr.n0847_12_002589 209 10.1419350996 UBML_EN_Run4
8 Q0 mayoc3579_12_008874 210 10.126900978 UBML_EN_Run4
8 Q0 clini0836_12_113789 211 10.1253806474 UBML_EN_Run4
8 Q0 senio1563_12_000596 212 10.1242718806 UBML_EN_Run4
8 Q0 clini0836_12_090006 213 10.1173332289 UBML_EN_Run4
8 Q0 senio1563_12_000588 214 10.1132245266 UBML_EN_Run4
8 Q0 skinc4434_12_001036 215 10.1076734134 UBML_EN_Run4
8 Q0 clini2387_12_000647 216 10.1059356858 UBML_EN_Run4
8 Q0 visio1658_12_000343 217 10.1047699169 UBML_EN_Run4
8 Q0 clini0836_12_122633 218 10.0990977107 UBML_EN_Run4
8 Q0 skinc4434_12_001152 219 10.087589233 UBML_EN_Run4
8 Q0 allab1866_12_000333 220 10.076293345 UBML_EN_Run4
8 Q0 allab1866_12_000185 221 10.0632596082 UBML_EN_Run4
8 Q0 ghr.n0840_12_003848 222 10.0631609625 UBML_EN_Run4
8 Q0 ghr.n0847_12_000870 223 10.0599697564 UBML_EN_Run4
8 Q0 nei.n3817_12_000486 224 10.0580711713 UBML_EN_Run4
8 Q0 healt3117_12_000969 225 10.0509430707 UBML_EN_Run4
8 Q0 allab1866_12_000318 226 10.046067756 UBML_EN_Run4
8 Q0 skinc4434_12_001140 227 10.0307595795 UBML_EN_Run4
8 Q0 clini0836_12_085790 228 10.0249554319 UBML_EN_Run4
8 Q0 allin1875_12_000066 229 10.0188724304 UBML_EN_Run4
8 Q0 senio1563_12_002338 230 10.0145071377 UBML_EN_Run4
8 Q0 ghr.n0840_12_003910 231 10.0120850769 UBML_EN_Run4
8 Q0 ghr.n0840_12_003900 232 10.0117884636 UBML_EN_Run4
8 Q0 ghr.n0847_12_000874 233 10.0082301534 UBML_EN_Run4
8 Q0 mayoc3579_12_010552 234 10.0057538013 UBML_EN_Run4
8 Q0 webey1672_12_001240 235 10.0041378793 UBML_EN_Run4
8 Q0 visio1658_12_000051 236 10.0018129007 UBML_EN_Run4
8 Q0 freev2965_12_000185 237 9.99143143368 UBML_EN_Run4
8 Q0 allab1866_12_000365 238 9.98826359487 UBML_EN_Run4
8 Q0 allab1866_12_000339 239 9.98215257339 UBML_EN_Run4
8 Q0 visio1658_12_000309 240 9.98178011675 UBML_EN_Run4
8 Q0 webey1672_12_001238 241 9.9816830651 UBML_EN_Run4
8 Q0 bupa.2183_12_001674 242 9.97933245941 UBML_EN_Run4
8 Q0 visio1658_12_000352 243 9.97600672797 UBML_EN_Run4
8 Q0 bupa.2183_12_001658 244 9.97466934884 UBML_EN_Run4
8 Q0 visio1658_12_000386 245 9.96788106267 UBML_EN_Run4
8 Q0 visio1658_12_000144 246 9.96481126431 UBML_EN_Run4
8 Q0 webey1672_12_001242 247 9.9536693671 UBML_EN_Run4
8 Q0 webey1672_12_001239 248 9.95142574654 UBML_EN_Run4
8 Q0 seewi4367_12_000002 249 9.94625852178 UBML_EN_Run4
8 Q0 allab1866_12_000335 250 9.94587354588 UBML_EN_Run4
8 Q0 clini0836_12_129722 251 9.94554596632 UBML_EN_Run4
8 Q0 visio1658_12_000547 252 9.94518650865 UBML_EN_Run4
8 Q0 ghr.n0840_12_003893 253 9.94463248729 UBML_EN_Run4
8 Q0 famil2899_12_000616 254 9.94386981879 UBML_EN_Run4
8 Q0 visio1658_12_000211 255 9.94299218598 UBML_EN_Run4
8 Q0 ghr.n0847_12_000873 256 9.94081634405 UBML_EN_Run4
8 Q0 visio1658_12_000384 257 9.93210963243 UBML_EN_Run4
8 Q0 about1766_12_000006 258 9.9317830257 UBML_EN_Run4
8 Q0 clini0836_12_063212 259 9.93156887375 UBML_EN_Run4
8 Q0 ghr.n0840_12_003903 260 9.92847476143 UBML_EN_Run4
8 Q0 allab1866_12_000362 261 9.92823861658 UBML_EN_Run4
8 Q0 mayoc3579_12_010556 262 9.92623247952 UBML_EN_Run4
8 Q0 allab1866_12_000228 263 9.92512407366 UBML_EN_Run4
8 Q0 visio1658_12_000437 264 9.9228078089 UBML_EN_Run4
8 Q0 visio1658_12_000397 265 9.92184466779 UBML_EN_Run4
8 Q0 mayoc3579_12_010549 266 9.91846475656 UBML_EN_Run4
8 Q0 webey1672_12_000394 267 9.90836884341 UBML_EN_Run4
8 Q0 visio1658_12_000152 268 9.90774034113 UBML_EN_Run4
8 Q0 clini0836_12_089307 269 9.90063746561 UBML_EN_Run4
8 Q0 allab1866_12_000195 270 9.8676454539 UBML_EN_Run4
8 Q0 senio1563_12_001737 271 9.85929083902 UBML_EN_Run4
8 Q0 visio1658_12_000333 272 9.85549409487 UBML_EN_Run4
8 Q0 allab1866_12_000179 273 9.85291351983 UBML_EN_Run4
8 Q0 nei.n3817_12_000481 274 9.84900191371 UBML_EN_Run4
8 Q0 ahaf.1843_12_000249 275 9.84706117436 UBML_EN_Run4
8 Q0 clini0836_12_080599 276 9.84690557473 UBML_EN_Run4
8 Q0 clini0836_12_112209 277 9.83907811855 UBML_EN_Run4
8 Q0 senio1563_12_002335 278 9.83458273034 UBML_EN_Run4
8 Q0 visio1658_12_000008 279 9.83245722459 UBML_EN_Run4
8 Q0 mayoc3579_12_021973 280 9.82541907365 UBML_EN_Run4
8 Q0 allab1866_12_000252 281 9.82373399071 UBML_EN_Run4
8 Q0 allab1866_12_000334 282 9.80036820394 UBML_EN_Run4
8 Q0 allab1866_12_000279 283 9.79296319069 UBML_EN_Run4
8 Q0 allab1866_12_000283 284 9.77420170997 UBML_EN_Run4
8 Q0 fromy1190_12_000467 285 9.77381875131 UBML_EN_Run4
8 Q0 nei.n3817_12_000445 286 9.76839967425 UBML_EN_Run4
8 Q0 visio1658_12_000332 287 9.76344216155 UBML_EN_Run4
8 Q0 ghr.n0840_12_008675 288 9.75990175727 UBML_EN_Run4
8 Q0 allab1866_12_000314 289 9.75765238719 UBML_EN_Run4
8 Q0 ghr.n0847_12_002519 290 9.75417970553 UBML_EN_Run4
8 Q0 allab1866_12_000265 291 9.74267568542 UBML_EN_Run4
8 Q0 mayoc3579_12_030255 292 9.73085709117 UBML_EN_Run4
8 Q0 clini0836_12_108342 293 9.73035769454 UBML_EN_Run4
8 Q0 eyere2883_12_000341 294 9.7238888663 UBML_EN_Run4
8 Q0 ahaf.1843_12_000367 295 9.71895385637 UBML_EN_Run4
8 Q0 visio1658_12_000173 296 9.71263539417 UBML_EN_Run4
8 Q0 publi0841_12_006989 297 9.70105918419 UBML_EN_Run4
8 Q0 visio1658_12_000029 298 9.70058316537 UBML_EN_Run4
8 Q0 nei.n3817_12_000104 299 9.69677318729 UBML_EN_Run4
8 Q0 allab1866_12_000350 300 9.69002400522 UBML_EN_Run4
8 Q0 nei.n3817_12_000354 301 9.68027939744 UBML_EN_Run4
8 Q0 daily0837_12_022405 302 9.67172263593 UBML_EN_Run4
8 Q0 allab1866_12_000176 303 9.66685071486 UBML_EN_Run4
8 Q0 visio1658_12_000466 304 9.66570808312 UBML_EN_Run4
8 Q0 allab1866_12_000024 305 9.6555699179 UBML_EN_Run4
8 Q0 clini0836_12_009103 306 9.64509980756 UBML_EN_Run4
8 Q0 virtu4909_12_000373 307 9.63850857006 UBML_EN_Run4
8 Q0 webey1672_12_000613 308 9.63753244284 UBML_EN_Run4
8 Q0 webey1672_12_000030 309 9.63753244284 UBML_EN_Run4
8 Q0 every2870_12_003705 310 9.63650719268 UBML_EN_Run4
8 Q0 every2870_12_008149 311 9.63531533238 UBML_EN_Run4
8 Q0 every2870_12_002283 312 9.63202941978 UBML_EN_Run4
8 Q0 allab1866_12_000357 313 9.63117976404 UBML_EN_Run4
8 Q0 webey1672_12_000846 314 9.62092201081 UBML_EN_Run4
8 Q0 nei.n3817_12_000491 315 9.61858724372 UBML_EN_Run4
8 Q0 allab1866_12_000351 316 9.61375113313 UBML_EN_Run4
8 Q0 webey1672_12_000025 317 9.61305946128 UBML_EN_Run4
8 Q0 webey1672_12_000608 318 9.61305946128 UBML_EN_Run4
8 Q0 webey1672_12_000343 319 9.60727166317 UBML_EN_Run4
8 Q0 visio1658_12_000267 320 9.60210070132 UBML_EN_Run4
8 Q0 wiki.0842_12_001279 321 9.59633569799 UBML_EN_Run4
8 Q0 skinc4434_12_001058 322 9.59599833834 UBML_EN_Run4
8 Q0 clini0836_12_095119 323 9.59425446748 UBML_EN_Run4
8 Q0 rared1522_12_000529 324 9.58862076901 UBML_EN_Run4
8 Q0 clini0836_12_128564 325 9.57641257508 UBML_EN_Run4
8 Q0 clini0836_12_071729 326 9.57549544649 UBML_EN_Run4
8 Q0 bupa.2183_12_001354 327 9.57426819155 UBML_EN_Run4
8 Q0 webey1672_12_000395 328 9.56669852991 UBML_EN_Run4
8 Q0 bupa.2183_12_001351 329 9.56362606894 UBML_EN_Run4
8 Q0 clini0836_12_086912 330 9.54841231741 UBML_EN_Run4
8 Q0 allab1866_12_000011 331 9.53780427962 UBML_EN_Run4
8 Q0 allab1866_12_000074 332 9.53740582398 UBML_EN_Run4
8 Q0 visio1658_12_000285 333 9.5316069257 UBML_EN_Run4
8 Q0 allab1866_12_000337 334 9.52891247408 UBML_EN_Run4
8 Q0 clini0836_12_051616 335 9.52268058932 UBML_EN_Run4
8 Q0 allab1866_12_000148 336 9.51563596977 UBML_EN_Run4
8 Q0 every2870_12_008147 337 9.51044379036 UBML_EN_Run4
8 Q0 skinc4434_12_001229 338 9.509423687 UBML_EN_Run4
8 Q0 clini0836_12_080245 339 9.50837979588 UBML_EN_Run4
8 Q0 virtu4909_12_000041 340 9.50321514005 UBML_EN_Run4
8 Q0 mayoc3579_12_008871 341 9.48807734989 UBML_EN_Run4
8 Q0 fromy1190_12_001362 342 9.48510453324 UBML_EN_Run4
8 Q0 wiki.0842_12_003180 343 9.47766316212 UBML_EN_Run4
8 Q0 clini0836_12_004018 344 9.47741749495 UBML_EN_Run4
8 Q0 allab1866_12_000247 345 9.47726516963 UBML_EN_Run4
8 Q0 clini0836_12_080301 346 9.47432953417 UBML_EN_Run4
8 Q0 allab1866_12_000147 347 9.47092013768 UBML_EN_Run4
8 Q0 freev2965_12_000194 348 9.451791704 UBML_EN_Run4
8 Q0 allab1866_12_000161 349 9.45123596413 UBML_EN_Run4
8 Q0 healt3108_12_000677 350 9.44741709874 UBML_EN_Run4
8 Q0 fromy1190_12_001339 351 9.44515170371 UBML_EN_Run4
8 Q0 allab1866_12_000237 352 9.44372424024 UBML_EN_Run4
8 Q0 webey1672_12_000035 353 9.43917379366 UBML_EN_Run4
8 Q0 webey1672_12_000618 354 9.43917379366 UBML_EN_Run4
8 Q0 cps.c2460_12_000561 355 9.43882004704 UBML_EN_Run4
8 Q0 eyere2883_12_000324 356 9.43616940789 UBML_EN_Run4
8 Q0 clini0836_12_045811 357 9.41402824292 UBML_EN_Run4
8 Q0 allab1866_12_000225 358 9.4140091281 UBML_EN_Run4
8 Q0 clini0836_12_015875 359 9.39183198753 UBML_EN_Run4
8 Q0 clini0836_12_080066 360 9.38684286224 UBML_EN_Run4
8 Q0 nei.n3817_12_000480 361 9.38669481626 UBML_EN_Run4
8 Q0 drugb0846_12_003734 362 9.38431171468 UBML_EN_Run4
8 Q0 visio1658_12_000245 363 9.37716901811 UBML_EN_Run4
8 Q0 webey1672_12_000407 364 9.37254506029 UBML_EN_Run4
8 Q0 webey1672_12_000185 365 9.37149353585 UBML_EN_Run4
8 Q0 eyere2883_12_000111 366 9.36833785946 UBML_EN_Run4
8 Q0 allab1866_12_000299 367 9.36531192373 UBML_EN_Run4
8 Q0 eyere2883_12_000287 368 9.36409630019 UBML_EN_Run4
8 Q0 every2870_12_000623 369 9.36205532197 UBML_EN_Run4
8 Q0 visio1658_12_000047 370 9.35802532501 UBML_EN_Run4
8 Q0 freev2965_12_000180 371 9.35613516356 UBML_EN_Run4
8 Q0 allab1866_12_000180 372 9.34723805526 UBML_EN_Run4
8 Q0 visio1658_12_000246 373 9.34231403382 UBML_EN_Run4
8 Q0 homeb3181_12_000021 374 9.33931643318 UBML_EN_Run4
8 Q0 mdand3588_12_000721 375 9.33324403875 UBML_EN_Run4
8 Q0 visio1658_12_000083 376 9.33083602326 UBML_EN_Run4
8 Q0 nhslo1393_12_002050 377 9.32299321811 UBML_EN_Run4
8 Q0 visio1658_12_000305 378 9.32137710724 UBML_EN_Run4
8 Q0 visio1658_12_000368 379 9.31574786507 UBML_EN_Run4
8 Q0 clini0836_12_092798 380 9.31343720298 UBML_EN_Run4
