8 Q0 virtu4909_12_000368 0 18.3772358634 UBML_EN_Run5
8 Q0 visio1658_12_000052 1 17.7508761416 UBML_EN_Run5
8 Q0 wiki.0842_12_002471 2 17.5811857787 UBML_EN_Run5
8 Q0 nei.n3817_12_000485 3 17.3785623445 UBML_EN_Run5
8 Q0 wiki.0842_12_002472 4 17.3083209222 UBML_EN_Run5
8 Q0 wiki.0842_12_009775 5 17.2965908207 UBML_EN_Run5
8 Q0 nhslo1393_12_002160 6 17.221501018 UBML_EN_Run5
8 Q0 nhslo1393_12_002157 7 17.2036233869 UBML_EN_Run5
8 Q0 virtu4909_12_000366 8 17.1581484743 UBML_EN_Run5
8 Q0 healt3117_12_001725 9 17.0119877829 UBML_EN_Run5
8 Q0 ghr.n0840_12_015626 10 16.4735570586 UBML_EN_Run5
8 Q0 visio1658_12_000138 11 16.2868393866 UBML_EN_Run5
8 Q0 virtu4909_12_000078 12 16.1880026809 UBML_EN_Run5
8 Q0 ghr.n0840_12_001611 13 16.1081009179 UBML_EN_Run5
8 Q0 ghr.n0840_12_001606 14 15.8823686671 UBML_EN_Run5
8 Q0 clini0836_12_006895 15 15.8802926058 UBML_EN_Run5
8 Q0 ghr.n0847_12_000418 16 15.8795126501 UBML_EN_Run5
8 Q0 ghr.n1205_12_000032 17 15.8795126501 UBML_EN_Run5
8 Q0 virtu4909_12_000214 18 15.7682100668 UBML_EN_Run5
8 Q0 seewi4367_12_000008 19 15.541612315 UBML_EN_Run5
8 Q0 visio1658_12_000081 20 15.3522060471 UBML_EN_Run5
8 Q0 nlm.n3868_12_001975 21 15.3320982225 UBML_EN_Run5
8 Q0 wiki.0842_12_002419 22 15.2791185501 UBML_EN_Run5
8 Q0 eyere2883_12_000118 23 15.2538549147 UBML_EN_Run5
8 Q0 nei.n3817_12_000510 24 15.0086583106 UBML_EN_Run5
8 Q0 my.cl1373_12_000467 25 14.883795155 UBML_EN_Run5
8 Q0 senio1563_12_001735 26 14.7764324852 UBML_EN_Run5
8 Q0 clini0836_12_029724 27 14.6800162962 UBML_EN_Run5
