8 Q0 visio1658_12_000754 348 21.5463448307 CUNI_EN_Run6
8 Q0 nhslo1393_12_005691 349 21.5251784748 CUNI_EN_Run6
8 Q0 nhslo3844_12_015788 350 21.52266603 CUNI_EN_Run6
8 Q0 webmd4945_12_001600 351 21.5217396486 CUNI_EN_Run6
8 Q0 nhslo3844_12_001563 352 21.5214103497 CUNI_EN_Run6
8 Q0 seewi4367_12_000020 353 21.5166254581 CUNI_EN_Run6
8 Q0 rared1522_12_000328 354 21.5099648062 CUNI_EN_Run6
8 Q0 rared1522_12_000019 355 21.5099648062 CUNI_EN_Run6
8 Q0 senio1563_12_000749 356 21.4687033853 CUNI_EN_Run6
8 Q0 nei.n3817_12_000484 357 21.4412665757 CUNI_EN_Run6
8 Q0 visio1658_12_000387 358 21.4405142819 CUNI_EN_Run6
8 Q0 nei.n3817_12_000458 359 21.4319125515 CUNI_EN_Run6
8 Q0 ghr.n0840_12_002364 360 21.4115981098 CUNI_EN_Run6
8 Q0 visio1658_12_000085 361 21.4024577251 CUNI_EN_Run6
8 Q0 rared1522_12_000529 362 21.389658166 CUNI_EN_Run6
8 Q0 visio1658_12_000410 363 21.3870172937 CUNI_EN_Run6
8 Q0 freev2965_12_000158 364 21.3858368999 CUNI_EN_Run6
8 Q0 webey1672_12_000469 365 21.3592409265 CUNI_EN_Run6
8 Q0 visio1658_12_000423 366 21.3554173961 CUNI_EN_Run6
8 Q0 clini0836_12_028321 367 21.3489548486 CUNI_EN_Run6
8 Q0 ghr.n0840_12_001609 368 21.2827032439 CUNI_EN_Run6
8 Q0 skinc4434_12_001058 369 21.2796080835 CUNI_EN_Run6
