8 Q0 nhslo3844_12_010254 42 19.4182 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000009 43 19.3956 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_010263 44 19.3319 Xapian_BM25_bs4_dale_alpha
8 Q0 chkd.2351_12_000064 45 18.9375 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000156 46 18.8884 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_003701 47 18.887 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003301 48 18.8489 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000181 49 18.804 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n1205_12_000032 50 18.7336 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_001606 51 18.6452 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_000418 52 18.6433 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003211 53 18.5315 Xapian_BM25_bs4_dale_alpha
8 Q0 allin1875_12_000067 54 18.2746 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002143 55 18.1824 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002142 56 18.0375 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_002419 57 17.9591 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004194 58 17.9441 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_015132 59 17.9441 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_011329 60 17.9415 Xapian_BM25_bs4_dale_alpha
8 Q0 metho3694_12_001845 61 17.9152 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_015141 62 17.8759 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004203 63 17.8759 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_011338 64 17.8734 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002050 65 17.8297 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002144 66 17.8263 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000271 67 17.7807 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_001735 68 17.7735 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_001988 69 17.7351 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002148 70 17.7315 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_029724 71 17.5475 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_004396 72 17.4249 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000048 73 17.3991 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000085 74 17.3707 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000087 75 17.3685 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_003764 76 16.9475 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000131 77 16.7127 Xapian_BM25_bs4_dale_alpha
8 Q0 netce3826_12_001628 78 16.6409 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003297 79 16.5916 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_096934 80 16.5479 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000123 81 16.5238 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000047 82 16.5109 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000128 83 16.5029 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_119393 84 16.4587 Xapian_BM25_bs4_dale_alpha
8 Q0 virtu4909_12_000469 85 16.3638 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_016159 86 16.1778 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_016156 87 16.044 Xapian_BM25_bs4_dale_alpha
8 Q0 healt3117_12_001583 88 16.0251 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_006895 89 15.9583 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000163 90 15.9136 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000041 91 15.7577 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_013140 92 15.7481 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_003658 93 15.7451 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000510 94 15.7204 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000052 95 15.6897 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_004537 96 15.6524 Xapian_BM25_bs4_dale_alpha
8 Q0 total4684_12_000614 97 15.5521 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000412 98 15.3974 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004106 99 15.3438 Xapian_BM25_bs4_dale_alpha
8 Q0 virtu4913_12_000456 100 15.3254 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000040 101 15.3154 Xapian_BM25_bs4_dale_alpha
8 Q0 pedia4004_12_001057 102 15.2949 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_013141 103 15.2908 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004101 104 15.2868 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n1205_12_000053 105 15.2672 Xapian_BM25_bs4_dale_alpha
8 Q0 pedia4004_12_000274 106 15.2334 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004191 107 15.2038 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_015129 108 15.2038 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_011326 109 15.1975 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_007880 110 15.1688 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_012715 111 15.1688 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_001930 112 15.1662 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000054 113 15.144 Xapian_BM25_bs4_dale_alpha
8 Q0 bcbst2065_12_000678 114 15.137 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000270 115 15.0425 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_015131 116 15.0363 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004193 117 15.0363 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_011328 118 15.0301 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003302 119 14.9922 Xapian_BM25_bs4_dale_alpha
8 Q0 daily0837_12_024655 120 14.9211 Xapian_BM25_bs4_dale_alpha
8 Q0 famil2899_12_000428 121 14.9055 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000009 122 14.903 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_007881 123 14.8752 Xapian_BM25_bs4_dale_alpha
8 Q0 healt3117_12_000969 124 14.8723 Xapian_BM25_bs4_dale_alpha
8 Q0 eyere2883_12_000314 125 14.8715 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_001931 126 14.8707 Xapian_BM25_bs4_dale_alpha
8 Q0 empow2815_12_000650 127 14.8391 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000402 128 14.8152 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_003751 129 14.8055 Xapian_BM25_bs4_dale_alpha
8 Q0 daily0837_12_008829 130 14.7884 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000408 131 14.7848 Xapian_BM25_bs4_dale_alpha
8 Q0 daily0837_12_019673 132 14.7812 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000211 133 14.7783 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000437 134 14.7018 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000181 135 14.6216 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000182 136 14.6032 Xapian_BM25_bs4_dale_alpha
8 Q0 empow2815_12_000651 137 14.5712 Xapian_BM25_bs4_dale_alpha
8 Q0 famil2899_12_000472 138 14.5548 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000018 139 14.5476 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000285 140 14.5031 Xapian_BM25_bs4_dale_alpha
8 Q0 ahaf.1843_12_000367 141 14.4933 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_002283 142 14.4824 Xapian_BM25_bs4_dale_alpha
8 Q0 ahaf.1843_12_000249 143 14.4735 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_028321 144 14.4654 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000147 145 14.4519 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000138 146 14.4507 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000361 147 14.4505 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000451 148 14.4203 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000021 149 14.3751 Xapian_BM25_bs4_dale_alpha
8 Q0 virtu4909_12_000463 150 14.3575 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000426 151 14.2989 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000063 152 14.285 Xapian_BM25_bs4_dale_alpha
8 Q0 thedo4643_12_000887 153 14.2347 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_002358 154 14.2275 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_006107 155 14.2275 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000457 156 14.209 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_005738 157 14.2067 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000158 158 14.1986 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000021 159 14.1844 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_010555 160 14.1591 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000407 161 14.0921 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_001744 162 14.0819 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000233 163 14.0678 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000364 164 14.0478 Xapian_BM25_bs4_dale_alpha
8 Q0 virtu4909_12_000386 165 14.0458 Xapian_BM25_bs4_dale_alpha
8 Q0 women1681_12_000537 166 14.0081 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_000103 167 13.977 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_002334 168 13.9605 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000134 169 13.9232 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000343 170 13.8916 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000352 171 13.8765 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000309 172 13.8765 Xapian_BM25_bs4_dale_alpha
8 Q0 child2344_12_000425 173 13.8526 Xapian_BM25_bs4_dale_alpha
8 Q0 child2344_12_000421 174 13.8507 Xapian_BM25_bs4_dale_alpha
8 Q0 child2344_12_000423 175 13.8501 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000214 176 13.8354 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000197 177 13.8327 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_002364 178 13.8296 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000547 179 13.8186 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002158 180 13.8138 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000185 181 13.7799 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000286 182 13.7795 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000456 183 13.7657 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002147 184 13.7474 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000192 185 13.7392 Xapian_BM25_bs4_dale_alpha
8 Q0 healt3115_12_001404 186 13.7297 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000346 187 13.7272 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_003900 188 13.7172 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000683 189 13.713 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000056 190 13.7111 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000010 191 13.7036 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000194 192 13.663 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_008149 193 13.6457 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000375 194 13.6403 Xapian_BM25_bs4_dale_alpha
8 Q0 virtu4909_12_000332 195 13.639 Xapian_BM25_bs4_dale_alpha
8 Q0 vital4916_12_001103 196 13.625 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_008873 197 13.6235 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_014482 198 13.6174 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_003852 199 13.611 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_005994 200 13.601 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_001201 201 13.5986 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000040 202 13.5864 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000235 203 13.5657 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000170 204 13.5517 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_014483 205 13.5487 Xapian_BM25_bs4_dale_alpha
8 Q0 allin1875_12_000066 206 13.5485 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_002338 207 13.5123 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_002335 208 13.5006 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000453 209 13.4872 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000218 210 13.4577 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000483 211 13.4519 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_021989 212 13.4285 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_000624 213 13.4239 Xapian_BM25_bs4_dale_alpha
8 Q0 healt3090_12_001702 214 13.4095 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_007690 215 13.4011 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_012702 216 13.4011 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_001792 217 13.3999 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000484 218 13.39 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000307 219 13.3856 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000017 220 13.382 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_008147 221 13.3779 Xapian_BM25_bs4_dale_alpha
8 Q0 about1766_12_000006 222 13.3743 Xapian_BM25_bs4_dale_alpha
8 Q0 empow2815_12_000378 223 13.368 Xapian_BM25_bs4_dale_alpha
8 Q0 longe1310_12_000314 224 13.3588 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_001738 225 13.3556 Xapian_BM25_bs4_dale_alpha
8 Q0 breas2170_12_000228 226 13.3498 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000144 227 13.3469 Xapian_BM25_bs4_dale_alpha
8 Q0 skinc4434_12_001152 228 13.3395 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000247 229 13.3235 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000397 230 13.3214 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_003785 231 13.3042 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_003788 232 13.3031 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_003705 233 13.2987 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000267 234 13.2954 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000157 235 13.2758 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000285 236 13.2714 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003205 237 13.2659 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_000097 238 13.2522 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_000588 239 13.2367 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_000623 240 13.2357 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_000596 241 13.2335 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_097471 242 13.2121 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_007691 243 13.2093 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000341 244 13.2014 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000301 245 13.1994 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000004 246 13.1851 Xapian_BM25_bs4_dale_alpha
8 Q0 virtu4909_12_001376 247 13.1819 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_005606 248 13.1707 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000006 249 13.1656 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000158 250 13.1477 Xapian_BM25_bs4_dale_alpha
8 Q0 eyere2883_12_000110 251 13.145 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_014492 252 13.1434 Xapian_BM25_bs4_dale_alpha
8 Q0 eyere2883_12_000283 253 13.1393 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000466 254 13.1382 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000557 255 13.124 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000152 256 13.0935 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000715 257 13.0897 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_014488 258 13.0834 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000173 259 13.0744 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000332 260 13.0721 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000047 261 13.0653 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000184 262 13.0583 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000029 263 13.0582 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000386 264 13.0551 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_010551 265 13.0388 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000013 266 13.0349 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000333 267 13.0154 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000008 268 13.0104 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000384 269 13.0083 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004098 270 13.0073 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_021973 271 13.0055 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000051 272 13.0047 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000570 273 12.9591 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000073 274 12.9522 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000481 275 12.952 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000059 276 12.9459 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003207 277 12.938 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo3844_12_003295 278 12.9377 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_004104 279 12.9334 Xapian_BM25_bs4_dale_alpha
8 Q0 skinc4434_12_001140 280 12.9276 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000083 281 12.9218 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000020 282 12.9128 Xapian_BM25_bs4_dale_alpha
8 Q0 fromy1190_12_000467 283 12.898 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_002438 284 12.8871 Xapian_BM25_bs4_dale_alpha
8 Q0 nei.n3817_12_000104 285 12.887 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000060 286 12.8839 Xapian_BM25_bs4_dale_alpha
8 Q0 homeb3181_12_000021 287 12.8705 Xapian_BM25_bs4_dale_alpha
8 Q0 publi0841_12_006989 288 12.8623 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000068 289 12.8557 Xapian_BM25_bs4_dale_alpha
8 Q0 seewi4367_12_000013 290 12.8509 Xapian_BM25_bs4_dale_alpha
8 Q0 visio1658_12_000754 291 12.8423 Xapian_BM25_bs4_dale_alpha
8 Q0 bupa.2183_12_001351 292 12.8339 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000262 293 12.8265 Xapian_BM25_bs4_dale_alpha
8 Q0 rared1522_12_000529 294 12.8253 Xapian_BM25_bs4_dale_alpha
8 Q0 freev2965_12_000180 295 12.8231 Xapian_BM25_bs4_dale_alpha
8 Q0 every2870_12_002255 296 12.8112 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_007838 297 12.8076 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_001892 298 12.8051 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0840_12_003856 299 12.8015 Xapian_BM25_bs4_dale_alpha
8 Q0 jfpon3369_12_001387 300 12.8007 Xapian_BM25_bs4_dale_alpha
8 Q0 ghr.n0847_12_000871 301 12.7992 Xapian_BM25_bs4_dale_alpha
8 Q0 eyere2883_12_000341 302 12.7787 Xapian_BM25_bs4_dale_alpha
8 Q0 clini0836_12_063416 303 12.7633 Xapian_BM25_bs4_dale_alpha
8 Q0 vidyy4903_12_000102 304 12.7613 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_008874 305 12.7468 Xapian_BM25_bs4_dale_alpha
8 Q0 allab1866_12_000339 306 12.7401 Xapian_BM25_bs4_dale_alpha
8 Q0 pathg3984_12_000516 307 12.7352 Xapian_BM25_bs4_dale_alpha
8 Q0 bupa.2183_12_001674 308 12.7348 Xapian_BM25_bs4_dale_alpha
8 Q0 senio1563_12_001737 309 12.7337 Xapian_BM25_bs4_dale_alpha
8 Q0 patie3992_12_001673 310 12.7333 Xapian_BM25_bs4_dale_alpha
8 Q0 bupa.2183_12_001658 311 12.7325 Xapian_BM25_bs4_dale_alpha
8 Q0 wiki.0842_12_009646 312 12.7274 Xapian_BM25_bs4_dale_alpha
8 Q0 patie3992_12_001664 313 12.7274 Xapian_BM25_bs4_dale_alpha
8 Q0 fromy1190_12_001362 314 12.7187 Xapian_BM25_bs4_dale_alpha
8 Q0 mayoc3579_12_010553 315 12.6939 Xapian_BM25_bs4_dale_alpha
8 Q0 eyere2883_12_000324 316 12.6914 Xapian_BM25_bs4_dale_alpha
8 Q0 webmd4945_12_001602 317 12.6911 Xapian_BM25_bs4_dale_alpha
8 Q0 nhslo1393_12_002145 318 12.6895 Xapian_BM25_bs4_dale_alpha
