8 Q0 nei.n3817_12_000485 0 19.7629043506 USSTRun1
8 Q0 wiki.0842_12_002472 1 19.727666223 USSTRun1
8 Q0 wiki.0842_12_009775 2 19.7196773596 USSTRun1
8 Q0 wiki.0842_12_002471 3 19.3167953358 USSTRun1
8 Q0 virtu4909_12_000368 4 19.2147533093 USSTRun1
8 Q0 nhslo1393_12_002160 5 19.0893448281 USSTRun1
8 Q0 nhslo1393_12_002157 6 19.0802858997 USSTRun1
8 Q0 visio1658_12_000052 7 18.4716049412 USSTRun1
8 Q0 nei.n3817_12_000510 8 18.3126633453 USSTRun1
8 Q0 virtu4909_12_000366 9 17.979849695 USSTRun1
8 Q0 healt3117_12_001725 10 17.9760017299 USSTRun1
8 Q0 wiki.0842_12_001761 11 17.9096835401 USSTRun1
8 Q0 eyere2883_12_000118 12 17.8227877147 USSTRun1
8 Q0 seewi4367_12_000008 13 17.6171106861 USSTRun1
8 Q0 my.cl1373_12_000467 14 17.0925933608 USSTRun1
8 Q0 visio1658_12_000138 15 16.6271207015 USSTRun1
8 Q0 virtu4909_12_000214 16 16.5656399644 USSTRun1
8 Q0 ghr.n0840_12_001611 17 16.5380529934 USSTRun1
8 Q0 chkd.2351_12_000064 18 16.3530580087 USSTRun1
8 Q0 visio1658_12_000081 19 16.3402107328 USSTRun1
8 Q0 wiki.0842_12_004396 20 16.3256658212 USSTRun1
8 Q0 netce3826_12_001628 21 16.0594266771 USSTRun1
8 Q0 ghr.n0840_12_015626 22 15.9425129576 USSTRun1
8 Q0 virtu4909_12_000078 23 15.9049256868 USSTRun1
8 Q0 allin1875_12_000067 24 15.7937970326 USSTRun1
8 Q0 every2870_12_003701 25 15.6532479176 USSTRun1
8 Q0 allab1866_12_000009 26 15.6091337619 USSTRun1
8 Q0 ghr.n0840_12_001606 27 15.529429297 USSTRun1
8 Q0 ghr.n1205_12_000032 28 15.5282360574 USSTRun1
8 Q0 ghr.n0847_12_000418 29 15.5282360574 USSTRun1
8 Q0 clini0836_12_006895 30 15.475268994 USSTRun1
8 Q0 metho3694_12_001745 31 15.4580376803 USSTRun1
8 Q0 wiki.0842_12_002419 32 15.3812292754 USSTRun1
8 Q0 freev2965_12_000161 33 15.2763560576 USSTRun1
8 Q0 clini0836_12_029724 34 15.2447069217 USSTRun1
8 Q0 allab1866_12_000271 35 15.2271264029 USSTRun1
8 Q0 total4684_12_000614 36 15.0230617925 USSTRun1
8 Q0 senio1563_12_001735 37 14.6607951534 USSTRun1
8 Q0 freev2965_12_000181 38 14.6279047137 USSTRun1
8 Q0 clini0836_12_003764 39 14.3801521649 USSTRun1
8 Q0 allab1866_12_000085 40 14.3647197446 USSTRun1
8 Q0 allab1866_12_000087 41 14.3608531236 USSTRun1
8 Q0 freev2965_12_000156 42 14.1981122944 USSTRun1
8 Q0 nei.n3817_12_000131 43 14.1481771269 USSTRun1
8 Q0 clini0836_12_119393 44 14.0212845419 USSTRun1
8 Q0 nlm.n3868_12_001975 45 14.0121348949 USSTRun1
8 Q0 visio1658_12_000048 46 13.8561639255 USSTRun1
8 Q0 clini0836_12_096934 47 13.7473676443 USSTRun1
8 Q0 pedia4004_12_001057 48 13.635717437 USSTRun1
8 Q0 pedia4004_12_000274 49 13.572584039 USSTRun1
8 Q0 seewi4367_12_000009 50 13.5662351656 USSTRun1
8 Q0 allab1866_12_000041 51 13.5258208751 USSTRun1
8 Q0 wiki.0842_12_009646 52 13.5070699525 USSTRun1
8 Q0 allab1866_12_000052 53 13.4876460615 USSTRun1
8 Q0 empow2815_12_000650 54 13.3981812674 USSTRun1
8 Q0 allab1866_12_000047 55 13.3060488458 USSTRun1
8 Q0 visio1658_12_000163 56 13.2823867412 USSTRun1
8 Q0 visio1658_12_000412 57 13.2365235841 USSTRun1
8 Q0 daily0837_12_019673 58 13.2237627267 USSTRun1
8 Q0 empow2815_12_000651 59 13.19798887 USSTRun1
8 Q0 daily0837_12_008829 60 13.1543393585 USSTRun1
8 Q0 thedo4643_12_000887 61 13.1171332074 USSTRun1
8 Q0 virtu4909_12_000469 62 13.0793825613 USSTRun1
8 Q0 famil2899_12_000472 63 13.0481771585 USSTRun1
8 Q0 allab1866_12_000123 64 13.0410152667 USSTRun1
8 Q0 allab1866_12_000128 65 13.0299609917 USSTRun1
8 Q0 metho3694_12_001845 66 13.0042538742 USSTRun1
8 Q0 wiki.0842_12_005738 67 12.9572383879 USSTRun1
8 Q0 famil2899_12_000428 68 12.9350860762 USSTRun1
8 Q0 visio1658_12_000510 69 12.897224801 USSTRun1
8 Q0 visio1658_12_000054 70 12.8823216416 USSTRun1
