8 Q0 nei.n3817_12_000485 0 20.2625917223 BM25b0.2
8 Q0 nhslo1393_12_002160 1 19.3553981018 BM25b0.2
8 Q0 nhslo1393_12_002157 2 19.3490326603 BM25b0.2
8 Q0 virtu4909_12_000368 3 19.161689098 BM25b0.2
8 Q0 nei.n3817_12_000510 4 18.6521758517 BM25b0.2
8 Q0 eyere2883_12_000118 5 18.159064984 BM25b0.2
8 Q0 virtu4909_12_000366 6 18.0163910227 BM25b0.2
8 Q0 healt3117_12_001725 7 18.0097191629 BM25b0.2
8 Q0 seewi4367_12_000008 8 17.8520270258 BM25b0.2
8 Q0 netce3826_12_001628 9 16.9294016746 BM25b0.2
8 Q0 virtu4909_12_000214 10 16.6124959338 BM25b0.2
8 Q0 ghr.n0840_12_001611 11 16.5822484625 BM25b0.2
8 Q0 allin1875_12_000067 12 15.93100182 BM25b0.2
8 Q0 every2870_12_003701 13 15.8796295468 BM25b0.2
8 Q0 metho3694_12_001745 14 15.7560779512 BM25b0.2
8 Q0 ghr.n0840_12_015626 15 15.7499429292 BM25b0.2
8 Q0 virtu4909_12_000078 16 15.5463782506 BM25b0.2
8 Q0 freev2965_12_000161 17 15.4749573119 BM25b0.2
8 Q0 allab1866_12_000009 18 15.4291688503 BM25b0.2
8 Q0 ghr.n0840_12_001606 19 15.4245153771 BM25b0.2
8 Q0 ghr.n0847_12_000418 20 15.4237247539 BM25b0.2
8 Q0 clini0836_12_006895 21 15.3449020618 BM25b0.2
8 Q0 clini0836_12_029724 22 15.306817087 BM25b0.2
8 Q0 allab1866_12_000271 23 15.3012374128 BM25b0.2
8 Q0 total4684_12_000614 24 15.1259813067 BM25b0.2
8 Q0 freev2965_12_000181 25 14.9258525463 BM25b0.2
8 Q0 clini0836_12_003764 26 14.4832920598 BM25b0.2
8 Q0 freev2965_12_000156 27 14.3388072537 BM25b0.2
8 Q0 allab1866_12_000085 28 14.3148786517 BM25b0.2
8 Q0 allab1866_12_000087 29 14.3123230029 BM25b0.2
8 Q0 nei.n3817_12_000131 30 14.1660476452 BM25b0.2
8 Q0 clini0836_12_119393 31 14.007909338 BM25b0.2
8 Q0 pedia4004_12_001057 32 13.8639167065 BM25b0.2
8 Q0 seewi4367_12_000009 33 13.8636929163 BM25b0.2
8 Q0 pedia4004_12_000274 34 13.8199672581 BM25b0.2
8 Q0 allab1866_12_000052 35 13.7040705791 BM25b0.2
8 Q0 clini0836_12_096934 36 13.7039138023 BM25b0.2
8 Q0 nlm.n3868_12_001975 37 13.6573436221 BM25b0.2
8 Q0 empow2815_12_000650 38 13.583509342 BM25b0.2
8 Q0 allab1866_12_000041 39 13.5827567742 BM25b0.2
8 Q0 daily0837_12_019673 40 13.4431335562 BM25b0.2
8 Q0 metho3694_12_001845 41 13.4221675696 BM25b0.2
8 Q0 daily0837_12_008829 42 13.3573981983 BM25b0.2
8 Q0 famil2899_12_000472 43 13.3548121974 BM25b0.2
8 Q0 empow2815_12_000651 44 13.3186639692 BM25b0.2
8 Q0 thedo4643_12_000887 45 13.298597495 BM25b0.2
8 Q0 bupa.2183_12_001354 46 13.1251671049 BM25b0.2
8 Q0 bupa.2183_12_001351 47 13.120907077 BM25b0.2
8 Q0 allab1866_12_000047 48 13.0870366433 BM25b0.2
8 Q0 every2870_12_003751 49 13.0330935207 BM25b0.2
8 Q0 famil2899_12_000428 50 12.9640210995 BM25b0.2
8 Q0 virtu4909_12_000469 51 12.9407741955 BM25b0.2
8 Q0 allab1866_12_000128 52 12.8065040327 BM25b0.2
8 Q0 allab1866_12_000123 53 12.7808005193 BM25b0.2
8 Q0 seewi4367_12_000018 54 12.774494152 BM25b0.2
8 Q0 mayoc3579_12_004537 55 12.7249893324 BM25b0.2
8 Q0 virtu4909_12_000463 56 12.6411345535 BM25b0.2
8 Q0 ghr.n0840_12_002364 57 12.5961715964 BM25b0.2
8 Q0 pathg3984_12_000516 58 12.5916592929 BM25b0.2
8 Q0 allab1866_12_000285 59 12.5580159667 BM25b0.2
8 Q0 ghr.n0840_12_007881 60 12.5579146764 BM25b0.2
8 Q0 ghr.n0840_12_002358 61 12.5452667352 BM25b0.2
8 Q0 ghr.n0840_12_006107 62 12.5452667352 BM25b0.2
8 Q0 ghr.n0847_12_001931 63 12.5433430863 BM25b0.2
8 Q0 seewi4367_12_000006 64 12.5352940154 BM25b0.2
8 Q0 virtu4913_12_000456 65 12.5074222282 BM25b0.2
8 Q0 bcbst2065_12_000678 66 12.4692527265 BM25b0.2
8 Q0 ahaf.1843_12_000249 67 12.4594514031 BM25b0.2
8 Q0 ghr.n0840_12_012715 68 12.454970296 BM25b0.2
8 Q0 ghr.n0840_12_007880 69 12.454970296 BM25b0.2
8 Q0 ghr.n0847_12_001930 70 12.4539516746 BM25b0.2
8 Q0 nei.n3817_12_000451 71 12.4396237691 BM25b0.2
8 Q0 ahaf.1843_12_000367 72 12.4157804121 BM25b0.2
8 Q0 ghr.n0840_12_013140 73 12.3910557569 BM25b0.2
8 Q0 ghr.n0847_12_003658 74 12.3899533455 BM25b0.2
8 Q0 ghr.n0840_12_003900 75 12.3836076721 BM25b0.2
8 Q0 ghr.n0840_12_005994 76 12.3566734613 BM25b0.2
8 Q0 ghr.n0847_12_001201 77 12.3555343843 BM25b0.2
8 Q0 ghr.n0840_12_003852 78 12.2646142194 BM25b0.2
8 Q0 healt3090_12_001702 79 12.259976368 BM25b0.2
8 Q0 ghr.n0840_12_013141 80 12.2399965006 BM25b0.2
8 Q0 seewi4367_12_000004 81 12.2336241487 BM25b0.2
8 Q0 mayoc3579_12_010555 82 12.1948865909 BM25b0.2
8 Q0 healt3117_12_000969 83 12.1272766709 BM25b0.2
8 Q0 virtu4909_12_000386 84 12.0922849187 BM25b0.2
8 Q0 mayoc3579_12_008873 85 12.0619605885 BM25b0.2
8 Q0 empow2815_12_000378 86 12.0234689302 BM25b0.2
8 Q0 bupa.2183_12_001674 87 12.0120142432 BM25b0.2
8 Q0 bupa.2183_12_001658 88 12.0104083299 BM25b0.2
8 Q0 allin1875_12_000066 89 11.9842571936 BM25b0.2
8 Q0 eyere2883_12_000341 90 11.9305475875 BM25b0.2
8 Q0 nei.n3817_12_000457 91 11.9179785505 BM25b0.2
8 Q0 healt3117_12_001583 92 11.8761743216 BM25b0.2
8 Q0 clini0836_12_028321 93 11.8667879072 BM25b0.2
8 Q0 jfpon3369_12_001387 94 11.818824685 BM25b0.2
8 Q0 daily0837_12_024655 95 11.8156335403 BM25b0.2
8 Q0 mayoc3579_12_021989 96 11.7848471539 BM25b0.2
8 Q0 seewi4367_12_000020 97 11.768366202 BM25b0.2
8 Q0 allab1866_12_000307 98 11.7659265265 BM25b0.2
8 Q0 bupa.2183_12_001162 99 11.7533071111 BM25b0.2
8 Q0 bupa.2183_12_001156 100 11.7505784701 BM25b0.2
8 Q0 every2870_12_000624 101 11.7076038123 BM25b0.2
8 Q0 seewi4367_12_000017 102 11.7047271732 BM25b0.2
8 Q0 virtu4909_12_000332 103 11.6787144328 BM25b0.2
8 Q0 every2870_12_008149 104 11.6726822758 BM25b0.2
8 Q0 eyere2883_12_000314 105 11.6612732447 BM25b0.2
8 Q0 mayoc3579_12_021973 106 11.6528389469 BM25b0.2
8 Q0 hidea3165_12_000001 107 11.621927621 BM25b0.2
8 Q0 skinc4434_12_001140 108 11.6157727297 BM25b0.2
8 Q0 ghr.n0840_12_012702 109 11.5881728648 BM25b0.2
8 Q0 ghr.n0840_12_007690 110 11.5881728648 BM25b0.2
8 Q0 ghr.n0847_12_001792 111 11.5876620655 BM25b0.2
8 Q0 pedia4004_12_000091 112 11.5860586433 BM25b0.2
8 Q0 allab1866_12_000301 113 11.5840969519 BM25b0.2
8 Q0 allab1866_12_000040 114 11.5810336753 BM25b0.2
8 Q0 ghr.n0840_12_006001 115 11.5654768577 BM25b0.2
8 Q0 seewi4367_12_000002 116 11.5644819732 BM25b0.2
8 Q0 mydr.3757_12_000107 117 11.5383407694 BM25b0.2
8 Q0 mydr.3757_12_000340 118 11.5375758177 BM25b0.2
8 Q0 mydr.3757_12_000285 119 11.5368109933 BM25b0.2
8 Q0 skinc4434_12_001152 120 11.5146751289 BM25b0.2
8 Q0 ghr.n0840_12_007691 121 11.5075989748 BM25b0.2
8 Q0 every2870_12_000623 122 11.4958561994 BM25b0.2
8 Q0 every2870_12_003705 123 11.4917429486 BM25b0.2
8 Q0 nei.n3817_12_000483 124 11.4900411548 BM25b0.2
8 Q0 eyere2883_12_000110 125 11.4798803445 BM25b0.2
8 Q0 eyere2883_12_000283 126 11.4773428629 BM25b0.2
8 Q0 homeb3181_12_000021 127 11.4746907482 BM25b0.2
8 Q0 allab1866_12_000138 128 11.4688162898 BM25b0.2
8 Q0 every2870_12_008147 129 11.4308296134 BM25b0.2
8 Q0 nei.n3817_12_000484 130 11.4285869363 BM25b0.2
8 Q0 nei.n3817_12_000456 131 11.4205453219 BM25b0.2
8 Q0 virtu4909_12_001376 132 11.3970949949 BM25b0.2
8 Q0 vital4916_12_001103 133 11.3605405558 BM25b0.2
8 Q0 allab1866_12_000021 134 11.3571488653 BM25b0.2
8 Q0 allab1866_12_000147 135 11.3479855833 BM25b0.2
8 Q0 allab1866_12_000318 136 11.3200118542 BM25b0.2
8 Q0 every2870_12_002283 137 11.2947292158 BM25b0.2
8 Q0 about1766_12_000006 138 11.2519158225 BM25b0.2
8 Q0 skinc4434_12_001036 139 11.2517802296 BM25b0.2
8 Q0 every2870_12_002255 140 11.2415092111 BM25b0.2
8 Q0 breas2170_12_000228 141 11.2335998308 BM25b0.2
8 Q0 mdand3588_12_000721 142 11.2129393081 BM25b0.2
8 Q0 allab1866_12_000339 143 11.2105644826 BM25b0.2
8 Q0 nei.n3817_12_000104 144 11.2035216063 BM25b0.2
8 Q0 allab1866_12_000335 145 11.1906791661 BM25b0.2
8 Q0 diabe2551_12_001153 146 11.189099133 BM25b0.2
8 Q0 allab1866_12_000362 147 11.1858937541 BM25b0.2
