8 Q0 pathg3984_12_000516 0 20.5494140624 USSTRun10
8 Q0 seewi4367_12_000004 1 20.4345834244 USSTRun10
8 Q0 virtu4909_12_000366 2 20.414431901 USSTRun10
8 Q0 nei.n3817_12_000485 3 20.3222792565 USSTRun10
8 Q0 wiki.0842_12_009775 4 20.3046717023 USSTRun10
8 Q0 wiki.0842_12_002472 5 20.2984067031 USSTRun10
8 Q0 seewi4367_12_000018 6 20.1737366329 USSTRun10
8 Q0 seewi4367_12_000020 7 19.9337141893 USSTRun10
8 Q0 wiki.0842_12_002471 8 19.9293505347 USSTRun10
8 Q0 metho3694_12_001745 9 19.8951456528 USSTRun10
8 Q0 eyere2883_12_000338 10 19.8146746043 USSTRun10
8 Q0 allab1866_12_000185 11 19.7492310237 USSTRun10
8 Q0 nhslo1393_12_002160 12 19.7055113075 USSTRun10
8 Q0 nhslo1393_12_002157 13 19.6970224098 USSTRun10
8 Q0 wiki.0842_12_005606 14 19.6891398583 USSTRun10
8 Q0 clini0836_12_063212 15 19.5201498108 USSTRun10
8 Q0 visio1658_12_000412 16 19.3089272967 USSTRun10
8 Q0 famil2899_12_000472 17 19.2450396779 USSTRun10
8 Q0 clini0836_12_042899 18 19.1666081467 USSTRun10
8 Q0 seewi4367_12_000006 19 19.1355068994 USSTRun10
8 Q0 seewi4367_12_000008 20 19.1228614798 USSTRun10
8 Q0 bcbst2065_12_000519 21 19.1087434122 USSTRun10
8 Q0 clini0836_12_119393 22 19.1039658578 USSTRun10
8 Q0 bcbst2065_12_000678 23 19.0035447357 USSTRun10
8 Q0 eyere2883_12_000118 24 18.9674618939 USSTRun10
8 Q0 allab1866_12_000228 25 18.8759301904 USSTRun10
8 Q0 seewi4367_12_000017 26 18.818217055 USSTRun10
8 Q0 mayoc3579_12_008873 27 18.7425257274 USSTRun10
8 Q0 allab1866_12_000074 28 18.6930308589 USSTRun10
8 Q0 allab1866_12_000034 29 18.6914873023 USSTRun10
8 Q0 allab1866_12_000195 30 18.6822667674 USSTRun10
8 Q0 clini0836_12_089307 31 18.6747341173 USSTRun10
8 Q0 seewi4367_12_000013 32 18.6644541572 USSTRun10
8 Q0 clini0836_12_103166 33 18.6634120433 USSTRun10
8 Q0 webey1672_12_001241 34 18.6620794284 USSTRun10
8 Q0 clini0836_12_095119 35 18.6133446624 USSTRun10
8 Q0 netce3826_12_001628 36 18.580332396 USSTRun10
8 Q0 clini0836_12_123135 37 18.545806424 USSTRun10
8 Q0 clini0836_12_128564 38 18.5229021889 USSTRun10
8 Q0 allab1866_12_000262 39 18.4010958085 USSTRun10
8 Q0 clini0836_12_006895 40 18.2703375384 USSTRun10
8 Q0 clini0836_12_066356 41 18.2652977797 USSTRun10
8 Q0 dict.2567_12_000968 42 18.1749164766 USSTRun10
8 Q0 uptod4830_12_071772 43 18.1712976252 USSTRun10
8 Q0 eyere2883_12_000110 44 18.1462604974 USSTRun10
8 Q0 eyere2883_12_000283 45 18.1411706328 USSTRun10
8 Q0 eyere2883_12_000312 46 18.1389793713 USSTRun10
8 Q0 clini0836_12_060214 47 18.1350431365 USSTRun10
8 Q0 allab1866_12_000307 48 18.1348367403 USSTRun10
8 Q0 nei.n3817_12_000354 49 18.1293835494 USSTRun10
8 Q0 seewi4367_12_000002 50 18.0923608757 USSTRun10
8 Q0 clini0836_12_113789 51 18.0846887201 USSTRun10
8 Q0 allab1866_12_000041 52 18.0753243267 USSTRun10
8 Q0 seewi4367_12_000015 53 18.0516333408 USSTRun10
8 Q0 eyere2883_12_000270 54 18.0421460409 USSTRun10
8 Q0 freev2965_12_000181 55 18.0342200067 USSTRun10
8 Q0 freev2965_12_000157 56 18.0311290944 USSTRun10
8 Q0 clini0836_12_069764 57 17.9866552084 USSTRun10
8 Q0 allab1866_12_000301 58 17.9518841985 USSTRun10
8 Q0 webey1672_12_000731 59 17.9243486977 USSTRun10
8 Q0 webey1672_12_000735 60 17.9243486977 USSTRun10
8 Q0 my.cl1373_12_000467 61 17.8833382053 USSTRun10
8 Q0 allab1866_12_000350 62 17.8806883735 USSTRun10
8 Q0 allab1866_12_000271 63 17.8470152202 USSTRun10
8 Q0 clini0836_12_003764 64 17.7924217277 USSTRun10
8 Q0 clini2387_12_000647 65 17.6945598094 USSTRun10
8 Q0 clini0836_12_122633 66 17.6889342413 USSTRun10
8 Q0 allab1866_12_000303 67 17.6841044132 USSTRun10
8 Q0 allab1866_12_000080 68 17.6699074638 USSTRun10
8 Q0 webey1672_12_000618 69 17.6491057384 USSTRun10
8 Q0 webey1672_12_000035 70 17.6491057384 USSTRun10
8 Q0 visio1658_12_000052 71 17.6430918603 USSTRun10
8 Q0 allab1866_12_000365 72 17.5570174276 USSTRun10
8 Q0 women1681_12_000537 73 17.5391260307 USSTRun10
8 Q0 visio1658_12_000305 74 17.5280380756 USSTRun10
8 Q0 visio1658_12_000368 75 17.5257927346 USSTRun10
8 Q0 virtu4909_12_000463 76 17.5216954012 USSTRun10
8 Q0 eyere2883_12_000289 77 17.4646249413 USSTRun10
8 Q0 allab1866_12_000161 78 17.4472108747 USSTRun10
8 Q0 eyere2883_12_000010 79 17.4450038048 USSTRun10
8 Q0 allab1866_12_000089 80 17.4417937576 USSTRun10
8 Q0 clini0836_12_124511 81 17.4405396267 USSTRun10
8 Q0 clini0836_12_109244 82 17.4400221154 USSTRun10
8 Q0 every2870_12_000624 83 17.4261260724 USSTRun10
8 Q0 allab1866_12_000023 84 17.3918711364 USSTRun10
8 Q0 nei.n3817_12_000486 85 17.3585881582 USSTRun10
8 Q0 seewi4367_12_000014 86 17.3420629251 USSTRun10
8 Q0 clini0836_12_029038 87 17.3336830522 USSTRun10
8 Q0 visio1658_12_000397 88 17.3239792578 USSTRun10
8 Q0 eyere2883_12_000008 89 17.3213406501 USSTRun10
8 Q0 clini0836_12_105907 90 17.3144290928 USSTRun10
8 Q0 allab1866_12_000011 91 17.281389002 USSTRun10
8 Q0 clini0836_12_049832 92 17.2538749025 USSTRun10
8 Q0 seewi4367_12_000005 93 17.2462313325 USSTRun10
8 Q0 seewi4367_12_000003 94 17.2450849672 USSTRun10
8 Q0 every2870_12_003751 95 17.2435623624 USSTRun10
8 Q0 eyere2883_12_000341 96 17.239637421 USSTRun10
8 Q0 daily0837_12_012566 97 17.2361906932 USSTRun10
8 Q0 daily0837_12_004466 98 17.2255550407 USSTRun10
8 Q0 clini0836_12_096934 99 17.2082583529 USSTRun10
8 Q0 visio1658_12_000054 100 17.1869867101 USSTRun10
8 Q0 healt3117_12_001725 101 17.1822297492 USSTRun10
8 Q0 allab1866_12_000265 102 17.1656275514 USSTRun10
8 Q0 allab1866_12_000148 103 17.1146494296 USSTRun10
8 Q0 ghr.n0840_12_015626 104 17.1144091455 USSTRun10
8 Q0 clini0836_12_092985 105 17.107300186 USSTRun10
8 Q0 wiki.0842_12_005738 106 17.1049972153 USSTRun10
8 Q0 webey1672_12_000342 107 17.0902454148 USSTRun10
8 Q0 virtu4909_12_000214 108 17.0774153944 USSTRun10
8 Q0 ghr.n0840_12_002364 109 17.0690394627 USSTRun10
8 Q0 allab1866_12_000024 110 17.0507237824 USSTRun10
8 Q0 eyere2883_12_000111 111 17.0443738629 USSTRun10
8 Q0 eyere2883_12_000287 112 17.0421130933 USSTRun10
8 Q0 allab1866_12_000269 113 17.0376274824 USSTRun10
8 Q0 webey1672_12_000395 114 17.0376066056 USSTRun10
8 Q0 allab1866_12_000106 115 17.0238659678 USSTRun10
8 Q0 wiki.0842_12_003785 116 17.0234987876 USSTRun10
8 Q0 wiki.0842_12_003788 117 17.0224119925 USSTRun10
8 Q0 virtu4909_12_000491 118 16.9913276426 USSTRun10
8 Q0 eyere2883_12_000311 119 16.9867757437 USSTRun10
8 Q0 allab1866_12_000012 120 16.980854922 USSTRun10
8 Q0 senio1563_12_001735 121 16.9451723134 USSTRun10
8 Q0 clini0836_12_072911 122 16.9349109414 USSTRun10
8 Q0 allab1866_12_000052 123 16.920976579 USSTRun10
8 Q0 ghr.n0840_12_001611 124 16.9200310118 USSTRun10
8 Q0 visio1658_12_000147 125 16.8867776534 USSTRun10
8 Q0 clini0836_12_066294 126 16.8768784421 USSTRun10
8 Q0 harle3067_12_000440 127 16.8767269367 USSTRun10
8 Q0 daily0837_12_040379 128 16.8725524701 USSTRun10
8 Q0 visio1658_12_000570 129 16.8628093126 USSTRun10
8 Q0 wiki.0842_12_003792 130 16.7953826475 USSTRun10
8 Q0 healt3117_12_000799 131 16.7612226 USSTRun10
8 Q0 every2870_12_003701 132 16.7584229574 USSTRun10
8 Q0 eyere2883_12_000339 133 16.7584042518 USSTRun10
8 Q0 allab1866_12_000169 134 16.7576349862 USSTRun10
8 Q0 senio1563_12_001744 135 16.7459087646 USSTRun10
8 Q0 clini0836_12_097471 136 16.6997597565 USSTRun10
8 Q0 allab1866_12_000252 137 16.6992460665 USSTRun10
8 Q0 mayoc3579_12_010551 138 16.6576193489 USSTRun10
8 Q0 eyere2883_12_000328 139 16.618481614 USSTRun10
8 Q0 allab1866_12_000249 140 16.6138693187 USSTRun10
8 Q0 fda.g2909_12_001289 141 16.6128102289 USSTRun10
8 Q0 webey1672_12_000417 142 16.6044560383 USSTRun10
8 Q0 publi0841_12_007763 143 16.564713562 USSTRun10
8 Q0 clini0836_12_090006 144 16.5384151693 USSTRun10
8 Q0 wiki.0842_12_002419 145 16.5321941422 USSTRun10
8 Q0 clini0836_12_087753 146 16.5271735478 USSTRun10
8 Q0 clini0836_12_128741 147 16.5041830004 USSTRun10
8 Q0 clini0836_12_073405 148 16.4980133737 USSTRun10
8 Q0 allab1866_12_000078 149 16.4741209202 USSTRun10
8 Q0 allab1866_12_000357 150 16.4430790893 USSTRun10
8 Q0 clini0836_12_094835 151 16.4427462109 USSTRun10
8 Q0 ghr.n0840_12_001606 152 16.4034362791 USSTRun10
8 Q0 ghr.n1205_12_000032 153 16.4028580989 USSTRun10
8 Q0 ghr.n0847_12_000418 154 16.4028580989 USSTRun10
8 Q0 allab1866_12_000285 155 16.3947119964 USSTRun10
8 Q0 allab1866_12_000305 156 16.3771333243 USSTRun10
8 Q0 allab1866_12_000240 157 16.3709597371 USSTRun10
8 Q0 ghr.n0840_12_002358 158 16.3662539756 USSTRun10
8 Q0 ghr.n0840_12_006107 159 16.3662539756 USSTRun10
8 Q0 seewi4367_12_000009 160 16.3557837426 USSTRun10
8 Q0 clini0836_12_065855 161 16.3417951585 USSTRun10
8 Q0 clini0836_12_075910 162 16.3393979938 USSTRun10
8 Q0 allab1866_12_000218 163 16.3018512402 USSTRun10
8 Q0 clini0836_12_065711 164 16.2969349247 USSTRun10
