8 0 allab1866_12_000052 51 19.0948543097 VSMLS100-03
8 0 senio1563_12_001735 52 19.0628766142 VSMLS100-03
8 0 pedia4004_12_001057 53 18.9307972022 VSMLS100-03
8 0 ghr.n0840_12_015626 54 18.9260355415 VSMLS100-03
8 0 nei.n3817_12_000131 55 18.865276764 VSMLS100-03
8 0 wiki.0842_12_009646 56 18.8586005056 VSMLS100-03
8 0 clini0836_12_006895 57 18.8439456979 VSMLS100-03
8 0 virtu4909_12_000469 58 18.7813041235 VSMLS100-03
8 0 allab1866_12_000047 59 18.7458886925 VSMLS100-03
8 0 clini0836_12_029724 60 18.7203198948 VSMLS100-03
8 0 freev2965_12_000161 61 18.6885147474 VSMLS100-03
8 0 visio1658_12_000048 62 18.5545496528 VSMLS100-03
8 0 pedia4004_12_000274 63 18.5218192977 VSMLS100-03
8 0 wiki.0842_12_002419 64 18.4417885542 VSMLS100-03
8 0 visio1658_12_000113 65 18.438828441 VSMLS100-03
8 0 allab1866_12_000123 66 18.3420781238 VSMLS100-03
8 0 bcbst2065_12_000678 67 18.0155681642 VSMLS100-03
8 0 seewi4367_12_000009 68 17.9745628411 VSMLS100-03
8 0 rared1522_12_000529 69 17.9654919524 VSMLS100-03
8 0 healt3117_12_000969 70 17.8526875032 VSMLS100-03
8 0 total4684_12_000614 71 17.7320833612 VSMLS100-03
8 0 freev2965_12_000156 72 17.6762526396 VSMLS100-03
8 0 freev2965_12_000181 73 17.672445987 VSMLS100-03
8 0 allab1866_12_000040 74 17.4024623945 VSMLS100-03
8 0 clini0836_12_003764 75 17.239298278 VSMLS100-03
8 0 fromy1190_12_000467 76 17.1743713347 VSMLS100-03
8 0 allab1866_12_000138 77 17.0218658882 VSMLS100-03
8 0 fromy1190_12_001362 78 17.0128286961 VSMLS100-03
8 0 nhslo3844_12_016159 79 16.9722289341 VSMLS100-03
8 0 allab1866_12_000021 80 16.958193099 VSMLS100-03
8 0 nhslo3844_12_016156 81 16.8895139544 VSMLS100-03
8 0 clini0836_12_096934 82 16.8511631638 VSMLS100-03
8 0 nhslo3844_12_003297 83 16.8218867761 VSMLS100-03
8 0 ghr.n0840_12_013141 84 16.7932061863 VSMLS100-03
8 0 ghr.n0840_12_007881 85 16.7759437583 VSMLS100-03
8 0 daily0837_12_019673 86 16.770315654 VSMLS100-03
8 0 ghr.n1205_12_000053 87 16.697075569 VSMLS100-03
8 0 ghr.n0840_12_012715 88 16.697075569 VSMLS100-03
8 0 ghr.n0840_12_007880 89 16.697075569 VSMLS100-03
8 0 mayoc3579_12_002289 90 16.6751973247 VSMLS100-03
8 0 clini0836_12_119393 91 16.672863576 VSMLS100-03
8 0 ghr.n0847_12_001930 92 16.5678039415 VSMLS100-03
8 0 netce3826_12_001628 93 16.55499631 VSMLS100-03
8 0 daily0837_12_008829 94 16.5110611705 VSMLS100-03
8 0 visio1658_12_000412 95 16.4587682316 VSMLS100-03
8 0 ghr.n0847_12_001931 96 16.3929788369 VSMLS100-03
8 0 visio1658_12_000054 97 16.3845617052 VSMLS100-03
8 0 ghr.n0840_12_003900 98 16.3147975331 VSMLS100-03
8 0 visio1658_12_000181 99 16.3122566896 VSMLS100-03
8 0 visio1658_12_000211 100 16.2141642792 VSMLS100-03
8 0 ghr.n0840_12_003893 101 16.1518889008 VSMLS100-03
8 0 healt3117_12_001583 102 16.0787390816 VSMLS100-03
8 0 virtu4909_12_000463 103 16.0560430275 VSMLS100-03
8 0 visio1658_12_000270 104 16.0520366375 VSMLS100-03
8 0 visio1658_12_000437 105 16.0337784918 VSMLS100-03
8 0 visio1658_12_000402 106 16.0052128914 VSMLS100-03
8 0 ghr.n0847_12_000873 107 15.9999580656 VSMLS100-03
8 0 visio1658_12_000182 108 15.9716241665 VSMLS100-03
8 0 visio1658_12_000408 109 15.946364165 VSMLS100-03
8 0 ghr.n0840_12_013140 110 15.9292943066 VSMLS100-03
8 0 wiki.0842_12_005738 111 15.9055715818 VSMLS100-03
8 0 ghr.n0840_12_003852 112 15.846127936 VSMLS100-03
8 0 visio1658_12_000426 113 15.8446766867 VSMLS100-03
8 0 every2870_12_003751 114 15.8431302317 VSMLS100-03
8 0 nhslo3844_12_003302 115 15.8308423068 VSMLS100-03
8 0 nei.n3817_12_000451 116 15.8241285223 VSMLS100-03
8 0 ghr.n0847_12_003658 117 15.8237953226 VSMLS100-03
8 0 visio1658_12_000021 118 15.8172267157 VSMLS100-03
8 0 allab1866_12_000285 119 15.7996464034 VSMLS100-03
8 0 seewi4367_12_000018 120 15.7928023076 VSMLS100-03
8 0 famil2899_12_000428 121 15.7656342325 VSMLS100-03
8 0 longe1310_12_000314 122 15.7543957894 VSMLS100-03
8 0 visio1658_12_000233 123 15.7225294145 VSMLS100-03
8 0 visio1658_12_000192 124 15.7087282765 VSMLS100-03
8 0 visio1658_12_000364 125 15.6987128667 VSMLS100-03
8 0 visio1658_12_000361 126 15.6787071496 VSMLS100-03
8 0 clini0836_12_028321 127 15.6439464438 VSMLS100-03
8 0 bupa.2183_12_001351 128 15.6344795604 VSMLS100-03
8 0 nei.n3817_12_000457 129 15.6127137628 VSMLS100-03
8 0 healt3115_12_001404 130 15.6046267556 VSMLS100-03
8 0 eyere2883_12_000314 131 15.5971144195 VSMLS100-03
8 0 ghr.n0840_12_002364 132 15.5821266586 VSMLS100-03
8 0 virtu4909_12_000386 133 15.5711056978 VSMLS100-03
8 0 visio1658_12_000063 134 15.5606190468 VSMLS100-03
8 0 visio1658_12_000218 135 15.5392407559 VSMLS100-03
8 0 ghr.n0840_12_006001 136 15.5251945503 VSMLS100-03
8 0 visio1658_12_000010 137 15.5200769197 VSMLS100-03
8 0 nhslo3844_12_011207 138 15.5163911951 VSMLS100-03
8 0 visio1658_12_000407 139 15.5133273085 VSMLS100-03
8 0 ghr.n0840_12_005994 140 15.51004382 VSMLS100-03
8 0 rared1522_12_000019 141 15.4987350785 VSMLS100-03
8 0 rared1522_12_000328 142 15.4987350785 VSMLS100-03
8 0 nhslo3844_12_011326 143 15.4809455173 VSMLS100-03
8 0 nhslo3844_12_011203 144 15.4407987643 VSMLS100-03
8 0 visio1658_12_000134 145 15.429504999 VSMLS100-03
8 0 visio1658_12_000147 146 15.4159727198 VSMLS100-03
8 0 visio1658_12_000144 147 15.3853583558 VSMLS100-03
8 0 bupa.2183_12_001354 148 15.3811189703 VSMLS100-03
8 0 fromy1190_12_001339 149 15.3810851511 VSMLS100-03
8 0 famil2899_12_000472 150 15.3793828401 VSMLS100-03
8 0 nhslo3844_12_011328 151 15.3733447091 VSMLS100-03
8 0 visio1658_12_000047 152 15.370311499 VSMLS100-03
8 0 virtu4909_12_001376 153 15.3642283106 VSMLS100-03
8 0 ghr.n0847_12_001201 154 15.359487387 VSMLS100-03
8 0 visio1658_12_000333 155 15.3474942277 VSMLS100-03
8 0 visio1658_12_000008 156 15.3434027985 VSMLS100-03
8 0 visio1658_12_000056 157 15.3379239767 VSMLS100-03
8 0 visio1658_12_000158 158 15.3255456549 VSMLS100-03
8 0 senio1563_12_001744 159 15.3066270303 VSMLS100-03
8 0 visio1658_12_000247 160 15.2955605131 VSMLS100-03
8 0 virtu4909_12_000332 161 15.2431562385 VSMLS100-03
8 0 about1766_12_000006 162 15.2372408776 VSMLS100-03
8 0 ghr.n0840_12_002358 163 15.2209066026 VSMLS100-03
8 0 ghr.n0840_12_006107 164 15.2209066026 VSMLS100-03
8 0 seewi4367_12_000006 165 15.2082286445 VSMLS100-03
8 0 women1681_12_000537 166 15.2071343766 VSMLS100-03
8 0 nei.n3817_12_000456 167 15.2069663296 VSMLS100-03
8 0 senio1563_12_001737 168 15.1885045407 VSMLS100-03
8 0 visio1658_12_000661 169 15.1828853253 VSMLS100-03
8 0 visio1658_12_000040 170 15.1694782878 VSMLS100-03
8 0 visio1658_12_000547 171 15.1540093168 VSMLS100-03
8 0 visio1658_12_000352 172 15.13337177 VSMLS100-03
8 0 visio1658_12_000309 173 15.1322966518 VSMLS100-03
8 0 vital4916_12_001103 174 15.1274456985 VSMLS100-03
8 0 wiki.0842_12_002438 175 15.1168698234 VSMLS100-03
8 0 allin1875_12_000066 176 15.0996680699 VSMLS100-03
8 0 visio1658_12_000522 177 15.099154566 VSMLS100-03
8 0 nei.n3817_12_000483 178 15.0768998004 VSMLS100-03
8 0 skinc4434_12_001058 179 15.0434404159 VSMLS100-03
8 0 nei.n3817_12_000453 180 15.0394121646 VSMLS100-03
8 0 skinc4434_12_001152 181 15.0297570259 VSMLS100-03
8 0 allab1866_12_000307 182 15.0221728476 VSMLS100-03
8 0 allab1866_12_000301 183 15.0048328423 VSMLS100-03
8 0 visio1658_12_000208 184 15.0038154561 VSMLS100-03
8 0 seewi4367_12_000004 185 15.001176346 VSMLS100-03
8 0 visio1658_12_000267 186 14.995896027 VSMLS100-03
8 0 mayoc3579_12_004537 187 14.9901886734 VSMLS100-03
8 0 visio1658_12_000557 188 14.9749729652 VSMLS100-03
8 0 visio1658_12_000206 189 14.9660717533 VSMLS100-03
8 0 visio1658_12_000060 190 14.9623733395 VSMLS100-03
8 0 senio1563_12_002334 191 14.9452579211 VSMLS100-03
8 0 visio1658_12_000013 192 14.9260794382 VSMLS100-03
8 0 visio1658_12_000051 193 14.9157542016 VSMLS100-03
8 0 visio1658_12_000029 194 14.9088547624 VSMLS100-03
8 0 daily0837_12_024655 195 14.9056592193 VSMLS100-03
8 0 visio1658_12_000286 196 14.9054516792 VSMLS100-03
8 0 visio1658_12_000397 197 14.9045260026 VSMLS100-03
8 0 visio1658_12_000073 198 14.9026967157 VSMLS100-03
8 0 visio1658_12_000375 199 14.8878721788 VSMLS100-03
8 0 visio1658_12_000332 200 14.8859517995 VSMLS100-03
8 0 visio1658_12_000068 201 14.8858966243 VSMLS100-03
8 0 visio1658_12_000343 202 14.8849162859 VSMLS100-03
8 0 senio1563_12_000269 203 14.8800959225 VSMLS100-03
8 0 seewi4367_12_000020 204 14.8735435078 VSMLS100-03
8 0 child2344_12_000425 205 14.8698756604 VSMLS100-03
8 0 child2344_12_000421 206 14.8682325783 VSMLS100-03
8 0 child2344_12_000423 207 14.86713745 VSMLS100-03
8 0 visio1658_12_000220 208 14.8597932606 VSMLS100-03
8 0 visio1658_12_000570 209 14.8405651877 VSMLS100-03
8 0 ghr.n0840_12_002543 210 14.8347949083 VSMLS100-03
8 0 visio1658_12_000184 211 14.8344685567 VSMLS100-03
8 0 ghr.n0840_12_003910 212 14.8319677272 VSMLS100-03
8 0 visio1658_12_000346 213 14.8315136684 VSMLS100-03
8 0 skinc4434_12_001140 214 14.8293680824 VSMLS100-03
8 0 visio1658_12_000083 215 14.8028336697 VSMLS100-03
8 0 thedo4643_12_000887 216 14.7954864355 VSMLS100-03
8 0 visio1658_12_000219 217 14.7882889017 VSMLS100-03
8 0 pedia4004_12_000091 218 14.7702588768 VSMLS100-03
8 0 mayoc3579_12_010555 219 14.7665156115 VSMLS100-03
8 0 visio1658_12_000152 220 14.7657553097 VSMLS100-03
8 0 visio1658_12_000223 221 14.7558063237 VSMLS100-03
8 0 senio1563_12_002338 222 14.7328853703 VSMLS100-03
8 0 visio1658_12_000683 223 14.718826921 VSMLS100-03
8 0 drugb0846_12_003734 224 14.7168120346 VSMLS100-03
8 0 pathg3984_12_000516 225 14.6955790126 VSMLS100-03
8 0 nei.n3817_12_000484 226 14.6828015199 VSMLS100-03
8 0 ghr.n0847_12_000874 227 14.6746603138 VSMLS100-03
8 0 allab1866_12_000147 228 14.6744187701 VSMLS100-03
8 0 hidea3165_12_000001 229 14.6708140966 VSMLS100-03
8 0 nei.n3817_12_000340 230 14.6614799566 VSMLS100-03
8 0 visio1658_12_000400 231 14.6522215882 VSMLS100-03
8 0 ghr.n0840_12_003903 232 14.6507790306 VSMLS100-03
8 0 ghr.n0840_12_007691 233 14.6375092039 VSMLS100-03
8 0 visio1658_12_000222 234 14.6362393478 VSMLS100-03
8 0 allab1866_12_000318 235 14.6334611345 VSMLS100-03
8 0 visio1658_12_000214 236 14.6189267854 VSMLS100-03
8 0 visio1658_12_000197 237 14.6189267854 VSMLS100-03
8 0 allab1866_12_000339 238 14.6136002906 VSMLS100-03
8 0 healt3117_12_001788 239 14.6120653817 VSMLS100-03
8 0 visio1658_12_000384 240 14.6108424497 VSMLS100-03
8 0 nei.n3817_12_000104 241 14.6091987391 VSMLS100-03
8 0 allab1866_12_000335 242 14.5979850584 VSMLS100-03
8 0 nei.n3817_12_000481 243 14.5938975697 VSMLS100-03
8 0 visio1658_12_000386 244 14.5933313543 VSMLS100-03
8 0 every2870_12_002255 245 14.5828770413 VSMLS100-03
8 0 ghr.n0840_12_008673 246 14.5800704155 VSMLS100-03
8 0 allab1866_12_000362 247 14.57009944 VSMLS100-03
8 0 visio1658_12_000387 248 14.5695689902 VSMLS100-03
8 0 visio1658_12_000715 249 14.5548397361 VSMLS100-03
8 0 visio1658_12_000341 250 14.5543762066 VSMLS100-03
8 0 seewi4367_12_000002 251 14.5464481584 VSMLS100-03
8 0 visio1658_12_000235 252 14.5389675938 VSMLS100-03
8 0 every2870_12_008149 253 14.5243364555 VSMLS100-03
8 0 senio1563_12_001738 254 14.5174089088 VSMLS100-03
8 0 ghr.n0847_12_002517 255 14.4898980457 VSMLS100-03
8 0 ghr.n0840_12_012702 256 14.4887683364 VSMLS100-03
8 0 ghr.n0840_12_007690 257 14.4887683364 VSMLS100-03
8 0 wiki.0842_12_010651 258 14.4872448986 VSMLS100-03
8 0 visio1658_12_000582 259 14.4815447648 VSMLS100-03
8 0 visio1658_12_000473 260 14.466254588 VSMLS100-03
8 0 senio1563_12_002335 261 14.4657564278 VSMLS100-03
8 0 ghr.n0847_12_001792 262 14.4439228964 VSMLS100-03
8 0 visio1658_12_000348 263 14.4276599487 VSMLS100-03
8 0 cps.c2460_12_000561 264 14.4174263934 VSMLS100-03
8 0 senio1563_12_000596 265 14.4149020157 VSMLS100-03
8 0 senio1563_12_000588 266 14.4149020157 VSMLS100-03
8 0 wiki.0842_12_003785 267 14.3923939967 VSMLS100-03
8 0 wiki.0842_12_003788 268 14.3904674909 VSMLS100-03
8 0 ghr.n0840_12_012764 269 14.3894408971 VSMLS100-03
8 0 ghr.n0840_12_008816 270 14.3894408971 VSMLS100-03
8 0 visio1658_12_000199 271 14.3604088082 VSMLS100-03
8 0 nhslo3844_12_000103 272 14.3597481111 VSMLS100-03
8 0 virtu4909_12_001795 273 14.3593262126 VSMLS100-03
8 0 webey1672_12_000735 274 14.3451099 VSMLS100-03
8 0 webey1672_12_000731 275 14.3451099 VSMLS100-03
8 0 seewi4367_12_000013 276 14.3440556876 VSMLS100-03
8 0 every2870_12_008147 277 14.3220901739 VSMLS100-03
8 0 visio1658_12_000105 278 14.3105417734 VSMLS100-03
8 0 visio1658_12_000245 279 14.3094427894 VSMLS100-03
8 0 visio1658_12_000246 280 14.3004522106 VSMLS100-03
8 0 mayoc3579_12_008873 281 14.3001768001 VSMLS100-03
8 0 ghr.n0847_12_002589 282 14.292786174 VSMLS100-03
8 0 virtu4909_12_000373 283 14.2895564819 VSMLS100-03
8 0 visio1658_12_000037 284 14.277474353 VSMLS100-03
8 0 visio1658_12_000033 285 14.2762688998 VSMLS100-03
8 0 bemd.2092_12_000015 286 14.2747337533 VSMLS100-03
8 0 ghr.n0840_12_007838 287 14.2687497214 VSMLS100-03
8 0 wiki.0842_12_001279 288 14.2603047597 VSMLS100-03
8 0 nei.n3817_12_000174 289 14.256499142 VSMLS100-03
8 0 visio1658_12_000173 290 14.2535007465 VSMLS100-03
8 0 bupa.2183_12_001658 291 14.2525093809 VSMLS100-03
8 0 bupa.2183_12_001674 292 14.2502486973 VSMLS100-03
8 0 allab1866_12_000357 293 14.2484355538 VSMLS100-03
8 0 seewi4367_12_000017 294 14.2477153204 VSMLS100-03
8 0 nei.n3817_12_000445 295 14.2426895731 VSMLS100-03
8 0 homeb3181_12_000021 296 14.2402149953 VSMLS100-03
8 0 webey1672_12_001243 297 14.2325308874 VSMLS100-03
8 0 wiki.0842_12_001441 298 14.2280125947 VSMLS100-03
8 0 wiki.0842_12_000995 299 14.2244001687 VSMLS100-03
8 0 webey1672_12_000469 300 14.2225255589 VSMLS100-03
8 0 visio1658_12_000331 301 14.2194481882 VSMLS100-03
8 0 nlm.n3868_12_001405 302 14.2058004916 VSMLS100-03
8 0 nei.n3817_12_000491 303 14.204188927 VSMLS100-03
8 0 wiki.0842_12_002437 304 14.2012239292 VSMLS100-03
8 0 visio1658_12_000072 305 14.1990979069 VSMLS100-03
8 0 visio1658_12_000086 306 14.1917293468 VSMLS100-03
8 0 visio1658_12_000212 307 14.1914733971 VSMLS100-03
8 0 about1766_12_000009 308 14.1914457334 VSMLS100-03
8 0 visio1658_12_000285 309 14.1897190746 VSMLS100-03
8 0 mdand3588_12_000721 310 14.1775946604 VSMLS100-03
8 0 ghr.n0847_12_001892 311 14.1665254414 VSMLS100-03
8 0 visio1658_12_000034 312 14.1495805741 VSMLS100-03
8 0 wiki.0842_12_005606 313 14.1484412123 VSMLS100-03
8 0 visio1658_12_000074 314 14.1312420923 VSMLS100-03
8 0 seewi4367_12_000015 315 14.1267057329 VSMLS100-03
8 0 nei.n3817_12_000486 316 14.1174403955 VSMLS100-03
8 0 visio1658_12_000024 317 14.1131219186 VSMLS100-03
8 0 visio1658_12_000435 318 14.1045544729 VSMLS100-03
8 0 allab1866_12_000356 319 14.0822119056 VSMLS100-03
8 0 visio1658_12_000301 320 14.0812987515 VSMLS100-03
8 0 skinc4434_12_001229 321 14.0766086441 VSMLS100-03
8 0 mydr.3757_12_000285 322 14.059052621 VSMLS100-03
8 0 mydr.3757_12_000107 323 14.059052621 VSMLS100-03
8 0 mydr.3757_12_000340 324 14.0561574828 VSMLS100-03
8 0 mayoc3579_12_021989 325 14.0549124333 VSMLS100-03
8 0 every2870_12_000623 326 14.0502747189 VSMLS100-03
8 0 every2870_12_002283 327 14.0441774324 VSMLS100-03
8 0 visio1658_12_000059 328 14.0419847495 VSMLS100-03
8 0 nei.n3817_12_000480 329 14.0320843553 VSMLS100-03
8 0 ghr.n0840_12_003914 330 14.0180345445 VSMLS100-03
8 0 ghr.n0840_12_007841 331 14.0165150025 VSMLS100-03
8 0 publi0841_12_006989 332 14.0130988362 VSMLS100-03
8 0 skinc4434_12_001036 333 14.0063080862 VSMLS100-03
8 0 ghr.n0840_12_003907 334 13.9894373237 VSMLS100-03
8 0 webey1672_12_000124 335 13.9805837712 VSMLS100-03
8 0 webey1672_12_000260 336 13.9805837712 VSMLS100-03
8 0 nhslo3844_12_014492 337 13.9742532025 VSMLS100-03
8 0 yourh5013_12_035725 338 13.9684342013 VSMLS100-03
8 0 yourh5013_12_442993 339 13.9667220378 VSMLS100-03
8 0 yourh5013_12_435982 340 13.9632993631 VSMLS100-03
8 0 yourh5013_12_005597 341 13.9547523028 VSMLS100-03
8 0 nei.n3817_12_000479 342 13.9526491755 VSMLS100-03
8 0 psori1504_12_000114 343 13.9526466921 VSMLS100-03
8 0 allab1866_12_000304 344 13.9420073688 VSMLS100-03
8 0 freev2965_12_000185 345 13.9409567332 VSMLS100-03
8 0 iemil3241_12_000629 346 13.9372786047 VSMLS100-03
8 0 nhslo3844_12_006748 347 13.9370291349 VSMLS100-03
8 0 nhslo3844_12_014488 348 13.9328964915 VSMLS100-03
8 0 visio1658_12_000466 349 13.915892014 VSMLS100-03
8 0 visio1658_12_000282 350 13.9079409 VSMLS100-03
8 0 nhslo3844_12_006744 351 13.9015676197 VSMLS100-03
8 0 webey1672_12_000670 352 13.8978360895 VSMLS100-03
8 0 webey1672_12_000075 353 13.8978360895 VSMLS100-03
8 0 healt3117_12_000974 354 13.8927757579 VSMLS100-03
8 0 every2870_12_003774 355 13.8896940524 VSMLS100-03
8 0 every2870_12_000624 356 13.8858327608 VSMLS100-03
8 0 senio1563_12_000274 357 13.8852370879 VSMLS100-03
8 0 derma1075_12_000148 358 13.8809769754 VSMLS100-03
8 0 webey1672_12_000886 359 13.8729287166 VSMLS100-03
8 0 every2870_12_003705 360 13.8699672526 VSMLS100-03
8 0 visio1658_12_000131 361 13.8596439489 VSMLS100-03
8 0 allab1866_12_000176 362 13.8512141189 VSMLS100-03
8 0 webey1672_12_000289 363 13.817634914 VSMLS100-03
8 0 webey1672_12_000391 364 13.8090453928 VSMLS100-03
8 0 webey1672_12_000993 365 13.8056133487 VSMLS100-03
8 0 wiki.0842_12_005421 366 13.8026980024 VSMLS100-03
8 0 senio1563_12_001702 367 13.795096486 VSMLS100-03
8 0 nhslo3844_12_014482 368 13.7859769669 VSMLS100-03
8 0 virtu4909_12_001967 369 13.7798974676 VSMLS100-03
8 0 webey1672_12_000613 370 13.775090519 VSMLS100-03
8 0 webey1672_12_000030 371 13.775090519 VSMLS100-03
8 0 webey1672_12_000150 372 13.7552387464 VSMLS100-03
8 0 mayoc3579_12_021973 373 13.7428202831 VSMLS100-03
8 0 nhslo3844_12_013887 374 13.7396502438 VSMLS100-03
8 0 webey1672_12_000321 375 13.7391145128 VSMLS100-03
8 0 nhslo3844_12_014483 376 13.7365652605 VSMLS100-03
8 0 bupa.2183_12_001162 377 13.7174656178 VSMLS100-03
8 0 bupa.2183_12_001156 378 13.7174656178 VSMLS100-03
8 0 quack4180_12_000183 379 13.7167610579 VSMLS100-03
8 0 eyere2883_12_000341 380 13.7157896279 VSMLS100-03
8 0 webey1672_12_000396 381 13.7061654039 VSMLS100-03
8 0 nhslo3844_12_013883 382 13.7020719052 VSMLS100-03
8 0 nei.n3817_12_000400 383 13.7012604323 VSMLS100-03
8 0 webey1672_12_000403 384 13.6952262903 VSMLS100-03
8 0 webey1672_12_000222 385 13.6935452886 VSMLS100-03
8 0 ghr.n0847_12_001895 386 13.685114252 VSMLS100-03
8 0 visio1658_12_000647 387 13.6797527286 VSMLS100-03
8 0 denti1071_12_000129 388 13.6669035184 VSMLS100-03
8 0 allab1866_12_000225 389 13.6463548359 VSMLS100-03
8 0 visio1658_12_000754 390 13.6374401892 VSMLS100-03
8 0 bemd.2092_12_000016 391 13.6223043087 VSMLS100-03
8 0 visio1658_12_000726 392 13.6135463545 VSMLS100-03
8 0 pedia4004_12_001031 393 13.6113759087 VSMLS100-03
8 0 visio1658_12_000371 394 13.6104592696 VSMLS100-03
8 0 visio1658_12_000265 395 13.6104592696 VSMLS100-03
8 0 senio1563_12_002333 396 13.6026326972 VSMLS100-03
8 0 metho3694_12_001845 397 13.5929207327 VSMLS100-03
8 0 skinc4434_12_001108 398 13.5875830805 VSMLS100-03
8 0 ghr.n0840_12_003856 399 13.5850099591 VSMLS100-03
8 0 pedia4004_12_001021 400 13.5700640955 VSMLS100-03
8 0 nei.n3817_12_000458 401 13.5571127063 VSMLS100-03
8 0 allab1866_12_000262 402 13.5487287543 VSMLS100-03
8 0 empow2815_12_000378 403 13.5479036623 VSMLS100-03
8 0 nei.n3817_12_000398 404 13.5437031279 VSMLS100-03
8 0 wiki.0842_12_003180 405 13.5424628548 VSMLS100-03
8 0 clini0836_12_063416 406 13.5384541875 VSMLS100-03
8 0 mayoc3579_12_010551 407 13.5331305358 VSMLS100-03
8 0 visio1658_12_000368 408 13.5269027532 VSMLS100-03
8 0 visio1658_12_000305 409 13.5269027532 VSMLS100-03
8 0 freev2965_12_000194 410 13.5193670973 VSMLS100-03
8 0 freev2965_12_000170 411 13.5078253511 VSMLS100-03
8 0 healt3115_12_000998 412 13.5003953452 VSMLS100-03
8 0 webey1672_12_000841 413 13.4975000961 VSMLS100-03
8 0 clini0836_12_097471 414 13.4876662769 VSMLS100-03
8 0 allab1866_12_000297 415 13.4780216946 VSMLS100-03
8 0 ghr.n0847_12_000871 416 13.4761834761 VSMLS100-03
8 0 allab1866_12_000305 417 13.4755905379 VSMLS100-03
8 0 visio1658_12_000385 418 13.4604090202 VSMLS100-03
8 0 skinc4434_12_001219 419 13.4583719672 VSMLS100-03
8 0 ghr.n0840_12_003848 420 13.4501927813 VSMLS100-03
8 0 allab1866_12_000185 421 13.4484728754 VSMLS100-03
8 0 senio1563_12_000311 422 13.431257547 VSMLS100-03
8 0 diabe2548_12_000377 423 13.4165807949 VSMLS100-03
8 0 ahaf.1843_12_000367 424 13.4160127878 VSMLS100-03
8 0 pedia4004_12_000246 425 13.4098583608 VSMLS100-03
8 0 webey1672_12_000689 426 13.4025564917 VSMLS100-03
8 0 webey1672_12_000094 427 13.4025564917 VSMLS100-03
