8 Q0 visio1658_12_000233 304 5.5472174 TeamHCMUS2
8 Q0 allab1866_12_000307 305 5.5378675 TeamHCMUS2
8 Q0 ghr.n0840_12_007841 306 5.529686 TeamHCMUS2
8 Q0 ghr.n0847_12_001895 307 5.529686 TeamHCMUS2
8 Q0 clini0836_12_097471 308 5.5200286 TeamHCMUS2
8 Q0 ghr.n0840_12_003893 309 5.5200286 TeamHCMUS2
8 Q0 ghr.n0840_12_003903 310 5.5200286 TeamHCMUS2
8 Q0 ghr.n0840_12_003910 311 5.5200286 TeamHCMUS2
8 Q0 ghr.n0840_12_003914 312 5.5200286 TeamHCMUS2
8 Q0 ghr.n0847_12_000873 313 5.5200286 TeamHCMUS2
8 Q0 ghr.n0847_12_000874 314 5.5200286 TeamHCMUS2
8 Q0 allab1866_12_000318 315 5.519885 TeamHCMUS2
8 Q0 longe1310_12_000274 316 5.5177402 TeamHCMUS2
8 Q0 longe1310_12_000305 317 5.5177402 TeamHCMUS2
8 Q0 longe1310_12_000322 318 5.5130877 TeamHCMUS2
8 Q0 visio1658_12_000197 319 5.5040483 TeamHCMUS2
8 Q0 visio1658_12_000214 320 5.5040483 TeamHCMUS2
8 Q0 freev2965_12_000147 321 5.5014906 TeamHCMUS2
8 Q0 vital4916_12_001103 322 5.4827237 TeamHCMUS2
8 Q0 visio1658_12_000021 323 5.476388 TeamHCMUS2
8 Q0 allab1866_12_000339 324 5.4720993 TeamHCMUS2
8 Q0 allab1866_12_000227 325 5.468495 TeamHCMUS2
8 Q0 visio1658_12_000144 326 5.461346 TeamHCMUS2
8 Q0 visio1658_12_000346 327 5.455283 TeamHCMUS2
8 Q0 visio1658_12_000220 328 5.452447 TeamHCMUS2
8 Q0 dict.2567_12_000968 329 5.441188 TeamHCMUS2
8 Q0 wiki.0842_12_006508 330 5.4359136 TeamHCMUS2
8 Q0 visio1658_12_000343 331 5.4342036 TeamHCMUS2
8 Q0 every2870_12_002255 332 5.43148 TeamHCMUS2
8 Q0 allab1866_12_000335 333 5.4255 TeamHCMUS2
8 Q0 allab1866_12_000362 334 5.4255 TeamHCMUS2
8 Q0 visio1658_12_000212 335 5.421733 TeamHCMUS2
8 Q0 allab1866_12_000365 336 5.4203815 TeamHCMUS2
8 Q0 nei.n3817_12_000155 337 5.417227 TeamHCMUS2
8 Q0 seewi4367_12_000020 338 5.4137254 TeamHCMUS2
8 Q0 allab1866_12_000265 339 5.413118 TeamHCMUS2
8 Q0 visio1658_12_000056 340 5.4123693 TeamHCMUS2
8 Q0 allab1866_12_000301 341 5.4114347 TeamHCMUS2
8 Q0 bupa.2183_12_001658 342 5.409726 TeamHCMUS2
8 Q0 bupa.2183_12_001674 343 5.409726 TeamHCMUS2
8 Q0 homeb3181_12_000021 344 5.406709 TeamHCMUS2
8 Q0 mydr.3757_12_000107 345 5.401983 TeamHCMUS2
8 Q0 mydr.3757_12_000285 346 5.401983 TeamHCMUS2
8 Q0 mydr.3757_12_000340 347 5.401983 TeamHCMUS2
8 Q0 nei.n3817_12_000451 348 5.4018188 TeamHCMUS2
8 Q0 mayoc3579_12_010551 349 5.3884516 TeamHCMUS2
8 Q0 visio1658_12_000309 350 5.384454 TeamHCMUS2
8 Q0 visio1658_12_000352 351 5.384454 TeamHCMUS2
8 Q0 nei.n3817_12_000354 352 5.3795233 TeamHCMUS2
8 Q0 visio1658_12_000040 353 5.377287 TeamHCMUS2
8 Q0 wiki.0842_12_002438 354 5.372644 TeamHCMUS2
8 Q0 visio1658_12_000364 355 5.3723717 TeamHCMUS2
8 Q0 clini0836_12_063212 356 5.369775 TeamHCMUS2
8 Q0 daily0837_12_000041 357 5.3625884 TeamHCMUS2
8 Q0 allab1866_12_000182 358 5.3488407 TeamHCMUS2
8 Q0 visio1658_12_000375 359 5.346864 TeamHCMUS2
8 Q0 mayoc3579_12_010552 360 5.3445034 TeamHCMUS2
8 Q0 visio1658_12_000285 361 5.3424673 TeamHCMUS2
8 Q0 nhslo1393_12_002145 362 5.336474 TeamHCMUS2
8 Q0 nhslo1393_12_002156 363 5.336474 TeamHCMUS2
8 Q0 visio1658_12_000267 364 5.333312 TeamHCMUS2
8 Q0 visio1658_12_000192 365 5.3271747 TeamHCMUS2
8 Q0 nei.n3817_12_000104 366 5.325232 TeamHCMUS2
8 Q0 wiki.0842_12_006503 367 5.3235865 TeamHCMUS2
8 Q0 virtu4909_12_000332 368 5.3178353 TeamHCMUS2
8 Q0 visio1658_12_000547 369 5.3161645 TeamHCMUS2
8 Q0 allab1866_12_000034 370 5.312864 TeamHCMUS2
8 Q0 visio1658_12_000223 371 5.3124447 TeamHCMUS2
8 Q0 ghr.n0840_12_003907 372 5.310761 TeamHCMUS2
8 Q0 webmd4945_12_001602 373 5.3043675 TeamHCMUS2
8 Q0 visio1658_12_000206 374 5.2959027 TeamHCMUS2
8 Q0 diabe2551_12_002467 375 5.2923517 TeamHCMUS2
8 Q0 mayoc3579_12_010549 376 5.284935 TeamHCMUS2
8 Q0 mayoc3579_12_010556 377 5.284935 TeamHCMUS2
8 Q0 nei.n3817_12_000457 378 5.27995 TeamHCMUS2
8 Q0 daily0837_12_022405 379 5.2738566 TeamHCMUS2
8 Q0 healt3117_12_000799 380 5.2679033 TeamHCMUS2
8 Q0 allab1866_12_000314 381 5.2658896 TeamHCMUS2
8 Q0 visio1658_12_000060 382 5.264318 TeamHCMUS2
8 Q0 nei.n3817_12_000484 383 5.2621336 TeamHCMUS2
8 Q0 visio1658_12_000219 384 5.2610545 TeamHCMUS2
8 Q0 allab1866_12_000002 385 5.2593775 TeamHCMUS2
8 Q0 allab1866_12_000147 386 5.256845 TeamHCMUS2
8 Q0 nei.n3817_12_000296 387 5.255147 TeamHCMUS2
8 Q0 clini0836_12_109244 388 5.255145 TeamHCMUS2
8 Q0 every2870_12_008146 389 5.252869 TeamHCMUS2
8 Q0 eyere2883_12_000110 390 5.2491612 TeamHCMUS2
8 Q0 eyere2883_12_000283 391 5.2491612 TeamHCMUS2
8 Q0 senio1563_12_001737 392 5.2446713 TeamHCMUS2
8 Q0 mayoc3579_12_010553 393 5.2383437 TeamHCMUS2
8 Q0 allab1866_12_000207 394 5.2375016 TeamHCMUS2
8 Q0 mayoc3579_12_030255 395 5.2332497 TeamHCMUS2
8 Q0 bcbst2065_12_000519 396 5.230507 TeamHCMUS2
8 Q0 about1766_12_000006 397 5.2248 TeamHCMUS2
8 Q0 visio1658_12_000010 398 5.224559 TeamHCMUS2
8 Q0 visio1658_12_000683 399 5.224559 TeamHCMUS2
8 Q0 visio1658_12_000305 400 5.2243996 TeamHCMUS2
8 Q0 visio1658_12_000368 401 5.2243996 TeamHCMUS2
8 Q0 visio1658_12_000005 402 5.2223697 TeamHCMUS2
8 Q0 visio1658_12_000374 403 5.2223697 TeamHCMUS2
