8 Q0 nei.n3817_12_000485 0 4235.5366 TeamHCMUS5
8 Q0 wiki.0842_12_009775 1 4219.9966 TeamHCMUS5
8 Q0 wiki.0842_12_002472 2 4216.087 TeamHCMUS5
8 Q0 wiki.0842_12_002471 3 3637.2585 TeamHCMUS5
8 Q0 nhslo1393_12_002160 4 2622.024 TeamHCMUS5
8 Q0 netce3826_12_001628 5 2523.989 TeamHCMUS5
8 Q0 nhslo1393_12_002157 6 2438.235 TeamHCMUS5
8 Q0 famil2899_12_000472 7 2431.1494 TeamHCMUS5
8 Q0 wiki.0842_12_005738 8 2413.4485 TeamHCMUS5
8 Q0 pathg3984_12_000516 9 2411.6956 TeamHCMUS5
8 Q0 wiki.0842_12_005606 10 2405.2974 TeamHCMUS5
8 Q0 wiki.0842_12_003788 11 2395.8125 TeamHCMUS5
8 Q0 wiki.0842_12_003785 12 2394.4988 TeamHCMUS5
8 Q0 metho3694_12_001745 13 2312.1492 TeamHCMUS5
8 Q0 visio1658_12_000265 14 2301.8835 TeamHCMUS5
8 Q0 visio1658_12_000371 15 2301.8835 TeamHCMUS5
8 Q0 seewi4367_12_000006 16 2288.1372 TeamHCMUS5
8 Q0 wiki.0842_12_003180 17 2264.024 TeamHCMUS5
8 Q0 visio1658_12_000397 18 2239.6814 TeamHCMUS5
8 Q0 visio1658_12_000412 19 2239.3616 TeamHCMUS5
8 Q0 nei.n3817_12_000491 20 2228.0874 TeamHCMUS5
8 Q0 seewi4367_12_000002 21 2169.4004 TeamHCMUS5
8 Q0 wiki.0842_12_003792 22 2137.4297 TeamHCMUS5
8 Q0 nhslo1393_12_004101 23 2129.145 TeamHCMUS5
8 Q0 visio1658_12_000054 24 2127.1255 TeamHCMUS5
8 Q0 nhslo1393_12_004106 25 2125.2354 TeamHCMUS5
8 Q0 visio1658_12_000052 26 2124.6428 TeamHCMUS5
8 Q0 seewi4367_12_000020 27 2076.924 TeamHCMUS5
8 Q0 vidyy4903_12_000102 28 2068.0386 TeamHCMUS5
