8 Q0 austr2019_12_000591 1 -9.8747 FDUSGInfo_EN_Run10
8 Q0 famil2899_12_000472 2 -10.1321 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_002160 3 -10.3976 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_002157 4 -10.4057 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001923 5 -10.4669 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_002158 6 -10.5827 FDUSGInfo_EN_Run10
8 Q0 nhslo1393_12_002147 7 -10.5967 FDUSGInfo_EN_Run10
8 Q0 publi0841_12_008263 8 -10.6596 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001851 9 -10.662 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001921 10 -10.677 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001925 11 -10.6801 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000898 12 -10.6844 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001924 13 -10.685 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001927 14 -10.6868 FDUSGInfo_EN_Run10
8 Q0 webey1672_12_000450 15 -10.6895 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001926 16 -10.6934 FDUSGInfo_EN_Run10
8 Q0 healt3117_12_001922 17 -10.7026 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000858 18 -10.7312 FDUSGInfo_EN_Run10
8 Q0 dsmig2720_12_000059 19 -10.7498 FDUSGInfo_EN_Run10
8 Q0 visio1658_12_000183 20 -10.7681 FDUSGInfo_EN_Run10
8 Q0 clini0836_12_094835 21 -10.7775 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000607 22 -10.7791 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000500 23 -10.7795 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000688 24 -10.78 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000104 25 -10.7814 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000608 26 -10.7826 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000546 27 -10.7828 FDUSGInfo_EN_Run10
8 Q0 patie3988_12_000573 28 -10.783 FDUSGInfo_EN_Run10
