8 Q0 nei.n3817_12_000485 1 -4.91262 GRIUM_EN_baseline
8 Q0 wiki.0842_12_002472 2 -4.92037 GRIUM_EN_baseline
8 Q0 wiki.0842_12_009775 3 -4.92314 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002160 4 -5.0349 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002157 5 -5.0407 GRIUM_EN_baseline
8 Q0 wiki.0842_12_002471 6 -5.06159 GRIUM_EN_baseline
8 Q0 nhslo3844_12_010266 7 -5.14984 GRIUM_EN_baseline
8 Q0 nhslo3844_12_010262 8 -5.15612 GRIUM_EN_baseline
8 Q0 seewi4367_12_000008 9 -5.30093 GRIUM_EN_baseline
8 Q0 visio1658_12_000052 10 -5.3206 GRIUM_EN_baseline
8 Q0 virtu4909_12_000368 11 -5.32744 GRIUM_EN_baseline
8 Q0 chkd.2351_12_000064 12 -5.33697 GRIUM_EN_baseline
8 Q0 nei.n3817_12_000510 13 -5.33869 GRIUM_EN_baseline
8 Q0 wiki.0842_12_001761 14 -5.38566 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002152 15 -5.44523 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002149 16 -5.45734 GRIUM_EN_baseline
8 Q0 allin1875_12_000067 17 -5.46037 GRIUM_EN_baseline
8 Q0 every2870_12_003701 18 -5.47612 GRIUM_EN_baseline
8 Q0 healt3117_12_001725 19 -5.50228 GRIUM_EN_baseline
8 Q0 my.cl1373_12_000467 20 -5.50361 GRIUM_EN_baseline
8 Q0 freev2965_12_000181 21 -5.5094 GRIUM_EN_baseline
8 Q0 eyere2883_12_000118 22 -5.50971 GRIUM_EN_baseline
8 Q0 visio1658_12_000138 23 -5.50984 GRIUM_EN_baseline
8 Q0 metho3694_12_001745 24 -5.53435 GRIUM_EN_baseline
8 Q0 virtu4909_12_000366 25 -5.54229 GRIUM_EN_baseline
8 Q0 nhslo3844_12_016159 26 -5.55836 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011341 27 -5.56442 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015144 28 -5.56574 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004206 29 -5.56574 GRIUM_EN_baseline
8 Q0 nhslo3844_12_016156 30 -5.56897 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011337 31 -5.56948 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015140 32 -5.5708 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004202 33 -5.5708 GRIUM_EN_baseline
8 Q0 allab1866_12_000271 34 -5.62203 GRIUM_EN_baseline
8 Q0 nhslo3844_12_010254 35 -5.63011 GRIUM_EN_baseline
8 Q0 freev2965_12_000156 36 -5.63201 GRIUM_EN_baseline
8 Q0 nhslo3844_12_010263 37 -5.63968 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_015626 38 -5.64718 GRIUM_EN_baseline
8 Q0 netce3826_12_001628 39 -5.65235 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002050 40 -5.65774 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002144 41 -5.66611 GRIUM_EN_baseline
8 Q0 visio1658_12_000048 42 -5.667 GRIUM_EN_baseline
8 Q0 nhslo1393_12_001988 43 -5.66841 GRIUM_EN_baseline
8 Q0 nhslo1393_12_002148 44 -5.67679 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011331 45 -5.68364 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015134 46 -5.68679 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004196 47 -5.68679 GRIUM_EN_baseline
8 Q0 allab1866_12_000052 48 -5.69002 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011332 49 -5.6956 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015135 50 -5.69871 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004197 51 -5.69871 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_001611 52 -5.70927 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003210 53 -5.71112 GRIUM_EN_baseline
8 Q0 virtu4909_12_000078 54 -5.71845 GRIUM_EN_baseline
8 Q0 nlm.n3868_12_001975 55 -5.73048 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001351 56 -5.76618 GRIUM_EN_baseline
8 Q0 visio1658_12_000510 57 -5.77822 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011329 58 -5.77883 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015132 59 -5.78091 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004194 60 -5.78091 GRIUM_EN_baseline
8 Q0 bupa.2183_12_001354 61 -5.78347 GRIUM_EN_baseline
8 Q0 nhslo3844_12_011338 62 -5.78674 GRIUM_EN_baseline
8 Q0 nhslo1393_12_015141 63 -5.7888 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004203 64 -5.7888 GRIUM_EN_baseline
8 Q0 clini0836_12_003764 65 -5.80427 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004106 66 -5.81261 GRIUM_EN_baseline
8 Q0 nhslo1393_12_004101 67 -5.81762 GRIUM_EN_baseline
8 Q0 allab1866_12_000085 68 -5.8311 GRIUM_EN_baseline
8 Q0 allab1866_12_000087 69 -5.83137 GRIUM_EN_baseline
8 Q0 senio1563_12_001735 70 -5.83506 GRIUM_EN_baseline
8 Q0 nhslo3844_12_003301 71 -5.84279 GRIUM_EN_baseline
8 Q0 wiki.0842_12_002419 72 -5.86394 GRIUM_EN_baseline
8 Q0 total4684_12_000614 73 -5.87215 GRIUM_EN_baseline
8 Q0 ghr.n0847_12_000418 74 -5.87411 GRIUM_EN_baseline
8 Q0 ghr.n1205_12_000032 75 -5.87411 GRIUM_EN_baseline
8 Q0 ghr.n0840_12_001606 76 -5.87411 GRIUM_EN_baseline
8 Q0 metho3694_12_001845 77 -5.90035 GRIUM_EN_baseline
