8 Q0 virtu4909_12_000368 0 0.137937790983 UBML_EN_Run6
8 Q0 visio1658_12_000138 1 0.130409106723 UBML_EN_Run6
8 Q0 healt3117_12_001725 2 0.120616807349 UBML_EN_Run6
8 Q0 nhslo1393_12_002160 3 0.116509569843 UBML_EN_Run6
8 Q0 nhslo1393_12_002157 4 0.116057044953 UBML_EN_Run6
8 Q0 virtu4909_12_000078 5 0.109267999916 UBML_EN_Run6
8 Q0 visio1658_12_000081 6 0.108194319463 UBML_EN_Run6
8 Q0 visio1658_12_000052 7 0.105346888342 UBML_EN_Run6
8 Q0 virtu4909_12_000366 8 0.100070896964 UBML_EN_Run6
8 Q0 wiki.0842_12_002471 9 0.0987734602293 UBML_EN_Run6
8 Q0 allab1866_12_000271 10 0.0985179950445 UBML_EN_Run6
8 Q0 virtu4909_12_000214 11 0.0973084722402 UBML_EN_Run6
8 Q0 ghr.n0840_12_015626 12 0.0955279868291 UBML_EN_Run6
8 Q0 allin1875_12_000067 13 0.0928070671008 UBML_EN_Run6
8 Q0 nei.n3817_12_000510 14 0.087937610312 UBML_EN_Run6
8 Q0 clini0836_12_006895 15 0.0875900143951 UBML_EN_Run6
8 Q0 nei.n3817_12_000485 16 0.0870961772505 UBML_EN_Run6
8 Q0 chkd.2351_12_000064 17 0.0869439946607 UBML_EN_Run6
8 Q0 nei.n3817_12_000131 18 0.0857309840358 UBML_EN_Run6
8 Q0 ghr.n0840_12_001611 19 0.0855563527417 UBML_EN_Run6
8 Q0 my.cl1373_12_000467 20 0.0852106334479 UBML_EN_Run6
8 Q0 wiki.0842_12_002472 21 0.0850808831988 UBML_EN_Run6
8 Q0 wiki.0842_12_009775 22 0.0850086994639 UBML_EN_Run6
8 Q0 eyere2883_12_000118 23 0.0843019977933 UBML_EN_Run6
8 Q0 visio1658_12_000412 24 0.0828264946533 UBML_EN_Run6
8 Q0 ghr.n0840_12_001606 25 0.0815911184708 UBML_EN_Run6
8 Q0 ghr.n0847_12_000418 26 0.081537657271 UBML_EN_Run6
8 Q0 ghr.n1205_12_000032 27 0.081537657271 UBML_EN_Run6
8 Q0 allab1866_12_000009 28 0.0801509434926 UBML_EN_Run6
8 Q0 seewi4367_12_000008 29 0.0790258183569 UBML_EN_Run6
8 Q0 every2870_12_003701 30 0.078938946895 UBML_EN_Run6
8 Q0 visio1658_12_000181 31 0.0785781711665 UBML_EN_Run6
8 Q0 visio1658_12_000182 32 0.0765445815932 UBML_EN_Run6
8 Q0 allab1866_12_000085 33 0.0757578377583 UBML_EN_Run6
8 Q0 allab1866_12_000087 34 0.0755825182375 UBML_EN_Run6
8 Q0 clini0836_12_029724 35 0.0754032491138 UBML_EN_Run6
8 Q0 visio1658_12_000402 36 0.0737310746387 UBML_EN_Run6
8 Q0 wiki.0842_12_001761 37 0.0731261295294 UBML_EN_Run6
8 Q0 wiki.0842_12_002419 38 0.0726041297004 UBML_EN_Run6
8 Q0 visio1658_12_000147 39 0.0702300811587 UBML_EN_Run6
8 Q0 visio1658_12_000408 40 0.0701886011682 UBML_EN_Run6
8 Q0 nei.n3817_12_000451 41 0.0696456323584 UBML_EN_Run6
8 Q0 visio1658_12_000270 42 0.069205497449 UBML_EN_Run6
8 Q0 visio1658_12_000048 43 0.0683599282158 UBML_EN_Run6
8 Q0 freev2965_12_000156 44 0.067317680683 UBML_EN_Run6
8 Q0 clini0836_12_003764 45 0.0673136632933 UBML_EN_Run6
8 Q0 visio1658_12_000054 46 0.0669893275225 UBML_EN_Run6
8 Q0 freev2965_12_000161 47 0.0669052958462 UBML_EN_Run6
8 Q0 visio1658_12_000134 48 0.0661656074658 UBML_EN_Run6
8 Q0 allab1866_12_000285 49 0.0655137536868 UBML_EN_Run6
8 Q0 clini0836_12_096934 50 0.0655134724304 UBML_EN_Run6
8 Q0 senio1563_12_001735 51 0.0651564347997 UBML_EN_Run6
8 Q0 nlm.n3868_12_001975 52 0.0644859871448 UBML_EN_Run6
8 Q0 allab1866_12_000128 53 0.0637838153974 UBML_EN_Run6
8 Q0 allab1866_12_000041 54 0.0623977133084 UBML_EN_Run6
8 Q0 nei.n3817_12_000457 55 0.0622543191139 UBML_EN_Run6
8 Q0 clini0836_12_119393 56 0.0612605575244 UBML_EN_Run6
8 Q0 visio1658_12_000158 57 0.0610549622132 UBML_EN_Run6
8 Q0 virtu4909_12_000386 58 0.0603321589073 UBML_EN_Run6
8 Q0 ghr.n0840_12_013140 59 0.0596588203052 UBML_EN_Run6
