8 Q0 nei.n3817_12_000485 0 21.0942384306 USSTRun6
8 Q0 wiki.0842_12_002472 1 21.0787382212 USSTRun6
8 Q0 wiki.0842_12_009775 2 21.074911793 USSTRun6
8 Q0 wiki.0842_12_002471 3 20.381969273 USSTRun6
8 Q0 nhslo1393_12_002160 4 19.7545816603 USSTRun6
8 Q0 nhslo1393_12_002157 5 19.7445256923 USSTRun6
8 Q0 virtu4909_12_000366 6 19.2737497283 USSTRun6
8 Q0 seewi4367_12_000008 7 18.9705209308 USSTRun6
8 Q0 eyere2883_12_000118 8 18.8297291767 USSTRun6
8 Q0 visio1658_12_000052 9 18.6084647119 USSTRun6
8 Q0 ghr.n0840_12_001611 10 18.0581438756 USSTRun6
8 Q0 virtu4909_12_000368 11 18.0228549302 USSTRun6
8 Q0 netce3826_12_001628 12 17.8367873702 USSTRun6
8 Q0 healt3117_12_001725 13 17.8266941932 USSTRun6
8 Q0 nei.n3817_12_000510 14 17.5964802047 USSTRun6
8 Q0 metho3694_12_001745 15 17.5724766575 USSTRun6
8 Q0 ghr.n0840_12_015626 16 17.3809818296 USSTRun6
8 Q0 my.cl1373_12_000467 17 17.3668399076 USSTRun6
8 Q0 wiki.0842_12_001761 18 17.2578385851 USSTRun6
8 Q0 clini0836_12_006895 19 17.2327270532 USSTRun6
8 Q0 ghr.n0840_12_001606 20 17.2187671088 USSTRun6
8 Q0 ghr.n0847_12_000418 21 17.2177558759 USSTRun6
8 Q0 ghr.n1205_12_000032 22 17.2177558759 USSTRun6
8 Q0 wiki.0842_12_002419 23 17.1767392212 USSTRun6
8 Q0 clini0836_12_119393 24 17.1383011815 USSTRun6
8 Q0 virtu4909_12_000214 25 16.9671200429 USSTRun6
8 Q0 visio1658_12_000138 26 16.6339250975 USSTRun6
8 Q0 freev2965_12_000181 27 16.3768264745 USSTRun6
8 Q0 allab1866_12_000271 28 16.2042747013 USSTRun6
8 Q0 clini0836_12_029724 29 16.1072867517 USSTRun6
8 Q0 every2870_12_003701 30 16.0794105626 USSTRun6
8 Q0 chkd.2351_12_000064 31 15.9406105026 USSTRun6
8 Q0 clini0836_12_096934 32 15.8937932508 USSTRun6
8 Q0 clini0836_12_003764 33 15.892112924 USSTRun6
8 Q0 senio1563_12_001735 34 15.8746473873 USSTRun6
8 Q0 wiki.0842_12_004396 35 15.8398152193 USSTRun6
8 Q0 bcbst2065_12_000678 36 15.7469624809 USSTRun6
8 Q0 visio1658_12_000081 37 15.7362246033 USSTRun6
8 Q0 pathg3984_12_000516 38 15.7289400522 USSTRun6
8 Q0 freev2965_12_000161 39 15.6059105542 USSTRun6
8 Q0 visio1658_12_000412 40 15.5776332454 USSTRun6
8 Q0 seewi4367_12_000018 41 15.5752369512 USSTRun6
8 Q0 seewi4367_12_000009 42 15.4887944278 USSTRun6
8 Q0 famil2899_12_000472 43 15.4578159173 USSTRun6
8 Q0 allab1866_12_000041 44 15.2858146851 USSTRun6
8 Q0 seewi4367_12_000004 45 15.2703274573 USSTRun6
8 Q0 allin1875_12_000067 46 15.122259772 USSTRun6
8 Q0 seewi4367_12_000020 47 15.0243567003 USSTRun6
8 Q0 seewi4367_12_000006 48 14.8925600796 USSTRun6
8 Q0 allab1866_12_000085 49 14.8770098157 USSTRun6
8 Q0 allab1866_12_000087 50 14.8734542638 USSTRun6
8 Q0 wiki.0842_12_005606 51 14.8658275351 USSTRun6
8 Q0 wiki.0842_12_005738 52 14.8647251761 USSTRun6
8 Q0 allab1866_12_000009 53 14.8645730028 USSTRun6
8 Q0 nei.n3817_12_000131 54 14.8243006095 USSTRun6
8 Q0 total4684_12_000614 55 14.7951490548 USSTRun6
8 Q0 nlm.n3868_12_001975 56 14.7837248496 USSTRun6
8 Q0 allab1866_12_000052 57 14.7650630615 USSTRun6
8 Q0 webey1672_12_000731 58 14.6767583396 USSTRun6
8 Q0 webey1672_12_000735 59 14.6767583396 USSTRun6
8 Q0 freev2965_12_000156 60 14.6311669531 USSTRun6
8 Q0 pedia4004_12_001057 61 14.51301773 USSTRun6
8 Q0 pedia4004_12_000274 62 14.4451454461 USSTRun6
8 Q0 virtu4909_12_000463 63 14.4191237455 USSTRun6
8 Q0 ghr.n0840_12_002364 64 14.3939547959 USSTRun6
8 Q0 metho3694_12_001845 65 14.3465696051 USSTRun6
8 Q0 seewi4367_12_000017 66 14.3372885207 USSTRun6
8 Q0 mayoc3579_12_008873 67 14.3238241987 USSTRun6
8 Q0 every2870_12_003751 68 14.3205935758 USSTRun6
8 Q0 visio1658_12_000054 69 14.3035157485 USSTRun6
8 Q0 allab1866_12_000185 70 14.214463524 USSTRun6
8 Q0 eyere2883_12_000338 71 14.1898753835 USSTRun6
8 Q0 ghr.n0840_12_006107 72 14.1642228342 USSTRun6
8 Q0 ghr.n0840_12_002358 73 14.1642228342 USSTRun6
8 Q0 mayoc3579_12_004537 74 14.1531473125 USSTRun6
8 Q0 clini0836_12_042899 75 14.1208347146 USSTRun6
8 Q0 ghr.n0840_12_007881 76 14.1137602309 USSTRun6
8 Q0 visio1658_12_000397 77 14.0998194585 USSTRun6
8 Q0 ghr.n0847_12_001931 78 14.0925364148 USSTRun6
8 Q0 allab1866_12_000307 79 13.9773220537 USSTRun6
8 Q0 visio1658_12_000048 80 13.9575156036 USSTRun6
8 Q0 seewi4367_12_000002 81 13.9169904221 USSTRun6
8 Q0 women1681_12_000537 82 13.8776370645 USSTRun6
8 Q0 eyere2883_12_000110 83 13.8602228183 USSTRun6
8 Q0 wiki.0842_12_003785 84 13.8593481518 USSTRun6
8 Q0 wiki.0842_12_003788 85 13.8583175021 USSTRun6
8 Q0 eyere2883_12_000283 86 13.8559703244 USSTRun6
8 Q0 ghr.n0840_12_007880 87 13.8181576585 USSTRun6
8 Q0 ghr.n0840_12_012715 88 13.8181576585 USSTRun6
8 Q0 ghr.n0847_12_001930 89 13.8165948143 USSTRun6
8 Q0 ghr.n1205_12_000053 90 13.8165948143 USSTRun6
8 Q0 ghr.n0840_12_013140 91 13.8139589778 USSTRun6
8 Q0 ghr.n0847_12_003658 92 13.8122329405 USSTRun6
8 Q0 seewi4367_12_000013 93 13.8098935219 USSTRun6
8 Q0 allab1866_12_000301 94 13.7965832967 USSTRun6
8 Q0 visio1658_12_000147 95 13.7953822315 USSTRun6
8 Q0 every2870_12_000624 96 13.764358635 USSTRun6
8 Q0 bcbst2065_12_000519 97 13.758099013 USSTRun6
8 Q0 allab1866_12_000262 98 13.7273044491 USSTRun6
8 Q0 eyere2883_12_000341 99 13.7176756922 USSTRun6
8 Q0 allab1866_12_000285 100 13.6942797968 USSTRun6
8 Q0 senio1563_12_001744 101 13.6786782642 USSTRun6
8 Q0 visio1658_12_000305 102 13.6717293652 USSTRun6
8 Q0 visio1658_12_000368 103 13.6691018196 USSTRun6
8 Q0 visio1658_12_000402 104 13.6654882577 USSTRun6
8 Q0 webey1672_12_001241 105 13.6530378143 USSTRun6
8 Q0 clini0836_12_063212 106 13.5934730571 USSTRun6
8 Q0 visio1658_12_000364 107 13.5861738131 USSTRun6
8 Q0 ghr.n0840_12_013141 108 13.578772422 USSTRun6
8 Q0 thedo4643_12_000887 109 13.574144161 USSTRun6
8 Q0 allab1866_12_000034 110 13.5670508042 USSTRun6
8 Q0 empow2815_12_000650 111 13.5414660001 USSTRun6
8 Q0 clini0836_12_128564 112 13.5196409631 USSTRun6
8 Q0 clini0836_12_089307 113 13.5173424776 USSTRun6
8 Q0 clini0836_12_123135 114 13.5153669966 USSTRun6
8 Q0 allab1866_12_000128 115 13.4872152189 USSTRun6
8 Q0 allab1866_12_000228 116 13.4869839025 USSTRun6
8 Q0 allab1866_12_000195 117 13.48665647 USSTRun6
8 Q0 empow2815_12_000651 118 13.4301678539 USSTRun6
8 Q0 clini0836_12_097471 119 13.3935758479 USSTRun6
8 Q0 seewi4367_12_000015 120 13.3773903242 USSTRun6
8 Q0 visio1658_12_000426 121 13.3659823082 USSTRun6
8 Q0 dict.2567_12_000968 122 13.3478236229 USSTRun6
8 Q0 freev2965_12_000157 123 13.3467712558 USSTRun6
8 Q0 virtu4909_12_000078 124 13.3407460177 USSTRun6
8 Q0 allab1866_12_000047 125 13.3204619592 USSTRun6
8 Q0 visio1658_12_000233 126 13.312114183 USSTRun6
8 Q0 clini2387_12_000647 127 13.2964392724 USSTRun6
8 Q0 clini0836_12_122633 128 13.2923364791 USSTRun6
8 Q0 visio1658_12_000182 129 13.2815422003 USSTRun6
8 Q0 allab1866_12_000350 130 13.273120747 USSTRun6
8 Q0 visio1658_12_000408 131 13.2723115169 USSTRun6
8 Q0 clini0836_12_028321 132 13.2332093922 USSTRun6
8 Q0 nei.n3817_12_000354 133 13.2315054798 USSTRun6
8 Q0 senio1563_12_002334 134 13.2204456461 USSTRun6
8 Q0 visio1658_12_000163 135 13.2007801038 USSTRun6
8 Q0 mayoc3579_12_010551 136 13.171247408 USSTRun6
8 Q0 daily0837_12_019673 137 13.1565750952 USSTRun6
8 Q0 virtu4909_12_000386 138 13.1258905251 USSTRun6
8 Q0 ghr.n0840_12_007691 139 13.1147492177 USSTRun6
8 Q0 visio1658_12_000270 140 13.106848806 USSTRun6
8 Q0 clini0836_12_113789 141 13.1056772978 USSTRun6
8 Q0 uptod4830_12_071772 142 13.1045248182 USSTRun6
8 Q0 allab1866_12_000123 143 13.0954732711 USSTRun6
8 Q0 wiki.0842_12_003792 144 13.0846005393 USSTRun6
8 Q0 clini0836_12_072911 145 13.0773167571 USSTRun6
8 Q0 senio1563_12_002313 146 13.0700443535 USSTRun6
8 Q0 clini0836_12_109244 147 13.0605857929 USSTRun6
8 Q0 daily0837_12_008829 148 13.0274997962 USSTRun6
8 Q0 wiki.0842_12_002438 149 13.0259032311 USSTRun6
8 Q0 visio1658_12_000040 150 13.0210705235 USSTRun6
8 Q0 allab1866_12_000365 151 13.0080368432 USSTRun6
8 Q0 visio1658_12_000346 152 12.9934863467 USSTRun6
8 Q0 ghr.n0840_12_007690 153 12.969848639 USSTRun6
8 Q0 ghr.n0840_12_012702 154 12.969848639 USSTRun6
8 Q0 ghr.n0847_12_001792 155 12.968969716 USSTRun6
8 Q0 nei.n3817_12_000486 156 12.9678838131 USSTRun6
8 Q0 wiki.0842_12_009646 157 12.9567580197 USSTRun6
8 Q0 visio1658_12_000158 158 12.9212615732 USSTRun6
8 Q0 uptod4830_12_022398 159 12.9142869903 USSTRun6
8 Q0 uptod4830_12_060341 160 12.9142869903 USSTRun6
8 Q0 uptod4830_12_053518 161 12.913496476 USSTRun6
8 Q0 uptod4830_12_064780 162 12.9127060904 USSTRun6
8 Q0 allab1866_12_000161 163 12.9112313307 USSTRun6
8 Q0 visio1658_12_000407 164 12.8965365155 USSTRun6
8 Q0 visio1658_12_000570 165 12.8877859603 USSTRun6
8 Q0 eyere2883_12_000314 166 12.8874669664 USSTRun6
8 Q0 visio1658_12_000214 167 12.8832840753 USSTRun6
8 Q0 visio1658_12_000197 168 12.8802255235 USSTRun6
8 Q0 allab1866_12_000021 169 12.8775869426 USSTRun6
8 Q0 senio1563_12_000596 170 12.8750305977 USSTRun6
8 Q0 fda.g2909_12_001289 171 12.8713142717 USSTRun6
8 Q0 mayoc3579_12_010555 172 12.8625374333 USSTRun6
8 Q0 senio1563_12_000588 173 12.851552437 USSTRun6
8 Q0 vidyy4903_12_000102 174 12.8254806844 USSTRun6
8 Q0 allab1866_12_000339 175 12.8199432733 USSTRun6
8 Q0 eyere2883_12_000312 176 12.7998183921 USSTRun6
8 Q0 allab1866_12_000335 177 12.7956820869 USSTRun6
8 Q0 allab1866_12_000265 178 12.7949837508 USSTRun6
8 Q0 allab1866_12_000362 179 12.7858962174 USSTRun6
8 Q0 allab1866_12_000074 180 12.7782110344 USSTRun6
8 Q0 wiki.0842_12_002437 181 12.7770533256 USSTRun6
