8 Q0 virtu4909_12_000368 0 9.04344324377 ECNU_EN_Run8
8 Q0 wiki.0842_12_002472 1 8.93832982489 ECNU_EN_Run8
8 Q0 nei.n3817_12_000485 2 8.92782146487 ECNU_EN_Run8
8 Q0 wiki.0842_12_009775 3 8.9252628238 ECNU_EN_Run8
8 Q0 wiki.0842_12_002471 4 8.8977745513 ECNU_EN_Run8
8 Q0 visio1658_12_000052 5 8.79822270429 ECNU_EN_Run8
8 Q0 healt3117_12_001725 6 8.70780621737 ECNU_EN_Run8
8 Q0 metho3694_12_001745 7 8.30358379048 ECNU_EN_Run8
8 Q0 virtu4909_12_000366 8 8.28870524265 ECNU_EN_Run8
8 Q0 visio1658_12_000138 9 8.23406418939 ECNU_EN_Run8
8 Q0 nhslo1393_12_002160 10 8.11123737392 ECNU_EN_Run8
8 Q0 nhslo1393_12_002157 11 8.08665801678 ECNU_EN_Run8
8 Q0 freev2965_12_000161 12 7.97126006871 ECNU_EN_Run8
8 Q0 ghr.n0840_12_015626 13 7.96692198902 ECNU_EN_Run8
8 Q0 nlm.n3868_12_001975 14 7.95286838079 ECNU_EN_Run8
8 Q0 freev2965_12_000156 15 7.80092123193 ECNU_EN_Run8
8 Q0 nhslo1393_12_002152 16 7.64780818228 ECNU_EN_Run8
8 Q0 clini0836_12_006895 17 7.64475302406 ECNU_EN_Run8
8 Q0 virtu4909_12_000078 18 7.62228068128 ECNU_EN_Run8
8 Q0 freev2965_12_000181 19 7.6165364266 ECNU_EN_Run8
8 Q0 nhslo1393_12_002149 20 7.55957730481 ECNU_EN_Run8
8 Q0 ghr.n0840_12_001611 21 7.46712050703 ECNU_EN_Run8
8 Q0 ghr.n0840_12_001606 22 7.41061408965 ECNU_EN_Run8
8 Q0 ghr.n1205_12_000032 23 7.4083429109 ECNU_EN_Run8
8 Q0 ghr.n0847_12_000418 24 7.4083429109 ECNU_EN_Run8
8 Q0 metho3694_12_001845 25 7.35254286286 ECNU_EN_Run8
8 Q0 visio1658_12_000081 26 7.32756871503 ECNU_EN_Run8
8 Q0 seewi4367_12_000008 27 7.29445516259 ECNU_EN_Run8
8 Q0 virtu4909_12_000214 28 7.24567396892 ECNU_EN_Run8
8 Q0 my.cl1373_12_000467 29 7.22412856796 ECNU_EN_Run8
8 Q0 wiki.0842_12_002419 30 7.18707328889 ECNU_EN_Run8
8 Q0 nhslo1393_12_004196 31 7.1252817383 ECNU_EN_Run8
8 Q0 nhslo1393_12_015134 32 7.1252817383 ECNU_EN_Run8
8 Q0 nhslo3844_12_011331 33 7.11872110255 ECNU_EN_Run8
8 Q0 nhslo1393_12_015144 34 7.09845520416 ECNU_EN_Run8
