16 0 mayoc3579_12_015255 865 6.57363362511 VSMLS100-005
16 0 metho3695_12_000239 866 6.57335355523 VSMLS100-005
16 0 clini0836_12_092645 867 6.57161634204 VSMLS100-005
16 0 ghr.n0840_12_010641 868 6.5708776915 VSMLS100-005
16 0 guide3049_12_000873 869 6.56766261667 VSMLS100-005
16 0 vital4916_12_000579 870 6.56587175555 VSMLS100-005
16 0 clini0836_12_056340 871 6.56427278845 VSMLS100-005
16 0 guide3049_12_000856 872 6.56365200762 VSMLS100-005
16 0 daily0837_12_026489 873 6.56079868622 VSMLS100-005
16 0 medic3644_12_000004 874 6.56056290124 VSMLS100-005
16 0 jfpon3369_12_001241 875 6.560412962 VSMLS100-005
16 0 uptod4830_12_036492 876 6.55699809162 VSMLS100-005
16 0 uptod4830_12_036662 877 6.55699809162 VSMLS100-005
16 0 uptod4830_12_052781 878 6.55699809162 VSMLS100-005
16 0 uptod4830_12_066547 879 6.55699809162 VSMLS100-005
16 0 uptod4830_12_052491 880 6.55699809162 VSMLS100-005
16 0 uptod4830_12_020952 881 6.55699809162 VSMLS100-005
16 0 uptod4830_12_020972 882 6.55699809162 VSMLS100-005
16 0 uptod4830_12_021018 883 6.55699809162 VSMLS100-005
16 0 uptod4830_12_011372 884 6.55699809162 VSMLS100-005
16 0 uptod4830_12_002516 885 6.55699809162 VSMLS100-005
16 0 uptod4830_12_020818 886 6.55699809162 VSMLS100-005
16 0 uptod4830_12_066630 887 6.55699809162 VSMLS100-005
16 0 uptod4830_12_066639 888 6.55699809162 VSMLS100-005
16 0 uptod4830_12_023956 889 6.55689014404 VSMLS100-005
16 0 healt3090_12_001702 890 6.55678245358 VSMLS100-005
16 0 every2870_12_000817 891 6.55601161389 VSMLS100-005
16 0 pathg3984_12_000499 892 6.55552580374 VSMLS100-005
16 0 misca1363_12_000713 893 6.55506298625 VSMLS100-005
16 0 bipol0974_12_001039 894 6.55208612661 VSMLS100-005
16 0 healt3090_12_002452 895 6.54850241972 VSMLS100-005
16 0 every2870_12_000875 896 6.54596285471 VSMLS100-005
16 0 radio4191_12_000374 897 6.54546897466 VSMLS100-005
16 0 clini0836_12_112835 898 6.54481728159 VSMLS100-005
16 0 iront3330_12_000629 899 6.54432488121 VSMLS100-005
16 0 mydr.3757_12_000102 900 6.54290517633 VSMLS100-005
16 0 prohe4143_12_001256 901 6.53978523628 VSMLS100-005
16 0 skinc4437_12_002222 902 6.53780580059 VSMLS100-005
16 0 first1181_12_000418 903 6.53704583288 VSMLS100-005
16 0 skinc4437_12_002337 904 6.53670105889 VSMLS100-005
16 0 ghr.n0840_12_009889 905 6.53339894561 VSMLS100-005
16 0 mayoc3579_12_024049 906 6.53062043294 VSMLS100-005
16 0 chkd.2351_12_001034 907 6.53034362197 VSMLS100-005
16 0 skinc4434_12_002143 908 6.53000980374 VSMLS100-005
16 0 nhslo3844_12_001594 909 6.5276816204 VSMLS100-005
16 0 nhslo3844_12_008940 910 6.5276816204 VSMLS100-005
16 0 uptod4830_12_031965 911 6.52756054224 VSMLS100-005
16 0 uptod4830_12_013984 912 6.52756054224 VSMLS100-005
16 0 uptod4830_12_082699 913 6.52756054224 VSMLS100-005
16 0 ortho1429_12_000243 914 6.52715274756 VSMLS100-005
16 0 uptod4830_12_013972 915 6.52713786047 VSMLS100-005
16 0 virtu4909_12_000821 916 6.5268267914 VSMLS100-005
16 0 patie3992_12_002030 917 6.5256161984 VSMLS100-005
16 0 clini0836_12_063785 918 6.52524099877 VSMLS100-005
16 0 clini0836_12_044797 919 6.52473572507 VSMLS100-005
16 0 mayoc3579_12_017656 920 6.52451721057 VSMLS100-005
16 0 mayoc3579_12_004926 921 6.52451721057 VSMLS100-005
16 0 clini0836_12_100767 922 6.52447628841 VSMLS100-005
16 0 healt3090_12_001471 923 6.52354606097 VSMLS100-005
16 0 bipol0974_12_000423 924 6.52127052079 VSMLS100-005
16 0 wiki.0842_12_008868 925 6.51999491271 VSMLS100-005
16 0 clini0836_12_030204 926 6.51780565004 VSMLS100-005
16 0 first1181_12_000074 927 6.51753279925 VSMLS100-005
16 0 patho3986_12_002233 928 6.51734678776 VSMLS100-005
16 0 clini0836_12_016193 929 6.51650412206 VSMLS100-005
16 0 nhslo3844_12_001609 930 6.51544701501 VSMLS100-005
16 0 nhslo3844_12_008955 931 6.51544701501 VSMLS100-005
16 0 nhslo3844_12_012946 932 6.51540754701 VSMLS100-005
16 0 ghr.n0840_12_005717 933 6.51481944421 VSMLS100-005
16 0 austr2019_12_001332 934 6.51229406004 VSMLS100-005
16 0 austr2019_12_000514 935 6.51229406004 VSMLS100-005
16 0 nhslo3844_12_004946 936 6.51053913937 VSMLS100-005
16 0 first1181_12_000175 937 6.50957230093 VSMLS100-005
16 0 coccy2412_12_001160 938 6.50916022291 VSMLS100-005
16 0 clini0836_12_091470 939 6.50877949657 VSMLS100-005
16 0 siume4425_12_000042 940 6.50873524146 VSMLS100-005
16 0 skinc4434_12_002177 941 6.50841548559 VSMLS100-005
16 0 first1181_12_000423 942 6.506607607 VSMLS100-005
16 0 fromy1190_12_001219 943 6.50155940493 VSMLS100-005
16 0 first1181_12_000176 944 6.50027214358 VSMLS100-005
16 0 first1181_12_000068 945 6.49858476981 VSMLS100-005
16 0 every2870_12_005453 946 6.49812855738 VSMLS100-005
16 0 wiki.0842_12_001964 947 6.49808226024 VSMLS100-005
16 0 every2870_12_005429 948 6.49707396649 VSMLS100-005
16 0 nhslo3844_12_012948 949 6.49522287594 VSMLS100-005
16 0 clini0836_12_042009 950 6.49375284639 VSMLS100-005
16 0 pilat1484_12_000392 951 6.4934709766 VSMLS100-005
16 0 clini0836_12_100010 952 6.4920297866 VSMLS100-005
16 0 bipol0974_12_000853 953 6.49100241615 VSMLS100-005
16 0 skinc4437_12_001265 954 6.4907498762 VSMLS100-005
16 0 mayoc3579_12_017243 955 6.49056034681 VSMLS100-005
16 0 clini0836_12_072570 956 6.48827399391 VSMLS100-005
16 0 nhslo3844_12_004954 957 6.48815400433 VSMLS100-005
16 0 nhslo3844_12_004867 958 6.48815400433 VSMLS100-005
16 0 vital4916_12_000589 959 6.48713014228 VSMLS100-005
16 0 clini0836_12_091686 960 6.48674147647 VSMLS100-005
16 0 neona3819_12_000921 961 6.48461801477 VSMLS100-005
16 0 pedia4004_12_000255 962 6.48297525785 VSMLS100-005
16 0 chron1025_12_000245 963 6.48213954278 VSMLS100-005
16 0 allin1875_12_000175 964 6.48171698801 VSMLS100-005
16 0 coven2458_12_000474 965 6.47909915105 VSMLS100-005
16 0 backa0962_12_000057 966 6.47909068725 VSMLS100-005
16 0 backa0962_12_000045 967 6.47909068725 VSMLS100-005
16 0 every2870_12_006145 968 6.47888111291 VSMLS100-005
16 0 skinc4437_12_002294 969 6.47819512539 VSMLS100-005
16 0 skinc4437_12_002469 970 6.47716518578 VSMLS100-005
16 0 iront3330_12_001143 971 6.47656787101 VSMLS100-005
16 0 clini0836_12_029146 972 6.47606733342 VSMLS100-005
16 0 patho3986_12_001791 973 6.474646883 VSMLS100-005
16 0 psori1504_12_000109 974 6.47384966538 VSMLS100-005
16 0 bipol0974_12_000418 975 6.47379737552 VSMLS100-005
16 0 clini0836_12_013079 976 6.47273047431 VSMLS100-005
16 0 patho3986_12_001108 977 6.47250011566 VSMLS100-005
16 0 en.di1144_12_000997 978 6.47198212985 VSMLS100-005
16 0 podia4095_12_000025 979 6.47170543746 VSMLS100-005
16 0 clini0836_12_056445 980 6.47019738563 VSMLS100-005
16 0 clini0836_12_025791 981 6.47017974017 VSMLS100-005
16 0 clini0836_12_040778 982 6.46988189025 VSMLS100-005
16 0 iront3330_12_001604 983 6.46964527276 VSMLS100-005
16 0 sleep1577_12_000086 984 6.46715867012 VSMLS100-005
16 0 carin2256_12_000122 985 6.46681476526 VSMLS100-005
16 0 bipol0974_12_000306 986 6.46527543264 VSMLS100-005
16 0 clini0836_12_089395 987 6.46447827386 VSMLS100-005
16 0 clini0836_12_016783 988 6.46245208075 VSMLS100-005
16 0 clini0836_12_069843 989 6.46175840044 VSMLS100-005
16 0 fromy1190_12_000100 990 6.46119882341 VSMLS100-005
16 0 stead4562_12_001196 991 6.45977372384 VSMLS100-005
16 0 iemil3241_12_000485 992 6.45730079517 VSMLS100-005
16 0 clini0836_12_117264 993 6.45533184394 VSMLS100-005
16 0 nps.o3891_12_001638 994 6.45357397255 VSMLS100-005
16 0 bipol0974_12_000275 995 6.45306212066 VSMLS100-005
16 0 every2870_12_008274 996 6.45137283561 VSMLS100-005
16 0 uptod4830_12_083409 997 6.45105280724 VSMLS100-005
16 0 lymph3537_12_000069 998 6.45094998368 VSMLS100-005
16 0 coccy2412_12_001189 999 6.45034186668 VSMLS100-005
16 0 clotc2395_12_000083 1000 6.44896472681 VSMLS100-005
17 0 footh1185_12_000064 1 58.6858531285 VSMLS100-005
17 0 derma1075_12_000841 2 53.1219977573 VSMLS100-005
17 0 derma1075_12_001095 3 53.1069673159 VSMLS100-005
17 0 derma1075_12_001346 4 53.1069673159 VSMLS100-005
17 0 derma1075_12_000468 5 52.0707165584 VSMLS100-005
17 0 derma1075_12_000404 6 51.8336932278 VSMLS100-005
17 0 derma1075_12_000125 7 51.7244048581 VSMLS100-005
17 0 derma1075_12_000070 8 51.7244048581 VSMLS100-005
17 0 derma1075_12_000909 9 51.7244048581 VSMLS100-005
17 0 derma1075_12_000528 10 51.560316922 VSMLS100-005
17 0 derma1075_12_000632 11 51.560316922 VSMLS100-005
17 0 footh1185_12_000034 12 47.0801251775 VSMLS100-005
17 0 derma1075_12_000405 13 46.3440727298 VSMLS100-005
17 0 virtu4909_12_001018 14 46.342534502 VSMLS100-005
17 0 virtu4913_12_000996 15 45.664742393 VSMLS100-005
17 0 derma1075_12_001452 16 45.4171934394 VSMLS100-005
17 0 derma1075_12_000413 17 44.3785065397 VSMLS100-005
17 0 derma1075_12_001448 18 44.0669563237 VSMLS100-005
17 0 derma1075_12_001450 19 43.8955936669 VSMLS100-005
17 0 derma1075_12_000415 20 43.2816844934 VSMLS100-005
17 0 pedia1457_12_000504 21 42.966099752 VSMLS100-005
17 0 pedia1457_12_000569 22 42.966099752 VSMLS100-005
17 0 derma1075_12_001443 23 42.7427324506 VSMLS100-005
17 0 pedia1457_12_001437 24 42.4513411176 VSMLS100-005
17 0 virtu4913_12_000459 25 40.344397736 VSMLS100-005
17 0 pedia1457_12_001256 26 39.369380088 VSMLS100-005
17 0 derma1075_12_000691 27 39.2038616171 VSMLS100-005
17 0 bette2098_12_000083 28 39.0186883129 VSMLS100-005
17 0 vital4916_12_000879 29 38.3456887296 VSMLS100-005
17 0 altme0929_12_000038 30 38.2749506763 VSMLS100-005
17 0 derma1075_12_000191 31 37.5215445064 VSMLS100-005
17 0 derma1075_12_000411 32 37.3097554002 VSMLS100-005
17 0 derma1075_12_000418 33 37.2216127765 VSMLS100-005
17 0 mensh1353_12_000248 34 37.0391744789 VSMLS100-005
17 0 every2870_12_006975 35 36.7704958168 VSMLS100-005
17 0 skinc4435_12_000130 36 36.3777689423 VSMLS100-005
17 0 derma1075_12_000374 37 36.1032270797 VSMLS100-005
17 0 bupa.2183_12_000577 38 36.027281694 VSMLS100-005
17 0 bupa.2183_12_000571 39 36.027281694 VSMLS100-005
17 0 bupa.2183_12_000581 40 36.0197967982 VSMLS100-005
17 0 bette2098_12_000010 41 35.9639628988 VSMLS100-005
17 0 derma2524_12_000036 42 35.8441854465 VSMLS100-005
17 0 bupa.2183_12_001432 43 35.8268464087 VSMLS100-005
17 0 bupa.2183_12_001428 44 35.8268464087 VSMLS100-005
17 0 bupa.2183_12_001440 45 35.8268464087 VSMLS100-005
17 0 bupa.2183_12_001443 46 35.8172639034 VSMLS100-005
17 0 bupa.2183_12_001445 47 35.7926512318 VSMLS100-005
17 0 bupa.2183_12_001427 48 35.7926512318 VSMLS100-005
17 0 derma1075_12_000748 49 35.6172305906 VSMLS100-005
17 0 healt3099_12_000225 50 35.4818287229 VSMLS100-005
17 0 derma1075_12_000821 51 35.4704373287 VSMLS100-005
17 0 virtu4909_12_000466 52 35.4533671048 VSMLS100-005
17 0 psori1504_12_000363 53 35.1255986201 VSMLS100-005
17 0 derma1075_12_000915 54 34.9105506616 VSMLS100-005
17 0 vital4916_12_000834 55 34.5567481287 VSMLS100-005
17 0 yourh5013_12_436076 56 34.5095227455 VSMLS100-005
17 0 yourh5013_12_005850 57 34.5002322408 VSMLS100-005
17 0 yourh5013_12_443139 58 34.4955889875 VSMLS100-005
17 0 yourh5013_12_035597 59 34.4955889875 VSMLS100-005
17 0 psori4158_12_000005 60 34.3891185805 VSMLS100-005
17 0 derma1075_12_000840 61 34.198196277 VSMLS100-005
17 0 derma1075_12_001515 62 34.1548282112 VSMLS100-005
17 0 derma2524_12_000066 63 34.0875081548 VSMLS100-005
17 0 baby-2032_12_000232 64 34.0279455198 VSMLS100-005
17 0 dermn1081_12_000001 65 33.9199696449 VSMLS100-005
17 0 derma1075_12_001453 66 33.7244761348 VSMLS100-005
17 0 derma1075_12_000281 67 33.5172690361 VSMLS100-005
17 0 yourh5013_12_210540 68 33.4173007355 VSMLS100-005
17 0 yourh5013_12_341039 69 33.41133251 VSMLS100-005
17 0 yourh5013_12_170883 70 33.41133251 VSMLS100-005
17 0 yourh5013_12_000118 71 33.41133251 VSMLS100-005
17 0 yourh5013_12_322405 72 33.4053664159 VSMLS100-005
17 0 yourh5013_12_055161 73 33.4053664159 VSMLS100-005
17 0 yourh5013_12_420368 74 33.4053664159 VSMLS100-005
17 0 yourh5013_12_052193 75 33.4053664159 VSMLS100-005
17 0 yourh5013_12_291378 76 33.4053664159 VSMLS100-005
17 0 yourh5013_12_312008 77 33.4053664159 VSMLS100-005
17 0 yourh5013_12_004768 78 33.4053664159 VSMLS100-005
17 0 yourh5013_12_046720 79 33.4053664159 VSMLS100-005
17 0 yourh5013_12_333251 80 33.4053664159 VSMLS100-005
17 0 yourh5013_12_051381 81 33.4053664159 VSMLS100-005
17 0 yourh5013_12_020725 82 33.4053664159 VSMLS100-005
17 0 yourh5013_12_304119 83 33.4053664159 VSMLS100-005
17 0 yourh5013_12_455614 84 33.4053664159 VSMLS100-005
17 0 yourh5013_12_264665 85 33.399402452 VSMLS100-005
17 0 yourh5013_12_452588 86 33.399402452 VSMLS100-005
17 0 yourh5013_12_134589 87 33.399402452 VSMLS100-005
17 0 yourh5013_12_017874 88 33.399402452 VSMLS100-005
17 0 yourh5013_12_451905 89 33.399402452 VSMLS100-005
17 0 yourh5013_12_238896 90 33.399402452 VSMLS100-005
17 0 yourh5013_12_239251 91 33.399402452 VSMLS100-005
17 0 yourh5013_12_378585 92 33.399402452 VSMLS100-005
17 0 yourh5013_12_026789 93 33.399402452 VSMLS100-005
17 0 yourh5013_12_261017 94 33.399402452 VSMLS100-005
17 0 yourh5013_12_340243 95 33.399402452 VSMLS100-005
17 0 yourh5013_12_075968 96 33.399402452 VSMLS100-005
17 0 yourh5013_12_252743 97 33.399402452 VSMLS100-005
17 0 yourh5013_12_071589 98 33.399402452 VSMLS100-005
17 0 yourh5013_12_169029 99 33.399402452 VSMLS100-005
17 0 yourh5013_12_442589 100 33.399402452 VSMLS100-005
17 0 yourh5013_12_331630 101 33.399402452 VSMLS100-005
17 0 yourh5013_12_092913 102 33.399402452 VSMLS100-005
17 0 yourh5013_12_193991 103 33.399402452 VSMLS100-005
17 0 yourh5013_12_154238 104 33.3934406174 VSMLS100-005
17 0 yourh5013_12_240590 105 33.3934406174 VSMLS100-005
17 0 yourh5013_12_118695 106 33.3934406174 VSMLS100-005
17 0 yourh5013_12_083469 107 33.3934406174 VSMLS100-005
17 0 yourh5013_12_387880 108 33.3934406174 VSMLS100-005
17 0 yourh5013_12_443333 109 33.3934406174 VSMLS100-005
17 0 yourh5013_12_219319 110 33.3934406174 VSMLS100-005
17 0 yourh5013_12_416908 111 33.3934406174 VSMLS100-005
17 0 yourh5013_12_414917 112 33.3934406174 VSMLS100-005
17 0 yourh5013_12_115167 113 33.3934406174 VSMLS100-005
17 0 yourh5013_12_378166 114 33.3934406174 VSMLS100-005
17 0 yourh5013_12_413954 115 33.3934406174 VSMLS100-005
17 0 yourh5013_12_382078 116 33.3934406174 VSMLS100-005
17 0 yourh5013_12_407715 117 33.3934406174 VSMLS100-005
17 0 yourh5013_12_403582 118 33.3934406174 VSMLS100-005
17 0 yourh5013_12_227835 119 33.3934406174 VSMLS100-005
17 0 yourh5013_12_078568 120 33.3874809107 VSMLS100-005
17 0 yourh5013_12_104137 121 33.3874809107 VSMLS100-005
17 0 yourh5013_12_003028 122 33.3874809107 VSMLS100-005
17 0 yourh5013_12_298064 123 33.3874809107 VSMLS100-005
17 0 yourh5013_12_347587 124 33.3874809107 VSMLS100-005
17 0 yourh5013_12_040763 125 33.3874809107 VSMLS100-005
17 0 yourh5013_12_120140 126 33.3874809107 VSMLS100-005
17 0 yourh5013_12_161307 127 33.3874809107 VSMLS100-005
17 0 yourh5013_12_122224 128 33.3874809107 VSMLS100-005
17 0 yourh5013_12_380051 129 33.3874809107 VSMLS100-005
17 0 yourh5013_12_069147 130 33.3874809107 VSMLS100-005
17 0 yourh5013_12_376467 131 33.3874809107 VSMLS100-005
17 0 yourh5013_12_244242 132 33.3874809107 VSMLS100-005
17 0 yourh5013_12_397920 133 33.3874809107 VSMLS100-005
17 0 yourh5013_12_225545 134 33.3874809107 VSMLS100-005
17 0 yourh5013_12_208605 135 33.3874809107 VSMLS100-005
17 0 yourh5013_12_342616 136 33.3874809107 VSMLS100-005
17 0 yourh5013_12_425802 137 33.3874809107 VSMLS100-005
17 0 yourh5013_12_287216 138 33.3874809107 VSMLS100-005
17 0 yourh5013_12_177105 139 33.3874809107 VSMLS100-005
17 0 yourh5013_12_454594 140 33.3815233309 VSMLS100-005
17 0 yourh5013_12_393572 141 33.3815233309 VSMLS100-005
17 0 yourh5013_12_303448 142 33.3815233309 VSMLS100-005
17 0 yourh5013_12_153863 143 33.3815233309 VSMLS100-005
17 0 yourh5013_12_321063 144 33.3815233309 VSMLS100-005
17 0 yourh5013_12_034066 145 33.3815233309 VSMLS100-005
17 0 yourh5013_12_197000 146 33.3815233309 VSMLS100-005
17 0 yourh5013_12_240102 147 33.3815233309 VSMLS100-005
17 0 yourh5013_12_433574 148 33.3815233309 VSMLS100-005
17 0 yourh5013_12_380961 149 33.3815233309 VSMLS100-005
17 0 yourh5013_12_363127 150 33.3815233309 VSMLS100-005
17 0 yourh5013_12_417733 151 33.3815233309 VSMLS100-005
17 0 yourh5013_12_180058 152 33.3815233309 VSMLS100-005
17 0 yourh5013_12_081889 153 33.3815233309 VSMLS100-005
17 0 yourh5013_12_027321 154 33.3815233309 VSMLS100-005
17 0 yourh5013_12_341938 155 33.3815233309 VSMLS100-005
17 0 yourh5013_12_203101 156 33.3815233309 VSMLS100-005
17 0 yourh5013_12_131767 157 33.3815233309 VSMLS100-005
17 0 yourh5013_12_413060 158 33.3815233309 VSMLS100-005
17 0 yourh5013_12_308404 159 33.3815233309 VSMLS100-005
17 0 yourh5013_12_294055 160 33.3815233309 VSMLS100-005
17 0 yourh5013_12_337782 161 33.3815233309 VSMLS100-005
17 0 yourh5013_12_250917 162 33.3815233309 VSMLS100-005
17 0 yourh5013_12_408500 163 33.3815233309 VSMLS100-005
17 0 yourh5013_12_213715 164 33.3815233309 VSMLS100-005
17 0 yourh5013_12_451141 165 33.3815233309 VSMLS100-005
17 0 yourh5013_12_248321 166 33.3815233309 VSMLS100-005
17 0 yourh5013_12_046013 167 33.3815233309 VSMLS100-005
17 0 yourh5013_12_281246 168 33.3815233309 VSMLS100-005
17 0 yourh5013_12_247679 169 33.3815233309 VSMLS100-005
17 0 yourh5013_12_345691 170 33.3815233309 VSMLS100-005
17 0 yourh5013_12_159551 171 33.3815233309 VSMLS100-005
17 0 yourh5013_12_398690 172 33.3815233309 VSMLS100-005
17 0 yourh5013_12_425195 173 33.3815233309 VSMLS100-005
17 0 yourh5013_12_276515 174 33.3815233309 VSMLS100-005
17 0 yourh5013_12_444211 175 33.3755678768 VSMLS100-005
17 0 yourh5013_12_084961 176 33.3755678768 VSMLS100-005
17 0 yourh5013_12_344478 177 33.3755678768 VSMLS100-005
17 0 yourh5013_12_316844 178 33.3755678768 VSMLS100-005
17 0 yourh5013_12_051878 179 33.3755678768 VSMLS100-005
17 0 yourh5013_12_133921 180 33.3755678768 VSMLS100-005
17 0 yourh5013_12_418894 181 33.3755678768 VSMLS100-005
17 0 yourh5013_12_082602 182 33.3755678768 VSMLS100-005
17 0 yourh5013_12_342768 183 33.3755678768 VSMLS100-005
17 0 yourh5013_12_236783 184 33.3755678768 VSMLS100-005
17 0 yourh5013_12_184301 185 33.3755678768 VSMLS100-005
17 0 yourh5013_12_195304 186 33.3755678768 VSMLS100-005
17 0 yourh5013_12_446663 187 33.3755678768 VSMLS100-005
17 0 yourh5013_12_066574 188 33.3755678768 VSMLS100-005
17 0 yourh5013_12_310447 189 33.3755678768 VSMLS100-005
17 0 yourh5013_12_253814 190 33.3755678768 VSMLS100-005
17 0 yourh5013_12_172840 191 33.3755678768 VSMLS100-005
17 0 yourh5013_12_197273 192 33.3755678768 VSMLS100-005
17 0 yourh5013_12_285263 193 33.3755678768 VSMLS100-005
17 0 yourh5013_12_002769 194 33.3755678768 VSMLS100-005
17 0 yourh5013_12_026106 195 33.3755678768 VSMLS100-005
17 0 yourh5013_12_450082 196 33.3755678768 VSMLS100-005
17 0 yourh5013_12_070889 197 33.3755678768 VSMLS100-005
17 0 yourh5013_12_428542 198 33.3755678768 VSMLS100-005
17 0 yourh5013_12_278937 199 33.3755678768 VSMLS100-005
17 0 yourh5013_12_330652 200 33.3755678768 VSMLS100-005
17 0 yourh5013_12_245476 201 33.3755678768 VSMLS100-005
17 0 yourh5013_12_326063 202 33.3755678768 VSMLS100-005
17 0 yourh5013_12_059376 203 33.3755678768 VSMLS100-005
17 0 yourh5013_12_293433 204 33.3755678768 VSMLS100-005
17 0 yourh5013_12_159163 205 33.3755678768 VSMLS100-005
17 0 yourh5013_12_345343 206 33.3696145474 VSMLS100-005
17 0 yourh5013_12_018651 207 33.3696145474 VSMLS100-005
17 0 yourh5013_12_105413 208 33.3696145474 VSMLS100-005
17 0 yourh5013_12_187302 209 33.3696145474 VSMLS100-005
17 0 yourh5013_12_433316 210 33.3696145474 VSMLS100-005
17 0 yourh5013_12_080856 211 33.3696145474 VSMLS100-005
17 0 yourh5013_12_431595 212 33.3696145474 VSMLS100-005
17 0 yourh5013_12_096172 213 33.3696145474 VSMLS100-005
17 0 yourh5013_12_390546 214 33.3636633414 VSMLS100-005
17 0 yourh5013_12_104875 215 33.3636633414 VSMLS100-005
17 0 yourh5013_12_257589 216 33.3636633414 VSMLS100-005
17 0 yourh5013_12_352667 217 33.3636633414 VSMLS100-005
17 0 yourh5013_12_047578 218 33.3636633414 VSMLS100-005
17 0 yourh5013_12_001505 219 33.3636633414 VSMLS100-005
17 0 yourh5013_12_113562 220 33.3636633414 VSMLS100-005
17 0 yourh5013_12_368403 221 33.3636633414 VSMLS100-005
17 0 yourh5013_12_107795 222 33.3636633414 VSMLS100-005
17 0 derma1075_12_000786 223 33.3589919319 VSMLS100-005
17 0 yourh5013_12_043483 224 33.3577142577 VSMLS100-005
17 0 psori1504_12_000086 225 33.3418539452 VSMLS100-005
17 0 daily0837_12_007632 226 33.2589288034 VSMLS100-005
17 0 wiki.0842_12_008240 227 33.2113888042 VSMLS100-005
17 0 pedia1457_12_001495 228 33.0907009148 VSMLS100-005
17 0 infec1262_12_000027 229 33.0672576039 VSMLS100-005
17 0 heart3141_12_000151 230 33.0474919993 VSMLS100-005
17 0 jfpon3369_12_000239 231 32.8703841956 VSMLS100-005
17 0 nhslo3844_12_006559 232 32.8506572645 VSMLS100-005
17 0 virtu4913_12_000449 233 32.7606760515 VSMLS100-005
17 0 nhslo3844_12_006554 234 32.7553917148 VSMLS100-005
17 0 daily0837_12_005143 235 32.6282767103 VSMLS100-005
17 0 daily0837_12_035573 236 32.6075984118 VSMLS100-005
17 0 psori1504_12_000364 237 32.4497009923 VSMLS100-005
17 0 famil2899_12_000739 238 32.4487955701 VSMLS100-005
17 0 famil2899_12_000366 239 32.4466173731 VSMLS100-005
17 0 dermw2530_12_000118 240 32.3201833699 VSMLS100-005
17 0 psori1504_12_000150 241 32.2555706734 VSMLS100-005
17 0 psori4158_12_000037 242 31.961614555 VSMLS100-005
17 0 derma1075_12_000306 243 31.7589650607 VSMLS100-005
17 0 pedia1457_12_000359 244 31.6971609589 VSMLS100-005
17 0 pedia1457_12_001102 245 31.678595507 VSMLS100-005
17 0 derma1075_12_000709 246 31.56721809 VSMLS100-005
17 0 fromy1190_12_000166 247 31.4816181 VSMLS100-005
17 0 nhslo3844_12_012133 248 31.3096980871 VSMLS100-005
17 0 nhslo3844_12_012129 249 31.2363619607 VSMLS100-005
17 0 joint3377_12_000873 250 31.234303061 VSMLS100-005
17 0 pedia1457_12_000131 251 31.137531532 VSMLS100-005
17 0 pedia1457_12_000122 252 31.137531532 VSMLS100-005
17 0 psori1504_12_000099 253 31.0927560856 VSMLS100-005
17 0 uptod4830_12_069021 254 31.0510001803 VSMLS100-005
17 0 carin2256_12_000049 255 31.0207669479 VSMLS100-005
17 0 pedia4004_12_000064 256 31.0011269349 VSMLS100-005
17 0 austr2019_12_000553 257 30.9628601012 VSMLS100-005
17 0 derma1075_12_000414 258 30.8155598904 VSMLS100-005
17 0 pedia1457_12_001319 259 30.7734793873 VSMLS100-005
17 0 derma1075_12_001449 260 30.7352856664 VSMLS100-005
17 0 derma1075_12_000577 261 30.668715795 VSMLS100-005
17 0 pedia4004_12_001140 262 30.6288380506 VSMLS100-005
17 0 pathg3984_12_000497 263 30.5669051553 VSMLS100-005
17 0 derma1075_12_000884 264 30.5230239611 VSMLS100-005
17 0 pedia4004_12_000583 265 30.423593512 VSMLS100-005
17 0 jfpon3369_12_000341 266 30.4208522399 VSMLS100-005
17 0 daily0837_12_001231 267 30.3821103511 VSMLS100-005
17 0 yourh5013_12_442704 268 30.1777709044 VSMLS100-005
17 0 yourh5013_12_436074 269 30.0039327257 VSMLS100-005
17 0 fromy1190_12_000824 270 29.9772278728 VSMLS100-005
17 0 uptod4830_12_031846 271 29.9620101595 VSMLS100-005
17 0 uptod4830_12_002135 272 29.9620101595 VSMLS100-005
17 0 derma1075_12_001428 273 29.9315579452 VSMLS100-005
17 0 derma1075_12_000740 274 29.8477843387 VSMLS100-005
17 0 derma1075_12_000248 275 29.7808995824 VSMLS100-005
17 0 derma1075_12_000247 276 29.7808995824 VSMLS100-005
17 0 derma1075_12_000164 277 29.7808995824 VSMLS100-005
17 0 derma1075_12_000055 278 29.7808995824 VSMLS100-005
17 0 nhslo3844_12_002889 279 29.7302937181 VSMLS100-005
17 0 bccan2066_12_000575 280 29.7208315271 VSMLS100-005
17 0 nhslo3844_12_002891 281 29.6221498211 VSMLS100-005
17 0 ds-he2715_12_000122 282 29.5846779031 VSMLS100-005
17 0 psori1504_12_000116 283 29.5828285242 VSMLS100-005
17 0 derma1075_12_000467 284 29.5482758106 VSMLS100-005
17 0 yourh5013_12_035533 285 29.5048178983 VSMLS100-005
17 0 skinc4434_12_002432 286 29.5025258062 VSMLS100-005
17 0 derma1075_12_000417 287 29.4786847644 VSMLS100-005
17 0 bette2098_12_000134 288 29.4730974639 VSMLS100-005
17 0 bette2098_12_000181 289 29.4095145624 VSMLS100-005
17 0 yourh5013_12_005515 290 29.325817074 VSMLS100-005
17 0 bette2098_12_000234 291 29.3131907115 VSMLS100-005
17 0 derma2524_12_000053 292 29.1511049222 VSMLS100-005
17 0 en.di1144_12_000117 293 29.1489068578 VSMLS100-005
