8 Q0 virtu4909_12_000368 0 26.2076130753 CUNI_EN_Run9
8 Q0 visio1658_12_000138 1 23.4110441388 CUNI_EN_Run9
8 Q0 virtu4909_12_000078 2 23.1642531488 CUNI_EN_Run9
8 Q0 visio1658_12_000052 3 22.773103597 CUNI_EN_Run9
8 Q0 virtu4909_12_000366 4 21.9063348283 CUNI_EN_Run9
8 Q0 wiki.0842_12_002471 5 21.5789128091 CUNI_EN_Run9
8 Q0 freev2965_12_000161 6 21.5757277432 CUNI_EN_Run9
8 Q0 nhslo1393_12_002160 7 21.069389624 CUNI_EN_Run9
8 Q0 nhslo1393_12_002157 8 21.0157485581 CUNI_EN_Run9
8 Q0 wiki.0842_12_009775 9 20.5238599723 CUNI_EN_Run9
8 Q0 nei.n3817_12_000485 10 20.5150373814 CUNI_EN_Run9
8 Q0 seewi4367_12_000008 11 20.4813960113 CUNI_EN_Run9
8 Q0 wiki.0842_12_002472 12 20.3785258861 CUNI_EN_Run9
8 Q0 virtu4909_12_000214 13 20.313984562 CUNI_EN_Run9
8 Q0 eyere2883_12_000118 14 20.252505087 CUNI_EN_Run9
8 Q0 metho3694_12_001745 15 20.0576596069 CUNI_EN_Run9
8 Q0 nhslo1393_12_002152 16 19.9590402454 CUNI_EN_Run9
8 Q0 nhslo1393_12_002149 17 19.7577774186 CUNI_EN_Run9
8 Q0 freev2965_12_000156 18 19.6237872234 CUNI_EN_Run9
8 Q0 metho3694_12_001845 19 19.5128861717 CUNI_EN_Run9
8 Q0 visio1658_12_000081 20 19.3246443724 CUNI_EN_Run9
8 Q0 nlm.n3868_12_001975 21 18.7679523868 CUNI_EN_Run9
8 Q0 nhslo3844_12_010266 22 18.7437136509 CUNI_EN_Run9
8 Q0 nhslo3844_12_010262 23 18.6795172456 CUNI_EN_Run9
8 Q0 nei.n3817_12_000510 24 18.5762817325 CUNI_EN_Run9
8 Q0 ghr.n0840_12_015626 25 18.5584452926 CUNI_EN_Run9
8 Q0 nhslo1393_12_015134 26 18.4825583206 CUNI_EN_Run9
8 Q0 nhslo1393_12_004196 27 18.4771089568 CUNI_EN_Run9
8 Q0 nhslo3844_12_011331 28 18.4662250831 CUNI_EN_Run9
8 Q0 ghr.n0840_12_001606 29 18.4551404203 CUNI_EN_Run9
8 Q0 ghr.n0847_12_000418 30 18.4551404203 CUNI_EN_Run9
8 Q0 ghr.n1205_12_000032 31 18.4551404203 CUNI_EN_Run9
8 Q0 ghr.n0840_12_001611 32 18.4034106038 CUNI_EN_Run9
8 Q0 nhslo1393_12_015135 33 18.3000036533 CUNI_EN_Run9
8 Q0 nhslo1393_12_004197 34 18.2947175608 CUNI_EN_Run9
8 Q0 wiki.0842_12_001761 35 18.2870964641 CUNI_EN_Run9
8 Q0 nhslo3844_12_011332 36 18.284159305 CUNI_EN_Run9
8 Q0 nhslo1393_12_015144 37 18.2188082024 CUNI_EN_Run9
8 Q0 nhslo1393_12_004206 38 18.2174811757 CUNI_EN_Run9
8 Q0 nhslo3844_12_011341 39 18.2148279911 CUNI_EN_Run9
8 Q0 nhslo1393_12_015140 40 18.1738510904 CUNI_EN_Run9
8 Q0 nhslo1393_12_004202 41 18.1725338465 CUNI_EN_Run9
8 Q0 nhslo3844_12_011337 42 18.1699002155 CUNI_EN_Run9
8 Q0 nhslo3844_12_010254 43 17.8894752042 CUNI_EN_Run9
8 Q0 nhslo3844_12_003210 44 17.8450702123 CUNI_EN_Run9
8 Q0 nhslo3844_12_010263 45 17.7764898198 CUNI_EN_Run9
8 Q0 clini0836_12_006895 46 17.5855915925 CUNI_EN_Run9
8 Q0 visio1658_12_000181 47 17.4557373455 CUNI_EN_Run9
8 Q0 wiki.0842_12_002419 48 17.3941115432 CUNI_EN_Run9
8 Q0 chkd.2351_12_000064 49 17.3355150086 CUNI_EN_Run9
8 Q0 allab1866_12_000009 50 17.2875494302 CUNI_EN_Run9
8 Q0 nhslo1393_12_002050 51 17.2275222174 CUNI_EN_Run9
8 Q0 nhslo1393_12_002144 52 17.1119647416 CUNI_EN_Run9
8 Q0 nhslo1393_12_001988 53 17.1064013238 CUNI_EN_Run9
8 Q0 freev2965_12_000181 54 17.0890533196 CUNI_EN_Run9
8 Q0 visio1658_12_000412 55 17.0055366984 CUNI_EN_Run9
8 Q0 nhslo1393_12_002148 56 16.9886838753 CUNI_EN_Run9
8 Q0 healt3117_12_001725 57 16.9759411453 CUNI_EN_Run9
8 Q0 senio1563_12_001735 58 16.9644235285 CUNI_EN_Run9
8 Q0 visio1658_12_000054 59 16.8992625036 CUNI_EN_Run9
8 Q0 every2870_12_003701 60 16.897990789 CUNI_EN_Run9
8 Q0 visio1658_12_000048 61 16.8011694767 CUNI_EN_Run9
8 Q0 visio1658_12_000270 62 16.7494934548 CUNI_EN_Run9
8 Q0 visio1658_12_000134 63 16.7301294907 CUNI_EN_Run9
8 Q0 clini0836_12_119393 64 16.7163880155 CUNI_EN_Run9
8 Q0 allab1866_12_000271 65 16.5191277372 CUNI_EN_Run9
8 Q0 nhslo1393_12_002143 66 16.5098016907 CUNI_EN_Run9
8 Q0 my.cl1373_12_000467 67 16.5059841088 CUNI_EN_Run9
8 Q0 allin1875_12_000067 68 16.4658641369 CUNI_EN_Run9
8 Q0 nhslo1393_12_002142 69 16.3192252452 CUNI_EN_Run9
8 Q0 nhslo3844_12_016159 70 16.2021395892 CUNI_EN_Run9
8 Q0 visio1658_12_000163 71 16.1851277722 CUNI_EN_Run9
8 Q0 nhslo3844_12_016156 72 16.0374145051 CUNI_EN_Run9
8 Q0 seewi4367_12_000018 73 16.0255781229 CUNI_EN_Run9
8 Q0 visio1658_12_000211 74 15.962179961 CUNI_EN_Run9
8 Q0 nhslo3844_12_003211 75 15.9282212173 CUNI_EN_Run9
8 Q0 visio1658_12_000182 76 15.9168162044 CUNI_EN_Run9
8 Q0 nhslo3844_12_003301 77 15.9049735994 CUNI_EN_Run9
8 Q0 virtu4909_12_000469 78 15.755965791 CUNI_EN_Run9
8 Q0 visio1658_12_000192 79 15.7179285522 CUNI_EN_Run9
8 Q0 visio1658_12_000208 80 15.6966778623 CUNI_EN_Run9
8 Q0 visio1658_12_000021 81 15.6892396991 CUNI_EN_Run9
8 Q0 nhslo1393_12_015132 82 15.6680890824 CUNI_EN_Run9
8 Q0 nhslo1393_12_004194 83 15.6658551637 CUNI_EN_Run9
8 Q0 visio1658_12_000144 84 15.6629885934 CUNI_EN_Run9
8 Q0 nhslo3844_12_011329 85 15.6613902291 CUNI_EN_Run9
8 Q0 nhslo1393_12_015141 86 15.5926739514 CUNI_EN_Run9
8 Q0 nhslo1393_12_004203 87 15.5904724855 CUNI_EN_Run9
8 Q0 nhslo3844_12_011338 88 15.5860723744 CUNI_EN_Run9
8 Q0 visio1658_12_000147 89 15.5738033463 CUNI_EN_Run9
8 Q0 visio1658_12_000661 90 15.4899666524 CUNI_EN_Run9
8 Q0 clini0836_12_003764 91 15.4600928071 CUNI_EN_Run9
8 Q0 visio1658_12_000402 92 15.4521820701 CUNI_EN_Run9
8 Q0 visio1658_12_000437 93 15.4319051067 CUNI_EN_Run9
8 Q0 visio1658_12_000426 94 15.3742042333 CUNI_EN_Run9
8 Q0 thedo4643_12_000887 95 15.3431158096 CUNI_EN_Run9
8 Q0 freev2965_12_000170 96 15.1901605964 CUNI_EN_Run9
8 Q0 allab1866_12_000085 97 15.1522472703 CUNI_EN_Run9
8 Q0 allab1866_12_000087 98 15.1481462487 CUNI_EN_Run9
8 Q0 visio1658_12_000206 99 15.1166068244 CUNI_EN_Run9
8 Q0 nei.n3817_12_000131 100 15.0827522763 CUNI_EN_Run9
8 Q0 wiki.0842_12_004396 101 15.0684024717 CUNI_EN_Run9
8 Q0 visio1658_12_000010 102 15.067518051 CUNI_EN_Run9
8 Q0 visio1658_12_000008 103 15.0659620046 CUNI_EN_Run9
8 Q0 freev2965_12_000185 104 15.0447631423 CUNI_EN_Run9
8 Q0 visio1658_12_000333 105 15.0359677926 CUNI_EN_Run9
8 Q0 visio1658_12_000683 106 14.9899352334 CUNI_EN_Run9
8 Q0 visio1658_12_000113 107 14.9630412089 CUNI_EN_Run9
8 Q0 visio1658_12_000267 108 14.9629119747 CUNI_EN_Run9
8 Q0 visio1658_12_000510 109 14.9468110579 CUNI_EN_Run9
8 Q0 visio1658_12_000408 110 14.8922805424 CUNI_EN_Run9
8 Q0 eyere2883_12_000341 111 14.856363238 CUNI_EN_Run9
8 Q0 visio1658_12_000557 112 14.8501454399 CUNI_EN_Run9
8 Q0 virtu4909_12_000386 113 14.8315583333 CUNI_EN_Run9
8 Q0 visio1658_12_000466 114 14.8242585428 CUNI_EN_Run9
8 Q0 allab1866_12_000285 115 14.8105790885 CUNI_EN_Run9
8 Q0 visio1658_12_000218 116 14.8059271977 CUNI_EN_Run9
8 Q0 visio1658_12_000063 117 14.7565008105 CUNI_EN_Run9
8 Q0 famil2899_12_000428 118 14.7406291283 CUNI_EN_Run9
8 Q0 nei.n3817_12_000451 119 14.6526440842 CUNI_EN_Run9
8 Q0 freev2965_12_000157 120 14.6364202292 CUNI_EN_Run9
8 Q0 visio1658_12_000247 121 14.6101018622 CUNI_EN_Run9
8 Q0 visio1658_12_000352 122 14.6090537667 CUNI_EN_Run9
8 Q0 visio1658_12_000309 123 14.6090537667 CUNI_EN_Run9
8 Q0 visio1658_12_000286 124 14.5943325522 CUNI_EN_Run9
8 Q0 seewi4367_12_000017 125 14.5627289395 CUNI_EN_Run9
8 Q0 visio1658_12_000223 126 14.5329547206 CUNI_EN_Run9
8 Q0 every2870_12_003751 127 14.5323287231 CUNI_EN_Run9
8 Q0 visio1658_12_000220 128 14.4617605154 CUNI_EN_Run9
8 Q0 freev2965_12_000180 129 14.4563702289 CUNI_EN_Run9
8 Q0 visio1658_12_000547 130 14.4553123434 CUNI_EN_Run9
8 Q0 allab1866_12_000047 131 14.4356928298 CUNI_EN_Run9
8 Q0 mayoc3579_12_010555 132 14.4235440483 CUNI_EN_Run9
8 Q0 freev2965_12_000195 133 14.4071547796 CUNI_EN_Run9
8 Q0 visio1658_12_000473 134 14.4062384453 CUNI_EN_Run9
8 Q0 visio1658_12_000449 135 14.3839713248 CUNI_EN_Run9
8 Q0 every2870_12_008149 136 14.3691558332 CUNI_EN_Run9
8 Q0 visio1658_12_000343 137 14.3424524092 CUNI_EN_Run9
8 Q0 visio1658_12_000582 138 14.340619253 CUNI_EN_Run9
8 Q0 seewi4367_12_000004 139 14.3117283206 CUNI_EN_Run9
8 Q0 nhslo3844_12_003297 140 14.2960006595 CUNI_EN_Run9
8 Q0 visio1658_12_000364 141 14.2794245297 CUNI_EN_Run9
8 Q0 visio1658_12_000013 142 14.2776640541 CUNI_EN_Run9
8 Q0 allab1866_12_000128 143 14.2774408201 CUNI_EN_Run9
8 Q0 seewi4367_12_000009 144 14.2445457456 CUNI_EN_Run9
8 Q0 clini0836_12_029724 145 14.2097747014 CUNI_EN_Run9
8 Q0 women1681_12_000537 146 14.174706386 CUNI_EN_Run9
8 Q0 healt3117_12_000103 147 14.1607426322 CUNI_EN_Run9
8 Q0 visio1658_12_000173 148 14.1591054859 CUNI_EN_Run9
8 Q0 seewi4367_12_000006 149 14.1513220995 CUNI_EN_Run9
8 Q0 visio1658_12_000331 150 14.1511150965 CUNI_EN_Run9
8 Q0 eyere2883_12_000314 151 14.1267783038 CUNI_EN_Run9
8 Q0 senio1563_12_000269 152 14.1220423636 CUNI_EN_Run9
8 Q0 virtu4909_12_000463 153 14.0732395858 CUNI_EN_Run9
8 Q0 visio1658_12_000056 154 14.0534495894 CUNI_EN_Run9
8 Q0 iemil3241_12_000629 155 14.0529056182 CUNI_EN_Run9
8 Q0 allab1866_12_000123 156 14.041022609 CUNI_EN_Run9
8 Q0 visio1658_12_000158 157 14.0328697927 CUNI_EN_Run9
8 Q0 visio1658_12_000570 158 14.0310477958 CUNI_EN_Run9
8 Q0 virtu4909_12_001376 159 14.0294179752 CUNI_EN_Run9
8 Q0 visio1658_12_000361 160 14.0176320125 CUNI_EN_Run9
8 Q0 virtu4909_12_001967 161 13.9833255353 CUNI_EN_Run9
8 Q0 visio1658_12_000235 162 13.9817469181 CUNI_EN_Run9
8 Q0 virtu4909_12_000332 163 13.973725563 CUNI_EN_Run9
8 Q0 senio1563_12_001744 164 13.9558281514 CUNI_EN_Run9
8 Q0 visio1658_12_000219 165 13.9463191368 CUNI_EN_Run9
8 Q0 visio1658_12_000384 166 13.9380677752 CUNI_EN_Run9
8 Q0 visio1658_12_000233 167 13.9366581407 CUNI_EN_Run9
8 Q0 visio1658_12_000029 168 13.928968455 CUNI_EN_Run9
8 Q0 visio1658_12_000197 169 13.9251163371 CUNI_EN_Run9
8 Q0 visio1658_12_000214 170 13.9251163371 CUNI_EN_Run9
8 Q0 webmd4945_12_001602 171 13.9229807509 CUNI_EN_Run9
8 Q0 visio1658_12_000285 172 13.9038632938 CUNI_EN_Run9
8 Q0 healt3117_12_000107 173 13.8868177888 CUNI_EN_Run9
8 Q0 longe1310_12_000314 174 13.8854810501 CUNI_EN_Run9
8 Q0 senio1563_12_001737 175 13.8835729185 CUNI_EN_Run9
8 Q0 visio1658_12_000522 176 13.8750387781 CUNI_EN_Run9
8 Q0 freev2965_12_000024 177 13.8703578114 CUNI_EN_Run9
8 Q0 visio1658_12_000184 178 13.8413423198 CUNI_EN_Run9
8 Q0 visio1658_12_000386 179 13.824088214 CUNI_EN_Run9
8 Q0 senio1563_12_002313 180 13.7964449162 CUNI_EN_Run9
8 Q0 visio1658_12_000199 181 13.7885593826 CUNI_EN_Run9
8 Q0 visio1658_12_000332 182 13.7875892826 CUNI_EN_Run9
8 Q0 nhslo1393_12_002158 183 13.777914009 CUNI_EN_Run9
8 Q0 visio1658_12_000346 184 13.7672604997 CUNI_EN_Run9
8 Q0 nhslo3844_12_014482 185 13.7564579174 CUNI_EN_Run9
8 Q0 nei.n3817_12_000456 186 13.7249973873 CUNI_EN_Run9
8 Q0 nei.n3817_12_000457 187 13.6915026575 CUNI_EN_Run9
8 Q0 nhslo1393_12_002147 188 13.688365056 CUNI_EN_Run9
8 Q0 senio1563_12_002334 189 13.6734947571 CUNI_EN_Run9
8 Q0 senio1563_12_002335 190 13.6589044727 CUNI_EN_Run9
8 Q0 healt3117_12_001583 191 13.6385038094 CUNI_EN_Run9
8 Q0 visio1658_12_000385 192 13.6349362284 CUNI_EN_Run9
8 Q0 total4684_12_000614 193 13.6006976515 CUNI_EN_Run9
8 Q0 visio1658_12_000191 194 13.5949397438 CUNI_EN_Run9
8 Q0 freev2965_12_000194 195 13.5782547482 CUNI_EN_Run9
8 Q0 nhslo3844_12_014483 196 13.5655107113 CUNI_EN_Run9
8 Q0 famil2899_12_000472 197 13.5480323503 CUNI_EN_Run9
8 Q0 visio1658_12_000222 198 13.5467341034 CUNI_EN_Run9
8 Q0 visio1658_12_000374 199 13.5325096498 CUNI_EN_Run9
8 Q0 visio1658_12_000005 200 13.5325096498 CUNI_EN_Run9
8 Q0 visio1658_12_000397 201 13.5286952183 CUNI_EN_Run9
8 Q0 nhslo3844_12_000103 202 13.5080025802 CUNI_EN_Run9
8 Q0 visio1658_12_000172 203 13.4967421339 CUNI_EN_Run9
8 Q0 bupa.2183_12_001351 204 13.487727491 CUNI_EN_Run9
8 Q0 senio1563_12_001738 205 13.4798888384 CUNI_EN_Run9
8 Q0 seewi4367_12_000013 206 13.4648534992 CUNI_EN_Run9
8 Q0 allab1866_12_000040 207 13.4556477651 CUNI_EN_Run9
8 Q0 breas2170_12_000228 208 13.4418040995 CUNI_EN_Run9
8 Q0 every2870_12_008147 209 13.4243833017 CUNI_EN_Run9
8 Q0 visio1658_12_000407 210 13.3846261786 CUNI_EN_Run9
8 Q0 nhslo3844_12_003205 211 13.3814819969 CUNI_EN_Run9
8 Q0 visio1658_12_000024 212 13.3435087387 CUNI_EN_Run9
8 Q0 eyere2883_12_000338 213 13.3268879368 CUNI_EN_Run9
8 Q0 allab1866_12_000052 214 13.3215192685 CUNI_EN_Run9
8 Q0 visio1658_12_000375 215 13.3147428243 CUNI_EN_Run9
8 Q0 visio1658_12_000348 216 13.3045237233 CUNI_EN_Run9
8 Q0 allab1866_12_000041 217 13.3005055118 CUNI_EN_Run9
8 Q0 freev2965_12_000262 218 13.2715598601 CUNI_EN_Run9
8 Q0 bupa.2183_12_001354 219 13.2676887113 CUNI_EN_Run9
8 Q0 netce3826_12_001628 220 13.2514897163 CUNI_EN_Run9
