8 Q0 webey1672_12_000742 69 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000743 70 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000744 71 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000745 72 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000746 73 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000748 74 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000749 75 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000751 76 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000752 77 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000756 78 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000757 79 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000759 80 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000762 81 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000763 82 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000766 83 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000767 84 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000770 85 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000780 86 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000782 87 0.020042663 LIMSIrun3
8 Q0 webey1672_12_001210 88 0.020042663 LIMSIrun3
8 Q0 webey1672_12_001211 89 0.020042663 LIMSIrun3
8 Q0 webey1672_12_001212 90 0.020042663 LIMSIrun3
8 Q0 webey1672_12_001213 91 0.020042663 LIMSIrun3
8 Q0 webey1672_12_001214 92 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000472 93 0.020042663 LIMSIrun3
8 Q0 webey1672_12_000473 94 0.020042663 LIMSIrun3
8 Q0 share4398_12_000666 95 0.019864224 LIMSIrun3
8 Q0 everw2869_12_000158 96 0.018984787 LIMSIrun3
8 Q0 chkd.2351_12_000066 97 0.01894293 LIMSIrun3
8 Q0 chkd.2351_12_000158 98 0.01894293 LIMSIrun3
8 Q0 uptod4830_12_018426 99 0.018920539 LIMSIrun3
8 Q0 uptod4830_12_062743 100 0.018920539 LIMSIrun3
8 Q0 every2870_12_005007 101 0.018836271 LIMSIrun3
8 Q0 nei.n3817_12_000291 102 0.018774115 LIMSIrun3
8 Q0 nei.n3817_12_000312 103 0.018774115 LIMSIrun3
8 Q0 visio1658_12_000266 104 0.018732397 LIMSIrun3
8 Q0 visio1658_12_000326 105 0.018732397 LIMSIrun3
8 Q0 freev2965_12_000025 106 0.018403884 LIMSIrun3
8 Q0 mayoc3579_12_002289 107 0.018369274 LIMSIrun3
8 Q0 visio1658_12_000650 108 0.018210515 LIMSIrun3
8 Q0 cleft2377_12_000138 109 0.018208662 LIMSIrun3
8 Q0 visio1658_12_000172 110 0.018098809 LIMSIrun3
8 Q0 webey1672_12_000450 111 0.018094154 LIMSIrun3
8 Q0 webey1672_12_000451 112 0.018094154 LIMSIrun3
8 Q0 nei.n3817_12_000296 113 0.017972428 LIMSIrun3
8 Q0 visio1658_12_000702 114 0.017908974 LIMSIrun3
8 Q0 ahaf.1843_12_000343 115 0.01789435 LIMSIrun3
8 Q0 patie3987_12_000594 116 0.017716914 LIMSIrun3
8 Q0 plast4085_12_000375 117 0.01741354 LIMSIrun3
8 Q0 mensh1353_12_000047 118 0.017325547 LIMSIrun3
8 Q0 vhl.o4897_12_000641 119 0.017245725 LIMSIrun3
8 Q0 mayoc3579_12_005921 120 0.017180229 LIMSIrun3
8 Q0 women1681_12_000356 121 0.01716361 LIMSIrun3
8 Q0 webey1672_12_000769 122 0.017081702 LIMSIrun3
8 Q0 visio1658_12_000547 123 0.017037718 LIMSIrun3
8 Q0 freev2965_12_000161 124 0.016755596 LIMSIrun3
8 Q0 nei.n3817_12_000201 125 0.016611408 LIMSIrun3
8 Q0 visio1658_12_000732 126 0.016567722 LIMSIrun3
8 Q0 visio1658_12_000138 127 0.016539115 LIMSIrun3
8 Q0 longe1310_12_000323 128 0.016396787 LIMSIrun3
8 Q0 healt3117_12_001725 129 0.016365772 LIMSIrun3
8 Q0 nei.n3817_12_000302 130 0.016342424 LIMSIrun3
8 Q0 mayoc3579_12_002278 131 0.016221277 LIMSIrun3
8 Q0 mayoc3579_12_002279 132 0.016221277 LIMSIrun3
8 Q0 mayoc3579_12_002280 133 0.016221277 LIMSIrun3
8 Q0 mayoc3579_12_002281 134 0.016221277 LIMSIrun3
8 Q0 mayoc3579_12_002282 135 0.016221277 LIMSIrun3
8 Q0 mayoc3579_12_002285 136 0.016221277 LIMSIrun3
8 Q0 mayoc3579_12_002277 137 0.016221277 LIMSIrun3
8 Q0 webey1672_12_000750 138 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000753 139 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000758 140 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000764 141 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000768 142 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000783 143 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000474 144 0.016145643 LIMSIrun3
8 Q0 webey1672_12_000468 145 0.016086087 LIMSIrun3
8 Q0 nei.n3817_12_000292 146 0.016010126 LIMSIrun3
8 Q0 my.cl1373_12_000852 147 0.015870236 LIMSIrun3
8 Q0 wiki.0842_12_002471 148 0.015522938 LIMSIrun3
8 Q0 virtu4909_12_001967 149 0.01530628 LIMSIrun3
8 Q0 nei.n3817_12_000288 150 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000298 151 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000299 152 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000300 153 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000301 154 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000304 155 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000307 156 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000313 157 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000314 158 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000315 159 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000316 160 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000317 161 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000321 162 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000322 163 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000323 164 0.0151717765 LIMSIrun3
8 Q0 nei.n3817_12_000324 165 0.0151717765 LIMSIrun3
8 Q0 webey1672_12_000747 166 0.015082117 LIMSIrun3
8 Q0 webey1672_12_000754 167 0.015082117 LIMSIrun3
8 Q0 webey1672_12_000755 168 0.015082117 LIMSIrun3
8 Q0 virtu4909_12_000366 169 0.014899414 LIMSIrun3
8 Q0 ghr.n1205_12_000032 170 0.01487948 LIMSIrun3
8 Q0 nei.n3817_12_000502 171 0.014850085 LIMSIrun3
8 Q0 mayoc3579_12_001628 172 0.01473492 LIMSIrun3
8 Q0 senio1563_12_002453 173 0.014638022 LIMSIrun3
8 Q0 every2870_12_002210 174 0.014621125 LIMSIrun3
8 Q0 mayoc3579_12_002290 175 0.0145066315 LIMSIrun3
8 Q0 webey1672_12_000460 176 0.014500281 LIMSIrun3
8 Q0 nei.n3817_12_000295 177 0.01447577 LIMSIrun3
8 Q0 webey1672_12_000761 178 0.014437964 LIMSIrun3
8 Q0 my.cl1373_12_000467 179 0.014282602 LIMSIrun3
8 Q0 mayoc3579_12_010555 180 0.014281395 LIMSIrun3
8 Q0 webey1672_12_000774 181 0.014197132 LIMSIrun3
8 Q0 webey1672_12_000464 182 0.014197132 LIMSIrun3
8 Q0 webey1672_12_000453 183 0.014196798 LIMSIrun3
8 Q0 ahaf.1843_12_000033 184 0.014166874 LIMSIrun3
8 Q0 webey1672_12_000458 185 0.013848312 LIMSIrun3
8 Q0 mayoc3579_12_002287 186 0.013844485 LIMSIrun3
8 Q0 mayoc3579_12_002276 187 0.013844485 LIMSIrun3
8 Q0 visio1658_12_000054 188 0.013686123 LIMSIrun3
8 Q0 nhslo1393_12_002157 189 0.0135992495 LIMSIrun3
8 Q0 nhslo1393_12_002160 190 0.0135992495 LIMSIrun3
8 Q0 nei.n3817_12_000093 191 0.013572808 LIMSIrun3
8 Q0 mayoc3579_12_001630 192 0.013429376 LIMSIrun3
8 Q0 visio1658_12_000561 193 0.013406647 LIMSIrun3
8 Q0 allab1866_12_000009 194 0.013326401 LIMSIrun3
8 Q0 nei.n3817_12_000305 195 0.013275305 LIMSIrun3
8 Q0 nei.n3817_12_000311 196 0.013275305 LIMSIrun3
8 Q0 nei.n3817_12_000320 197 0.013275305 LIMSIrun3
8 Q0 nhslo1393_12_002143 198 0.01325591 LIMSIrun3
8 Q0 nhslo1393_12_015134 199 0.0131955575 LIMSIrun3
8 Q0 nhslo1393_12_004196 200 0.0131955575 LIMSIrun3
8 Q0 nhslo3844_12_011331 201 0.0131955575 LIMSIrun3
8 Q0 chole1023_12_000354 202 0.013183515 LIMSIrun3
8 Q0 visio1658_12_000052 203 0.013128992 LIMSIrun3
8 Q0 ahaf.1843_12_000090 204 0.013058524 LIMSIrun3
8 Q0 ahaf.1843_12_000091 205 0.013058524 LIMSIrun3
8 Q0 ahaf.1843_12_000092 206 0.013058524 LIMSIrun3
8 Q0 ahaf.1843_12_000093 207 0.013058524 LIMSIrun3
8 Q0 ahaf.1843_12_000094 208 0.013058524 LIMSIrun3
8 Q0 ahaf.1843_12_000095 209 0.013058524 LIMSIrun3
8 Q0 visio1658_12_000277 210 0.013049199 LIMSIrun3
8 Q0 visio1658_12_000318 211 0.013049199 LIMSIrun3
8 Q0 mayoc3579_12_001629 212 0.0128141185 LIMSIrun3
8 Q0 ghr.n0840_12_001606 213 0.012753839 LIMSIrun3
8 Q0 ghr.n0847_12_000418 214 0.012753839 LIMSIrun3
8 Q0 longe1310_12_000307 215 0.0127232745 LIMSIrun3
8 Q0 nei.n3817_12_000451 216 0.012557162 LIMSIrun3
8 Q0 nei.n3817_12_000303 217 0.012466786 LIMSIrun3
8 Q0 visio1658_12_000134 218 0.012434874 LIMSIrun3
8 Q0 ahaf.1843_12_000040 219 0.01236477 LIMSIrun3
8 Q0 webey1672_12_000463 220 0.012357834 LIMSIrun3
8 Q0 ms.ab1371_12_000018 221 0.012354854 LIMSIrun3
8 Q0 ms.ab1371_12_000094 222 0.012354854 LIMSIrun3
8 Q0 nhslo3844_12_010254 223 0.012332718 LIMSIrun3
8 Q0 nhslo3844_12_010263 224 0.012332718 LIMSIrun3
8 Q0 freev2965_12_000156 225 0.0122669805 LIMSIrun3
8 Q0 mayoc3579_12_002286 226 0.0122617 LIMSIrun3
8 Q0 webey1672_12_000771 227 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000772 228 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000773 229 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000776 230 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000781 231 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000784 232 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000449 233 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000454 234 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000459 235 0.012248621 LIMSIrun3
8 Q0 webey1672_12_000462 236 0.012248621 LIMSIrun3
8 Q0 freev2965_12_000170 237 0.012224419 LIMSIrun3
8 Q0 nei.n3817_12_000293 238 0.012199425 LIMSIrun3
8 Q0 healt3108_12_000636 239 0.0121363755 LIMSIrun3
8 Q0 boneh2148_12_000076 240 0.012051651 LIMSIrun3
8 Q0 mayoc3579_12_002068 241 0.012045997 LIMSIrun3
8 Q0 nhslo3844_12_010262 242 0.011931418 LIMSIrun3
8 Q0 nhslo3844_12_010266 243 0.011931418 LIMSIrun3
8 Q0 mayoc3579_12_010551 244 0.0118353125 LIMSIrun3
8 Q0 type11642_12_000464 245 0.011776779 LIMSIrun3
8 Q0 webey1672_12_000448 246 0.011761494 LIMSIrun3
8 Q0 webey1672_12_000452 247 0.011761494 LIMSIrun3
8 Q0 webey1672_12_000457 248 0.011761494 LIMSIrun3
8 Q0 webey1672_12_000467 249 0.011761494 LIMSIrun3
8 Q0 myeli3758_12_001365 250 0.011737228 LIMSIrun3
8 Q0 kidsh1292_12_000002 251 0.011729227 LIMSIrun3
8 Q0 visio1658_12_000619 252 0.011700755 LIMSIrun3
8 Q0 wiki.0842_12_009775 253 0.011683743 LIMSIrun3
8 Q0 clini0836_12_003764 254 0.011666618 LIMSIrun3
8 Q0 wiki.0842_12_002472 255 0.011616715 LIMSIrun3
8 Q0 nei.n3817_12_000485 256 0.0115680415 LIMSIrun3
8 Q0 metho3694_12_001745 257 0.011563394 LIMSIrun3
8 Q0 visio1658_12_000399 258 0.011532763 LIMSIrun3
8 Q0 chole1023_12_000465 259 0.011524932 LIMSIrun3
8 Q0 bcbst2065_12_000661 260 0.01147892 LIMSIrun3
8 Q0 rared1522_12_000276 261 0.011396759 LIMSIrun3
8 Q0 nei.n3817_12_000306 262 0.011378834 LIMSIrun3
8 Q0 nei.n3817_12_000308 263 0.011378834 LIMSIrun3
8 Q0 nei.n3817_12_000309 264 0.011378834 LIMSIrun3
8 Q0 nei.n3817_12_000325 265 0.011378834 LIMSIrun3
8 Q0 nhslo1393_12_002142 266 0.011362208 LIMSIrun3
8 Q0 skinc4434_12_001285 267 0.011355605 LIMSIrun3
8 Q0 mayoc3579_12_001624 268 0.0113244215 LIMSIrun3
8 Q0 visio1658_12_000753 269 0.0113140885 LIMSIrun3
8 Q0 nhslo1393_12_015135 270 0.011310478 LIMSIrun3
8 Q0 nhslo1393_12_004197 271 0.011310478 LIMSIrun3
8 Q0 nhslo3844_12_011332 272 0.011310478 LIMSIrun3
8 Q0 webey1672_12_000456 273 0.011274366 LIMSIrun3
8 Q0 webey1672_12_000461 274 0.011274366 LIMSIrun3
8 Q0 webey1672_12_000465 275 0.011274366 LIMSIrun3
8 Q0 webey1672_12_000466 276 0.011274366 LIMSIrun3
8 Q0 uptod4830_12_062638 277 0.011219367 LIMSIrun3
8 Q0 uptod4830_12_060452 278 0.011219367 LIMSIrun3
8 Q0 uptod4830_12_060740 279 0.011219367 LIMSIrun3
8 Q0 mayoc3579_12_002288 280 0.011119496 LIMSIrun3
8 Q0 nhslo1393_12_001988 281 0.011004901 LIMSIrun3
8 Q0 nhslo1393_12_002050 282 0.011004901 LIMSIrun3
8 Q0 wikis0855_12_000392 283 0.010969417 LIMSIrun3
8 Q0 mayoc3579_12_002284 284 0.010915177 LIMSIrun3
8 Q0 clini0836_12_043895 285 0.010902163 LIMSIrun3
8 Q0 visio1658_12_000412 286 0.010898024 LIMSIrun3
8 Q0 nhslo1393_12_002144 287 0.010877486 LIMSIrun3
8 Q0 nhslo1393_12_002148 288 0.010877486 LIMSIrun3
8 Q0 nhslo1393_12_002152 289 0.010855765 LIMSIrun3
8 Q0 nhslo1393_12_015132 290 0.010831106 LIMSIrun3
8 Q0 nhslo1393_12_015141 291 0.010831106 LIMSIrun3
8 Q0 nhslo1393_12_004194 292 0.010831106 LIMSIrun3
8 Q0 nhslo1393_12_004203 293 0.010831106 LIMSIrun3
8 Q0 nhslo3844_12_011329 294 0.010831106 LIMSIrun3
8 Q0 nhslo3844_12_011338 295 0.010831106 LIMSIrun3
8 Q0 freev2965_12_000185 296 0.010824273 LIMSIrun3
8 Q0 senio1563_12_001735 297 0.010772197 LIMSIrun3
8 Q0 eyere2883_12_000314 298 0.010759549 LIMSIrun3
8 Q0 every2870_12_003701 299 0.0107156355 LIMSIrun3
8 Q0 clini0836_12_029724 300 0.010639368 LIMSIrun3
8 Q0 skinc4434_12_001219 301 0.010631629 LIMSIrun3
8 Q0 mayoc3579_12_002283 302 0.010556773 LIMSIrun3
8 Q0 clini0836_12_040339 303 0.010466864 LIMSIrun3
8 Q0 rared1522_12_000956 304 0.010430564 LIMSIrun3
8 Q0 visio1658_12_000558 305 0.010338359 LIMSIrun3
8 Q0 webey1672_12_000777 306 0.010300111 LIMSIrun3
8 Q0 seewi4367_12_000008 307 0.01029145 LIMSIrun3
8 Q0 eyere2883_12_000283 308 0.010251642 LIMSIrun3
8 Q0 eyere2883_12_000110 309 0.010251642 LIMSIrun3
8 Q0 diabe2551_12_002467 310 0.010246897 LIMSIrun3
8 Q0 clini0836_12_106319 311 0.010192637 LIMSIrun3
8 Q0 visio1658_12_000270 312 0.010188328 LIMSIrun3
8 Q0 nei.n3817_12_000163 313 0.0101736365 LIMSIrun3
8 Q0 allin1875_12_000067 314 0.010171508 LIMSIrun3
8 Q0 senio1563_12_001744 315 0.010167076 LIMSIrun3
8 Q0 longe1310_12_000322 316 0.010140351 LIMSIrun3
8 Q0 visio1658_12_000181 317 0.010136924 LIMSIrun3
8 Q0 visio1658_12_000081 318 0.01006359 LIMSIrun3
8 Q0 nei.n3817_12_000294 319 0.010034546 LIMSIrun3
8 Q0 visio1658_12_000199 320 0.009856199 LIMSIrun3
8 Q0 freev2965_12_000181 321 0.009825859 LIMSIrun3
8 Q0 clini0836_12_076217 322 0.009766986 LIMSIrun3
8 Q0 pxe.o4178_12_000068 323 0.009733471 LIMSIrun3
8 Q0 pxe.o4178_12_000197 324 0.009733471 LIMSIrun3
8 Q0 patie3988_12_000130 325 0.009714111 LIMSIrun3
8 Q0 nhslo3844_12_003211 326 0.009668544 LIMSIrun3
8 Q0 break2169_12_001460 327 0.009659379 LIMSIrun3
8 Q0 eyere2883_12_000118 328 0.009630654 LIMSIrun3
8 Q0 uptod4830_12_003443 329 0.009583868 LIMSIrun3
8 Q0 uptod4830_12_003446 330 0.009583868 LIMSIrun3
8 Q0 uptod4830_12_071665 331 0.009583868 LIMSIrun3
8 Q0 mayoc3579_12_008873 332 0.009502545 LIMSIrun3
8 Q0 nhslo1393_12_002149 333 0.009498795 LIMSIrun3
8 Q0 senio1563_12_001737 334 0.009488466 LIMSIrun3
8 Q0 wiki.0842_12_001761 335 0.009468895 LIMSIrun3
8 Q0 wiki.0842_12_004396 336 0.009468379 LIMSIrun3
8 Q0 nei.n3817_12_000406 337 0.009436127 LIMSIrun3
8 Q0 wiki.0842_12_000043 338 0.0094022695 LIMSIrun3
8 Q0 ghr.n0840_12_001611 339 0.0094010485 LIMSIrun3
8 Q0 mayoc3579_12_002065 340 0.009350105 LIMSIrun3
8 Q0 every2870_12_000104 341 0.009276387 LIMSIrun3
8 Q0 surge1607_12_000027 342 0.009267258 LIMSIrun3
8 Q0 mayoc3579_12_030259 343 0.009211268 LIMSIrun3
8 Q0 mayoc3579_12_008874 344 0.009182375 LIMSIrun3
8 Q0 mayoc3579_12_021850 345 0.009158462 LIMSIrun3
8 Q0 nei.n3817_12_000510 346 0.009154227 LIMSIrun3
8 Q0 ms.ab1371_12_000326 347 0.009127622 LIMSIrun3
8 Q0 mayoc3579_12_010549 348 0.0091076605 LIMSIrun3
8 Q0 eyere2883_12_000311 349 0.009106951 LIMSIrun3
8 Q0 strok1598_12_000434 350 0.009101598 LIMSIrun3
8 Q0 ahaf.1843_12_000157 351 0.009083379 LIMSIrun3
8 Q0 uptod4830_12_071772 352 0.009059389 LIMSIrun3
8 Q0 nhslo1393_12_015140 353 0.009058428 LIMSIrun3
8 Q0 nhslo1393_12_015144 354 0.009058428 LIMSIrun3
8 Q0 nhslo1393_12_004202 355 0.009058428 LIMSIrun3
8 Q0 nhslo1393_12_004206 356 0.009058428 LIMSIrun3
8 Q0 nhslo3844_12_011337 357 0.009058428 LIMSIrun3
8 Q0 nhslo3844_12_011341 358 0.009058428 LIMSIrun3
8 Q0 senio1563_12_002189 359 0.009022769 LIMSIrun3
8 Q0 nhslo3844_12_003210 360 0.008946336 LIMSIrun3
8 Q0 mayoc3579_12_004537 361 0.008901505 LIMSIrun3
8 Q0 every2870_12_002283 362 0.008901059 LIMSIrun3
8 Q0 ghr.n0840_12_007880 363 0.008900564 LIMSIrun3
8 Q0 ghr.n0847_12_001930 364 0.008900564 LIMSIrun3
8 Q0 ghr.n0840_12_012715 365 0.008900564 LIMSIrun3
8 Q0 ghr.n1205_12_000053 366 0.008900564 LIMSIrun3
8 Q0 mayoc3579_12_030895 367 0.00888893 LIMSIrun3
8 Q0 mayoc3579_12_030926 368 0.008792257 LIMSIrun3
8 Q0 uptod4830_12_048859 369 0.008744336 LIMSIrun3
8 Q0 freev2965_12_000019 370 0.008719748 LIMSIrun3
8 Q0 pxe.o4178_12_001063 371 0.008699834 LIMSIrun3
8 Q0 pxe.o4178_12_000942 372 0.008699834 LIMSIrun3
8 Q0 racgp4188_12_001725 373 0.008666887 LIMSIrun3
8 Q0 wiki.0842_12_002419 374 0.008656277 LIMSIrun3
8 Q0 mayoc3579_12_030476 375 0.00858972 LIMSIrun3
8 Q0 visio1658_12_000267 376 0.008562805 LIMSIrun3
8 Q0 nhslo3844_12_003301 377 0.008560299 LIMSIrun3
8 Q0 clini0836_12_004314 378 0.008538027 LIMSIrun3
8 Q0 nei.n3817_12_000290 379 0.008499095 LIMSIrun3
8 Q0 pxe.o4178_12_000812 380 0.008476527 LIMSIrun3
8 Q0 pxe.o4178_12_000615 381 0.008476527 LIMSIrun3
8 Q0 clini0836_12_082454 382 0.008464923 LIMSIrun3
8 Q0 visio1658_12_000355 383 0.008452786 LIMSIrun3
8 Q0 mayoc3579_12_008871 384 0.008446857 LIMSIrun3
8 Q0 freev2965_12_000202 385 0.008426556 LIMSIrun3
8 Q0 allab1866_12_000052 386 0.008376534 LIMSIrun3
8 Q0 ijahs1256_12_000313 387 0.008351039 LIMSIrun3
8 Q0 visio1658_12_000554 388 0.008341668 LIMSIrun3
8 Q0 nei.n3817_12_000493 389 0.008339219 LIMSIrun3
8 Q0 nei.n3817_12_000496 390 0.008339219 LIMSIrun3
8 Q0 nei.n3817_12_000289 391 0.008335592 LIMSIrun3
8 Q0 visio1658_12_000473 392 0.008302509 LIMSIrun3
8 Q0 seewi4367_12_000018 393 0.008291667 LIMSIrun3
8 Q0 total4684_12_000614 394 0.008267056 LIMSIrun3
8 Q0 allab1866_12_000285 395 0.008192515 LIMSIrun3
8 Q0 senio1563_12_000269 396 0.008169483 LIMSIrun3
8 Q0 senio1563_12_002335 397 0.008142472 LIMSIrun3
8 Q0 mayoc3579_12_010556 398 0.008136531 LIMSIrun3
8 Q0 bupa.2183_12_001351 399 0.008130137 LIMSIrun3
8 Q0 bupa.2183_12_001354 400 0.008130137 LIMSIrun3
8 Q0 visio1658_12_000420 401 0.008108079 LIMSIrun3
8 Q0 breas2170_12_000228 402 0.0081022885 LIMSIrun3
8 Q0 nei.n3817_12_000147 403 0.0080695115 LIMSIrun3
8 Q0 mayoc3579_12_002063 404 0.008043934 LIMSIrun3
8 Q0 mayoc3579_12_002067 405 0.008043934 LIMSIrun3
8 Q0 mayoc3579_12_002070 406 0.008043934 LIMSIrun3
8 Q0 fromy1190_12_001463 407 0.008021868 LIMSIrun3
8 Q0 mayoc3579_12_008875 408 0.008011715 LIMSIrun3
8 Q0 clini0836_12_044640 409 0.007975793 LIMSIrun3
8 Q0 every2870_12_007444 410 0.007961172 LIMSIrun3
