8 Q0 wiki.0842_12_002472 0 24.2101404484 CUNI_EN_Run8
8 Q0 wiki.0842_12_009775 1 24.1976879451 CUNI_EN_Run8
8 Q0 nei.n3817_12_000485 2 24.1670526841 CUNI_EN_Run8
8 Q0 nhslo1393_12_002160 3 22.6983135866 CUNI_EN_Run8
8 Q0 nhslo1393_12_002157 4 22.6750874319 CUNI_EN_Run8
8 Q0 wiki.0842_12_002471 5 22.4844080931 CUNI_EN_Run8
8 Q0 nhslo3844_12_010266 6 22.3476654171 CUNI_EN_Run8
8 Q0 nhslo3844_12_010262 7 22.3238365986 CUNI_EN_Run8
8 Q0 nhslo1393_12_015144 8 21.9711612723 CUNI_EN_Run8
8 Q0 nhslo1393_12_004206 9 21.9711612723 CUNI_EN_Run8
8 Q0 nhslo3844_12_011341 10 21.9711612723 CUNI_EN_Run8
8 Q0 nhslo1393_12_004202 11 21.9507037415 CUNI_EN_Run8
8 Q0 nhslo3844_12_011337 12 21.9507037415 CUNI_EN_Run8
8 Q0 nhslo1393_12_015140 13 21.9507037415 CUNI_EN_Run8
8 Q0 nei.n3817_12_000510 14 21.7151378181 CUNI_EN_Run8
8 Q0 wiki.0842_12_001761 15 21.3528796813 CUNI_EN_Run8
8 Q0 visio1658_12_000052 16 21.3071508883 CUNI_EN_Run8
8 Q0 virtu4909_12_000368 17 21.0207402258 CUNI_EN_Run8
8 Q0 visio1658_12_000138 18 20.9730953365 CUNI_EN_Run8
8 Q0 virtu4909_12_000366 19 20.025306696 CUNI_EN_Run8
8 Q0 eyere2883_12_000118 20 19.9656900905 CUNI_EN_Run8
8 Q0 healt3117_12_001725 21 19.8828603831 CUNI_EN_Run8
8 Q0 nhslo3844_12_003210 22 19.8624177753 CUNI_EN_Run8
8 Q0 seewi4367_12_000008 23 19.8361265215 CUNI_EN_Run8
8 Q0 metho3694_12_001745 24 19.5613880432 CUNI_EN_Run8
8 Q0 chkd.2351_12_000064 25 19.4107591047 CUNI_EN_Run8
8 Q0 my.cl1373_12_000467 26 19.3060980249 CUNI_EN_Run8
8 Q0 visio1658_12_000081 27 19.2753807845 CUNI_EN_Run8
8 Q0 nhslo3844_12_010254 28 19.2345132797 CUNI_EN_Run8
8 Q0 nhslo3844_12_003301 29 19.2065849671 CUNI_EN_Run8
8 Q0 nhslo3844_12_010263 30 19.2037403615 CUNI_EN_Run8
8 Q0 virtu4909_12_000214 31 19.1238280856 CUNI_EN_Run8
8 Q0 allin1875_12_000067 32 18.8016779672 CUNI_EN_Run8
8 Q0 wiki.0842_12_004396 33 18.7672362029 CUNI_EN_Run8
8 Q0 allab1866_12_000271 34 18.6762611218 CUNI_EN_Run8
8 Q0 freev2965_12_000161 35 18.5829068119 CUNI_EN_Run8
8 Q0 netce3826_12_001628 36 18.2873340951 CUNI_EN_Run8
8 Q0 nhslo1393_12_004194 37 18.2052635012 CUNI_EN_Run8
8 Q0 nhslo3844_12_011329 38 18.2052635012 CUNI_EN_Run8
8 Q0 nhslo1393_12_015132 39 18.2052635012 CUNI_EN_Run8
8 Q0 nhslo1393_12_004203 40 18.1777954057 CUNI_EN_Run8
8 Q0 nhslo3844_12_011338 41 18.1777954057 CUNI_EN_Run8
8 Q0 nhslo1393_12_015141 42 18.1777954057 CUNI_EN_Run8
8 Q0 nlm.n3868_12_001975 43 18.1522055896 CUNI_EN_Run8
8 Q0 nhslo1393_12_002050 44 18.1092158012 CUNI_EN_Run8
8 Q0 nhslo1393_12_001988 45 18.0847689126 CUNI_EN_Run8
8 Q0 nhslo1393_12_002144 46 18.0505121043 CUNI_EN_Run8
8 Q0 nhslo1393_12_002148 47 18.026041709 CUNI_EN_Run8
8 Q0 freev2965_12_000156 48 18.0064323483 CUNI_EN_Run8
8 Q0 ghr.n0840_12_001606 49 17.9966935906 CUNI_EN_Run8
8 Q0 ghr.n1205_12_000032 50 17.9966935906 CUNI_EN_Run8
8 Q0 ghr.n0847_12_000418 51 17.9966935906 CUNI_EN_Run8
8 Q0 ghr.n0840_12_001611 52 17.9569928698 CUNI_EN_Run8
8 Q0 visio1658_12_000048 53 17.8535705823 CUNI_EN_Run8
8 Q0 allab1866_12_000009 54 17.7887853658 CUNI_EN_Run8
8 Q0 nhslo3844_12_011331 55 17.7603284063 CUNI_EN_Run8
8 Q0 nhslo1393_12_004196 56 17.7603284063 CUNI_EN_Run8
8 Q0 nhslo1393_12_015134 57 17.7603284063 CUNI_EN_Run8
8 Q0 nhslo1393_12_004197 58 17.7262370231 CUNI_EN_Run8
8 Q0 nhslo3844_12_011332 59 17.7262370231 CUNI_EN_Run8
8 Q0 nhslo1393_12_015135 60 17.7262370231 CUNI_EN_Run8
8 Q0 nhslo1393_12_002152 61 17.715861607 CUNI_EN_Run8
8 Q0 nhslo1393_12_002149 62 17.6792635013 CUNI_EN_Run8
8 Q0 visio1658_12_000163 63 17.5620943706 CUNI_EN_Run8
8 Q0 visio1658_12_000510 64 17.5150283605 CUNI_EN_Run8
8 Q0 every2870_12_003701 65 17.4698240094 CUNI_EN_Run8
8 Q0 nhslo3844_12_016159 66 17.4529737913 CUNI_EN_Run8
8 Q0 freev2965_12_000181 67 17.4476292318 CUNI_EN_Run8
8 Q0 nhslo3844_12_016156 68 17.4197211935 CUNI_EN_Run8
8 Q0 bupa.2183_12_001351 69 17.3973816596 CUNI_EN_Run8
8 Q0 bupa.2183_12_001354 70 17.3253777061 CUNI_EN_Run8
8 Q0 virtu4909_12_000078 71 17.2836321904 CUNI_EN_Run8
8 Q0 senio1563_12_001735 72 17.2400600701 CUNI_EN_Run8
