8 Q0 visio1658_12_000052 0 19.1402815219 UBML_EN_RUN2
8 Q0 nei.n3817_12_000485 1 18.5674146484 UBML_EN_RUN2
8 Q0 wiki.0842_12_002472 2 18.4671077874 UBML_EN_RUN2
8 Q0 wiki.0842_12_002471 3 18.4629494303 UBML_EN_RUN2
8 Q0 wiki.0842_12_009775 4 18.4584887895 UBML_EN_RUN2
8 Q0 virtu4909_12_000366 5 18.3823438697 UBML_EN_RUN2
8 Q0 virtu4909_12_000368 6 17.7975539045 UBML_EN_RUN2
8 Q0 nhslo1393_12_002160 7 17.5914637403 UBML_EN_RUN2
8 Q0 nhslo1393_12_002157 8 17.57390225 UBML_EN_RUN2
8 Q0 ghr.n0840_12_015626 9 17.3550536572 UBML_EN_RUN2
8 Q0 healt3117_12_001725 10 17.033185174 UBML_EN_RUN2
8 Q0 virtu4909_12_000214 11 16.7446572526 UBML_EN_RUN2
8 Q0 visio1658_12_000138 12 16.423603527 UBML_EN_RUN2
8 Q0 nlm.n3868_12_001975 13 16.3376959875 UBML_EN_RUN2
8 Q0 ghr.n0840_12_001611 14 16.337286883 UBML_EN_RUN2
8 Q0 senio1563_12_001735 15 16.3026615492 UBML_EN_RUN2
8 Q0 ghr.n0840_12_001606 16 16.0800194239 UBML_EN_RUN2
8 Q0 ghr.n1205_12_000032 17 16.0773721342 UBML_EN_RUN2
8 Q0 ghr.n0847_12_000418 18 16.0773721342 UBML_EN_RUN2
8 Q0 seewi4367_12_000008 19 15.8400424033 UBML_EN_RUN2
8 Q0 clini0836_12_006895 20 15.8101848407 UBML_EN_RUN2
8 Q0 visio1658_12_000081 21 15.6866504337 UBML_EN_RUN2
8 Q0 wiki.0842_12_002419 22 15.551318796 UBML_EN_RUN2
8 Q0 clini0836_12_003764 23 15.461365444 UBML_EN_RUN2
8 Q0 clini0836_12_029724 24 15.3155583512 UBML_EN_RUN2
8 Q0 my.cl1373_12_000467 25 15.113238634 UBML_EN_RUN2
8 Q0 eyere2883_12_000118 26 15.0951199152 UBML_EN_RUN2
8 Q0 metho3694_12_001745 27 14.9577315197 UBML_EN_RUN2
8 Q0 allab1866_12_000271 28 14.8268575498 UBML_EN_RUN2
8 Q0 virtu4909_12_000078 29 14.6662816492 UBML_EN_RUN2
8 Q0 freev2965_12_000161 30 14.4545238403 UBML_EN_RUN2
8 Q0 nei.n3817_12_000510 31 14.3600693708 UBML_EN_RUN2
8 Q0 ghr.n0840_12_006107 32 14.3336086962 UBML_EN_RUN2
8 Q0 ghr.n0840_12_002358 33 14.3336086962 UBML_EN_RUN2
8 Q0 clini0836_12_119393 34 14.2886667099 UBML_EN_RUN2
8 Q0 mayoc3579_12_004537 35 14.2589111787 UBML_EN_RUN2
8 Q0 clini0836_12_096934 36 14.2548294276 UBML_EN_RUN2
8 Q0 nei.n3817_12_000131 37 14.2372846818 UBML_EN_RUN2
8 Q0 visio1658_12_000412 38 14.0978121679 UBML_EN_RUN2
8 Q0 ghr.n0840_12_002364 39 14.0604828163 UBML_EN_RUN2
8 Q0 chkd.2351_12_000064 40 13.9712819995 UBML_EN_RUN2
8 Q0 ghr.n0840_12_013140 41 13.9712799469 UBML_EN_RUN2
8 Q0 ghr.n0847_12_003658 42 13.9663649633 UBML_EN_RUN2
8 Q0 seewi4367_12_000018 43 13.8852757017 UBML_EN_RUN2
8 Q0 every2870_12_003701 44 13.8630266222 UBML_EN_RUN2
8 Q0 visio1658_12_000426 45 13.8403146672 UBML_EN_RUN2
8 Q0 allab1866_12_000009 46 13.7934898173 UBML_EN_RUN2
8 Q0 bcbst2065_12_000678 47 13.7768054327 UBML_EN_RUN2
8 Q0 allin1875_12_000067 48 13.6457725091 UBML_EN_RUN2
8 Q0 freev2965_12_000156 49 13.5745378207 UBML_EN_RUN2
8 Q0 visio1658_12_000054 50 13.5167793194 UBML_EN_RUN2
8 Q0 wiki.0842_12_001761 51 13.468448222 UBML_EN_RUN2
8 Q0 freev2965_12_000181 52 13.4157358931 UBML_EN_RUN2
8 Q0 ghr.n0840_12_012702 53 13.4129013633 UBML_EN_RUN2
8 Q0 ghr.n0840_12_007690 54 13.4129013633 UBML_EN_RUN2
8 Q0 ghr.n0847_12_001792 55 13.4105729908 UBML_EN_RUN2
8 Q0 senio1563_12_001738 56 13.3765684197 UBML_EN_RUN2
8 Q0 ghr.n0840_12_013141 57 13.3259476943 UBML_EN_RUN2
8 Q0 ghr.n0840_12_012715 58 13.3030274396 UBML_EN_RUN2
8 Q0 ghr.n0840_12_007880 59 13.3030274396 UBML_EN_RUN2
8 Q0 ghr.n0847_12_001930 60 13.2990142405 UBML_EN_RUN2
8 Q0 ghr.n1205_12_000053 61 13.2990142405 UBML_EN_RUN2
8 Q0 ghr.n0840_12_007691 62 13.2957996728 UBML_EN_RUN2
8 Q0 allab1866_12_000285 63 13.2508315621 UBML_EN_RUN2
8 Q0 visio1658_12_000048 64 13.1497622823 UBML_EN_RUN2
8 Q0 allab1866_12_000085 65 13.09242363 UBML_EN_RUN2
8 Q0 visio1658_12_000182 66 13.0874304645 UBML_EN_RUN2
8 Q0 allab1866_12_000087 67 13.0836272534 UBML_EN_RUN2
8 Q0 wiki.0842_12_005606 68 13.0380975473 UBML_EN_RUN2
8 Q0 seewi4367_12_000013 69 12.980591971 UBML_EN_RUN2
8 Q0 visio1658_12_000402 70 12.9561675095 UBML_EN_RUN2
8 Q0 clini0836_12_049832 71 12.9500285498 UBML_EN_RUN2
8 Q0 mayoc3579_12_010555 72 12.9063041696 UBML_EN_RUN2
8 Q0 clini0836_12_123135 73 12.8899983671 UBML_EN_RUN2
8 Q0 ghr.n0840_12_007881 74 12.8579862592 UBML_EN_RUN2
8 Q0 senio1563_12_001744 75 12.8350146682 UBML_EN_RUN2
8 Q0 allab1866_12_000041 76 12.8130397655 UBML_EN_RUN2
8 Q0 ghr.n0847_12_001931 77 12.8092828457 UBML_EN_RUN2
8 Q0 netce3826_12_001628 78 12.8084792337 UBML_EN_RUN2
8 Q0 visio1658_12_000408 79 12.8070987435 UBML_EN_RUN2
8 Q0 visio1658_12_000021 80 12.7825276151 UBML_EN_RUN2
8 Q0 famil2899_12_000472 81 12.7347994129 UBML_EN_RUN2
8 Q0 visio1658_12_000270 82 12.7192928533 UBML_EN_RUN2
8 Q0 virtu4909_12_000386 83 12.6982119374 UBML_EN_RUN2
8 Q0 wiki.0842_12_005738 84 12.6919660598 UBML_EN_RUN2
