8 Q0 virtu4909_12_000368 0 19.8556015755 BM25b0.8
8 Q0 virtu4909_12_000366 1 18.3946884036 BM25b0.8
8 Q0 healt3117_12_001725 2 18.3938669297 BM25b0.8
8 Q0 nhslo1393_12_002160 3 18.3154476165 BM25b0.8
8 Q0 nhslo1393_12_002157 4 18.2947837941 BM25b0.8
8 Q0 nei.n3817_12_000485 5 18.2318991643 BM25b0.8
8 Q0 virtu4909_12_000078 6 18.0938806802 BM25b0.8
8 Q0 nei.n3817_12_000510 7 17.2341849384 BM25b0.8
8 Q0 ghr.n0840_12_015626 8 17.1878829724 BM25b0.8
8 Q0 virtu4909_12_000214 9 17.0599537421 BM25b0.8
8 Q0 seewi4367_12_000008 10 16.9598172441 BM25b0.8
8 Q0 allab1866_12_000009 11 16.9211187751 BM25b0.8
8 Q0 eyere2883_12_000118 12 16.7610889495 BM25b0.8
8 Q0 ghr.n0840_12_001611 13 16.3487353938 BM25b0.8
8 Q0 clini0836_12_006895 14 16.1805996951 BM25b0.8
8 Q0 nlm.n3868_12_001975 15 16.1770451709 BM25b0.8
8 Q0 ghr.n0840_12_001606 16 16.0920009107 BM25b0.8
8 Q0 ghr.n0847_12_000418 17 16.0884173985 BM25b0.8
8 Q0 allin1875_12_000067 18 15.811920649 BM25b0.8
8 Q0 clini0836_12_029724 19 15.5602952588 BM25b0.8
8 Q0 allab1866_12_000271 20 15.1825832163 BM25b0.8
8 Q0 every2870_12_003701 21 15.1757441553 BM25b0.8
8 Q0 allab1866_12_000085 22 14.9043039641 BM25b0.8
8 Q0 allab1866_12_000087 23 14.8928098872 BM25b0.8
8 Q0 total4684_12_000614 24 14.8229214445 BM25b0.8
8 Q0 freev2965_12_000161 25 14.8025194794 BM25b0.8
8 Q0 allab1866_12_000047 26 14.6250957721 BM25b0.8
8 Q0 allab1866_12_000123 27 14.5853241293 BM25b0.8
8 Q0 allab1866_12_000128 28 14.5311692763 BM25b0.8
8 Q0 metho3694_12_001745 29 14.297268485 BM25b0.8
8 Q0 nei.n3817_12_000131 30 14.2598000433 BM25b0.8
8 Q0 clini0836_12_096934 31 14.1729902766 BM25b0.8
8 Q0 ghr.n0840_12_013140 32 14.1670114682 BM25b0.8
8 Q0 ghr.n0847_12_003658 33 14.1609489901 BM25b0.8
8 Q0 clini0836_12_003764 34 14.111008426 BM25b0.8
8 Q0 virtu4909_12_000469 35 14.0110342507 BM25b0.8
8 Q0 clini0836_12_119393 36 13.920997586 BM25b0.8
8 Q0 allab1866_12_000040 37 13.8829459961 BM25b0.8
8 Q0 freev2965_12_000156 38 13.7796853157 BM25b0.8
8 Q0 freev2965_12_000181 39 13.7061366196 BM25b0.8
8 Q0 allab1866_12_000041 40 13.4693840397 BM25b0.8
8 Q0 virtu4913_12_000456 41 13.4305521412 BM25b0.8
8 Q0 ghr.n0840_12_013141 42 13.3799002888 BM25b0.8
8 Q0 bcbst2065_12_000678 43 13.3734798327 BM25b0.8
8 Q0 ghr.n0840_12_007880 44 13.3057651975 BM25b0.8
8 Q0 ghr.n0840_12_012715 45 13.3057651975 BM25b0.8
8 Q0 ghr.n0847_12_001930 46 13.3009613868 BM25b0.8
8 Q0 netce3826_12_001628 47 13.278437363 BM25b0.8
8 Q0 famil2899_12_000428 48 13.1216912458 BM25b0.8
8 Q0 healt3117_12_001583 49 13.0585781201 BM25b0.8
8 Q0 nei.n3817_12_000451 50 12.98017337 BM25b0.8
8 Q0 daily0837_12_024655 51 12.9751293198 BM25b0.8
8 Q0 empow2815_12_000651 52 12.961374024 BM25b0.8
8 Q0 empow2815_12_000650 53 12.9370470734 BM25b0.8
8 Q0 pedia4004_12_001057 54 12.9277785445 BM25b0.8
8 Q0 allab1866_12_000052 55 12.8678175421 BM25b0.8
8 Q0 allab1866_12_000285 56 12.8455808744 BM25b0.8
8 Q0 mayoc3579_12_004537 57 12.8162959199 BM25b0.8
8 Q0 seewi4367_12_000018 58 12.7877471386 BM25b0.8
8 Q0 pedia4004_12_000274 59 12.7793104596 BM25b0.8
8 Q0 allab1866_12_000138 60 12.7226206877 BM25b0.8
8 Q0 nei.n3817_12_000457 61 12.6518283558 BM25b0.8
8 Q0 thedo4643_12_000887 62 12.6449505264 BM25b0.8
8 Q0 ghr.n0840_12_002358 63 12.6424569513 BM25b0.8
8 Q0 ghr.n0840_12_006107 64 12.6424569513 BM25b0.8
8 Q0 allab1866_12_000021 65 12.6350275093 BM25b0.8
8 Q0 famil2899_12_000472 66 12.6118823804 BM25b0.8
8 Q0 every2870_12_003751 67 12.5876890614 BM25b0.8
8 Q0 clini0836_12_028321 68 12.576565839 BM25b0.8
8 Q0 seewi4367_12_000009 69 12.5393634754 BM25b0.8
8 Q0 virtu4909_12_000463 70 12.5233739401 BM25b0.8
8 Q0 ghr.n0840_12_007881 71 12.5209677658 BM25b0.8
8 Q0 healt3115_12_001404 72 12.478567837 BM25b0.8
8 Q0 ghr.n0847_12_001931 73 12.463415166 BM25b0.8
8 Q0 virtu4909_12_000386 74 12.393885849 BM25b0.8
8 Q0 nei.n3817_12_000456 75 12.3864596734 BM25b0.8
8 Q0 mayoc3579_12_010555 76 12.2523699293 BM25b0.8
8 Q0 daily0837_12_019673 77 12.2433452817 BM25b0.8
8 Q0 daily0837_12_008829 78 12.2310694971 BM25b0.8
8 Q0 nei.n3817_12_000453 79 12.1915695332 BM25b0.8
8 Q0 virtu4909_12_000332 80 12.1009376826 BM25b0.8
8 Q0 healt3117_12_000969 81 12.0587237725 BM25b0.8
8 Q0 ghr.n0840_12_002364 82 12.0491974154 BM25b0.8
8 Q0 about1766_12_000006 83 12.0362792366 BM25b0.8
8 Q0 ghr.n0840_12_012702 84 12.0288312432 BM25b0.8
8 Q0 ghr.n0840_12_007690 85 12.0288312432 BM25b0.8
8 Q0 ghr.n0847_12_001792 86 12.0266042463 BM25b0.8
8 Q0 nei.n3817_12_000483 87 11.9942303517 BM25b0.8
8 Q0 allin1875_12_000066 88 11.9605134493 BM25b0.8
8 Q0 ahaf.1843_12_000249 89 11.9542300529 BM25b0.8
8 Q0 eyere2883_12_000314 90 11.9059187543 BM25b0.8
8 Q0 skinc4434_12_001152 91 11.8895124863 BM25b0.8
8 Q0 nei.n3817_12_000484 92 11.8741181194 BM25b0.8
8 Q0 bemd.2092_12_000015 93 11.8662244909 BM25b0.8
8 Q0 bupa.2183_12_001354 94 11.8611534028 BM25b0.8
8 Q0 bemd.2092_12_000016 95 11.8499980968 BM25b0.8
8 Q0 bupa.2183_12_001351 96 11.8488311482 BM25b0.8
8 Q0 ghr.n0840_12_002540 97 11.8354332118 BM25b0.8
8 Q0 ghr.n0840_12_003858 98 11.8354332118 BM25b0.8
8 Q0 ghr.n0840_12_005994 99 11.8330512015 BM25b0.8
8 Q0 ghr.n0847_12_001201 100 11.8289027144 BM25b0.8
8 Q0 ghr.n0840_12_003896 101 11.8264632293 BM25b0.8
8 Q0 allab1866_12_000307 102 11.825547532 BM25b0.8
8 Q0 ghr.n0840_12_001609 103 11.8175068332 BM25b0.8
8 Q0 ghr.n0840_12_003850 104 11.7996346763 BM25b0.8
8 Q0 ahaf.1843_12_000367 105 11.7980689715 BM25b0.8
8 Q0 skinc4434_12_001140 106 11.7945805453 BM25b0.8
8 Q0 vital4916_12_001103 107 11.7821332133 BM25b0.8
8 Q0 nei.n3817_12_000445 108 11.7808965908 BM25b0.8
8 Q0 allab1866_12_000301 109 11.73875142 BM25b0.8
8 Q0 breas2170_12_000228 110 11.7162566477 BM25b0.8
8 Q0 ghr.n0840_12_007691 111 11.6863463613 BM25b0.8
