8 Q0 nei.n3817_12_000485 0 3428.7942 TeamHCMUS7
8 Q0 wiki.0842_12_009775 1 3409.3762 TeamHCMUS7
8 Q0 wiki.0842_12_002472 2 3405.4893 TeamHCMUS7
8 Q0 wiki.0842_12_002471 3 2938.122 TeamHCMUS7
8 Q0 netce3826_12_001628 4 2157.389 TeamHCMUS7
8 Q0 wiki.0842_12_005738 5 2127.9639 TeamHCMUS7
8 Q0 nhslo1393_12_002157 6 2126.5852 TeamHCMUS7
8 Q0 nhslo1393_12_002160 7 2123.053 TeamHCMUS7
8 Q0 pathg3984_12_000516 8 2062.243 TeamHCMUS7
8 Q0 famil2899_12_000472 9 2030.8611 TeamHCMUS7
8 Q0 seewi4367_12_000006 10 1989.8574 TeamHCMUS7
8 Q0 wiki.0842_12_003788 11 1919.1182 TeamHCMUS7
8 Q0 wiki.0842_12_003785 12 1917.8248 TeamHCMUS7
8 Q0 visio1658_12_000412 13 1852.4062 TeamHCMUS7
8 Q0 wiki.0842_12_005606 14 1828.844 TeamHCMUS7
8 Q0 visio1658_12_000397 15 1798.62 TeamHCMUS7
8 Q0 metho3694_12_001745 16 1792.6732 TeamHCMUS7
8 Q0 visio1658_12_000265 17 1760.4474 TeamHCMUS7
8 Q0 visio1658_12_000371 18 1760.4474 TeamHCMUS7
8 Q0 wiki.0842_12_003792 19 1742.5804 TeamHCMUS7
8 Q0 nhslo1393_12_004202 20 1729.0166 TeamHCMUS7
8 Q0 nhslo1393_12_015140 21 1729.0166 TeamHCMUS7
8 Q0 nhslo3844_12_011337 22 1729.0166 TeamHCMUS7
8 Q0 nhslo1393_12_004206 23 1725.3448 TeamHCMUS7
8 Q0 nhslo1393_12_015144 24 1725.3448 TeamHCMUS7
8 Q0 nhslo3844_12_011341 25 1725.3448 TeamHCMUS7
8 Q0 nlm.n3868_12_001975 26 1704.7709 TeamHCMUS7
8 Q0 visio1658_12_000054 27 1696.5332 TeamHCMUS7
8 Q0 wiki.0842_12_003180 28 1694.34 TeamHCMUS7
8 Q0 seewi4367_12_000020 29 1690.7322 TeamHCMUS7
8 Q0 nei.n3817_12_000491 30 1673.5139 TeamHCMUS7
8 Q0 visio1658_12_000052 31 1664.5936 TeamHCMUS7
