8 Q0 virtu4909_12_000368 0 20.9171477595 ECNU_EN_Run6
8 Q0 wiki.0842_12_002471 1 20.3815312908 ECNU_EN_Run6
8 Q0 wiki.0842_12_002472 2 20.1648656471 ECNU_EN_Run6
8 Q0 nei.n3817_12_000485 3 20.1628246799 ECNU_EN_Run6
8 Q0 wiki.0842_12_009775 4 20.1447019166 ECNU_EN_Run6
8 Q0 metho3694_12_001745 5 19.7717237119 ECNU_EN_Run6
8 Q0 healt3117_12_001725 6 19.7386942751 ECNU_EN_Run6
8 Q0 clini0836_12_006895 7 19.6803549927 ECNU_EN_Run6
8 Q0 ghr.n0840_12_015626 8 19.5779672412 ECNU_EN_Run6
8 Q0 visio1658_12_000052 9 19.5645205923 ECNU_EN_Run6
8 Q0 nlm.n3868_12_001975 10 19.0661502926 ECNU_EN_Run6
8 Q0 ghr.n0840_12_001606 11 18.8555974406 ECNU_EN_Run6
8 Q0 ghr.n0847_12_000418 12 18.8520248781 ECNU_EN_Run6
8 Q0 ghr.n1205_12_000032 13 18.8520248781 ECNU_EN_Run6
8 Q0 ghr.n0840_12_001611 14 18.8278426912 ECNU_EN_Run6
8 Q0 nhslo1393_12_002160 15 18.5671916556 ECNU_EN_Run6
8 Q0 nhslo1393_12_002157 16 18.528761216 ECNU_EN_Run6
8 Q0 visio1658_12_000138 17 18.5286785184 ECNU_EN_Run6
8 Q0 virtu4909_12_000366 18 18.4901320556 ECNU_EN_Run6
8 Q0 clini0836_12_096934 19 18.3330727394 ECNU_EN_Run6
8 Q0 metho3694_12_001845 20 18.3016998141 ECNU_EN_Run6
8 Q0 freev2965_12_000156 21 18.2990145803 ECNU_EN_Run6
8 Q0 freev2965_12_000161 22 18.1763640877 ECNU_EN_Run6
8 Q0 nhslo1393_12_002152 23 18.1291065365 ECNU_EN_Run6
8 Q0 wiki.0842_12_002419 24 18.00884111 ECNU_EN_Run6
8 Q0 nhslo1393_12_002149 25 17.9900001412 ECNU_EN_Run6
8 Q0 my.cl1373_12_000467 26 17.5339835999 ECNU_EN_Run6
8 Q0 virtu4909_12_000214 27 17.2843188225 ECNU_EN_Run6
8 Q0 nhslo1393_12_002143 28 17.1197890796 ECNU_EN_Run6
8 Q0 senio1563_12_001735 29 17.1047829663 ECNU_EN_Run6
8 Q0 freev2965_12_000181 30 17.0616294344 ECNU_EN_Run6
8 Q0 visio1658_12_000081 31 17.0158391683 ECNU_EN_Run6
8 Q0 nhslo1393_12_002142 32 16.9720066813 ECNU_EN_Run6
8 Q0 clini0836_12_119393 33 16.818354387 ECNU_EN_Run6
8 Q0 seewi4367_12_000008 34 16.4985607514 ECNU_EN_Run6
8 Q0 virtu4909_12_000078 35 16.3554295261 ECNU_EN_Run6
8 Q0 eyere2883_12_000118 36 16.2626665862 ECNU_EN_Run6
8 Q0 allab1866_12_000271 37 16.1386166868 ECNU_EN_Run6
8 Q0 bcbst2065_12_000678 38 16.0128340633 ECNU_EN_Run6
8 Q0 nei.n3817_12_000131 39 16.0093369926 ECNU_EN_Run6
8 Q0 clini0836_12_029724 40 15.972480165 ECNU_EN_Run6
8 Q0 ghr.n0840_12_013140 41 15.7487474256 ECNU_EN_Run6
8 Q0 clini0836_12_003764 42 15.7422835734 ECNU_EN_Run6
8 Q0 ghr.n0847_12_003658 43 15.7418907342 ECNU_EN_Run6
8 Q0 every2870_12_003701 44 15.4598506027 ECNU_EN_Run6
8 Q0 mayoc3579_12_004537 45 15.1551416545 ECNU_EN_Run6
8 Q0 ghr.n0840_12_012715 46 15.0917204185 ECNU_EN_Run6
8 Q0 ghr.n0840_12_007880 47 15.0917204185 ECNU_EN_Run6
8 Q0 ghr.n0847_12_001930 48 15.0863900518 ECNU_EN_Run6
8 Q0 ghr.n1205_12_000053 49 15.0863900518 ECNU_EN_Run6
8 Q0 nhslo1393_12_015134 50 15.004238014 ECNU_EN_Run6
8 Q0 nhslo1393_12_004196 51 15.004238014 ECNU_EN_Run6
8 Q0 nhslo3844_12_011331 52 14.9956951538 ECNU_EN_Run6
8 Q0 clini0836_12_028321 53 14.9674240214 ECNU_EN_Run6
8 Q0 visio1658_12_000048 54 14.9249415034 ECNU_EN_Run6
8 Q0 nhslo1393_12_015135 55 14.8898837246 ECNU_EN_Run6
8 Q0 nhslo1393_12_004197 56 14.8898837246 ECNU_EN_Run6
8 Q0 nhslo3844_12_011332 57 14.8814958814 ECNU_EN_Run6
