8 Q0 nei.n3817_12_000485 0 22.5278139026 USSTRun7
8 Q0 wiki.0842_12_009775 1 22.4172113273 USSTRun7
8 Q0 wiki.0842_12_002472 2 22.4083338517 USSTRun7
8 Q0 wiki.0842_12_002471 3 21.8135924017 USSTRun7
8 Q0 visio1658_12_000412 4 19.2761854731 USSTRun7
8 Q0 wiki.0842_12_005606 5 18.5660838654 USSTRun7
8 Q0 nhslo1393_12_002160 6 18.4555179769 USSTRun7
8 Q0 nhslo1393_12_002157 7 18.4493538459 USSTRun7
8 Q0 visio1658_12_000052 8 18.3680531164 USSTRun7
8 Q0 ghr.n0840_12_002364 9 18.0606218721 USSTRun7
8 Q0 clini0836_12_003764 10 18.0319506929 USSTRun7
8 Q0 senio1563_12_001735 11 18.0217604167 USSTRun7
8 Q0 nei.n3817_12_000354 12 17.8529374255 USSTRun7
8 Q0 ghr.n0840_12_001611 13 17.7053798123 USSTRun7
8 Q0 seewi4367_12_000018 14 17.701666547 USSTRun7
8 Q0 clini0836_12_109109 15 17.6996288 USSTRun7
8 Q0 seewi4367_12_000020 16 17.5851493471 USSTRun7
8 Q0 pathg3984_12_000516 17 17.532745694 USSTRun7
8 Q0 metho3694_12_001745 18 17.5230568425 USSTRun7
8 Q0 mayoc3579_12_008873 19 17.5033813275 USSTRun7
8 Q0 clini0836_12_119393 20 17.4388214766 USSTRun7
8 Q0 bcbst2065_12_000519 21 17.2964363994 USSTRun7
8 Q0 webey1672_12_001241 22 17.2277636802 USSTRun7
8 Q0 virtu4909_12_000214 23 17.2231250409 USSTRun7
8 Q0 ghr.n0840_12_015626 24 17.1806704332 USSTRun7
8 Q0 virtu4909_12_000366 25 17.1554930564 USSTRun7
8 Q0 clini0836_12_063212 26 16.923756221 USSTRun7
8 Q0 wiki.0842_12_003792 27 16.914279716 USSTRun7
8 Q0 wiki.0842_12_005738 28 16.8996938284 USSTRun7
8 Q0 clini0836_12_029724 29 16.8884008258 USSTRun7
8 Q0 clini0836_12_089307 30 16.7627476267 USSTRun7
8 Q0 seewi4367_12_000006 31 16.7071028279 USSTRun7
8 Q0 clini0836_12_049832 32 16.7054392259 USSTRun7
8 Q0 seewi4367_12_000002 33 16.7018731993 USSTRun7
8 Q0 wiki.0842_12_002419 34 16.6973817462 USSTRun7
8 Q0 ghr.n0840_12_006107 35 16.6585669066 USSTRun7
8 Q0 ghr.n0840_12_002358 36 16.6585669066 USSTRun7
8 Q0 nei.n3817_12_000131 37 16.611255333 USSTRun7
8 Q0 clini0836_12_128564 38 16.6009379891 USSTRun7
8 Q0 clini0836_12_090006 39 16.5324387094 USSTRun7
8 Q0 ghr.n0840_12_001606 40 16.5271351429 USSTRun7
8 Q0 ghr.n1205_12_000032 41 16.5266386976 USSTRun7
8 Q0 ghr.n0847_12_000418 42 16.5266386976 USSTRun7
8 Q0 clini0836_12_123135 43 16.4994080905 USSTRun7
8 Q0 nei.n3817_12_000340 44 16.4808255003 USSTRun7
8 Q0 clini0836_12_129722 45 16.4797482459 USSTRun7
8 Q0 clini0836_12_113789 46 16.466076185 USSTRun7
8 Q0 visio1658_12_000233 47 16.4655054778 USSTRun7
8 Q0 eyere2883_12_000338 48 16.4035376556 USSTRun7
8 Q0 clini0836_12_086912 49 16.386942768 USSTRun7
8 Q0 senio1563_12_001744 50 16.384783057 USSTRun7
8 Q0 clini0836_12_006895 51 16.3327412161 USSTRun7
8 Q0 clini0836_12_109743 52 16.3300924321 USSTRun7
8 Q0 my.cl1373_12_000467 53 16.3099356629 USSTRun7
8 Q0 virtu4909_12_000386 54 16.2628733695 USSTRun7
8 Q0 allab1866_12_000271 55 16.2348130998 USSTRun7
8 Q0 allab1866_12_000285 56 16.2253167441 USSTRun7
8 Q0 clini0836_12_045811 57 16.2112532161 USSTRun7
8 Q0 visio1658_12_000040 58 16.1903365333 USSTRun7
8 Q0 healt3117_12_001725 59 16.1403567927 USSTRun7
8 Q0 nei.n3817_12_000486 60 16.0845161431 USSTRun7
8 Q0 skinc4434_12_001036 61 16.0769224166 USSTRun7
8 Q0 dict.2567_12_000968 62 16.0725905764 USSTRun7
8 Q0 clini0836_12_066356 63 16.069517894 USSTRun7
8 Q0 visio1658_12_000054 64 15.9549039616 USSTRun7
8 Q0 clini0836_12_127514 65 15.9451348957 USSTRun7
8 Q0 seewi4367_12_000005 66 15.9172897501 USSTRun7
8 Q0 medin3650_12_000248 67 15.911652148 USSTRun7
8 Q0 famil2899_12_000472 68 15.8929905859 USSTRun7
8 Q0 visio1658_12_000138 69 15.8761416569 USSTRun7
8 Q0 clini0836_12_107702 70 15.8743402191 USSTRun7
8 Q0 clini0836_12_096934 71 15.8680487083 USSTRun7
8 Q0 seewi4367_12_000013 72 15.8094342963 USSTRun7
8 Q0 bcbst2065_12_000678 73 15.8030030734 USSTRun7
8 Q0 clini0836_12_103166 74 15.7677768728 USSTRun7
8 Q0 mayoc3579_12_008874 75 15.7559532163 USSTRun7
8 Q0 mayoc3579_12_004537 76 15.6984226195 USSTRun7
8 Q0 clini0836_12_032643 77 15.6927280521 USSTRun7
8 Q0 clini0836_12_087753 78 15.5828535194 USSTRun7
8 Q0 seewi4367_12_000004 79 15.5719046201 USSTRun7
8 Q0 visio1658_12_000364 80 15.5706124199 USSTRun7
8 Q0 seewi4367_12_000015 81 15.5548035556 USSTRun7
8 Q0 nlm.n3868_12_001975 82 15.5278914269 USSTRun7
8 Q0 mayoc3579_12_010552 83 15.5236797937 USSTRun7
8 Q0 vidyy4903_12_000102 84 15.5196602924 USSTRun7
8 Q0 clini0836_12_092798 85 15.5059368212 USSTRun7
8 Q0 clini0836_12_042899 86 15.4954610257 USSTRun7
8 Q0 freev2965_12_000153 87 15.4752771398 USSTRun7
8 Q0 clini0836_12_004018 88 15.4750609582 USSTRun7
8 Q0 clini0836_12_070071 89 15.4732629778 USSTRun7
8 Q0 clini0836_12_085790 90 15.4578403883 USSTRun7
8 Q0 clini0836_12_124511 91 15.4435147703 USSTRun7
8 Q0 publi0841_12_000982 92 15.4370520401 USSTRun7
8 Q0 mayoc3579_12_010556 93 15.4131883167 USSTRun7
8 Q0 seewi4367_12_000017 94 15.3913422299 USSTRun7
8 Q0 clini0836_12_051616 95 15.3412078515 USSTRun7
8 Q0 clini0836_12_057695 96 15.3361423308 USSTRun7
8 Q0 wiki.0842_12_003785 97 15.3106287168 USSTRun7
8 Q0 wiki.0842_12_003788 98 15.3095469724 USSTRun7
8 Q0 clini0836_12_125037 99 15.3078242136 USSTRun7
8 Q0 clini0836_12_045047 100 15.2554482172 USSTRun7
8 Q0 nei.n3817_12_000392 101 15.2551392966 USSTRun7
8 Q0 visio1658_12_000265 102 15.2505167035 USSTRun7
8 Q0 fda.g2909_12_001289 103 15.249789732 USSTRun7
8 Q0 visio1658_12_000371 104 15.2494526038 USSTRun7
8 Q0 clini0836_12_053675 105 15.2136598758 USSTRun7
8 Q0 clini0836_12_112571 106 15.2106607369 USSTRun7
8 Q0 wiki.0842_12_003180 107 15.181706339 USSTRun7
8 Q0 ghr.n0840_12_007691 108 15.1364358316 USSTRun7
8 Q0 clini0836_12_115393 109 15.1349378431 USSTRun7
8 Q0 clini0836_12_061490 110 15.1045944004 USSTRun7
8 Q0 visio1658_12_000402 111 15.0766208181 USSTRun7
8 Q0 women1681_12_000537 112 15.071802219 USSTRun7
8 Q0 clini0836_12_084571 113 15.0669281723 USSTRun7
8 Q0 clini0836_12_080245 114 15.0585453516 USSTRun7
8 Q0 freev2965_12_000157 115 15.0049954845 USSTRun7
8 Q0 senio1563_12_001738 116 15.0037011704 USSTRun7
8 Q0 publi0841_12_007763 117 14.9986330546 USSTRun7
8 Q0 clini0836_12_114371 118 14.9929071759 USSTRun7
8 Q0 clini0836_12_108342 119 14.9829388268 USSTRun7
8 Q0 freev2965_12_000161 120 14.946009012 USSTRun7
8 Q0 visio1658_12_000286 121 14.9238341971 USSTRun7
8 Q0 uptod4830_12_026807 122 14.9134338754 USSTRun7
8 Q0 uptod4830_12_080838 123 14.9128803755 USSTRun7
8 Q0 allab1866_12_000262 124 14.8956609146 USSTRun7
8 Q0 clini0836_12_118652 125 14.893005586 USSTRun7
8 Q0 nei.n3817_12_000355 126 14.8928989057 USSTRun7
8 Q0 clini0836_12_112209 127 14.8780232257 USSTRun7
8 Q0 nei.n3817_12_000491 128 14.8688738201 USSTRun7
8 Q0 senio1563_12_002334 129 14.8639086875 USSTRun7
8 Q0 clini0836_12_126442 130 14.8560504271 USSTRun7
8 Q0 clini2387_12_000647 131 14.8150005419 USSTRun7
8 Q0 clini0836_12_122633 132 14.8109704303 USSTRun7
8 Q0 visio1658_12_000426 133 14.8075602298 USSTRun7
8 Q0 clini0836_12_064364 134 14.8062004444 USSTRun7
8 Q0 nei.n3817_12_000122 135 14.8059610131 USSTRun7
8 Q0 clini0836_12_095119 136 14.8037196235 USSTRun7
8 Q0 virtu4909_12_000463 137 14.7914316149 USSTRun7
8 Q0 webey1672_12_000342 138 14.7826082663 USSTRun7
8 Q0 webey1672_12_000035 139 14.7259639927 USSTRun7
8 Q0 webey1672_12_000618 140 14.7259639927 USSTRun7
8 Q0 visio1658_12_000305 141 14.7214923934 USSTRun7
8 Q0 visio1658_12_000368 142 14.7188592913 USSTRun7
8 Q0 visio1658_12_000158 143 14.695566871 USSTRun7
8 Q0 publi0841_12_003255 144 14.6955217161 USSTRun7
8 Q0 uptod4830_12_071772 145 14.6928053121 USSTRun7
8 Q0 webey1672_12_000094 146 14.6853396994 USSTRun7
8 Q0 webey1672_12_000689 147 14.6853396994 USSTRun7
8 Q0 clini0836_12_051182 148 14.6795611635 USSTRun7
8 Q0 healt3117_12_000799 149 14.6653458633 USSTRun7
8 Q0 clini0836_12_094041 150 14.6636139645 USSTRun7
8 Q0 clini0836_12_065711 151 14.6426242035 USSTRun7
8 Q0 every2870_12_000624 152 14.6001996114 USSTRun7
8 Q0 clini0836_12_049783 153 14.5875320357 USSTRun7
8 Q0 clini0836_12_028959 154 14.568194404 USSTRun7
8 Q0 virtu4909_12_000332 155 14.5602095362 USSTRun7
8 Q0 ghr.n0840_12_012702 156 14.5595124534 USSTRun7
8 Q0 ghr.n0840_12_007690 157 14.5595124534 USSTRun7
8 Q0 ghr.n0847_12_001792 158 14.5584782667 USSTRun7
8 Q0 mayoc3579_12_010549 159 14.5570359684 USSTRun7
8 Q0 mayoc3579_12_010555 160 14.5477690889 USSTRun7
8 Q0 clini0836_12_123216 161 14.5322894566 USSTRun7
8 Q0 allab1866_12_000301 162 14.5265548223 USSTRun7
8 Q0 visio1658_12_000346 163 14.521414054 USSTRun7
8 Q0 visio1658_12_000081 164 14.4926329 USSTRun7
8 Q0 wiki.0842_12_002437 165 14.4890675996 USSTRun7
8 Q0 allab1866_12_000365 166 14.459438192 USSTRun7
8 Q0 allab1866_12_000318 167 14.4525012424 USSTRun7
8 Q0 allab1866_12_000333 168 14.4476642846 USSTRun7
8 Q0 freev2965_12_000158 169 14.4088512565 USSTRun7
8 Q0 visio1658_12_000408 170 14.4011650115 USSTRun7
8 Q0 clini0836_12_092205 171 14.3979226357 USSTRun7
8 Q0 wiki.0842_12_002438 172 14.3917889827 USSTRun7
8 Q0 ghr.n0840_12_011728 173 14.3902980305 USSTRun7
8 Q0 allab1866_12_000185 174 14.3825124931 USSTRun7
8 Q0 visio1658_12_000182 175 14.3776347254 USSTRun7
8 Q0 clini0836_12_047928 176 14.3660207203 USSTRun7
8 Q0 ghr.n0840_12_011730 177 14.3616278023 USSTRun7
8 Q0 visio1658_12_000341 178 14.3563164278 USSTRun7
8 Q0 uclah4736_12_000844 179 14.3497967809 USSTRun7
8 Q0 clini0836_12_109244 180 14.3129581193 USSTRun7
8 Q0 clini0836_12_122881 181 14.3114150762 USSTRun7
8 Q0 clini0836_12_084096 182 14.2961164214 USSTRun7
8 Q0 netce3826_12_001628 183 14.2866999969 USSTRun7
8 Q0 allab1866_12_000305 184 14.2647691015 USSTRun7
8 Q0 clini0836_12_063416 185 14.2496660627 USSTRun7
8 Q0 clini0836_12_060358 186 14.2494240046 USSTRun7
8 Q0 uptod4830_12_071509 187 14.2463875685 USSTRun7
8 Q0 uptod4830_12_071562 188 14.2463875685 USSTRun7
8 Q0 uptod4830_12_071799 189 14.2463875685 USSTRun7
8 Q0 uptod4830_12_011846 190 14.2463875685 USSTRun7
8 Q0 uptod4830_12_071749 191 14.2463875685 USSTRun7
8 Q0 uptod4830_12_011685 192 14.2463875685 USSTRun7
8 Q0 uptod4830_12_011895 193 14.2463875685 USSTRun7
8 Q0 uptod4830_12_071709 194 14.2463875685 USSTRun7
8 Q0 uptod4830_12_071700 195 14.2463875685 USSTRun7
8 Q0 clini0836_12_090218 196 14.2331020004 USSTRun7
8 Q0 clini0836_12_121143 197 14.2313777663 USSTRun7
8 Q0 webey1672_12_000310 198 14.2260478272 USSTRun7
8 Q0 freev2965_12_000181 199 14.2169688459 USSTRun7
8 Q0 freev2965_12_000156 200 14.1759101337 USSTRun7
8 Q0 webey1672_12_000328 201 14.1679627921 USSTRun7
8 Q0 clini0836_12_055393 202 14.1590755328 USSTRun7
