8 Q0 nhslo1393_12_002160 1 17.2312 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002157 2 17.189 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_002471 3 17.1061 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000485 4 17.0584 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_009775 5 16.9576 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_002472 6 16.8885 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000052 7 16.8261 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015144 8 16.6795 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004206 9 16.6794 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011341 10 16.6782 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015140 11 16.6402 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004202 12 16.6401 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011337 13 16.639 Xapian_BM25_bs4_kiss_direct
8 Q0 healt3117_12_001725 14 16.1653 Xapian_BM25_bs4_kiss_direct
8 Q0 nei.n3817_12_000510 15 16.0541 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002152 16 15.7415 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_002149 17 15.6474 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003210 18 15.6471 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015134 19 15.6174 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004196 20 15.6165 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011331 21 15.6129 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015135 22 15.5264 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_004197 23 15.5256 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_011332 24 15.522 Xapian_BM25_bs4_kiss_direct
8 Q0 seewi4367_12_000008 25 15.3306 Xapian_BM25_bs4_kiss_direct
8 Q0 eyere2883_12_000118 26 15.27 Xapian_BM25_bs4_kiss_direct
8 Q0 nlm.n3868_12_001975 27 15.1629 Xapian_BM25_bs4_kiss_direct
8 Q0 wiki.0842_12_001761 28 15.1433 Xapian_BM25_bs4_kiss_direct
8 Q0 chkd.2351_12_000064 29 15.1272 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_010266 30 15.1224 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_010262 31 15.0913 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003301 32 14.9888 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4909_12_000078 33 14.9678 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000161 34 14.9462 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000081 35 14.8887 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4909_12_000366 36 14.8699 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_003211 37 14.709 Xapian_BM25_bs4_kiss_direct
8 Q0 visio1658_12_000138 38 14.7083 Xapian_BM25_bs4_kiss_direct
8 Q0 virtu4909_12_000368 39 14.6057 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_010254 40 14.5941 Xapian_BM25_bs4_kiss_direct
8 Q0 every2870_12_003701 41 14.5644 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo3844_12_010263 42 14.5349 Xapian_BM25_bs4_kiss_direct
8 Q0 freev2965_12_000181 43 14.5301 Xapian_BM25_bs4_kiss_direct
8 Q0 allin1875_12_000067 44 14.3932 Xapian_BM25_bs4_kiss_direct
8 Q0 allab1866_12_000009 45 14.3065 Xapian_BM25_bs4_kiss_direct
8 Q0 nhslo1393_12_015132 46 14.2206 Xapian_BM25_bs4_kiss_direct
