8 Q0 Fei.n3817_12_000485 1 -7.88062 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000052 2 -7.884 FDUSGInfo_EN_Run4
8 Q0 Fiki.0842_12_009775 3 -7.88507 FDUSGInfo_EN_Run4
8 Q0 Fiki.0842_12_002472 4 -7.88543 FDUSGInfo_EN_Run4
8 Q0 Fiki.0842_12_002471 5 -7.97506 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_010266 6 -8.02866 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_010262 7 -8.03368 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000138 8 -8.04777 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002160 9 -8.06588 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002157 10 -8.07043 FDUSGInfo_EN_Run4
8 Q0 Fei.n3817_12_000510 11 -8.0836 FDUSGInfo_EN_Run4
8 Q0 Fealt3117_12_001725 12 -8.09026 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000081 13 -8.13916 FDUSGInfo_EN_Run4
8 Q0 Fiki.0842_12_001761 14 -8.17532 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015144 15 -8.17726 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004206 16 -8.17726 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011341 17 -8.17754 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015140 18 -8.18113 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004202 19 -8.18113 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011337 20 -8.1814 FDUSGInfo_EN_Run4
8 Q0 Fptod4830_12_071679 21 -8.22173 FDUSGInfo_EN_Run4
8 Q0 Fhkd.2351_12_000064 22 -8.22455 FDUSGInfo_EN_Run4
8 Q0 Fyere2883_12_000118 23 -8.22531 FDUSGInfo_EN_Run4
8 Q0 Fptod4830_12_071678 24 -8.23136 FDUSGInfo_EN_Run4
8 Q0 Feewi4367_12_000008 25 -8.23385 FDUSGInfo_EN_Run4
8 Q0 Freev2965_12_000161 26 -8.24866 FDUSGInfo_EN_Run4
8 Q0 Fetho3694_12_001745 27 -8.25813 FDUSGInfo_EN_Run4
8 Q0 Fy.cl1373_12_000467 28 -8.26541 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_010254 29 -8.2762 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_010263 30 -8.28354 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000048 31 -8.28508 FDUSGInfo_EN_Run4
8 Q0 Fllin1875_12_000067 32 -8.3103 FDUSGInfo_EN_Run4
8 Q0 Flm.n3868_12_001975 33 -8.31975 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_003210 34 -8.3467 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000271 35 -8.35041 FDUSGInfo_EN_Run4
8 Q0 Freev2965_12_000156 36 -8.35757 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015134 37 -8.37828 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004196 38 -8.37828 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011331 39 -8.37888 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015135 40 -8.38707 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004197 41 -8.38707 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011332 42 -8.38766 FDUSGInfo_EN_Run4
8 Q0 Fcbi.3800_12_010436 43 -8.38999 FDUSGInfo_EN_Run4
8 Q0 Fvery2870_12_003701 44 -8.40024 FDUSGInfo_EN_Run4
8 Q0 Freev2965_12_000181 45 -8.40504 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002152 46 -8.40688 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002149 47 -8.41578 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_016159 48 -8.41859 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_016156 49 -8.42664 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000009 50 -8.46013 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002050 51 -8.46052 FDUSGInfo_EN_Run4
8 Q0 Fetho3694_12_001845 52 -8.46498 FDUSGInfo_EN_Run4
8 Q0 Fenio1563_12_001735 53 -8.46694 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002144 54 -8.46765 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_001988 55 -8.46843 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002148 56 -8.47557 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_003301 57 -8.47581 FDUSGInfo_EN_Run4
8 Q0 Flini0836_12_029724 58 -8.47645 FDUSGInfo_EN_Run4
8 Q0 Fiki.0842_12_004396 59 -8.4889 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015132 60 -8.49359 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004194 61 -8.49359 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011329 62 -8.49401 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015141 63 -8.49959 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004203 64 -8.49959 FDUSGInfo_EN_Run4
8 Q0 Fhr.n0840_12_001611 65 -8.49974 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011338 66 -8.50001 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000163 67 -8.5287 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_003211 68 -8.52898 FDUSGInfo_EN_Run4
8 Q0 Fupa.2183_12_001351 69 -8.54488 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000052 70 -8.55763 FDUSGInfo_EN_Run4
8 Q0 Fupa.2183_12_001354 71 -8.56116 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000085 72 -8.56351 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000087 73 -8.56408 FDUSGInfo_EN_Run4
8 Q0 Flini0836_12_003764 74 -8.57355 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000510 75 -8.57437 FDUSGInfo_EN_Run4
8 Q0 Fei.n3817_12_000131 76 -8.5944 FDUSGInfo_EN_Run4
8 Q0 Fetce3826_12_001628 77 -8.59848 FDUSGInfo_EN_Run4
8 Q0 Flini0836_12_006895 78 -8.60285 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002143 79 -8.60455 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_002142 80 -8.6135 FDUSGInfo_EN_Run4
8 Q0 Fhr.n1205_12_000032 81 -8.61968 FDUSGInfo_EN_Run4
8 Q0 Fhr.n0840_12_001606 82 -8.62026 FDUSGInfo_EN_Run4
8 Q0 Fhr.n0847_12_000418 83 -8.62055 FDUSGInfo_EN_Run4
8 Q0 Fiki.0842_12_002419 84 -8.63249 FDUSGInfo_EN_Run4
8 Q0 Fotal4684_12_000614 85 -8.63371 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000041 86 -8.65001 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000047 87 -8.69706 FDUSGInfo_EN_Run4
8 Q0 Fmpow2815_12_000650 88 -8.71207 FDUSGInfo_EN_Run4
8 Q0 Fedia4004_12_001057 89 -8.7124 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000134 90 -8.71577 FDUSGInfo_EN_Run4
8 Q0 Fedia4004_12_000274 91 -8.72424 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_003297 92 -8.72787 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000412 93 -8.73716 FDUSGInfo_EN_Run4
8 Q0 Feewi4367_12_000009 94 -8.73875 FDUSGInfo_EN_Run4
8 Q0 Fhedo4643_12_000887 95 -8.7409 FDUSGInfo_EN_Run4
8 Q0 Flini0836_12_096934 96 -8.74632 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000128 97 -8.75436 FDUSGInfo_EN_Run4
8 Q0 Fhaf.1843_12_000249 98 -8.7556 FDUSGInfo_EN_Run4
8 Q0 Fhaf.1843_12_000367 99 -8.75782 FDUSGInfo_EN_Run4
8 Q0 Fmpow2815_12_000651 100 -8.76937 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000270 101 -8.76984 FDUSGInfo_EN_Run4
8 Q0 Frpha0851_12_002405 102 -8.77262 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000054 103 -8.778 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000123 104 -8.78142 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004106 105 -8.78318 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004101 106 -8.78714 FDUSGInfo_EN_Run4
8 Q0 Flini0836_12_119393 107 -8.80709 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000181 108 -8.80911 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000211 109 -8.80937 FDUSGInfo_EN_Run4
8 Q0 Fayoc3579_12_004537 110 -8.82529 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000040 111 -8.82914 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000138 112 -8.8325 FDUSGInfo_EN_Run4
8 Q0 Fvery2870_12_002283 113 -8.83857 FDUSGInfo_EN_Run4
8 Q0 Fealt3117_12_000969 114 -8.85699 FDUSGInfo_EN_Run4
8 Q0 Fealt3117_12_001583 115 -8.85939 FDUSGInfo_EN_Run4
8 Q0 Fllab1866_12_000021 116 -8.86653 FDUSGInfo_EN_Run4
8 Q0 Ffpon3369_12_001387 117 -8.87292 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_003302 118 -8.88199 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015129 119 -8.88381 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004191 120 -8.88381 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011326 121 -8.88438 FDUSGInfo_EN_Run4
8 Q0 Famil2899_12_000428 122 -8.88647 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011207 123 -8.89178 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_015131 124 -8.89201 FDUSGInfo_EN_Run4
8 Q0 Fhslo1393_12_004193 125 -8.89201 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011328 126 -8.89258 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000402 127 -8.89349 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000437 128 -8.89387 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000147 129 -8.89512 FDUSGInfo_EN_Run4
8 Q0 Fhslo3844_12_011203 130 -8.89728 FDUSGInfo_EN_Run4
8 Q0 Fisio1658_12_000408 131 -8.89959 FDUSGInfo_EN_Run4
