8 Q0 wiki.0842_12_002472 0 35.4477142773 CUNI_EN_Run10
8 Q0 wiki.0842_12_009775 1 35.4283808528 CUNI_EN_Run10
8 Q0 total4684_12_000614 2 27.1681742506 CUNI_EN_Run10
8 Q0 nei.n3817_12_000485 3 24.660257841 CUNI_EN_Run10
8 Q0 nhslo1393_12_002160 4 23.0528103296 CUNI_EN_Run10
8 Q0 nhslo1393_12_002157 5 23.0297117791 CUNI_EN_Run10
8 Q0 nhslo3844_12_010266 6 22.8037402215 CUNI_EN_Run10
8 Q0 wiki.0842_12_002471 7 22.794543275 CUNI_EN_Run10
8 Q0 nhslo3844_12_010262 8 22.7794251006 CUNI_EN_Run10
8 Q0 nhslo1393_12_015144 9 22.4195523186 CUNI_EN_Run10
8 Q0 nhslo1393_12_004206 10 22.4195523186 CUNI_EN_Run10
8 Q0 nhslo3844_12_011341 11 22.4195523186 CUNI_EN_Run10
8 Q0 nhslo1393_12_015140 12 22.3986772873 CUNI_EN_Run10
8 Q0 nhslo3844_12_011337 13 22.3986772873 CUNI_EN_Run10
8 Q0 nhslo1393_12_004202 14 22.3986772873 CUNI_EN_Run10
8 Q0 nei.n3817_12_000510 15 22.158303896 CUNI_EN_Run10
8 Q0 clini0836_12_076654 16 22.0634784138 CUNI_EN_Run10
8 Q0 clini0836_12_055393 17 21.7912002244 CUNI_EN_Run10
8 Q0 wiki.0842_12_001761 18 21.788652736 CUNI_EN_Run10
8 Q0 visio1658_12_000052 19 21.7419907023 CUNI_EN_Run10
8 Q0 visio1658_12_000138 20 21.4011176903 CUNI_EN_Run10
8 Q0 virtu4909_12_000368 21 21.1738293552 CUNI_EN_Run10
8 Q0 eyere2883_12_000118 22 20.3731531536 CUNI_EN_Run10
8 Q0 virtu4909_12_000366 23 20.2898813532 CUNI_EN_Run10
8 Q0 healt3117_12_001725 24 20.288633044 CUNI_EN_Run10
8 Q0 nhslo3844_12_003210 25 20.2677732401 CUNI_EN_Run10
8 Q0 seewi4367_12_000008 26 20.2409454301 CUNI_EN_Run10
8 Q0 metho3694_12_001745 27 19.8267190008 CUNI_EN_Run10
8 Q0 chkd.2351_12_000064 28 19.8068970456 CUNI_EN_Run10
8 Q0 my.cl1373_12_000467 29 19.7001000254 CUNI_EN_Run10
8 Q0 visio1658_12_000081 30 19.6687559025 CUNI_EN_Run10
8 Q0 nhslo3844_12_010254 31 19.627054367 CUNI_EN_Run10
8 Q0 nhslo3844_12_003301 32 19.5985560889 CUNI_EN_Run10
8 Q0 nhslo3844_12_010263 33 19.5956534301 CUNI_EN_Run10
8 Q0 webey1672_12_000124 34 19.4942716215 CUNI_EN_Run10
8 Q0 webey1672_12_000260 35 19.4942716215 CUNI_EN_Run10
8 Q0 virtu4909_12_000214 36 19.3689166542 CUNI_EN_Run10
8 Q0 allin1875_12_000067 37 19.1853856808 CUNI_EN_Run10
8 Q0 wiki.0842_12_004396 38 19.1502410234 CUNI_EN_Run10
8 Q0 allab1866_12_000271 39 19.0574093079 CUNI_EN_Run10
8 Q0 webey1672_12_000150 40 18.9979393131 CUNI_EN_Run10
8 Q0 webey1672_12_000396 41 18.8831231738 CUNI_EN_Run10
8 Q0 freev2965_12_000161 42 18.7903030099 CUNI_EN_Run10
