8 Q0 nei.n3817_12_000485 0 3272.8276 TeamHCMUS6
8 Q0 wiki.0842_12_009775 1 3255.2732 TeamHCMUS6
8 Q0 wiki.0842_12_002472 2 3251.4182 TeamHCMUS6
8 Q0 wiki.0842_12_002471 3 2551.207 TeamHCMUS6
8 Q0 netce3826_12_001628 4 1953.06 TeamHCMUS6
8 Q0 pathg3984_12_000516 5 1867.4042 TeamHCMUS6
8 Q0 wiki.0842_12_005738 6 1856.2722 TeamHCMUS6
8 Q0 nhslo1393_12_002160 7 1841.7188 TeamHCMUS6
8 Q0 nhslo1393_12_002157 8 1779.3137 TeamHCMUS6
8 Q0 famil2899_12_000472 9 1757.9524 TeamHCMUS6
8 Q0 wiki.0842_12_003788 10 1634.9526 TeamHCMUS6
8 Q0 seewi4367_12_000006 11 1634.933 TeamHCMUS6
8 Q0 wiki.0842_12_003785 12 1633.6986 TeamHCMUS6
8 Q0 dict.2567_12_000968 13 1575.7277 TeamHCMUS6
8 Q0 visio1658_12_000412 14 1529.5333 TeamHCMUS6
8 Q0 visio1658_12_000397 15 1521.2632 TeamHCMUS6
8 Q0 visio1658_12_000265 16 1520.4656 TeamHCMUS6
8 Q0 visio1658_12_000371 17 1520.4656 TeamHCMUS6
8 Q0 wiki.0842_12_005606 18 1516.0883 TeamHCMUS6
8 Q0 nhslo3844_12_011337 19 1508.4258 TeamHCMUS6
8 Q0 nhslo1393_12_004202 20 1508.4258 TeamHCMUS6
8 Q0 nhslo1393_12_015140 21 1508.4258 TeamHCMUS6
8 Q0 nhslo3844_12_011341 22 1506.0004 TeamHCMUS6
8 Q0 nhslo1393_12_004206 23 1506.0004 TeamHCMUS6
8 Q0 nhslo1393_12_015144 24 1506.0004 TeamHCMUS6
8 Q0 wiki.0842_12_003180 25 1483.4702 TeamHCMUS6
8 Q0 nei.n3817_12_000491 26 1464.8406 TeamHCMUS6
8 Q0 fda.g2909_12_001289 27 1464.3206 TeamHCMUS6
8 Q0 seewi4367_12_000002 28 1446.8121 TeamHCMUS6
8 Q0 nhslo1393_12_004101 29 1442.8654 TeamHCMUS6
8 Q0 metho3694_12_001745 30 1441.6095 TeamHCMUS6
8 Q0 nhslo1393_12_004106 31 1440.692 TeamHCMUS6
8 Q0 webey1672_12_000731 32 1425.4529 TeamHCMUS6
8 Q0 webey1672_12_000735 33 1425.4529 TeamHCMUS6
8 Q0 wiki.0842_12_003792 34 1405.5458 TeamHCMUS6
8 Q0 clini0836_12_003764 35 1388.188 TeamHCMUS6
8 Q0 seewi4367_12_000020 36 1388.0027 TeamHCMUS6
8 Q0 visio1658_12_000054 37 1373.8678 TeamHCMUS6
8 Q0 nlm.n3868_12_001975 38 1372.7186 TeamHCMUS6
8 Q0 eyere2883_12_000341 39 1368.2771 TeamHCMUS6
8 Q0 visio1658_12_000052 40 1346.2175 TeamHCMUS6
8 Q0 nhslo3844_12_010262 41 1343.6865 TeamHCMUS6
8 Q0 nhslo3844_12_010266 42 1341.29 TeamHCMUS6
8 Q0 wiki.0842_12_002437 43 1333.2053 TeamHCMUS6
8 Q0 seewi4367_12_000004 44 1312.6106 TeamHCMUS6
8 Q0 eyere2883_12_000118 45 1311.7983 TeamHCMUS6
8 Q0 ghr.n0840_12_002364 46 1310.8318 TeamHCMUS6
8 Q0 my.cl1373_12_000467 47 1299.0751 TeamHCMUS6
8 Q0 vidyy4903_12_000102 48 1298.2732 TeamHCMUS6
8 Q0 nei.n3817_12_000510 49 1294.4403 TeamHCMUS6
8 Q0 seewi4367_12_000015 50 1292.5853 TeamHCMUS6
8 Q0 cks.n0835_12_002945 51 1286.4678 TeamHCMUS6
8 Q0 ghr.n0840_12_001611 52 1284.4106 TeamHCMUS6
8 Q0 visio1658_12_000233 53 1281.9832 TeamHCMUS6
8 Q0 virtu4909_12_000463 54 1270.2683 TeamHCMUS6
8 Q0 dict.2567_12_000506 55 1268.0548 TeamHCMUS6
8 Q0 cyber2490_12_000333 56 1266.289 TeamHCMUS6
8 Q0 visio1658_12_000081 57 1260.4613 TeamHCMUS6
8 Q0 seewi4367_12_000005 58 1259.7482 TeamHCMUS6
8 Q0 senio1563_12_001735 59 1257.4348 TeamHCMUS6
8 Q0 wiki.0842_12_004396 60 1252.8964 TeamHCMUS6
8 Q0 eyere2883_12_000342 61 1250.6881 TeamHCMUS6
8 Q0 wiki.0842_12_001761 62 1248.6609 TeamHCMUS6
8 Q0 nei.n3817_12_000392 63 1244.4043 TeamHCMUS6
8 Q0 mayoc3579_12_021973 64 1239.914 TeamHCMUS6
8 Q0 nei.n3817_12_000131 65 1234.6804 TeamHCMUS6
8 Q0 clini0836_12_103166 66 1230.8542 TeamHCMUS6
8 Q0 visio1658_12_000040 67 1227.9568 TeamHCMUS6
8 Q0 clini0836_12_119393 68 1225.2064 TeamHCMUS6
8 Q0 wiki.0842_12_002419 69 1222.0938 TeamHCMUS6
8 Q0 netce3826_12_001816 70 1221.7645 TeamHCMUS6
8 Q0 visio1658_12_000341 71 1217.8522 TeamHCMUS6
8 Q0 clini0836_12_109743 72 1212.2656 TeamHCMUS6
8 Q0 seewi4367_12_000018 73 1211.5883 TeamHCMUS6
8 Q0 nhslo1393_12_001827 74 1209.2368 TeamHCMUS6
8 Q0 homeb3181_12_000021 75 1209.1155 TeamHCMUS6
8 Q0 nhslo1393_12_001831 76 1207.7993 TeamHCMUS6
8 Q0 nlm.n3868_12_000359 77 1206.9713 TeamHCMUS6
8 Q0 seewi4367_12_000009 78 1206.3203 TeamHCMUS6
8 Q0 seewi4367_12_000008 79 1200.1274 TeamHCMUS6
8 Q0 women1681_12_000537 80 1194.6384 TeamHCMUS6
8 Q0 mayoc3579_12_008873 81 1194.2997 TeamHCMUS6
8 Q0 nhslo1393_12_001859 82 1189.1445 TeamHCMUS6
8 Q0 nhslo1393_12_001863 83 1187.6327 TeamHCMUS6
8 Q0 webey1672_12_000075 84 1185.7319 TeamHCMUS6
8 Q0 webey1672_12_000670 85 1185.7319 TeamHCMUS6
8 Q0 visio1658_12_000305 86 1182.252 TeamHCMUS6
8 Q0 visio1658_12_000368 87 1182.252 TeamHCMUS6
8 Q0 hidea3165_12_000001 88 1180.1313 TeamHCMUS6
8 Q0 nei.n3817_12_000354 89 1175.3647 TeamHCMUS6
8 Q0 eyere2883_12_000338 90 1168.2487 TeamHCMUS6
8 Q0 clini0836_12_063212 91 1167.0809 TeamHCMUS6
8 Q0 virtu4909_12_000366 92 1166.0342 TeamHCMUS6
8 Q0 visio1658_12_000235 93 1152.9404 TeamHCMUS6
8 Q0 ghr.n0840_12_001606 94 1152.9296 TeamHCMUS6
8 Q0 ghr.n0847_12_000418 95 1152.9296 TeamHCMUS6
8 Q0 ghr.n1205_12_000032 96 1152.9296 TeamHCMUS6
8 Q0 webmd4945_12_001602 97 1152.0797 TeamHCMUS6
8 Q0 allab1866_12_000185 98 1150.5211 TeamHCMUS6
8 Q0 clini0836_12_090006 99 1148.0874 TeamHCMUS6
8 Q0 nei.n3817_12_000155 100 1147.5519 TeamHCMUS6
8 Q0 freev2965_12_000157 101 1146.7759 TeamHCMUS6
8 Q0 seewi4367_12_000017 102 1144.9286 TeamHCMUS6
8 Q0 eyere2883_12_000270 103 1143.6262 TeamHCMUS6
8 Q0 every2870_12_000624 104 1143.4348 TeamHCMUS6
8 Q0 freev2965_12_000181 105 1135.1405 TeamHCMUS6
8 Q0 clini0836_12_127514 106 1129.2743 TeamHCMUS6
8 Q0 visio1658_12_000063 107 1129.0889 TeamHCMUS6
8 Q0 clini0836_12_042899 108 1128.8822 TeamHCMUS6
8 Q0 austr2019_12_001122 109 1127.8242 TeamHCMUS6
8 Q0 clini0836_12_129722 110 1125.8081 TeamHCMUS6
8 Q0 guide3049_12_001294 111 1122.4966 TeamHCMUS6
8 Q0 guide3049_12_002321 112 1122.4966 TeamHCMUS6
8 Q0 nlm.n3868_12_001405 113 1119.857 TeamHCMUS6
8 Q0 every2870_12_003751 114 1118.7075 TeamHCMUS6
8 Q0 virtu4909_12_000214 115 1118.6454 TeamHCMUS6
8 Q0 wiki.0842_12_002438 116 1117.8882 TeamHCMUS6
8 Q0 clini0836_12_113789 117 1114.2456 TeamHCMUS6
8 Q0 allab1866_12_000271 118 1109.9185 TeamHCMUS6
8 Q0 nhslo3844_12_003210 119 1108.7631 TeamHCMUS6
8 Q0 bcbst2065_12_000519 120 1108.1282 TeamHCMUS6
8 Q0 clini0836_12_029724 121 1107.9265 TeamHCMUS6
8 Q0 daily0837_12_004466 122 1105.8118 TeamHCMUS6
8 Q0 skinc4437_12_003389 123 1105.7368 TeamHCMUS6
8 Q0 guide3049_12_001282 124 1104.4427 TeamHCMUS6
8 Q0 guide3049_12_001303 125 1104.4427 TeamHCMUS6
8 Q0 guide3049_12_001307 126 1104.4427 TeamHCMUS6
8 Q0 ghr.n0840_12_002358 127 1101.7935 TeamHCMUS6
8 Q0 ghr.n0840_12_006107 128 1101.7935 TeamHCMUS6
8 Q0 publi0841_12_000982 129 1100.6434 TeamHCMUS6
8 Q0 nei.n3817_12_000094 130 1100.0046 TeamHCMUS6
8 Q0 nei.n3817_12_000107 131 1100.0046 TeamHCMUS6
8 Q0 nhslo3844_12_003301 132 1098.9171 TeamHCMUS6
8 Q0 clini0836_12_066356 133 1098.6257 TeamHCMUS6
8 Q0 visio1658_12_000364 134 1097.0312 TeamHCMUS6
8 Q0 allin1875_12_000067 135 1096.8358 TeamHCMUS6
8 Q0 clini0836_12_094835 136 1095.9773 TeamHCMUS6
8 Q0 derma2523_12_001439 137 1094.5087 TeamHCMUS6
8 Q0 clini0836_12_006895 138 1093.7181 TeamHCMUS6
8 Q0 nei.n3817_12_000340 139 1087.357 TeamHCMUS6
8 Q0 webey1672_12_001241 140 1086.4778 TeamHCMUS6
8 Q0 healt3117_12_001725 141 1086.4042 TeamHCMUS6
8 Q0 clini0836_12_086912 142 1085.9055 TeamHCMUS6
8 Q0 webey1672_12_000094 143 1085.7446 TeamHCMUS6
8 Q0 webey1672_12_000689 144 1085.7446 TeamHCMUS6
8 Q0 allab1866_12_000228 145 1085.1232 TeamHCMUS6
8 Q0 virtu4909_12_001516 146 1084.7662 TeamHCMUS6
8 Q0 clini0836_12_043859 147 1083.926 TeamHCMUS6
8 Q0 clini0836_12_108342 148 1083.6487 TeamHCMUS6
8 Q0 nhslo1393_12_012385 149 1080.8475 TeamHCMUS6
8 Q0 clini0836_12_097992 150 1079.7113 TeamHCMUS6
8 Q0 nhslo1393_12_012389 151 1078.8981 TeamHCMUS6
8 Q0 my.cl1373_12_000270 152 1076.0806 TeamHCMUS6
8 Q0 visio1658_12_000286 153 1068.406 TeamHCMUS6
8 Q0 allin1875_12_000066 154 1066.9087 TeamHCMUS6
