8 Q0 ghr.n0847_12_002517 150 11.0903035277 BM25b0.7
8 Q0 mayoc3579_12_021973 151 11.0787474585 BM25b0.7
8 Q0 ghr.n0840_12_003903 152 11.0776008301 BM25b0.7
8 Q0 allab1866_12_000147 153 11.0755040438 BM25b0.7
8 Q0 eyere2883_12_000341 154 11.0748656285 BM25b0.7
8 Q0 famil2899_12_000616 155 11.0662103596 BM25b0.7
8 Q0 mayoc3579_12_010553 156 11.0417593858 BM25b0.7
8 Q0 ghr.n0840_12_003848 157 11.0370049986 BM25b0.7
8 Q0 ghr.n0847_12_000870 158 11.0336451516 BM25b0.7
8 Q0 diabe2551_12_001153 159 11.0246797972 BM25b0.7
8 Q0 nei.n3817_12_000480 160 11.0211573095 BM25b0.7
8 Q0 ghr.n0840_12_003858 161 11.0210046697 BM25b0.7
8 Q0 ghr.n0840_12_002540 162 11.0210046697 BM25b0.7
8 Q0 allab1866_12_000318 163 11.0168919033 BM25b0.7
8 Q0 ghr.n0840_12_003896 164 11.0141980002 BM25b0.7
8 Q0 clini0836_12_072911 165 11.0120355357 BM25b0.7
8 Q0 ghr.n0840_12_001609 166 11.0073997332 BM25b0.7
8 Q0 pathg3984_12_000516 167 10.9998211557 BM25b0.7
8 Q0 ghr.n0840_12_003850 168 10.9938283446 BM25b0.7
8 Q0 iemil3241_12_000629 169 10.9930529567 BM25b0.7
8 Q0 seewi4367_12_000002 170 10.9760073747 BM25b0.7
8 Q0 freev2965_12_000157 171 10.9431680818 BM25b0.7
8 Q0 allab1866_12_000305 172 10.9192466837 BM25b0.7
8 Q0 yourh5013_12_035725 173 10.900256312 BM25b0.7
8 Q0 yourh5013_12_435982 174 10.895872504 BM25b0.7
8 Q0 yourh5013_12_442993 175 10.895872504 BM25b0.7
8 Q0 yourh5013_12_005597 176 10.8914933705 BM25b0.7
8 Q0 mayoc3579_12_008874 177 10.8873517785 BM25b0.7
8 Q0 allab1866_12_000176 178 10.8812819817 BM25b0.7
8 Q0 clini0836_12_066795 179 10.8742800449 BM25b0.7
8 Q0 eyere2883_12_000338 180 10.8455445435 BM25b0.7
8 Q0 clini0836_12_042899 181 10.8426378543 BM25b0.7
8 Q0 clini0836_12_069597 182 10.8395945155 BM25b0.7
8 Q0 nei.n3817_12_000486 183 10.8394512102 BM25b0.7
8 Q0 freev2965_12_000185 184 10.8258134907 BM25b0.7
8 Q0 nei.n3817_12_000340 185 10.811315914 BM25b0.7
8 Q0 allab1866_12_000252 186 10.7793853801 BM25b0.7
8 Q0 allab1866_12_000357 187 10.7789569959 BM25b0.7
8 Q0 skinc4434_12_001229 188 10.7788942757 BM25b0.7
8 Q0 healt3117_12_000799 189 10.7747951923 BM25b0.7
8 Q0 allab1866_12_000304 190 10.7636043022 BM25b0.7
8 Q0 skinc4434_12_001036 191 10.7623161671 BM25b0.7
8 Q0 skinc4433_12_000015 192 10.7521055316 BM25b0.7
8 Q0 allab1866_12_000334 193 10.7462337127 BM25b0.7
8 Q0 virtu4909_12_000373 194 10.7424121172 BM25b0.7
8 Q0 allab1866_12_000279 195 10.7399483895 BM25b0.7
8 Q0 bcbst2065_12_000519 196 10.7352733252 BM25b0.7
8 Q0 allab1866_12_000365 197 10.7225339214 BM25b0.7
8 Q0 homeb3181_12_000021 198 10.7193140115 BM25b0.7
8 Q0 nei.n3817_12_000491 199 10.6994966914 BM25b0.7
8 Q0 clini0836_12_032643 200 10.6900836118 BM25b0.7
8 Q0 allab1866_12_000185 201 10.6896182133 BM25b0.7
8 Q0 freev2965_12_000194 202 10.670436045 BM25b0.7
8 Q0 yourh5013_12_442732 203 10.6493574965 BM25b0.7
8 Q0 clini0836_12_049832 204 10.6477918777 BM25b0.7
8 Q0 every2870_12_008146 205 10.6397040017 BM25b0.7
8 Q0 yourh5013_12_436028 206 10.6287940708 BM25b0.7
8 Q0 allab1866_12_000333 207 10.6221551562 BM25b0.7
8 Q0 freev2965_12_000170 208 10.6109098547 BM25b0.7
8 Q0 yourh5013_12_005552 209 10.6042566253 BM25b0.7
8 Q0 famil2899_12_000585 210 10.6007119984 BM25b0.7
8 Q0 allab1866_12_000228 211 10.599002321 BM25b0.7
8 Q0 ghr.n0840_12_012764 212 10.5972016304 BM25b0.7
8 Q0 ghr.n0840_12_008816 213 10.5972016304 BM25b0.7
8 Q0 ghr.n0847_12_002589 214 10.5940501746 BM25b0.7
8 Q0 yourh5013_12_035446 215 10.5879816777 BM25b0.7
8 Q0 virtu4909_12_000491 216 10.5860936117 BM25b0.7
8 Q0 nei.n3817_12_000458 217 10.5765331252 BM25b0.7
8 Q0 allab1866_12_000225 218 10.5762767127 BM25b0.7
8 Q0 allab1866_12_000265 219 10.565074659 BM25b0.7
8 Q0 nei.n3817_12_000400 220 10.5638327676 BM25b0.7
8 Q0 clini0836_12_109109 221 10.5596436681 BM25b0.7
8 Q0 allab1866_12_000356 222 10.5454940579 BM25b0.7
8 Q0 bupa.2183_12_001162 223 10.5437242537 BM25b0.7
8 Q0 allab1866_12_000314 224 10.5423664866 BM25b0.7
8 Q0 bupa.2183_12_001156 225 10.5362306775 BM25b0.7
8 Q0 allab1866_12_000337 226 10.5225189933 BM25b0.7
8 Q0 allab1866_12_000195 227 10.5049851107 BM25b0.7
8 Q0 clini0836_12_123135 228 10.5033324765 BM25b0.7
8 Q0 freev2965_12_000076 229 10.4978831357 BM25b0.7
8 Q0 every2870_12_002255 230 10.475816562 BM25b0.7
8 Q0 allab1866_12_000024 231 10.4599022995 BM25b0.7
8 Q0 clini0836_12_122633 232 10.4549657802 BM25b0.7
8 Q0 nei.n3817_12_000174 233 10.452038337 BM25b0.7
8 Q0 allab1866_12_000297 234 10.4495362486 BM25b0.7
8 Q0 allab1866_12_000179 235 10.4419985791 BM25b0.7
8 Q0 skinc4434_12_001108 236 10.4175874404 BM25b0.7
8 Q0 clini0836_12_080599 237 10.3985096777 BM25b0.7
8 Q0 clini0836_12_080066 238 10.3889039697 BM25b0.7
8 Q0 allab1866_12_000283 239 10.374006926 BM25b0.7
8 Q0 famil2899_12_000652 240 10.3733410131 BM25b0.7
8 Q0 webmd4945_12_001602 241 10.3692225546 BM25b0.7
8 Q0 every2870_12_003774 242 10.3665115495 BM25b0.7
8 Q0 famil2899_12_000493 243 10.3656309796 BM25b0.7
8 Q0 mayoc3579_12_008871 244 10.3590576066 BM25b0.7
8 Q0 mayoc3579_12_030259 245 10.3450442563 BM25b0.7
8 Q0 mayoc3579_12_010552 246 10.3377425154 BM25b0.7
8 Q0 nei.n3817_12_000450 247 10.333397787 BM25b0.7
8 Q0 allab1866_12_000211 248 10.3288201567 BM25b0.7
8 Q0 mayoc3579_12_030255 249 10.3238008806 BM25b0.7
8 Q0 allab1866_12_000011 250 10.3198150782 BM25b0.7
8 Q0 every2870_12_001890 251 10.3115600904 BM25b0.7
8 Q0 clini0836_12_089307 252 10.3070820993 BM25b0.7
8 Q0 freev2965_12_000180 253 10.3034265232 BM25b0.7
8 Q0 clini0836_12_113789 254 10.3014523641 BM25b0.7
8 Q0 clini0836_12_009103 255 10.2944227938 BM25b0.7
8 Q0 clini0836_12_090006 256 10.2802653069 BM25b0.7
8 Q0 clini0836_12_085790 257 10.2775424187 BM25b0.7
8 Q0 diabe2551_12_002467 258 10.2578517596 BM25b0.7
8 Q0 mayoc3579_12_010556 259 10.2419034459 BM25b0.7
8 Q0 total4684_12_001262 260 10.24114139 BM25b0.7
8 Q0 mayoc3579_12_010549 261 10.235900595 BM25b0.7
8 Q0 allab1866_12_000350 262 10.2333904245 BM25b0.7
8 Q0 ghr.n0840_12_008675 263 10.2315955259 BM25b0.7
8 Q0 ghr.n0847_12_002519 264 10.225806161 BM25b0.7
8 Q0 allab1866_12_000148 265 10.2240268741 BM25b0.7
8 Q0 publi0841_12_006989 266 10.2181596306 BM25b0.7
8 Q0 mayoc3579_12_001629 267 10.2154754064 BM25b0.7
8 Q0 allab1866_12_000351 268 10.2134637961 BM25b0.7
8 Q0 eyere2883_12_000111 269 10.2124891138 BM25b0.7
8 Q0 allab1866_12_000247 270 10.2096482944 BM25b0.7
8 Q0 eyere2883_12_000287 271 10.2081013986 BM25b0.7
8 Q0 bupa.2183_12_000731 272 10.2065203729 BM25b0.7
8 Q0 allab1866_12_000258 273 10.1924321315 BM25b0.7
8 Q0 allab1866_12_000102 274 10.192145438 BM25b0.7
8 Q0 allab1866_12_000299 275 10.187567068 BM25b0.7
8 Q0 allab1866_12_000180 276 10.1827911683 BM25b0.7
8 Q0 nhslo1393_12_002050 277 10.1668149015 BM25b0.7
8 Q0 freev2965_12_000147 278 10.1617231371 BM25b0.7
8 Q0 nhslo1393_12_002144 279 10.1424004723 BM25b0.7
8 Q0 nhslo1393_12_001988 280 10.1421079079 BM25b0.7
8 Q0 allab1866_12_000125 281 10.1256454035 BM25b0.7
8 Q0 nei.n3817_12_000398 282 10.1209673983 BM25b0.7
8 Q0 nhslo1393_12_002148 283 10.1173438655 BM25b0.7
8 Q0 clini0836_12_071729 284 10.1118394885 BM25b0.7
8 Q0 allab1866_12_000146 285 10.105711239 BM25b0.7
8 Q0 clini0836_12_129722 286 10.1045565955 BM25b0.7
8 Q0 allab1866_12_000260 287 10.1018500306 BM25b0.7
8 Q0 diabe2551_12_001271 288 10.075942063 BM25b0.7
8 Q0 diabe2551_12_001154 289 10.075942063 BM25b0.7
8 Q0 uptod4830_12_022398 290 10.0743611462 BM25b0.7
8 Q0 uptod4830_12_060341 291 10.0743611462 BM25b0.7
8 Q0 uptod4830_12_053518 292 10.0730600381 BM25b0.7
8 Q0 uptod4830_12_064780 293 10.0717593627 BM25b0.7
8 Q0 allab1866_12_000161 294 10.0546938682 BM25b0.7
8 Q0 clini0836_12_080301 295 10.0448646756 BM25b0.7
8 Q0 allab1866_12_000259 296 10.0417833555 BM25b0.7
8 Q0 pedia4004_12_001031 297 10.0381448747 BM25b0.7
8 Q0 share4398_12_001189 298 10.0280504496 BM25b0.7
8 Q0 nei.n3817_12_000354 299 10.0077889545 BM25b0.7
8 Q0 eyere2883_12_000324 300 10.0077268457 BM25b0.7
8 Q0 allab1866_12_000055 301 10.007214447 BM25b0.7
8 Q0 seewi4367_12_000015 302 10.000777818 BM25b0.7
8 Q0 mayoc3579_12_030495 303 10.0000567263 BM25b0.7
8 Q0 bemd.2092_12_000033 304 9.99870991444 BM25b0.7
8 Q0 ghr.n0840_12_002543 305 9.9914682142 BM25b0.7
8 Q0 allab1866_12_000342 306 9.99116699422 BM25b0.7
8 Q0 allab1866_12_000237 307 9.98947822832 BM25b0.7
8 Q0 healt3108_12_000677 308 9.98690064778 BM25b0.7
8 Q0 allab1866_12_000363 309 9.96800905358 BM25b0.7
8 Q0 allab1866_12_000034 310 9.96495973356 BM25b0.7
8 Q0 allab1866_12_000012 311 9.96439329963 BM25b0.7
8 Q0 ghr.n0840_12_006165 312 9.96032403045 BM25b0.7
8 Q0 ghr.n0840_12_003530 313 9.96032403045 BM25b0.7
8 Q0 freev2965_12_000158 314 9.9602065995 BM25b0.7
8 Q0 ghr.n0847_12_000784 315 9.95769955019 BM25b0.7
8 Q0 clini0836_12_004018 316 9.95128849253 BM25b0.7
8 Q0 pedia4004_12_000246 317 9.94156789707 BM25b0.7
8 Q0 allab1866_12_000100 318 9.93550155266 BM25b0.7
8 Q0 clini0836_12_108342 319 9.92938490249 BM25b0.7
8 Q0 clini0836_12_063212 320 9.92452746622 BM25b0.7
8 Q0 clini0836_12_051616 321 9.92005653129 BM25b0.7
8 Q0 mydr.3757_12_000107 322 9.90857026523 BM25b0.7
8 Q0 every2870_12_003710 323 9.9084259799 BM25b0.7
8 Q0 mydr.3757_12_000340 324 9.90672346108 BM25b0.7
8 Q0 mydr.3757_12_000285 325 9.90487747306 BM25b0.7
8 Q0 mayoc3579_12_008876 326 9.90421444057 BM25b0.7
8 Q0 clini0836_12_109244 327 9.90259590986 BM25b0.7
8 Q0 allab1866_12_000227 328 9.89153421953 BM25b0.7
8 Q0 drugb0846_12_003734 329 9.88968789098 BM25b0.7
8 Q0 allab1866_12_000074 330 9.87784835498 BM25b0.7
8 Q0 allab1866_12_000023 331 9.87113609747 BM25b0.7
8 Q0 healt3090_12_001702 332 9.86936465338 BM25b0.7
8 Q0 allab1866_12_000277 333 9.85367842199 BM25b0.7
8 Q0 clini0836_12_112209 334 9.84064782901 BM25b0.7
8 Q0 allab1866_12_000235 335 9.83773143389 BM25b0.7
8 Q0 seewi4367_12_000005 336 9.83491654718 BM25b0.7
8 Q0 seewi4367_12_000014 337 9.82667769071 BM25b0.7
8 Q0 uptod4830_12_048859 338 9.82476875977 BM25b0.7
8 Q0 allab1866_12_000169 339 9.823902914 BM25b0.7
8 Q0 allab1866_12_000171 340 9.82344032033 BM25b0.7
8 Q0 mayoc3579_12_001628 341 9.81607448406 BM25b0.7
8 Q0 nhslo1393_12_014290 342 9.80551277218 BM25b0.7
8 Q0 nhslo1393_12_009931 343 9.80551277218 BM25b0.7
8 Q0 ghr.n0840_12_003914 344 9.8039090861 BM25b0.7
8 Q0 virtu4909_12_001967 345 9.80375163815 BM25b0.7
8 Q0 allab1866_12_000205 346 9.80209910242 BM25b0.7
8 Q0 nhslo3844_12_013887 347 9.8013722157 BM25b0.7
8 Q0 clini0836_12_059745 348 9.78407494817 BM25b0.7
8 Q0 allab1866_12_000210 349 9.78355541195 BM25b0.7
8 Q0 about1766_12_000009 350 9.78306810239 BM25b0.7
8 Q0 allab1866_12_000257 351 9.78003055755 BM25b0.7
8 Q0 nhslo1393_12_009927 352 9.77867638195 BM25b0.7
8 Q0 nhslo1393_12_014286 353 9.77867638195 BM25b0.7
8 Q0 nhslo3844_12_013883 354 9.77456384695 BM25b0.7
8 Q0 allab1866_12_000358 355 9.77210044918 BM25b0.7
8 Q0 pedia4004_12_001021 356 9.76568942257 BM25b0.7
8 Q0 allab1866_12_000101 357 9.75988992084 BM25b0.7
8 Q0 allab1866_12_000287 358 9.75532848021 BM25b0.7
8 Q0 clini0836_12_080245 359 9.75526997678 BM25b0.7
8 Q0 allab1866_12_000369 360 9.74985666143 BM25b0.7
8 Q0 allab1866_12_000275 361 9.74265543466 BM25b0.7
8 Q0 allab1866_12_000368 362 9.7358546552 BM25b0.7
8 Q0 uptod4830_12_067702 363 9.72725365856 BM25b0.7
8 Q0 freev2965_12_000262 364 9.71392423058 BM25b0.7
8 Q0 ahaf.1843_12_000376 365 9.71097359559 BM25b0.7
8 Q0 ghr.n0840_12_006001 366 9.70995307038 BM25b0.7
8 Q0 mayoc3579_12_008875 367 9.70332528186 BM25b0.7
8 Q0 skinc4434_12_001240 368 9.69986901601 BM25b0.7
8 Q0 allab1866_12_000298 369 9.6990984757 BM25b0.7
8 Q0 clini0836_12_097895 370 9.68690421406 BM25b0.7
8 Q0 clini0836_12_112556 371 9.6771182901 BM25b0.7
8 Q0 allab1866_12_000241 372 9.66626280154 BM25b0.7
8 Q0 allab1866_12_000117 373 9.65892193641 BM25b0.7
8 Q0 allab1866_12_000155 374 9.63545330095 BM25b0.7
8 Q0 allab1866_12_000078 375 9.63419665926 BM25b0.7
8 Q0 clini0836_12_030801 376 9.63304593066 BM25b0.7
8 Q0 allab1866_12_000348 377 9.6253512451 BM25b0.7
8 Q0 allab1866_12_000319 378 9.62365282544 BM25b0.7
8 Q0 allab1866_12_000288 379 9.61464840535 BM25b0.7
8 Q0 clini0836_12_015875 380 9.61021468476 BM25b0.7
8 Q0 ghr.n0840_12_004505 381 9.60327701958 BM25b0.7
8 Q0 vidyy4903_12_000165 382 9.59974926669 BM25b0.7
8 Q0 pedia4004_12_000236 383 9.59952535045 BM25b0.7
8 Q0 daily0837_12_008312 384 9.59431539382 BM25b0.7
8 Q0 allab1866_12_000218 385 9.5923272762 BM25b0.7
8 Q0 allab1866_12_000360 386 9.59013091123 BM25b0.7
8 Q0 breas2170_12_000071 387 9.58699024666 BM25b0.7
8 Q0 uptod4830_12_011895 388 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_071799 389 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_071749 390 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_071562 391 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_071709 392 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_011685 393 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_011846 394 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_071509 395 9.58537940255 BM25b0.7
8 Q0 uptod4830_12_071700 396 9.58537940255 BM25b0.7
8 Q0 allab1866_12_000243 397 9.58141326582 BM25b0.7
8 Q0 clini0836_12_061585 398 9.58068709924 BM25b0.7
8 Q0 mayoc3579_12_009067 399 9.57974779713 BM25b0.7
8 Q0 virtu4909_12_000041 400 9.57460251414 BM25b0.7
8 Q0 allab1866_12_000233 401 9.57397956064 BM25b0.7
8 Q0 allab1866_12_000016 402 9.56451733237 BM25b0.7
8 Q0 clini0836_12_058143 403 9.55262019303 BM25b0.7
8 Q0 allab1866_12_000160 404 9.53618551125 BM25b0.7
8 Q0 allab1866_12_000317 405 9.53618551125 BM25b0.7
8 Q0 clini0836_12_053675 406 9.52763777137 BM25b0.7
8 Q0 ghr.n0840_12_003861 407 9.52685043242 BM25b0.7
8 Q0 ghr.n0840_12_006177 408 9.52685043242 BM25b0.7
8 Q0 patie3992_12_001673 409 9.52511694804 BM25b0.7
8 Q0 clini0836_12_095119 410 9.52486151219 BM25b0.7
8 Q0 allab1866_12_000303 411 9.52418455526 BM25b0.7
8 Q0 allab1866_12_000274 412 9.52293313461 BM25b0.7
