8 Q0 virtu4909_12_000078 0 0.3933 lucene_html_vsm_disease
8 Q0 wiki.0842_12_002471 1 0.3477 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000485 2 0.3436 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002157 3 0.3344 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002160 4 0.3344 lucene_html_vsm_disease
8 Q0 virtu4909_12_000368 5 0.3208 lucene_html_vsm_disease
8 Q0 wiki.0842_12_009775 6 0.2891 lucene_html_vsm_disease
8 Q0 wiki.0842_12_002472 7 0.2863 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000510 8 0.2251 lucene_html_vsm_disease
8 Q0 virtu4909_12_000366 9 0.2128 lucene_html_vsm_disease
8 Q0 nhslo3844_12_010266 10 0.2043 lucene_html_vsm_disease
8 Q0 nhslo3844_12_010262 11 0.2043 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002050 12 0.1976 lucene_html_vsm_disease
8 Q0 nhslo1393_12_001988 13 0.1976 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_001611 14 0.1945 lucene_html_vsm_disease
8 Q0 ghr.n1205_12_000032 15 0.1941 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_001606 16 0.1941 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_000418 17 0.1941 lucene_html_vsm_disease
8 Q0 chkd.2351_12_000064 18 0.194 lucene_html_vsm_disease
8 Q0 allab1866_12_000271 19 0.1926 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002144 20 0.1879 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002148 21 0.1879 lucene_html_vsm_disease
8 Q0 allab1866_12_000052 22 0.1873 lucene_html_vsm_disease
8 Q0 wiki.0842_12_001761 23 0.1858 lucene_html_vsm_disease
8 Q0 every2870_12_003701 24 0.1804 lucene_html_vsm_disease
8 Q0 seewi4367_12_000008 25 0.1788 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004202 26 0.1719 lucene_html_vsm_disease
8 Q0 nhslo1393_12_015140 27 0.1719 lucene_html_vsm_disease
8 Q0 nhslo1393_12_015144 28 0.1719 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004206 29 0.1719 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011337 30 0.1719 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011341 31 0.1719 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002149 32 0.1695 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002152 33 0.1695 lucene_html_vsm_disease
8 Q0 clini0836_12_003764 34 0.1659 lucene_html_vsm_disease
8 Q0 allin1875_12_000067 35 0.1651 lucene_html_vsm_disease
8 Q0 visio1658_12_000052 36 0.1641 lucene_html_vsm_disease
8 Q0 healt3117_12_001725 37 0.164 lucene_html_vsm_disease
8 Q0 visio1658_12_000510 38 0.1632 lucene_html_vsm_disease
8 Q0 allab1866_12_000128 39 0.1597 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000131 40 0.1569 lucene_html_vsm_disease
8 Q0 nhslo3844_12_010263 41 0.1559 lucene_html_vsm_disease
8 Q0 nhslo3844_12_010254 42 0.1559 lucene_html_vsm_disease
8 Q0 allab1866_12_000085 43 0.1538 lucene_html_vsm_disease
8 Q0 allab1866_12_000087 44 0.1538 lucene_html_vsm_disease
8 Q0 nhslo3844_12_003210 45 0.1531 lucene_html_vsm_disease
8 Q0 visio1658_12_000138 46 0.1512 lucene_html_vsm_disease
8 Q0 wiki.0842_12_002419 47 0.1478 lucene_html_vsm_disease
8 Q0 nhslo3844_12_016159 48 0.1455 lucene_html_vsm_disease
8 Q0 nhslo3844_12_016156 49 0.1455 lucene_html_vsm_disease
8 Q0 freev2965_12_000181 50 0.1433 lucene_html_vsm_disease
8 Q0 allab1866_12_000047 51 0.1427 lucene_html_vsm_disease
8 Q0 allab1866_12_000009 52 0.1427 lucene_html_vsm_disease
8 Q0 senio1563_12_001735 53 0.1417 lucene_html_vsm_disease
8 Q0 metho3694_12_001745 54 0.1401 lucene_html_vsm_disease
8 Q0 visio1658_12_000054 55 0.1392 lucene_html_vsm_disease
8 Q0 eyere2883_12_000118 56 0.139 lucene_html_vsm_disease
8 Q0 virtu4909_12_000469 57 0.1386 lucene_html_vsm_disease
8 Q0 visio1658_12_000048 58 0.1385 lucene_html_vsm_disease
8 Q0 empow2815_12_000651 59 0.1378 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_015626 60 0.1376 lucene_html_vsm_disease
8 Q0 nhslo1393_12_015132 61 0.1352 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004194 62 0.1352 lucene_html_vsm_disease
8 Q0 nhslo1393_12_015141 63 0.1352 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004203 64 0.1352 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011329 65 0.1352 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011338 66 0.1352 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004101 67 0.1321 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004106 68 0.1321 lucene_html_vsm_disease
8 Q0 nhslo3844_12_003301 69 0.131 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000104 70 0.1271 lucene_html_vsm_disease
8 Q0 allab1866_12_000041 71 0.1269 lucene_html_vsm_disease
8 Q0 virtu4909_12_000386 72 0.1261 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000456 73 0.1259 lucene_html_vsm_disease
8 Q0 ghr.n1205_12_000053 74 0.1258 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_001930 75 0.1258 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_012715 76 0.1258 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_007880 77 0.1258 lucene_html_vsm_disease
8 Q0 my.cl1373_12_000467 78 0.1244 lucene_html_vsm_disease
8 Q0 freev2965_12_000156 79 0.1228 lucene_html_vsm_disease
8 Q0 wiki.0842_12_005738 80 0.1223 lucene_html_vsm_disease
8 Q0 visio1658_12_000270 81 0.122 lucene_html_vsm_disease
8 Q0 allab1866_12_000138 82 0.1209 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002142 83 0.1205 lucene_html_vsm_disease
8 Q0 nhslo1393_12_002143 84 0.1205 lucene_html_vsm_disease
8 Q0 virtu4913_12_000456 85 0.1188 lucene_html_vsm_disease
8 Q0 nei.n3817_12_000453 86 0.1187 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_013141 87 0.1184 lucene_html_vsm_disease
8 Q0 allab1866_12_000021 88 0.1177 lucene_html_vsm_disease
8 Q0 visio1658_12_000412 89 0.1172 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_001931 90 0.1166 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_007881 91 0.1166 lucene_html_vsm_disease
8 Q0 wiki.0842_12_005606 92 0.1164 lucene_html_vsm_disease
8 Q0 virtu4909_12_001376 93 0.116 lucene_html_vsm_disease
8 Q0 bupa.2183_12_001351 94 0.1158 lucene_html_vsm_disease
8 Q0 pedia4004_12_000274 95 0.1143 lucene_html_vsm_disease
8 Q0 pedia4004_12_001057 96 0.1143 lucene_html_vsm_disease
8 Q0 allab1866_12_000123 97 0.1142 lucene_html_vsm_disease
8 Q0 empow2815_12_000650 98 0.1138 lucene_html_vsm_disease
8 Q0 every2870_12_003751 99 0.1138 lucene_html_vsm_disease
8 Q0 allab1866_12_000318 100 0.1137 lucene_html_vsm_disease
8 Q0 yourh5013_12_442993 101 0.111 lucene_html_vsm_disease
8 Q0 yourh5013_12_035725 102 0.111 lucene_html_vsm_disease
8 Q0 yourh5013_12_435982 103 0.111 lucene_html_vsm_disease
8 Q0 yourh5013_12_005597 104 0.111 lucene_html_vsm_disease
8 Q0 visio1658_12_000181 105 0.1109 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004197 106 0.1105 lucene_html_vsm_disease
8 Q0 nhslo1393_12_004196 107 0.1105 lucene_html_vsm_disease
8 Q0 nhslo1393_12_015135 108 0.1105 lucene_html_vsm_disease
8 Q0 nhslo1393_12_015134 109 0.1105 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011332 110 0.1105 lucene_html_vsm_disease
8 Q0 nhslo3844_12_011331 111 0.1105 lucene_html_vsm_disease
8 Q0 visio1658_12_000134 112 0.1101 lucene_html_vsm_disease
8 Q0 visio1658_12_000163 113 0.11 lucene_html_vsm_disease
8 Q0 ghr.n0847_12_000873 114 0.1092 lucene_html_vsm_disease
8 Q0 ghr.n0840_12_003893 115 0.1092 lucene_html_vsm_disease
8 Q0 nlm.n3868_12_001975 116 0.1091 lucene_html_vsm_disease
8 Q0 mayoc3579_12_010555 117 0.1082 lucene_html_vsm_disease
8 Q0 virtu4909_12_000332 118 0.1079 lucene_html_vsm_disease
8 Q0 seewi4367_12_000004 119 0.1078 lucene_html_vsm_disease
