8 Q0 visio1658_12_000138 0 36.0065523257 CUNI_EN_Run2
8 Q0 visio1658_12_000052 1 35.3726116061 CUNI_EN_Run2
8 Q0 virtu4909_12_000368 2 34.8596160619 CUNI_EN_Run2
8 Q0 healt3117_12_001725 3 33.6880654122 CUNI_EN_Run2
8 Q0 virtu4909_12_000366 4 33.4935392254 CUNI_EN_Run2
8 Q0 wiki.0842_12_002472 5 33.1196160624 CUNI_EN_Run2
8 Q0 visio1658_12_000081 6 33.1178116081 CUNI_EN_Run2
8 Q0 wiki.0842_12_009775 7 33.093447382 CUNI_EN_Run2
8 Q0 nei.n3817_12_000485 8 33.0822457687 CUNI_EN_Run2
8 Q0 nhslo3844_12_010266 9 32.8768008513 CUNI_EN_Run2
8 Q0 virtu4909_12_000214 10 32.8387884322 CUNI_EN_Run2
8 Q0 nhslo3844_12_010262 11 32.8268712779 CUNI_EN_Run2
8 Q0 freev2965_12_000161 12 32.6546318409 CUNI_EN_Run2
8 Q0 nhslo1393_12_002160 13 32.2999478863 CUNI_EN_Run2
8 Q0 nhslo1393_12_002157 14 32.256973675 CUNI_EN_Run2
8 Q0 wiki.0842_12_002471 15 32.255938491 CUNI_EN_Run2
8 Q0 nei.n3817_12_000510 16 32.2095812851 CUNI_EN_Run2
8 Q0 chkd.2351_12_000064 17 31.8810379942 CUNI_EN_Run2
8 Q0 visio1658_12_000048 18 31.7142047406 CUNI_EN_Run2
8 Q0 nhslo1393_12_004206 19 31.551281005 CUNI_EN_Run2
8 Q0 nhslo1393_12_015144 20 31.551281005 CUNI_EN_Run2
8 Q0 nhslo3844_12_011341 21 31.551281005 CUNI_EN_Run2
8 Q0 nhslo1393_12_004202 22 31.5147659688 CUNI_EN_Run2
8 Q0 nhslo1393_12_015140 23 31.5147659688 CUNI_EN_Run2
8 Q0 nhslo3844_12_011337 24 31.5147659688 CUNI_EN_Run2
8 Q0 nhslo3844_12_010254 25 31.2016592928 CUNI_EN_Run2
8 Q0 wiki.0842_12_001761 26 31.1106871592 CUNI_EN_Run2
8 Q0 nhslo3844_12_010263 27 31.1072542261 CUNI_EN_Run2
8 Q0 allin1875_12_000067 28 31.0388570191 CUNI_EN_Run2
8 Q0 seewi4367_12_000008 29 30.9788707864 CUNI_EN_Run2
8 Q0 eyere2883_12_000118 30 30.8465295704 CUNI_EN_Run2
8 Q0 allab1866_12_000009 31 30.8093782064 CUNI_EN_Run2
8 Q0 nhslo3844_12_011331 32 30.6830602021 CUNI_EN_Run2
8 Q0 nhslo1393_12_004196 33 30.6830602021 CUNI_EN_Run2
8 Q0 nhslo1393_12_015134 34 30.6830602021 CUNI_EN_Run2
8 Q0 nhslo1393_12_004197 35 30.5442353131 CUNI_EN_Run2
8 Q0 nhslo1393_12_015135 36 30.5442353131 CUNI_EN_Run2
8 Q0 nhslo3844_12_011332 37 30.5442353131 CUNI_EN_Run2
8 Q0 nhslo1393_12_002152 38 30.5190832416 CUNI_EN_Run2
8 Q0 my.cl1373_12_000467 39 30.4543558079 CUNI_EN_Run2
8 Q0 nhslo3844_12_016159 40 30.4473651167 CUNI_EN_Run2
8 Q0 nhslo1393_12_002149 41 30.3735101506 CUNI_EN_Run2
8 Q0 nhslo3844_12_016156 42 30.3332603159 CUNI_EN_Run2
8 Q0 virtu4909_12_000078 43 30.3030548287 CUNI_EN_Run2
8 Q0 visio1658_12_000510 44 30.1644267447 CUNI_EN_Run2
8 Q0 every2870_12_003701 45 30.0945284767 CUNI_EN_Run2
8 Q0 visio1658_12_000163 46 30.0475592123 CUNI_EN_Run2
8 Q0 nlm.n3868_12_001975 47 29.9911552365 CUNI_EN_Run2
8 Q0 metho3694_12_001845 48 29.9507284277 CUNI_EN_Run2
8 Q0 freev2965_12_000181 49 29.9483970159 CUNI_EN_Run2
8 Q0 nhslo3844_12_003210 50 29.8742651354 CUNI_EN_Run2
8 Q0 visio1658_12_000113 51 29.7851137093 CUNI_EN_Run2
8 Q0 metho3694_12_001745 52 29.7500155258 CUNI_EN_Run2
8 Q0 freev2965_12_000156 53 29.6922747986 CUNI_EN_Run2
8 Q0 nhslo3844_12_003211 54 29.3249443916 CUNI_EN_Run2
8 Q0 ghr.n1205_12_000032 55 29.1858961862 CUNI_EN_Run2
