8 Q0 virtu4909_12_000366 0 26.3539283858 UBML_EN_Run10
8 Q0 wiki.0842_12_002472 1 25.4129020896 UBML_EN_Run10
8 Q0 wiki.0842_12_009775 2 25.3794651016 UBML_EN_Run10
8 Q0 nei.n3817_12_000485 3 25.1554098488 UBML_EN_Run10
8 Q0 virtu4909_12_000368 4 25.0398632908 UBML_EN_Run10
8 Q0 virtu4909_12_000214 5 24.4446172711 UBML_EN_Run10
8 Q0 virtu4909_12_000078 6 22.8872174725 UBML_EN_Run10
8 Q0 healt3117_12_001725 7 22.1344444571 UBML_EN_Run10
8 Q0 visio1658_12_000052 8 21.9648928774 UBML_EN_Run10
8 Q0 wiki.0842_12_002471 9 21.8726600649 UBML_EN_Run10
8 Q0 visio1658_12_000138 10 21.7751045727 UBML_EN_Run10
8 Q0 nhslo1393_12_002160 11 21.4062720912 UBML_EN_Run10
8 Q0 nhslo1393_12_002157 12 21.376933087 UBML_EN_Run10
8 Q0 freev2965_12_000161 13 20.972090702 UBML_EN_Run10
8 Q0 eyere2883_12_000118 14 20.4761506134 UBML_EN_Run10
8 Q0 nlm.n3868_12_001975 15 20.3218801133 UBML_EN_Run10
8 Q0 clini0836_12_006895 16 20.3213269748 UBML_EN_Run10
8 Q0 ghr.n0840_12_001611 17 20.318527955 UBML_EN_Run10
8 Q0 visio1658_12_000081 18 19.8415117198 UBML_EN_Run10
8 Q0 allin1875_12_000067 19 19.3985858828 UBML_EN_Run10
8 Q0 seewi4367_12_000008 20 19.3926530536 UBML_EN_Run10
8 Q0 chkd.2351_12_000064 21 19.3460410961 UBML_EN_Run10
8 Q0 nei.n3817_12_000510 22 19.3288346333 UBML_EN_Run10
8 Q0 ghr.n0840_12_001606 23 19.2752501539 UBML_EN_Run10
8 Q0 ghr.n0847_12_000418 24 19.2713407191 UBML_EN_Run10
8 Q0 ghr.n1205_12_000032 25 19.2713407191 UBML_EN_Run10
8 Q0 clini0836_12_029724 26 19.2454693422 UBML_EN_Run10
8 Q0 empow2815_12_000650 27 19.1919019462 UBML_EN_Run10
8 Q0 visio1658_12_000134 28 18.6872202018 UBML_EN_Run10
8 Q0 wiki.0842_12_002419 29 18.3402252064 UBML_EN_Run10
8 Q0 nei.n3817_12_000451 30 18.3106566327 UBML_EN_Run10
8 Q0 clini0836_12_119393 31 18.2497470267 UBML_EN_Run10
8 Q0 wiki.0842_12_001761 32 17.9016312431 UBML_EN_Run10
8 Q0 my.cl1373_12_000467 33 17.8198830904 UBML_EN_Run10
8 Q0 visio1658_12_000270 34 17.60184624 UBML_EN_Run10
8 Q0 ghr.n0840_12_006107 35 17.5074593306 UBML_EN_Run10
8 Q0 ghr.n0840_12_002358 36 17.5074593306 UBML_EN_Run10
8 Q0 visio1658_12_000048 37 17.4710680403 UBML_EN_Run10
8 Q0 metho3694_12_001845 38 17.4001940768 UBML_EN_Run10
8 Q0 clini0836_12_096934 39 17.2873270491 UBML_EN_Run10
8 Q0 virtu4909_12_000469 40 17.1643873829 UBML_EN_Run10
8 Q0 visio1658_12_000054 41 17.1481917007 UBML_EN_Run10
8 Q0 clini0836_12_003764 42 17.0772794921 UBML_EN_Run10
8 Q0 metho3694_12_001745 43 16.9612280223 UBML_EN_Run10
8 Q0 visio1658_12_000402 44 16.905937038 UBML_EN_Run10
8 Q0 virtu4909_12_001376 45 16.8297313805 UBML_EN_Run10
8 Q0 ghr.n0840_12_015626 46 16.7652569861 UBML_EN_Run10
8 Q0 nei.n3817_12_000457 47 16.7262820184 UBML_EN_Run10
