8 Q0 visio1658_12_000110 1 28.282 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000108 2 26.9223 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000052 3 16.2014 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000138 4 14.8892 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000081 5 14.6179 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000105 6 14.5805 Xapian_BM25_bs4_flesh_log
8 Q0 eyere2883_12_000118 7 14.4787 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000510 8 14.3528 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002149 9 14.2145 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002152 10 14.127 Xapian_BM25_bs4_flesh_log
8 Q0 nei.n3817_12_000510 11 13.5954 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002157 12 13.5586 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002160 13 13.5436 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004197 14 13.5203 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015135 15 13.5203 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011332 16 13.5173 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000156 17 13.5154 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000161 18 13.4992 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015134 19 13.4329 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004196 20 13.4329 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011331 21 13.4298 Xapian_BM25_bs4_flesh_log
8 Q0 every2870_12_003701 22 13.2629 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002050 23 12.862 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_001988 24 12.8515 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002144 25 12.7975 Xapian_BM25_bs4_flesh_log
8 Q0 healt3117_12_001725 26 12.7934 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002148 27 12.7889 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000285 28 12.7599 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000437 29 12.747 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003211 30 12.715 Xapian_BM25_bs4_flesh_log
8 Q0 allin1875_12_000067 31 12.6235 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000385 32 12.5723 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_010263 33 12.5444 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_010254 34 12.5258 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002142 35 12.4878 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000557 36 12.4452 Xapian_BM25_bs4_flesh_log
8 Q0 virtu4909_12_000368 37 12.439 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_002143 38 12.4319 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_010262 39 12.3232 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_010266 40 12.3091 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004202 41 12.2085 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015140 42 12.2085 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011337 43 12.2077 Xapian_BM25_bs4_flesh_log
8 Q0 virtu4913_12_000456 44 12.1941 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_015144 45 12.1941 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo1393_12_004206 46 12.1941 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_011341 47 12.1933 Xapian_BM25_bs4_flesh_log
8 Q0 freev2965_12_000181 48 12.1867 Xapian_BM25_bs4_flesh_log
8 Q0 seewi4367_12_000008 49 12.1026 Xapian_BM25_bs4_flesh_log
8 Q0 visio1658_12_000683 50 12.0683 Xapian_BM25_bs4_flesh_log
8 Q0 nhslo3844_12_003210 51 11.9903 Xapian_BM25_bs4_flesh_log
