8 Q0 ahaf.1843_12_000367 141 12.3814 lucene_bs4_lm_disease
8 Q0 visio1658_12_000375 142 12.3743 lucene_bs4_lm_disease
8 Q0 pedia4004_12_000091 143 12.3729 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_015129 144 12.3615 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_004193 145 12.3615 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_004191 146 12.3615 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_015131 147 12.3615 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_011328 148 12.3615 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_011326 149 12.3615 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_000874 150 12.3172 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003903 151 12.3172 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003910 152 12.3172 lucene_bs4_lm_disease
8 Q0 eyere2883_12_000314 153 12.3122 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000104 154 12.2878 lucene_bs4_lm_disease
8 Q0 webey1672_12_000735 155 12.2857 lucene_bs4_lm_disease
8 Q0 webey1672_12_000731 156 12.2857 lucene_bs4_lm_disease
8 Q0 quack4180_12_000183 157 12.2775 lucene_bs4_lm_disease
8 Q0 ahaf.1843_12_000249 158 12.2647 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_005695 159 12.2202 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_015792 160 12.2202 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_001567 161 12.2202 lucene_bs4_lm_disease
8 Q0 fromy1190_12_000467 162 12.213 lucene_bs4_lm_disease
8 Q0 fromy1190_12_001362 163 12.213 lucene_bs4_lm_disease
8 Q0 visio1658_12_000181 164 12.1999 lucene_bs4_lm_disease
8 Q0 mayoc3579_12_004537 165 12.1911 lucene_bs4_lm_disease
8 Q0 clini0836_12_028321 166 12.1748 lucene_bs4_lm_disease
8 Q0 visio1658_12_000212 167 12.1615 lucene_bs4_lm_disease
8 Q0 healt3117_12_001583 168 12.1581 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000340 169 12.1417 lucene_bs4_lm_disease
8 Q0 visio1658_12_000437 170 12.0474 lucene_bs4_lm_disease
8 Q0 every2870_12_003774 171 12.034 lucene_bs4_lm_disease
8 Q0 visio1658_12_000051 172 12.0325 lucene_bs4_lm_disease
8 Q0 yourh5013_12_442993 173 12.028 lucene_bs4_lm_disease
8 Q0 yourh5013_12_035725 174 12.028 lucene_bs4_lm_disease
8 Q0 yourh5013_12_435982 175 12.028 lucene_bs4_lm_disease
8 Q0 yourh5013_12_005597 176 12.028 lucene_bs4_lm_disease
8 Q0 allab1866_12_000318 177 11.9966 lucene_bs4_lm_disease
8 Q0 every2870_12_003416 178 11.9862 lucene_bs4_lm_disease
8 Q0 iemil3241_12_000629 179 11.9746 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000456 180 11.9732 lucene_bs4_lm_disease
8 Q0 visio1658_12_000211 181 11.9548 lucene_bs4_lm_disease
8 Q0 diabe2551_12_001153 182 11.9297 lucene_bs4_lm_disease
8 Q0 seewi4367_12_000004 183 11.9188 lucene_bs4_lm_disease
8 Q0 clini0836_12_035542 184 11.9108 lucene_bs4_lm_disease
8 Q0 visio1658_12_000286 185 11.9104 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_002543 186 11.906 lucene_bs4_lm_disease
8 Q0 daily0837_12_024655 187 11.906 lucene_bs4_lm_disease
8 Q0 visio1658_12_000134 188 11.8732 lucene_bs4_lm_disease
8 Q0 healt3117_12_000107 189 11.863 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_005928 190 11.8604 lucene_bs4_lm_disease
8 Q0 jfpon3369_12_001387 191 11.8471 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_002517 192 11.8318 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_007838 193 11.8318 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_002589 194 11.8318 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_012764 195 11.8318 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_008816 196 11.8318 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_001892 197 11.8318 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_008673 198 11.8318 lucene_bs4_lm_disease
8 Q0 visio1658_12_000080 199 11.8075 lucene_bs4_lm_disease
8 Q0 bupa.2183_12_001156 200 11.7906 lucene_bs4_lm_disease
8 Q0 bupa.2183_12_001162 201 11.7906 lucene_bs4_lm_disease
8 Q0 visio1658_12_000415 202 11.7691 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_012389 203 11.7459 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_012385 204 11.7459 lucene_bs4_lm_disease
8 Q0 every2870_12_008147 205 11.713 lucene_bs4_lm_disease
8 Q0 virtu4909_12_000386 206 11.6763 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000453 207 11.6574 lucene_bs4_lm_disease
8 Q0 skinc4434_12_001108 208 11.642 lucene_bs4_lm_disease
8 Q0 fromy1190_12_001339 209 11.642 lucene_bs4_lm_disease
8 Q0 drugb0846_12_003734 210 11.642 lucene_bs4_lm_disease
8 Q0 metho3694_12_001845 211 11.6376 lucene_bs4_lm_disease
8 Q0 visio1658_12_000005 212 11.6118 lucene_bs4_lm_disease
8 Q0 visio1658_12_000374 213 11.6118 lucene_bs4_lm_disease
8 Q0 healt3115_12_001008 214 11.581 lucene_bs4_lm_disease
8 Q0 visio1658_12_000557 215 11.5769 lucene_bs4_lm_disease
8 Q0 thedo4643_12_000887 216 11.5713 lucene_bs4_lm_disease
8 Q0 freev2965_12_000170 217 11.5624 lucene_bs4_lm_disease
8 Q0 allab1866_12_000356 218 11.5255 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_005691 219 11.5201 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_001563 220 11.5201 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_015788 221 11.5201 lucene_bs4_lm_disease
8 Q0 clini0836_12_097471 222 11.5015 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003907 223 11.5015 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_006001 224 11.5015 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003914 225 11.5015 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_002438 226 11.4701 lucene_bs4_lm_disease
8 Q0 visio1658_12_000199 227 11.4404 lucene_bs4_lm_disease
8 Q0 visio1658_12_000221 228 11.4215 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000483 229 11.4122 lucene_bs4_lm_disease
8 Q0 allab1866_12_000285 230 11.4109 lucene_bs4_lm_disease
8 Q0 visio1658_12_000661 231 11.3868 lucene_bs4_lm_disease
8 Q0 visio1658_12_000063 232 11.3832 lucene_bs4_lm_disease
8 Q0 every2870_12_003705 233 11.3689 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003852 234 11.3646 lucene_bs4_lm_disease
8 Q0 uclah4736_12_001058 235 11.3633 lucene_bs4_lm_disease
8 Q0 virtu4909_12_001532 236 11.3385 lucene_bs4_lm_disease
8 Q0 skinc4434_12_001140 237 11.3077 lucene_bs4_lm_disease
8 Q0 seewi4367_12_000020 238 11.2707 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_000871 239 11.2706 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003856 240 11.2706 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_003848 241 11.2706 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_000870 242 11.2706 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_003788 243 11.2387 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_003785 244 11.2387 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_006107 245 11.235 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_002358 246 11.235 lucene_bs4_lm_disease
8 Q0 visio1658_12_000346 247 11.2292 lucene_bs4_lm_disease
8 Q0 seewi4367_12_000018 248 11.2085 lucene_bs4_lm_disease
8 Q0 visio1658_12_000182 249 11.1979 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000481 250 11.191 lucene_bs4_lm_disease
8 Q0 mayoc3579_12_010555 251 11.1865 lucene_bs4_lm_disease
8 Q0 allab1866_12_000334 252 11.1231 lucene_bs4_lm_disease
8 Q0 allab1866_12_000279 253 11.1231 lucene_bs4_lm_disease
8 Q0 every2870_12_008149 254 11.1135 lucene_bs4_lm_disease
8 Q0 visio1658_12_000222 255 11.1082 lucene_bs4_lm_disease
8 Q0 hidea3165_12_000001 256 11.1012 lucene_bs4_lm_disease
8 Q0 freev2965_12_000185 257 11.0943 lucene_bs4_lm_disease
8 Q0 skinc4434_12_001152 258 11.0886 lucene_bs4_lm_disease
8 Q0 allab1866_12_000305 259 11.0837 lucene_bs4_lm_disease
8 Q0 every2870_12_000624 260 11.08 lucene_bs4_lm_disease
8 Q0 webey1672_12_000769 261 11.0707 lucene_bs4_lm_disease
8 Q0 senio1563_12_002313 262 11.0609 lucene_bs4_lm_disease
8 Q0 visio1658_12_000147 263 11.0451 lucene_bs4_lm_disease
8 Q0 virtu4909_12_000214 264 11.0399 lucene_bs4_lm_disease
8 Q0 visio1658_12_000394 265 11.0241 lucene_bs4_lm_disease
8 Q0 freev2965_12_000194 266 11.0221 lucene_bs4_lm_disease
8 Q0 visio1658_12_000267 267 11.0221 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_015319 268 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_005469 269 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_005464 270 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_015314 271 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_013186 272 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_015574 273 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_013187 274 11.0168 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_015569 275 11.0168 lucene_bs4_lm_disease
8 Q0 visio1658_12_000208 276 11.0083 lucene_bs4_lm_disease
8 Q0 visio1658_12_000408 277 11.0054 lucene_bs4_lm_disease
8 Q0 allab1866_12_000252 278 10.9948 lucene_bs4_lm_disease
8 Q0 visio1658_12_000220 279 10.9817 lucene_bs4_lm_disease
8 Q0 virtu4909_12_000463 280 10.9729 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000296 281 10.9459 lucene_bs4_lm_disease
8 Q0 women1681_12_000537 282 10.9429 lucene_bs4_lm_disease
8 Q0 clini0836_12_080599 283 10.9423 lucene_bs4_lm_disease
8 Q0 every2870_12_003710 284 10.9422 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_006508 285 10.9403 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_010651 286 10.9403 lucene_bs4_lm_disease
8 Q0 ghr.n0840_12_008675 287 10.939 lucene_bs4_lm_disease
8 Q0 ghr.n0847_12_002519 288 10.939 lucene_bs4_lm_disease
8 Q0 visio1658_12_000402 289 10.9335 lucene_bs4_lm_disease
8 Q0 visio1658_12_000223 290 10.9262 lucene_bs4_lm_disease
8 Q0 freev2965_12_000195 291 10.9154 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_005606 292 10.9025 lucene_bs4_lm_disease
8 Q0 visio1658_12_000219 293 10.8973 lucene_bs4_lm_disease
8 Q0 allab1866_12_000301 294 10.873 lucene_bs4_lm_disease
8 Q0 visio1658_12_000218 295 10.8675 lucene_bs4_lm_disease
8 Q0 webey1672_12_000469 296 10.8651 lucene_bs4_lm_disease
8 Q0 allab1866_12_000262 297 10.8483 lucene_bs4_lm_disease
8 Q0 visio1658_12_000008 298 10.8465 lucene_bs4_lm_disease
8 Q0 visio1658_12_000333 299 10.8465 lucene_bs4_lm_disease
8 Q0 longe1310_12_000314 300 10.8455 lucene_bs4_lm_disease
8 Q0 visio1658_12_000235 301 10.8369 lucene_bs4_lm_disease
8 Q0 senio1563_12_001738 302 10.8359 lucene_bs4_lm_disease
8 Q0 pathg3984_12_000516 303 10.8359 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000451 304 10.8237 lucene_bs4_lm_disease
8 Q0 allab1866_12_000339 305 10.823 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000457 306 10.8079 lucene_bs4_lm_disease
8 Q0 allab1866_12_000218 307 10.7951 lucene_bs4_lm_disease
8 Q0 allab1866_12_000057 308 10.7922 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000479 309 10.7845 lucene_bs4_lm_disease
8 Q0 allab1866_12_000335 310 10.7719 lucene_bs4_lm_disease
8 Q0 allab1866_12_000185 311 10.7654 lucene_bs4_lm_disease
8 Q0 every2870_12_001050 312 10.7576 lucene_bs4_lm_disease
8 Q0 yourh5013_12_035446 313 10.7556 lucene_bs4_lm_disease
8 Q0 yourh5013_12_436028 314 10.7556 lucene_bs4_lm_disease
8 Q0 yourh5013_12_442732 315 10.7556 lucene_bs4_lm_disease
8 Q0 freev2965_12_000157 316 10.7513 lucene_bs4_lm_disease
8 Q0 nei.n3817_12_000458 317 10.7498 lucene_bs4_lm_disease
8 Q0 visio1658_12_000144 318 10.7407 lucene_bs4_lm_disease
8 Q0 wiki.0842_12_002437 319 10.7375 lucene_bs4_lm_disease
8 Q0 longe1310_12_000305 320 10.7305 lucene_bs4_lm_disease
8 Q0 longe1310_12_000274 321 10.7305 lucene_bs4_lm_disease
8 Q0 virtu4909_12_000332 322 10.7292 lucene_bs4_lm_disease
8 Q0 senio1563_12_000596 323 10.7096 lucene_bs4_lm_disease
8 Q0 senio1563_12_000588 324 10.7096 lucene_bs4_lm_disease
8 Q0 visio1658_12_000361 325 10.6976 lucene_bs4_lm_disease
8 Q0 visio1658_12_000081 326 10.6976 lucene_bs4_lm_disease
8 Q0 vidyy4903_12_000102 327 10.6931 lucene_bs4_lm_disease
8 Q0 visio1658_12_000073 328 10.6915 lucene_bs4_lm_disease
8 Q0 visio1658_12_000060 329 10.6915 lucene_bs4_lm_disease
8 Q0 clini0836_12_066795 330 10.6729 lucene_bs4_lm_disease
8 Q0 vital4916_12_001103 331 10.6725 lucene_bs4_lm_disease
8 Q0 allab1866_12_000055 332 10.6626 lucene_bs4_lm_disease
8 Q0 allab1866_12_000228 333 10.6578 lucene_bs4_lm_disease
8 Q0 eyere2883_12_000324 334 10.6474 lucene_bs4_lm_disease
8 Q0 webey1672_12_001243 335 10.6376 lucene_bs4_lm_disease
8 Q0 visio1658_12_000021 336 10.6288 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_013192 337 10.6205 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_013193 338 10.6205 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_006744 339 10.6205 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_006748 340 10.6205 lucene_bs4_lm_disease
8 Q0 allab1866_12_000265 341 10.6008 lucene_bs4_lm_disease
8 Q0 visio1658_12_000407 342 10.5799 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_000097 343 10.5777 lucene_bs4_lm_disease
8 Q0 allab1866_12_000241 344 10.5593 lucene_bs4_lm_disease
8 Q0 healt3117_12_000103 345 10.5499 lucene_bs4_lm_disease
8 Q0 visio1658_12_000364 346 10.5482 lucene_bs4_lm_disease
8 Q0 seewi4367_12_000002 347 10.5477 lucene_bs4_lm_disease
8 Q0 every2870_12_000623 348 10.546 lucene_bs4_lm_disease
8 Q0 allab1866_12_000195 349 10.5376 lucene_bs4_lm_disease
8 Q0 allab1866_12_000365 350 10.5366 lucene_bs4_lm_disease
8 Q0 allab1866_12_000314 351 10.5366 lucene_bs4_lm_disease
8 Q0 visio1658_12_000192 352 10.5155 lucene_bs4_lm_disease
8 Q0 allab1866_12_000227 353 10.5033 lucene_bs4_lm_disease
8 Q0 mayoc3579_12_021989 354 10.503 lucene_bs4_lm_disease
8 Q0 visio1658_12_000384 355 10.4909 lucene_bs4_lm_disease
8 Q0 visio1658_12_000387 356 10.4909 lucene_bs4_lm_disease
8 Q0 visio1658_12_000386 357 10.4909 lucene_bs4_lm_disease
8 Q0 visio1658_12_000247 358 10.4909 lucene_bs4_lm_disease
8 Q0 diabe2551_12_001271 359 10.4758 lucene_bs4_lm_disease
8 Q0 diabe2551_12_001154 360 10.4758 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_002261 361 10.4632 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_002482 362 10.4632 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_002270 363 10.4632 lucene_bs4_lm_disease
8 Q0 nhslo1393_12_002259 364 10.4632 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_010622 365 10.4632 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_010791 366 10.4632 lucene_bs4_lm_disease
8 Q0 nhslo3844_12_010632 367 10.4632 lucene_bs4_lm_disease
