8 Q0 nei.n3817_12_000485 0 20.1603134308 USSTRun4
8 Q0 wiki.0842_12_002472 1 20.0789767649 USSTRun4
8 Q0 wiki.0842_12_009775 2 20.0762276866 USSTRun4
8 Q0 wiki.0842_12_002471 3 19.5052781935 USSTRun4
8 Q0 nhslo1393_12_002160 4 18.6403768823 USSTRun4
8 Q0 nhslo1393_12_002157 5 18.6316639287 USSTRun4
8 Q0 visio1658_12_000052 6 18.0581275702 USSTRun4
8 Q0 virtu4909_12_000366 7 17.9521757055 USSTRun4
8 Q0 virtu4909_12_000368 8 16.759360015 USSTRun4
8 Q0 seewi4367_12_000008 9 16.4954521084 USSTRun4
8 Q0 healt3117_12_001725 10 16.4600420145 USSTRun4
8 Q0 virtu4909_12_000214 11 16.4164804818 USSTRun4
8 Q0 my.cl1373_12_000467 12 16.3369555285 USSTRun4
8 Q0 ghr.n0840_12_001611 13 16.2369740957 USSTRun4
8 Q0 ghr.n0840_12_015626 14 16.0418790422 USSTRun4
8 Q0 eyere2883_12_000118 15 15.9558050188 USSTRun4
8 Q0 metho3694_12_001745 16 15.9332405757 USSTRun4
8 Q0 visio1658_12_000138 17 15.6819835615 USSTRun4
8 Q0 nei.n3817_12_000510 18 15.4270242005 USSTRun4
8 Q0 senio1563_12_001735 19 15.3964245333 USSTRun4
8 Q0 clini0836_12_003764 20 15.3880958193 USSTRun4
8 Q0 clini0836_12_006895 21 15.3183627322 USSTRun4
8 Q0 ghr.n0840_12_001606 22 15.1829747121 USSTRun4
8 Q0 ghr.n1205_12_000032 23 15.1820506406 USSTRun4
8 Q0 ghr.n0847_12_000418 24 15.1820506406 USSTRun4
8 Q0 wiki.0842_12_002419 25 15.148757681 USSTRun4
8 Q0 allab1866_12_000271 26 15.1418709766 USSTRun4
8 Q0 clini0836_12_029724 27 15.1042131969 USSTRun4
8 Q0 netce3826_12_001628 28 14.9255439076 USSTRun4
8 Q0 clini0836_12_119393 29 14.9020839269 USSTRun4
8 Q0 visio1658_12_000081 30 14.8697919746 USSTRun4
8 Q0 visio1658_12_000412 31 14.6925786877 USSTRun4
8 Q0 wiki.0842_12_001761 32 14.6779299187 USSTRun4
8 Q0 freev2965_12_000161 33 14.5888247851 USSTRun4
8 Q0 every2870_12_003701 34 14.5791916051 USSTRun4
8 Q0 nei.n3817_12_000131 35 14.3365287116 USSTRun4
8 Q0 seewi4367_12_000018 36 14.3117814159 USSTRun4
8 Q0 nlm.n3868_12_001975 37 14.3033594385 USSTRun4
8 Q0 ghr.n0840_12_002364 38 14.2565530869 USSTRun4
8 Q0 clini0836_12_096934 39 14.0368715545 USSTRun4
8 Q0 freev2965_12_000181 40 13.9724615919 USSTRun4
8 Q0 ghr.n0840_12_002358 41 13.8529329429 USSTRun4
8 Q0 ghr.n0840_12_006107 42 13.8529329429 USSTRun4
8 Q0 wiki.0842_12_004396 43 13.7760118199 USSTRun4
8 Q0 pathg3984_12_000516 44 13.7632723474 USSTRun4
8 Q0 mayoc3579_12_004537 45 13.7556489532 USSTRun4
8 Q0 wiki.0842_12_005606 46 13.7332568431 USSTRun4
8 Q0 allin1875_12_000067 47 13.7246920755 USSTRun4
8 Q0 famil2899_12_000472 48 13.674243856 USSTRun4
8 Q0 chkd.2351_12_000064 49 13.6420357171 USSTRun4
8 Q0 freev2965_12_000156 50 13.5267920178 USSTRun4
8 Q0 mayoc3579_12_008873 51 13.4650786533 USSTRun4
8 Q0 bcbst2065_12_000678 52 13.4634387317 USSTRun4
8 Q0 wiki.0842_12_005738 53 13.4417976645 USSTRun4
8 Q0 seewi4367_12_000020 54 13.3202480298 USSTRun4
8 Q0 seewi4367_12_000006 55 13.2897423896 USSTRun4
8 Q0 seewi4367_12_000004 56 13.2720329136 USSTRun4
8 Q0 allab1866_12_000285 57 13.1998803621 USSTRun4
8 Q0 seewi4367_12_000009 58 13.0414160454 USSTRun4
8 Q0 visio1658_12_000054 59 12.9550073562 USSTRun4
8 Q0 virtu4909_12_000386 60 12.9309856108 USSTRun4
8 Q0 seewi4367_12_000017 61 12.8592536813 USSTRun4
8 Q0 senio1563_12_001744 62 12.8328606499 USSTRun4
8 Q0 allab1866_12_000041 63 12.8157206963 USSTRun4
8 Q0 virtu4909_12_000463 64 12.809865732 USSTRun4
8 Q0 virtu4909_12_000078 65 12.7968557311 USSTRun4
8 Q0 visio1658_12_000402 66 12.7956544806 USSTRun4
8 Q0 seewi4367_12_000002 67 12.7652547051 USSTRun4
8 Q0 visio1658_12_000426 68 12.7361465045 USSTRun4
8 Q0 mayoc3579_12_010555 69 12.7266114013 USSTRun4
8 Q0 every2870_12_003751 70 12.6878593484 USSTRun4
8 Q0 ghr.n0840_12_007691 71 12.6700518396 USSTRun4
8 Q0 webey1672_12_000735 72 12.6512968864 USSTRun4
8 Q0 webey1672_12_000731 73 12.6512968864 USSTRun4
8 Q0 metho3694_12_001845 74 12.645171322 USSTRun4
8 Q0 allab1866_12_000085 75 12.6015501907 USSTRun4
8 Q0 allab1866_12_000087 76 12.5984589975 USSTRun4
8 Q0 eyere2883_12_000338 77 12.5825813435 USSTRun4
8 Q0 allab1866_12_000009 78 12.580782658 USSTRun4
8 Q0 visio1658_12_000408 79 12.5777181673 USSTRun4
8 Q0 total4684_12_000614 80 12.5709644328 USSTRun4
8 Q0 bcbst2065_12_000519 81 12.5691436353 USSTRun4
8 Q0 nei.n3817_12_000354 82 12.5582002855 USSTRun4
8 Q0 clini0836_12_063212 83 12.5537760282 USSTRun4
8 Q0 ghr.n0840_12_007881 84 12.5516455149 USSTRun4
8 Q0 ghr.n0840_12_012702 85 12.5489004146 USSTRun4
8 Q0 ghr.n0840_12_007690 86 12.5489004146 USSTRun4
8 Q0 wiki.0842_12_003785 87 12.5484502526 USSTRun4
8 Q0 ghr.n0847_12_001792 88 12.5480719569 USSTRun4
8 Q0 wiki.0842_12_003788 89 12.5475578187 USSTRun4
8 Q0 ghr.n0847_12_001931 90 12.5329705276 USSTRun4
8 Q0 visio1658_12_000233 91 12.5325162679 USSTRun4
8 Q0 seewi4367_12_000013 92 12.4804791918 USSTRun4
8 Q0 nei.n3817_12_000340 93 12.479066269 USSTRun4
8 Q0 clini0836_12_123135 94 12.4709412083 USSTRun4
8 Q0 allab1866_12_000052 95 12.4471540829 USSTRun4
8 Q0 visio1658_12_000182 96 12.3767611479 USSTRun4
8 Q0 clini0836_12_109109 97 12.3729961536 USSTRun4
8 Q0 women1681_12_000537 98 12.3627325034 USSTRun4
8 Q0 ghr.n0840_12_007880 99 12.3597027385 USSTRun4
8 Q0 ghr.n0840_12_012715 100 12.3597027385 USSTRun4
8 Q0 ghr.n1205_12_000053 101 12.3583337021 USSTRun4
8 Q0 ghr.n0847_12_001930 102 12.3583337021 USSTRun4
8 Q0 allab1866_12_000301 103 12.3325402375 USSTRun4
8 Q0 wiki.0842_12_003792 104 12.3160045953 USSTRun4
