8 Q0 virtu4909_12_000368 0 24.8865697624 CUNI_EN_Run3
8 Q0 visio1658_12_000138 1 24.2985541979 CUNI_EN_Run3
8 Q0 visio1658_12_000052 2 23.5543735882 CUNI_EN_Run3
8 Q0 virtu4909_12_000078 3 22.0759915249 CUNI_EN_Run3
8 Q0 healt3117_12_001725 4 22.0312399815 CUNI_EN_Run3
8 Q0 virtu4909_12_000366 5 21.6946444177 CUNI_EN_Run3
8 Q0 wiki.0842_12_002471 6 21.3956287022 CUNI_EN_Run3
8 Q0 nhslo1393_12_002160 7 21.367417249 CUNI_EN_Run3
8 Q0 nhslo1393_12_002157 8 21.3200184779 CUNI_EN_Run3
8 Q0 freev2965_12_000161 9 20.9318250155 CUNI_EN_Run3
8 Q0 metho3694_12_001745 10 20.9066945172 CUNI_EN_Run3
8 Q0 nei.n3817_12_000485 11 20.8922840326 CUNI_EN_Run3
8 Q0 wiki.0842_12_009775 12 20.8772210246 CUNI_EN_Run3
8 Q0 wiki.0842_12_002472 13 20.8240176225 CUNI_EN_Run3
8 Q0 visio1658_12_000081 14 20.218742109 CUNI_EN_Run3
8 Q0 virtu4909_12_000214 15 20.1338050828 CUNI_EN_Run3
8 Q0 freev2965_12_000156 16 20.1205593546 CUNI_EN_Run3
8 Q0 nhslo3844_12_010266 17 19.7974582679 CUNI_EN_Run3
8 Q0 nhslo3844_12_010262 18 19.7365375908 CUNI_EN_Run3
8 Q0 allab1866_12_000009 19 19.4110286354 CUNI_EN_Run3
8 Q0 nhslo1393_12_015144 20 19.2844334181 CUNI_EN_Run3
8 Q0 nhslo3844_12_011341 21 19.2844334181 CUNI_EN_Run3
8 Q0 nhslo1393_12_004206 22 19.2844334181 CUNI_EN_Run3
8 Q0 nhslo3844_12_011337 23 19.2414499205 CUNI_EN_Run3
8 Q0 nhslo1393_12_004202 24 19.2414499205 CUNI_EN_Run3
8 Q0 nhslo1393_12_015140 25 19.2414499205 CUNI_EN_Run3
8 Q0 nei.n3817_12_000510 26 19.2066192906 CUNI_EN_Run3
8 Q0 nhslo1393_12_002152 27 19.2050560081 CUNI_EN_Run3
8 Q0 nhslo1393_12_004196 28 19.1379468254 CUNI_EN_Run3
8 Q0 nhslo3844_12_011331 29 19.1379468254 CUNI_EN_Run3
8 Q0 nhslo1393_12_015134 30 19.1379468254 CUNI_EN_Run3
8 Q0 nhslo1393_12_002149 31 19.0387548412 CUNI_EN_Run3
8 Q0 nhslo3844_12_011332 32 18.9739654299 CUNI_EN_Run3
8 Q0 nhslo1393_12_015135 33 18.9739654299 CUNI_EN_Run3
8 Q0 nhslo1393_12_004197 34 18.9739654299 CUNI_EN_Run3
8 Q0 nhslo3844_12_010254 35 18.7324548085 CUNI_EN_Run3
8 Q0 nhslo3844_12_010263 36 18.6260329473 CUNI_EN_Run3
8 Q0 nhslo3844_12_003210 37 18.4953171804 CUNI_EN_Run3
8 Q0 chkd.2351_12_000064 38 18.2879238886 CUNI_EN_Run3
8 Q0 nlm.n3868_12_001975 39 18.2446967326 CUNI_EN_Run3
8 Q0 seewi4367_12_000008 40 18.1799460922 CUNI_EN_Run3
8 Q0 ghr.n0840_12_015626 41 18.1249820511 CUNI_EN_Run3
8 Q0 visio1658_12_000181 42 18.0344777638 CUNI_EN_Run3
8 Q0 wiki.0842_12_001761 43 18.0302310365 CUNI_EN_Run3
8 Q0 nhslo1393_12_002050 44 17.846857063 CUNI_EN_Run3
8 Q0 nhslo1393_12_002144 45 17.7772581977 CUNI_EN_Run3
8 Q0 eyere2883_12_000118 46 17.7454525805 CUNI_EN_Run3
8 Q0 visio1658_12_000054 47 17.7354705267 CUNI_EN_Run3
8 Q0 nhslo1393_12_001988 48 17.7339654517 CUNI_EN_Run3
8 Q0 freev2965_12_000181 49 17.6963683606 CUNI_EN_Run3
8 Q0 nhslo1393_12_002148 50 17.6629695774 CUNI_EN_Run3
8 Q0 visio1658_12_000048 51 17.6239595255 CUNI_EN_Run3
8 Q0 my.cl1373_12_000467 52 17.6219429515 CUNI_EN_Run3
8 Q0 metho3694_12_001845 53 17.6207248547 CUNI_EN_Run3
8 Q0 ghr.n0847_12_000418 54 17.6078632351 CUNI_EN_Run3
8 Q0 ghr.n0840_12_001606 55 17.6078632351 CUNI_EN_Run3
8 Q0 ghr.n1205_12_000032 56 17.6078632351 CUNI_EN_Run3
