8 Q0 wiki.0842_12_002472 0 3.49515237898 ECNU_EN_Run2
8 Q0 nei.n3817_12_000485 1 3.4945542058 ECNU_EN_Run2
8 Q0 wiki.0842_12_009775 2 3.49390773298 ECNU_EN_Run2
8 Q0 wiki.0842_12_002471 3 3.48169549409 ECNU_EN_Run2
8 Q0 healt3117_12_001725 4 3.43978437553 ECNU_EN_Run2
8 Q0 nhslo1393_12_002160 5 3.41443353991 ECNU_EN_Run2
8 Q0 nhslo1393_12_002157 6 3.4109692267 ECNU_EN_Run2
8 Q0 metho3694_12_001745 7 3.3957413797 ECNU_EN_Run2
8 Q0 virtu4909_12_000368 8 3.38769848185 ECNU_EN_Run2
8 Q0 visio1658_12_000138 9 3.38143892613 ECNU_EN_Run2
8 Q0 virtu4909_12_000366 10 3.36936256934 ECNU_EN_Run2
8 Q0 nlm.n3868_12_001975 11 3.36559789014 ECNU_EN_Run2
8 Q0 freev2965_12_000161 12 3.34215813633 ECNU_EN_Run2
8 Q0 ghr.n0840_12_015626 13 3.28844478414 ECNU_EN_Run2
8 Q0 senio1563_12_001735 14 3.22498377379 ECNU_EN_Run2
8 Q0 nhslo1393_12_004206 15 3.19428022847 ECNU_EN_Run2
8 Q0 nhslo3844_12_011341 16 3.19407061378 ECNU_EN_Run2
8 Q0 nhslo1393_12_004202 17 3.19146066981 ECNU_EN_Run2
8 Q0 every2870_12_003701 18 3.18504552821 ECNU_EN_Run2
8 Q0 allab1866_12_000271 19 3.18365894844 ECNU_EN_Run2
8 Q0 clini0836_12_006895 20 3.15456761315 ECNU_EN_Run2
8 Q0 virtu4909_12_000078 21 3.14773008377 ECNU_EN_Run2
8 Q0 nhslo3844_12_010254 22 3.12906492448 ECNU_EN_Run2
8 Q0 nhslo3844_12_010263 23 3.12250655644 ECNU_EN_Run2
8 Q0 clini0836_12_003764 24 3.11798526496 ECNU_EN_Run2
8 Q0 clini0836_12_029724 25 3.10220336837 ECNU_EN_Run2
8 Q0 nei.n3817_12_000510 26 3.10014312034 ECNU_EN_Run2
8 Q0 visio1658_12_000054 27 3.08522668066 ECNU_EN_Run2
8 Q0 chkd.2351_12_000064 28 3.06568530065 ECNU_EN_Run2
8 Q0 seewi4367_12_000018 29 3.06246153202 ECNU_EN_Run2
8 Q0 clini0836_12_119393 30 3.06204693539 ECNU_EN_Run2
8 Q0 nhslo1393_12_002050 31 3.06126051747 ECNU_EN_Run2
8 Q0 nhslo1393_12_002144 32 3.05901550717 ECNU_EN_Run2
8 Q0 nhslo1393_12_001988 33 3.05403742549 ECNU_EN_Run2
8 Q0 visio1658_12_000048 34 3.05375624176 ECNU_EN_Run2
8 Q0 nhslo1393_12_002148 35 3.05177331773 ECNU_EN_Run2
8 Q0 visio1658_12_000402 36 3.0412366503 ECNU_EN_Run2
8 Q0 visio1658_12_000426 37 3.03878528198 ECNU_EN_Run2
8 Q0 visio1658_12_000270 38 3.03644815564 ECNU_EN_Run2
8 Q0 allab1866_12_000009 39 3.03444646376 ECNU_EN_Run2
8 Q0 allab1866_12_000285 40 3.03143386219 ECNU_EN_Run2
8 Q0 nhslo1393_12_015141 41 3.02794850103 ECNU_EN_Run2
8 Q0 nhslo1393_12_004203 42 3.02794850103 ECNU_EN_Run2
8 Q0 nhslo3844_12_011338 43 3.02759479699 ECNU_EN_Run2
8 Q0 visio1658_12_000182 44 3.02748073919 ECNU_EN_Run2
8 Q0 wiki.0842_12_001761 45 3.02083183026 ECNU_EN_Run2
8 Q0 visio1658_12_000408 46 3.01935879175 ECNU_EN_Run2
8 Q0 ghr.n0840_12_002358 47 3.00212307493 ECNU_EN_Run2
8 Q0 ghr.n0840_12_006107 48 3.00212307493 ECNU_EN_Run2
8 Q0 mayoc3579_12_004537 49 3.00143718222 ECNU_EN_Run2
8 Q0 visio1658_12_000286 50 2.99484008873 ECNU_EN_Run2
