8 Q0 nei.n3817_12_000485 0 21.1629925235 BM25b0.0
8 Q0 nhslo1393_12_002157 1 19.7553768151 BM25b0.0
8 Q0 nhslo1393_12_002160 2 19.7553768151 BM25b0.0
8 Q0 nei.n3817_12_000510 3 19.2021123676 BM25b0.0
8 Q0 netce3826_12_001628 4 18.9886723401 BM25b0.0
8 Q0 virtu4909_12_000368 5 18.9452453573 BM25b0.0
8 Q0 eyere2883_12_000118 6 18.6883260232 BM25b0.0
8 Q0 seewi4367_12_000008 7 18.1759061885 BM25b0.0
8 Q0 virtu4909_12_000366 8 17.8950691084 BM25b0.0
8 Q0 healt3117_12_001725 9 17.8867427614 BM25b0.0
8 Q0 hidea3165_12_000001 10 17.1638326172 BM25b0.0
8 Q0 ghr.n0840_12_001611 11 16.662197047 BM25b0.0
8 Q0 virtu4909_12_000214 12 16.4717572526 BM25b0.0
8 Q0 metho3694_12_001745 13 16.3509915152 BM25b0.0
8 Q0 every2870_12_003701 14 16.1371977665 BM25b0.0
8 Q0 allin1875_12_000067 15 15.9713114533 BM25b0.0
8 Q0 freev2965_12_000161 16 15.7222595946 BM25b0.0
8 Q0 freev2965_12_000181 17 15.4096636535 BM25b0.0
8 Q0 allab1866_12_000271 18 15.3417372313 BM25b0.0
8 Q0 ghr.n0840_12_015626 19 15.3416747579 BM25b0.0
8 Q0 total4684_12_000614 20 15.2303330474 BM25b0.0
8 Q0 clini0836_12_029724 21 15.2245861007 BM25b0.0
8 Q0 ghr.n0840_12_001606 22 15.2194602445 BM25b0.0
8 Q0 ghr.n0847_12_000418 23 15.2194602445 BM25b0.0
8 Q0 clini0836_12_006895 24 15.0922331839 BM25b0.0
8 Q0 allab1866_12_000009 25 15.0063667301 BM25b0.0
8 Q0 virtu4909_12_000078 26 14.8835575057 BM25b0.0
8 Q0 clini0836_12_003764 27 14.6162854869 BM25b0.0
8 Q0 freev2965_12_000156 28 14.5416767611 BM25b0.0
8 Q0 pedia4004_12_000091 29 14.4363022576 BM25b0.0
8 Q0 seewi4367_12_000009 30 14.3926223293 BM25b0.0
8 Q0 metho3694_12_001845 31 14.2322460759 BM25b0.0
8 Q0 pedia4004_12_001057 32 14.2117551359 BM25b0.0
8 Q0 pedia4004_12_000274 33 14.2117551359 BM25b0.0
8 Q0 nei.n3817_12_000131 34 14.1352931352 BM25b0.0
8 Q0 allab1866_12_000085 35 14.1329837291 BM25b0.0
8 Q0 allab1866_12_000087 36 14.1329837291 BM25b0.0
8 Q0 clini0836_12_119393 37 14.0372403781 BM25b0.0
8 Q0 allab1866_12_000052 38 14.0183906998 BM25b0.0
8 Q0 skinc4437_12_001903 39 13.9449980323 BM25b0.0
8 Q0 daily0837_12_019673 40 13.9018705982 BM25b0.0
8 Q0 empow2815_12_000650 41 13.8157855064 BM25b0.0
8 Q0 jfpon3369_12_001387 42 13.8051450641 BM25b0.0
8 Q0 daily0837_12_008829 43 13.7833404595 BM25b0.0
8 Q0 bupa.2183_12_001351 44 13.6525039357 BM25b0.0
8 Q0 bupa.2183_12_001354 45 13.6525039357 BM25b0.0
8 Q0 famil2899_12_000472 46 13.6245565844 BM25b0.0
8 Q0 allab1866_12_000041 47 13.621149749 BM25b0.0
8 Q0 healt3090_12_001702 48 13.6064043775 BM25b0.0
8 Q0 clini0836_12_096934 49 13.5562820185 BM25b0.0
8 Q0 thedo4643_12_000887 50 13.533136714 BM25b0.0
8 Q0 empow2815_12_000651 51 13.4428768936 BM25b0.0
8 Q0 pathg3984_12_000516 52 13.3971190047 BM25b0.0
8 Q0 every2870_12_003751 53 13.1889006112 BM25b0.0
8 Q0 daily0837_12_000041 54 13.0197160659 BM25b0.0
8 Q0 daily0837_12_002255 55 13.0077723482 BM25b0.0
8 Q0 daily0837_12_003695 56 13.0077723482 BM25b0.0
8 Q0 nlm.n3868_12_001975 57 12.983262023 BM25b0.0
8 Q0 seewi4367_12_000006 58 12.9524365321 BM25b0.0
8 Q0 ghr.n0840_12_003900 59 12.9314220222 BM25b0.0
8 Q0 famil2899_12_000428 60 12.9123288506 BM25b0.0
8 Q0 mdand3588_12_003000 61 12.8846349869 BM25b0.0
8 Q0 daily0837_12_029181 62 12.8457046287 BM25b0.0
8 Q0 ghr.n0840_12_002364 63 12.7919087819 BM25b0.0
8 Q0 seewi4367_12_000018 64 12.7700848363 BM25b0.0
8 Q0 ghr.n0840_12_003852 65 12.7251313777 BM25b0.0
8 Q0 mayoc3579_12_004537 66 12.6949598433 BM25b0.0
8 Q0 virtu4909_12_000463 67 12.6809380763 BM25b0.0
8 Q0 allab1866_12_000047 68 12.6556068105 BM25b0.0
8 Q0 ahaf.1843_12_000367 69 12.6396593829 BM25b0.0
8 Q0 ahaf.1843_12_000249 70 12.6396593829 BM25b0.0
8 Q0 virtu4909_12_000469 71 12.6232835739 BM25b0.0
8 Q0 ghr.n0840_12_007881 72 12.5702962123 BM25b0.0
8 Q0 ghr.n0847_12_001931 73 12.5702962123 BM25b0.0
8 Q0 ghr.n0840_12_006001 74 12.5425553299 BM25b0.0
8 Q0 ghr.n0847_12_001201 75 12.5425553299 BM25b0.0
8 Q0 ghr.n0840_12_005994 76 12.5425553299 BM25b0.0
8 Q0 ghr.n0840_12_006107 77 12.5132403748 BM25b0.0
8 Q0 ghr.n0840_12_002358 78 12.5132403748 BM25b0.0
8 Q0 seewi4367_12_000004 79 12.5110785243 BM25b0.0
8 Q0 allab1866_12_000285 80 12.4665140174 BM25b0.0
8 Q0 mydr.3757_12_000107 81 12.4001980203 BM25b0.0
8 Q0 mydr.3757_12_000285 82 12.4001980203 BM25b0.0
8 Q0 mydr.3757_12_000340 83 12.4001980203 BM25b0.0
8 Q0 healt3115_12_000998 84 12.3613712311 BM25b0.0
8 Q0 eyere2883_12_000341 85 12.3332339683 BM25b0.0
8 Q0 bupa.2183_12_001162 86 12.3299237876 BM25b0.0
8 Q0 bupa.2183_12_001156 87 12.3299237876 BM25b0.0
8 Q0 allab1866_12_000128 88 12.3299237876 BM25b0.0
8 Q0 allab1866_12_000123 89 12.2833376693 BM25b0.0
8 Q0 nei.n3817_12_000451 90 12.2705916634 BM25b0.0
8 Q0 virtu4913_12_000456 91 12.2295941846 BM25b0.0
8 Q0 mayoc3579_12_008873 92 12.2224651733 BM25b0.0
8 Q0 empow2815_12_000378 93 12.204378012 BM25b0.0
8 Q0 ghr.n0840_12_007880 94 12.2003267268 BM25b0.0
8 Q0 ghr.n0840_12_012715 95 12.2003267268 BM25b0.0
8 Q0 ghr.n0847_12_001930 96 12.2003267268 BM25b0.0
8 Q0 bcbst2065_12_000678 97 12.2003267268 BM25b0.0
8 Q0 fda.g2909_12_001289 98 12.1955766032 BM25b0.0
8 Q0 mayoc3579_12_010555 99 12.175978032 BM25b0.0
8 Q0 bupa.2183_12_001674 100 12.172249098 BM25b0.0
8 Q0 bupa.2183_12_001658 101 12.172249098 BM25b0.0
8 Q0 virtu4909_12_001532 102 12.1503152669 BM25b0.0
8 Q0 healt3117_12_000969 103 12.1503152669 BM25b0.0
8 Q0 daily0837_12_028564 104 12.0436931929 BM25b0.0
8 Q0 virtu4909_12_000386 105 11.9976329492 BM25b0.0
8 Q0 allin1875_12_000066 106 11.992196565 BM25b0.0
8 Q0 healt3090_12_001477 107 11.9917351105 BM25b0.0
8 Q0 daily0837_12_031745 108 11.9655306612 BM25b0.0
8 Q0 seewi4367_12_000020 109 11.9196791779 BM25b0.0
8 Q0 every2870_12_000624 110 11.9110622307 BM25b0.0
8 Q0 mayoc3579_12_021973 111 11.9110622307 BM25b0.0
8 Q0 ghr.n0847_12_003658 112 11.9086200171 BM25b0.0
8 Q0 ghr.n0840_12_013140 113 11.9086200171 BM25b0.0
8 Q0 ghr.n0840_12_013141 114 11.9086200171 BM25b0.0
8 Q0 mayoc3579_12_021989 115 11.8949313694 BM25b0.0
8 Q0 daily0837_12_015835 116 11.8420590429 BM25b0.0
8 Q0 homeb3181_12_000021 117 11.8247937051 BM25b0.0
8 Q0 seewi4367_12_000002 118 11.8198706003 BM25b0.0
8 Q0 daily0837_12_030142 119 11.8147491722 BM25b0.0
8 Q0 daily0837_12_035452 120 11.8147491722 BM25b0.0
8 Q0 patie3992_12_001673 121 11.8000404247 BM25b0.0
8 Q0 patie3992_12_001664 122 11.8000404247 BM25b0.0
8 Q0 daily0837_12_032618 123 11.7990242936 BM25b0.0
8 Q0 seewi4367_12_000017 124 11.7651439647 BM25b0.0
8 Q0 allab1866_12_000307 125 11.7462620212 BM25b0.0
8 Q0 daily0837_12_010062 126 11.7289931846 BM25b0.0
8 Q0 nei.n3817_12_000457 127 11.6961174064 BM25b0.0
8 Q0 guide3049_12_000479 128 11.6739747756 BM25b0.0
8 Q0 guide3049_12_000483 129 11.6739747756 BM25b0.0
8 Q0 guide3049_12_001475 130 11.6739747756 BM25b0.0
8 Q0 guide3049_12_000482 131 11.6739747756 BM25b0.0
8 Q0 guide3050_12_000003 132 11.6739747756 BM25b0.0
8 Q0 guide3050_12_000002 133 11.6739747756 BM25b0.0
8 Q0 guide3050_12_000001 134 11.6739747756 BM25b0.0
8 Q0 guide3049_12_000481 135 11.6739747756 BM25b0.0
8 Q0 guide3049_12_000471 136 11.6739747756 BM25b0.0
8 Q0 guide3049_12_000478 137 11.6739747756 BM25b0.0
8 Q0 guide3049_12_000477 138 11.6739747756 BM25b0.0
8 Q0 every2870_12_008149 139 11.6729330283 BM25b0.0
8 Q0 every2870_12_000623 140 11.663261064 BM25b0.0
8 Q0 every2870_12_003705 141 11.6524868557 BM25b0.0
8 Q0 clini0836_12_028321 142 11.6495065074 BM25b0.0
8 Q0 daily0837_12_029323 143 11.5932615201 BM25b0.0
8 Q0 mydr.3757_12_000049 144 11.5885597308 BM25b0.0
8 Q0 mydr.3757_12_000157 145 11.5885597308 BM25b0.0
8 Q0 mydr.3757_12_000301 146 11.5885597308 BM25b0.0
8 Q0 eyere2883_12_000314 147 11.5820735713 BM25b0.0
8 Q0 every2870_12_002255 148 11.5820735713 BM25b0.0
8 Q0 eyere2883_12_000283 149 11.5734227771 BM25b0.0
8 Q0 eyere2883_12_000110 150 11.5734227771 BM25b0.0
8 Q0 skinc4434_12_001140 151 11.5574110074 BM25b0.0
8 Q0 virtu4909_12_000332 152 11.5478154635 BM25b0.0
8 Q0 pathg3984_12_000503 153 11.5431732186 BM25b0.0
8 Q0 allab1866_12_000301 154 11.5338858618 BM25b0.0
8 Q0 healt3117_12_001583 155 11.5298453512 BM25b0.0
8 Q0 webmd4945_12_001602 156 11.5088388222 BM25b0.0
8 Q0 uclah4736_12_001058 157 11.4993523478 BM25b0.0
8 Q0 pedia4004_12_000083 158 11.4882153896 BM25b0.0
8 Q0 daily0837_12_024655 159 11.4780053504 BM25b0.0
8 Q0 ghr.n0840_12_002543 160 11.4780053504 BM25b0.0
8 Q0 netce3826_12_001816 161 11.4715374407 BM25b0.0
8 Q0 skinc4434_12_001036 162 11.4654920713 BM25b0.0
8 Q0 allab1866_12_000147 163 11.4623059728 BM25b0.0
8 Q0 every2870_12_008147 164 11.4518397808 BM25b0.0
8 Q0 ghr.n0847_12_001792 165 11.4493986177 BM25b0.0
8 Q0 ghr.n0840_12_012702 166 11.4493986177 BM25b0.0
8 Q0 ghr.n0840_12_007690 167 11.4493986177 BM25b0.0
8 Q0 ghr.n0840_12_007691 168 11.4493986177 BM25b0.0
8 Q0 allab1866_12_000318 169 11.4484735994 BM25b0.0
8 Q0 skinc4434_12_001152 170 11.3949671891 BM25b0.0
8 Q0 nei.n3817_12_000491 171 11.3652722896 BM25b0.0
8 Q0 diabe2551_12_001154 172 11.342077163 BM25b0.0
8 Q0 diabe2551_12_001271 173 11.342077163 BM25b0.0
8 Q0 virtu4909_12_001376 174 11.3332629389 BM25b0.0
8 Q0 freev2965_12_000194 175 11.3328308077 BM25b0.0
8 Q0 nei.n3817_12_000483 176 11.3328308077 BM25b0.0
8 Q0 freev2965_12_000170 177 11.3203922745 BM25b0.0
8 Q0 uptod4830_12_053518 178 11.3080366202 BM25b0.0
8 Q0 uptod4830_12_064780 179 11.3080366202 BM25b0.0
8 Q0 uptod4830_12_022398 180 11.3080366202 BM25b0.0
8 Q0 uptod4830_12_060341 181 11.3080366202 BM25b0.0
8 Q0 allab1866_12_000185 182 11.2988802331 BM25b0.0
8 Q0 nei.n3817_12_000484 183 11.2903524512 BM25b0.0
8 Q0 every2870_12_002283 184 11.2723278029 BM25b0.0
8 Q0 diabe2551_12_001153 185 11.2564777444 BM25b0.0
8 Q0 daily0837_12_001898 186 11.254870124 BM25b0.0
8 Q0 quack4180_12_000183 187 11.2510159463 BM25b0.0
8 Q0 mdand3588_12_000721 188 11.2296201579 BM25b0.0
8 Q0 vital4916_12_001103 189 11.2278658385 BM25b0.0
8 Q0 freev2965_12_000157 190 11.2269354326 BM25b0.0
8 Q0 allab1866_12_000356 191 11.2243256414 BM25b0.0
8 Q0 freev2965_12_000185 192 11.205312506 BM25b0.0
8 Q0 mayoc3579_12_008874 193 11.2011536359 BM25b0.0
8 Q0 allab1866_12_000339 194 11.1827652456 BM25b0.0
8 Q0 allab1866_12_000362 195 11.1704095913 BM25b0.0
8 Q0 allab1866_12_000335 196 11.1704095913 BM25b0.0
8 Q0 every2870_12_001890 197 11.1465750723 BM25b0.0
8 Q0 nei.n3817_12_000104 198 11.1416249901 BM25b0.0
8 Q0 nei.n3817_12_000456 199 11.1362727704 BM25b0.0
8 Q0 daily0837_12_031598 200 11.1231240547 BM25b0.0
8 Q0 mayoc3579_12_010551 201 11.1218601657 BM25b0.0
8 Q0 allab1866_12_000138 202 11.1125697898 BM25b0.0
8 Q0 breas2170_12_000228 203 11.0839189361 BM25b0.0
8 Q0 allab1866_12_000262 204 11.0801931128 BM25b0.0
8 Q0 iemil3241_12_000629 205 11.0683405935 BM25b0.0
8 Q0 seewi4367_12_000015 206 11.0597307726 BM25b0.0
8 Q0 clini0836_12_042899 207 11.0478358069 BM25b0.0
8 Q0 allab1866_12_000305 208 11.0337616307 BM25b0.0
8 Q0 about1766_12_000006 209 11.0137437004 BM25b0.0
8 Q0 jfpon3369_12_000898 210 11.0020247186 BM25b0.0
8 Q0 daily0837_12_025723 211 10.998247431 BM25b0.0
8 Q0 vidyy4903_12_000102 212 10.994883635 BM25b0.0
8 Q0 clini0836_12_072911 213 10.994883635 BM25b0.0
8 Q0 allab1866_12_000040 214 10.9940396511 BM25b0.0
8 Q0 allab1866_12_000021 215 10.9940396511 BM25b0.0
8 Q0 eyere2883_12_000338 216 10.9589077086 BM25b0.0
8 Q0 mayoc3579_12_010553 217 10.9142643051 BM25b0.0
8 Q0 nei.n3817_12_000481 218 10.9136057963 BM25b0.0
8 Q0 clini0836_12_080599 219 10.8957890523 BM25b0.0
8 Q0 allab1866_12_000228 220 10.8907823822 BM25b0.0
