8 Q0 virtu4909_12_000078 1 0.71831363 LIMSIrun5
8 Q0 clini0836_12_113190 2 0.7009282 LIMSIrun5
8 Q0 heart1228_12_000173 3 0.636419 LIMSIrun5
8 Q0 heart1228_12_000175 4 0.5603724 LIMSIrun5
8 Q0 uptod4830_12_075571 5 0.5491835 LIMSIrun5
8 Q0 uptod4830_12_075463 6 0.5491835 LIMSIrun5
8 Q0 uptod4830_12_012892 7 0.5491835 LIMSIrun5
8 Q0 uptod4830_12_075682 8 0.5491835 LIMSIrun5
8 Q0 uptod4830_12_056471 9 0.5491835 LIMSIrun5
8 Q0 emedi2805_12_000088 10 0.519811 LIMSIrun5
8 Q0 fda.g2909_12_000594 11 0.50907207 LIMSIrun5
8 Q0 fda.g2909_12_000593 12 0.49821693 LIMSIrun5
8 Q0 clini0836_12_011760 13 0.49322742 LIMSIrun5
8 Q0 virtu4909_12_000368 14 0.469212 LIMSIrun5
8 Q0 heart1228_12_001103 15 0.4614667 LIMSIrun5
8 Q0 fda.g2909_12_000605 16 0.4094937 LIMSIrun5
8 Q0 heart1228_12_001339 17 0.40378335 LIMSIrun5
8 Q0 wiki.0842_12_010389 18 0.39389828 LIMSIrun5
8 Q0 heart1228_12_000514 19 0.38985822 LIMSIrun5
8 Q0 heart1228_12_000496 20 0.38985822 LIMSIrun5
8 Q0 clini0836_12_037902 21 0.36756188 LIMSIrun5
8 Q0 heart1228_12_000333 22 0.32488188 LIMSIrun5
8 Q0 every2870_12_004101 23 0.32488188 LIMSIrun5
8 Q0 mayoc3579_12_010555 24 0.32457295 LIMSIrun5
8 Q0 senio1563_12_000269 25 0.31269094 LIMSIrun5
8 Q0 heart1228_12_000805 26 0.30953124 LIMSIrun5
8 Q0 wiki.0842_12_002776 27 0.29678804 LIMSIrun5
8 Q0 chkd.2351_12_001173 28 0.29442492 LIMSIrun5
8 Q0 chkd.2351_12_000988 29 0.29442492 LIMSIrun5
8 Q0 clini0836_12_038623 30 0.29256177 LIMSIrun5
8 Q0 ncbi.3800_12_007345 31 0.29058316 LIMSIrun5
8 Q0 heart1228_12_001146 32 0.281929 LIMSIrun5
8 Q0 visio1658_12_000172 33 0.28088197 LIMSIrun5
8 Q0 mayoc3579_12_010551 34 0.26898092 LIMSIrun5
8 Q0 heart1228_12_000357 35 0.2599055 LIMSIrun5
8 Q0 emedi2805_12_000153 36 0.2599055 LIMSIrun5
8 Q0 visio1658_12_000397 37 0.25673738 LIMSIrun5
8 Q0 heart1228_12_001054 38 0.25426027 LIMSIrun5
8 Q0 uptod4830_12_048453 39 0.25426027 LIMSIrun5
8 Q0 uptod4830_12_048462 40 0.25426027 LIMSIrun5
8 Q0 wikis0855_12_000392 41 0.24930175 LIMSIrun5
8 Q0 visio1658_12_000412 42 0.24767916 LIMSIrun5
8 Q0 diagn2555_12_000108 43 0.24618655 LIMSIrun5
8 Q0 freev2965_12_000185 44 0.24600302 LIMSIrun5
8 Q0 heart1228_12_001142 45 0.23890448 LIMSIrun5
8 Q0 freev2965_12_000161 46 0.23512007 LIMSIrun5
8 Q0 pedia1457_12_000995 47 0.23466606 LIMSIrun5
8 Q0 visio1658_12_000270 48 0.2315499 LIMSIrun5
8 Q0 senio1563_12_001744 49 0.23106694 LIMSIrun5
8 Q0 visio1658_12_000181 50 0.23038167 LIMSIrun5
8 Q0 heart1228_12_000655 51 0.22972617 LIMSIrun5
8 Q0 clini0836_12_018187 52 0.2274173 LIMSIrun5
8 Q0 heart1228_12_000354 53 0.2274173 LIMSIrun5
8 Q0 healt3117_12_001725 54 0.22541314 LIMSIrun5
8 Q0 visio1658_12_000144 55 0.22516738 LIMSIrun5
8 Q0 visio1658_12_000199 56 0.22400163 LIMSIrun5
8 Q0 wiki.0842_12_002471 57 0.22226086 LIMSIrun5
8 Q0 patie3988_12_000130 58 0.22077242 LIMSIrun5
8 Q0 break2169_12_001460 59 0.21952851 LIMSIrun5
8 Q0 orpha0851_12_002034 60 0.21614365 LIMSIrun5
8 Q0 orpha0851_12_003528 61 0.21614365 LIMSIrun5
8 Q0 mayoc3579_12_008873 62 0.21596412 LIMSIrun5
8 Q0 senio1563_12_001737 63 0.21564417 LIMSIrun5
8 Q0 visio1658_12_000054 64 0.21257085 LIMSIrun5
8 Q0 entus2836_12_000456 65 0.21191001 LIMSIrun5
8 Q0 visio1658_12_000396 66 0.21124867 LIMSIrun5
8 Q0 visio1658_12_000398 67 0.21124867 LIMSIrun5
8 Q0 mayoc3579_12_030259 68 0.20934427 LIMSIrun5
8 Q0 mayoc3579_12_008874 69 0.20868766 LIMSIrun5
8 Q0 answe1925_12_001957 70 0.20835166 LIMSIrun5
8 Q0 answe1925_12_000653 71 0.20835166 LIMSIrun5
8 Q0 mayoc3579_12_010549 72 0.2069896 LIMSIrun5
8 Q0 eyere2883_12_000311 73 0.20697346 LIMSIrun5
8 Q0 webey1672_12_000740 74 0.20665754 LIMSIrun5
8 Q0 webey1672_12_000760 75 0.20665754 LIMSIrun5
8 Q0 diagn2555_12_000321 76 0.20515546 LIMSIrun5
8 Q0 virtu4909_12_000366 77 0.20041876 LIMSIrun5
8 Q0 nhslo1393_12_002157 78 0.20025054 LIMSIrun5
8 Q0 nhslo1393_12_002160 79 0.20025054 LIMSIrun5
8 Q0 webey1672_12_000469 80 0.19902171 LIMSIrun5
8 Q0 my.cl1373_12_000467 81 0.19882922 LIMSIrun5
8 Q0 visio1658_12_000267 82 0.1946067 LIMSIrun5
8 Q0 mayoc3579_12_008871 83 0.19197154 LIMSIrun5
8 Q0 ghr.n1205_12_000032 84 0.19115472 LIMSIrun5
8 Q0 freev2965_12_000195 85 0.18991658 LIMSIrun5
8 Q0 visio1658_12_000473 86 0.18869095 LIMSIrun5
8 Q0 seewi4367_12_000018 87 0.18844454 LIMSIrun5
8 Q0 senio1563_12_001738 88 0.1877319 LIMSIrun5
8 Q0 medis3653_12_002139 89 0.18717965 LIMSIrun5
8 Q0 senio1563_12_000275 90 0.18670852 LIMSIrun5
8 Q0 allab1866_12_000285 91 0.18619113 LIMSIrun5
8 Q0 senio1563_12_002335 92 0.18505378 LIMSIrun5
8 Q0 nhslo3844_12_010254 93 0.18497258 LIMSIrun5
8 Q0 nhslo3844_12_010263 94 0.18497258 LIMSIrun5
8 Q0 mayoc3579_12_010556 95 0.18491876 LIMSIrun5
8 Q0 visio1658_12_000134 96 0.18433887 LIMSIrun5
8 Q0 freev2965_12_000170 97 0.18420368 LIMSIrun5
8 Q0 breas2170_12_000228 98 0.18414053 LIMSIrun5
8 Q0 bestb0834_12_001500 99 0.18378094 LIMSIrun5
8 Q0 clini0836_12_024895 100 0.18378094 LIMSIrun5
8 Q0 mayoc3579_12_001628 101 0.18260169 LIMSIrun5
8 Q0 diabe2551_12_002467 102 0.18232131 LIMSIrun5
8 Q0 mayoc3579_12_008875 103 0.18208206 LIMSIrun5
8 Q0 nhslo1393_12_002143 104 0.18177749 LIMSIrun5
8 Q0 jfpon3369_12_000430 105 0.18161449 LIMSIrun5
8 Q0 visio1658_12_000343 106 0.18077774 LIMSIrun5
8 Q0 nhslo1393_12_015134 107 0.18074878 LIMSIrun5
8 Q0 nhslo1393_12_004196 108 0.18074878 LIMSIrun5
8 Q0 nhslo3844_12_011331 109 0.18074878 LIMSIrun5
8 Q0 nei.n3817_12_000456 110 0.1806529 LIMSIrun5
8 Q0 ghr.n0840_12_002358 111 0.18029869 LIMSIrun5
8 Q0 ghr.n0840_12_006107 112 0.18029869 LIMSIrun5
8 Q0 visio1658_12_000138 113 0.17919575 LIMSIrun5
