8 Q0 virtu4909_12_000368 0 19.6162500824 BM25b0.6
8 Q0 nei.n3817_12_000485 1 18.8224760313 BM25b0.6
8 Q0 nhslo1393_12_002160 2 18.6386513499 BM25b0.6
8 Q0 nhslo1393_12_002157 3 18.622097406 BM25b0.6
8 Q0 virtu4909_12_000366 4 18.266117013 BM25b0.6
8 Q0 healt3117_12_001725 5 18.2631904795 BM25b0.6
8 Q0 nei.n3817_12_000510 6 17.6729888317 BM25b0.6
8 Q0 seewi4367_12_000008 7 17.2448503151 BM25b0.6
8 Q0 eyere2883_12_000118 8 17.1985416891 BM25b0.6
8 Q0 virtu4909_12_000078 9 17.126785651 BM25b0.6
8 Q0 virtu4909_12_000214 10 16.9063494483 BM25b0.6
8 Q0 ghr.n0840_12_015626 11 16.6681368573 BM25b0.6
8 Q0 ghr.n0840_12_001611 12 16.4255421455 BM25b0.6
8 Q0 allab1866_12_000009 13 16.3808322541 BM25b0.6
8 Q0 clini0836_12_006895 14 15.8878586146 BM25b0.6
8 Q0 ghr.n0840_12_001606 15 15.8600999443 BM25b0.6
8 Q0 ghr.n0847_12_000418 16 15.8575259304 BM25b0.6
8 Q0 allin1875_12_000067 17 15.8513107164 BM25b0.6
8 Q0 clini0836_12_029724 18 15.4746437025 BM25b0.6
8 Q0 every2870_12_003701 19 15.3998855834 BM25b0.6
8 Q0 nlm.n3868_12_001975 20 15.2398250716 BM25b0.6
8 Q0 allab1866_12_000271 21 15.2216708807 BM25b0.6
8 Q0 freev2965_12_000161 22 15.0161176841 BM25b0.6
8 Q0 total4684_12_000614 23 14.9223184144 BM25b0.6
8 Q0 metho3694_12_001745 24 14.7383680429 BM25b0.6
8 Q0 allab1866_12_000085 25 14.7000013102 BM25b0.6
8 Q0 allab1866_12_000087 26 14.6917220993 BM25b0.6
8 Q0 netce3826_12_001628 27 14.2319573254 BM25b0.6
8 Q0 clini0836_12_003764 28 14.230911112 BM25b0.6
8 Q0 nei.n3817_12_000131 29 14.2282977725 BM25b0.6
8 Q0 freev2965_12_000181 30 14.079902802 BM25b0.6
8 Q0 allab1866_12_000047 31 14.0657055484 BM25b0.6
8 Q0 clini0836_12_096934 32 14.012040074 BM25b0.6
8 Q0 freev2965_12_000156 33 13.9584632564 BM25b0.6
8 Q0 clini0836_12_119393 34 13.9497898301 BM25b0.6
8 Q0 allab1866_12_000123 35 13.9233229828 BM25b0.6
8 Q0 allab1866_12_000128 36 13.8991620729 BM25b0.6
8 Q0 virtu4909_12_000469 37 13.6326734678 BM25b0.6
8 Q0 ghr.n0840_12_013140 38 13.510397316 BM25b0.6
8 Q0 allab1866_12_000041 39 13.5068779684 BM25b0.6
8 Q0 ghr.n0847_12_003658 40 13.5063390008 BM25b0.6
8 Q0 pedia4004_12_001057 41 13.2234806122 BM25b0.6
8 Q0 empow2815_12_000650 42 13.1446407592 BM25b0.6
8 Q0 allab1866_12_000052 43 13.1304263917 BM25b0.6
8 Q0 virtu4913_12_000456 44 13.1066254709 BM25b0.6
8 Q0 pedia4004_12_000274 45 13.1059176878 BM25b0.6
8 Q0 empow2815_12_000651 46 13.0779989155 BM25b0.6
8 Q0 famil2899_12_000428 47 13.0686967633 BM25b0.6
8 Q0 bcbst2065_12_000678 48 13.0542162142 BM25b0.6
8 Q0 ghr.n0840_12_007880 49 13.0063340195 BM25b0.6
8 Q0 ghr.n0840_12_012715 50 13.0063340195 BM25b0.6
8 Q0 allab1866_12_000040 51 13.0049056576 BM25b0.6
8 Q0 ghr.n0847_12_001930 52 13.0029306699 BM25b0.6
