8 Q0 virtu4909_12_000078 1 3.5415475 LIMSIrun2
8 Q0 virtu4909_12_000368 2 2.313386 LIMSIrun2
8 Q0 mayoc3579_12_010555 3 1.6002628 LIMSIrun2
8 Q0 senio1563_12_000269 4 1.5416802 LIMSIrun2
8 Q0 visio1658_12_000172 5 1.3848504 LIMSIrun2
8 Q0 mayoc3579_12_010551 6 1.3261739 LIMSIrun2
8 Q0 visio1658_12_000397 7 1.2658087 LIMSIrun2
8 Q0 wikis0855_12_000392 8 1.2291484 LIMSIrun2
8 Q0 visio1658_12_000412 9 1.2211484 LIMSIrun2
8 Q0 freev2965_12_000185 10 1.2128844 LIMSIrun2
8 Q0 freev2965_12_000161 11 1.1592276 LIMSIrun2
8 Q0 visio1658_12_000270 12 1.1416254 LIMSIrun2
8 Q0 senio1563_12_001744 13 1.1392441 LIMSIrun2
8 Q0 visio1658_12_000181 14 1.1358656 LIMSIrun2
8 Q0 healt3117_12_001725 15 1.1113689 LIMSIrun2
8 Q0 visio1658_12_000144 16 1.1101571 LIMSIrun2
8 Q0 visio1658_12_000199 17 1.1044095 LIMSIrun2
8 Q0 wiki.0842_12_002471 18 1.095827 LIMSIrun2
8 Q0 patie3988_12_000130 19 1.0884883 LIMSIrun2
8 Q0 break2169_12_001460 20 1.0823554 LIMSIrun2
8 Q0 mayoc3579_12_008873 21 1.0647818 LIMSIrun2
8 Q0 senio1563_12_001737 22 1.0632043 LIMSIrun2
8 Q0 visio1658_12_000054 23 1.0480516 LIMSIrun2
8 Q0 visio1658_12_000396 24 1.0415328 LIMSIrun2
8 Q0 visio1658_12_000398 25 1.0415328 LIMSIrun2
8 Q0 mayoc3579_12_030259 26 1.0321436 LIMSIrun2
8 Q0 mayoc3579_12_008874 27 1.0289061 LIMSIrun2
8 Q0 mayoc3579_12_010549 28 1.0205342 LIMSIrun2
8 Q0 eyere2883_12_000311 29 1.0204544 LIMSIrun2
8 Q0 webey1672_12_000740 30 1.0188969 LIMSIrun2
8 Q0 webey1672_12_000760 31 1.0188969 LIMSIrun2
8 Q0 virtu4909_12_000366 32 0.9881374 LIMSIrun2
8 Q0 nhslo1393_12_002157 33 0.987308 LIMSIrun2
8 Q0 nhslo1393_12_002160 34 0.987308 LIMSIrun2
8 Q0 webey1672_12_000469 35 0.9812495 LIMSIrun2
8 Q0 my.cl1373_12_000467 36 0.9803004 LIMSIrun2
8 Q0 visio1658_12_000267 37 0.95948184 LIMSIrun2
8 Q0 mayoc3579_12_008871 38 0.9464896 LIMSIrun2
8 Q0 ghr.n1205_12_000032 39 0.94246244 LIMSIrun2
8 Q0 freev2965_12_000195 40 0.93635774 LIMSIrun2
8 Q0 visio1658_12_000473 41 0.9303151 LIMSIrun2
8 Q0 seewi4367_12_000018 42 0.92910016 LIMSIrun2
8 Q0 senio1563_12_001738 43 0.9255866 LIMSIrun2
8 Q0 senio1563_12_000275 44 0.920541 LIMSIrun2
8 Q0 allab1866_12_000285 45 0.9179901 LIMSIrun2
8 Q0 senio1563_12_002335 46 0.91238254 LIMSIrun2
8 Q0 nhslo3844_12_010254 47 0.9119822 LIMSIrun2
8 Q0 nhslo3844_12_010263 48 0.9119822 LIMSIrun2
8 Q0 mayoc3579_12_010556 49 0.91171676 LIMSIrun2
8 Q0 visio1658_12_000134 50 0.9088577 LIMSIrun2
8 Q0 freev2965_12_000170 51 0.9081912 LIMSIrun2
8 Q0 breas2170_12_000228 52 0.90787995 LIMSIrun2
8 Q0 mayoc3579_12_001628 53 0.9002929 LIMSIrun2
8 Q0 diabe2551_12_002467 54 0.8989104 LIMSIrun2
8 Q0 mayoc3579_12_008875 55 0.8977308 LIMSIrun2
8 Q0 nhslo1393_12_002143 56 0.8962292 LIMSIrun2
8 Q0 visio1658_12_000343 57 0.8913 LIMSIrun2
8 Q0 nhslo1393_12_015134 58 0.89115727 LIMSIrun2
8 Q0 nhslo1393_12_004196 59 0.89115727 LIMSIrun2
8 Q0 nhslo3844_12_011331 60 0.89115727 LIMSIrun2
8 Q0 nei.n3817_12_000456 61 0.8906846 LIMSIrun2
8 Q0 ghr.n0840_12_002358 62 0.8889382 LIMSIrun2
8 Q0 ghr.n0840_12_006107 63 0.8889382 LIMSIrun2
8 Q0 visio1658_12_000138 64 0.8835002 LIMSIrun2
8 Q0 every2870_12_003751 65 0.87597173 LIMSIrun2
8 Q0 mayoc3579_12_021989 66 0.8751906 LIMSIrun2
8 Q0 infot1265_12_001143 67 0.87334025 LIMSIrun2
8 Q0 infot1265_12_000671 68 0.87334025 LIMSIrun2
8 Q0 infot1265_12_001230 69 0.87334025 LIMSIrun2
8 Q0 infot1265_12_000447 70 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000738 71 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000739 72 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000741 73 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000742 74 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000743 75 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000744 76 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000745 77 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000746 78 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000748 79 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000749 80 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000751 81 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000752 82 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000756 83 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000757 84 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000759 85 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000762 86 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000763 87 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000766 88 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000767 89 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000770 90 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000780 91 0.87334025 LIMSIrun2
8 Q0 webey1672_12_000782 92 0.87334025 LIMSIrun2
8 Q0 webey1672_12_001210 93 0.87334025 LIMSIrun2
8 Q0 webey1672_12_001211 94 0.87334025 LIMSIrun2
8 Q0 webey1672_12_001212 95 0.87334025 LIMSIrun2
