8 Q0 nei.n3817_12_000485 1 -5.61956 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_002472 2 -5.62774 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_009775 3 -5.6304 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002160 4 -5.71211 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002157 5 -5.71795 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_002471 6 -5.72489 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_010266 7 -5.83887 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_010262 8 -5.84519 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000052 9 -5.90918 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4909_12_000368 10 -5.92719 GRIUM_EN_combineUMLSwikiPara2
8 Q0 seewi4367_12_000008 11 -5.92808 GRIUM_EN_combineUMLSwikiPara2
8 Q0 chkd.2351_12_000064 12 -5.97299 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nei.n3817_12_000510 13 -6.00319 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002152 14 -6.04237 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002149 15 -6.05454 GRIUM_EN_combineUMLSwikiPara2
8 Q0 wiki.0842_12_001761 16 -6.05677 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000138 17 -6.07064 GRIUM_EN_combineUMLSwikiPara2
8 Q0 healt3117_12_001725 18 -6.08104 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allin1875_12_000067 19 -6.08243 GRIUM_EN_combineUMLSwikiPara2
8 Q0 every2870_12_003701 20 -6.08458 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000181 21 -6.0979 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000271 22 -6.10323 GRIUM_EN_combineUMLSwikiPara2
8 Q0 my.cl1373_12_000467 23 -6.10395 GRIUM_EN_combineUMLSwikiPara2
8 Q0 eyere2883_12_000118 24 -6.11027 GRIUM_EN_combineUMLSwikiPara2
8 Q0 metho3694_12_001745 25 -6.11336 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4909_12_000366 26 -6.12495 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_015626 27 -6.15261 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_016159 28 -6.16458 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_016156 29 -6.17525 GRIUM_EN_combineUMLSwikiPara2
8 Q0 freev2965_12_000156 30 -6.18868 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011341 31 -6.21006 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015144 32 -6.21139 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004206 33 -6.21139 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011337 34 -6.21515 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015140 35 -6.21648 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004202 36 -6.21648 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000048 37 -6.23251 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_010254 38 -6.24237 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_010263 39 -6.25199 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002050 40 -6.26467 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002144 41 -6.27215 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000052 42 -6.27271 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011331 43 -6.27376 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_001988 44 -6.27541 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015134 45 -6.27692 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004196 46 -6.27692 GRIUM_EN_combineUMLSwikiPara2
8 Q0 ghr.n0840_12_001611 47 -6.28247 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_002148 48 -6.2829 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011332 49 -6.28579 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nlm.n3868_12_001975 50 -6.28847 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015135 51 -6.28891 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004197 52 -6.28891 GRIUM_EN_combineUMLSwikiPara2
8 Q0 virtu4909_12_000078 53 -6.29225 GRIUM_EN_combineUMLSwikiPara2
8 Q0 netce3826_12_001628 54 -6.30648 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_003210 55 -6.34046 GRIUM_EN_combineUMLSwikiPara2
8 Q0 visio1658_12_000510 56 -6.36855 GRIUM_EN_combineUMLSwikiPara2
8 Q0 clini0836_12_003764 57 -6.37286 GRIUM_EN_combineUMLSwikiPara2
8 Q0 bupa.2183_12_001351 58 -6.37323 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011329 59 -6.37628 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015132 60 -6.37837 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004194 61 -6.37837 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo3844_12_011338 62 -6.38424 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_015141 63 -6.38631 GRIUM_EN_combineUMLSwikiPara2
8 Q0 nhslo1393_12_004203 64 -6.38631 GRIUM_EN_combineUMLSwikiPara2
8 Q0 senio1563_12_001735 65 -6.38811 GRIUM_EN_combineUMLSwikiPara2
8 Q0 bupa.2183_12_001354 66 -6.39063 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000085 67 -6.41103 GRIUM_EN_combineUMLSwikiPara2
8 Q0 allab1866_12_000087 68 -6.4113 GRIUM_EN_combineUMLSwikiPara2
