8 Q0 Fisio1658_12_000052 1 -8.68136 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_002472 2 -8.71677 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_009775 3 -8.71835 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000485 4 -8.72029 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_002471 5 -8.83899 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_010266 6 -8.84766 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_010262 7 -8.85413 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000138 8 -8.86761 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002160 9 -8.87583 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_002157 10 -8.88184 FDUSGInfo_EN_Run5
8 Q0 Fei.n3817_12_000510 11 -8.93183 FDUSGInfo_EN_Run5
8 Q0 Fealt3117_12_001725 12 -8.94447 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015144 13 -8.98778 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004206 14 -8.98778 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011341 15 -8.98806 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_015140 16 -8.99308 FDUSGInfo_EN_Run5
8 Q0 Fhslo1393_12_004202 17 -8.99308 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_011337 18 -8.99336 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000081 19 -8.99557 FDUSGInfo_EN_Run5
8 Q0 Fiki.0842_12_001761 20 -9.05127 FDUSGInfo_EN_Run5
8 Q0 Fyere2883_12_000118 21 -9.07532 FDUSGInfo_EN_Run5
8 Q0 Feewi4367_12_000008 22 -9.09113 FDUSGInfo_EN_Run5
8 Q0 Fhkd.2351_12_000064 23 -9.09494 FDUSGInfo_EN_Run5
8 Q0 Fptod4830_12_071679 24 -9.10562 FDUSGInfo_EN_Run5
8 Q0 Fy.cl1373_12_000467 25 -9.11442 FDUSGInfo_EN_Run5
8 Q0 Fptod4830_12_071678 26 -9.11525 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000161 27 -9.11604 FDUSGInfo_EN_Run5
8 Q0 Fetho3694_12_001745 28 -9.12379 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_010254 29 -9.14936 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_010263 30 -9.15876 FDUSGInfo_EN_Run5
8 Q0 Fisio1658_12_000048 31 -9.17052 FDUSGInfo_EN_Run5
8 Q0 Fllin1875_12_000067 32 -9.18162 FDUSGInfo_EN_Run5
8 Q0 Fhslo3844_12_003210 33 -9.20624 FDUSGInfo_EN_Run5
8 Q0 Flm.n3868_12_001975 34 -9.20726 FDUSGInfo_EN_Run5
8 Q0 Freev2965_12_000156 35 -9.25258 FDUSGInfo_EN_Run5
