8 Q0 nei.n3817_12_000485 1 -6.23379 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_002472 2 -6.24284 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_009775 3 -6.24518 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_002471 4 -6.31855 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000271 5 -6.32025 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002160 6 -6.32402 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002157 7 -6.32996 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000052 8 -6.43587 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000368 9 -6.48643 GRIUM_EN_wikiabsPara1
8 Q0 seewi4367_12_000008 10 -6.49481 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_010266 11 -6.5222 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_010262 12 -6.52863 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000138 13 -6.56736 GRIUM_EN_wikiabsPara1
8 Q0 chkd.2351_12_000064 14 -6.60326 GRIUM_EN_wikiabsPara1
8 Q0 healt3117_12_001725 15 -6.60609 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002152 16 -6.61443 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_002149 17 -6.62681 GRIUM_EN_wikiabsPara1
8 Q0 eyere2883_12_000118 18 -6.63011 GRIUM_EN_wikiabsPara1
8 Q0 my.cl1373_12_000467 19 -6.63476 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000181 20 -6.63873 GRIUM_EN_wikiabsPara1
8 Q0 metho3694_12_001745 21 -6.63921 GRIUM_EN_wikiabsPara1
8 Q0 nei.n3817_12_000510 22 -6.65172 GRIUM_EN_wikiabsPara1
8 Q0 virtu4909_12_000366 23 -6.65927 GRIUM_EN_wikiabsPara1
8 Q0 every2870_12_003701 24 -6.66014 GRIUM_EN_wikiabsPara1
8 Q0 allin1875_12_000067 25 -6.69036 GRIUM_EN_wikiabsPara1
8 Q0 freev2965_12_000156 26 -6.69063 GRIUM_EN_wikiabsPara1
8 Q0 wiki.0842_12_001761 27 -6.71437 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_015626 28 -6.73144 GRIUM_EN_wikiabsPara1
8 Q0 visio1658_12_000048 29 -6.75529 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_016159 30 -6.76534 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_016156 31 -6.7762 GRIUM_EN_wikiabsPara1
8 Q0 nlm.n3868_12_001975 32 -6.78598 GRIUM_EN_wikiabsPara1
8 Q0 ghr.n0840_12_001611 33 -6.80437 GRIUM_EN_wikiabsPara1
8 Q0 allab1866_12_000052 34 -6.80495 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011341 35 -6.81131 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015144 36 -6.81267 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004206 37 -6.81267 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_011337 38 -6.81649 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_015140 39 -6.81784 GRIUM_EN_wikiabsPara1
8 Q0 nhslo1393_12_004202 40 -6.81784 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_010254 41 -6.85888 GRIUM_EN_wikiabsPara1
8 Q0 nhslo3844_12_010263 42 -6.86867 GRIUM_EN_wikiabsPara1
