8 Q0 mayoc3579_12_021973 81 4.4470725 TeamHCMUS4
8 Q0 allin1875_12_000067 82 4.4337845 TeamHCMUS4
8 Q0 virtu4909_12_000214 83 4.4245996 TeamHCMUS4
8 Q0 senio1563_12_002334 84 4.4232583 TeamHCMUS4
8 Q0 visio1658_12_000235 85 4.4059353 TeamHCMUS4
8 Q0 mayoc3579_12_010552 86 4.3893905 TeamHCMUS4
8 Q0 visio1658_12_000158 87 4.379564 TeamHCMUS4
8 Q0 freev2965_12_000161 88 4.3564863 TeamHCMUS4
8 Q0 ghr.n0840_12_002358 89 4.355872 TeamHCMUS4
8 Q0 ghr.n0840_12_006107 90 4.355872 TeamHCMUS4
8 Q0 visio1658_12_000182 91 4.3481045 TeamHCMUS4
8 Q0 allab1866_12_000279 92 4.3446145 TeamHCMUS4
8 Q0 allab1866_12_000334 93 4.3446145 TeamHCMUS4
8 Q0 allab1866_12_000228 94 4.3175306 TeamHCMUS4
8 Q0 seewi4367_12_000008 95 4.3141527 TeamHCMUS4
8 Q0 every2870_12_000624 96 4.3086715 TeamHCMUS4
8 Q0 senio1563_12_001735 97 4.3074307 TeamHCMUS4
8 Q0 mayoc3579_12_021989 98 4.3011613 TeamHCMUS4
8 Q0 allab1866_12_000252 99 4.2999167 TeamHCMUS4
8 Q0 eyere2883_12_000338 100 4.2949715 TeamHCMUS4
8 Q0 clini0836_12_063212 101 4.2689743 TeamHCMUS4
8 Q0 allab1866_12_000356 102 4.2652264 TeamHCMUS4
8 Q0 visio1658_12_000081 103 4.25478 TeamHCMUS4
8 Q0 visio1658_12_000361 104 4.24547 TeamHCMUS4
8 Q0 every2870_12_008149 105 4.245085 TeamHCMUS4
8 Q0 mayoc3579_12_010551 106 4.2347136 TeamHCMUS4
8 Q0 freev2965_12_000180 107 4.2193823 TeamHCMUS4
8 Q0 allab1866_12_000218 108 4.207683 TeamHCMUS4
8 Q0 allab1866_12_000307 109 4.2020707 TeamHCMUS4
8 Q0 wiki.0842_12_002437 110 4.199569 TeamHCMUS4
8 Q0 eyere2883_12_000118 111 4.190022 TeamHCMUS4
8 Q0 allab1866_12_000337 112 4.186105 TeamHCMUS4
8 Q0 clini0836_12_112209 113 4.1852975 TeamHCMUS4
8 Q0 nhslo1393_12_012385 114 4.181843 TeamHCMUS4
8 Q0 nhslo1393_12_012389 115 4.181843 TeamHCMUS4
8 Q0 visio1658_12_000265 116 4.180023 TeamHCMUS4
8 Q0 visio1658_12_000371 117 4.180023 TeamHCMUS4
8 Q0 mayoc3579_12_010549 118 4.1563635 TeamHCMUS4
8 Q0 mayoc3579_12_010556 119 4.1563635 TeamHCMUS4
8 Q0 allab1866_12_000318 120 4.1423464 TeamHCMUS4
8 Q0 allab1866_12_000241 121 4.1394634 TeamHCMUS4
8 Q0 ghr.n0840_12_001611 122 4.117907 TeamHCMUS4
8 Q0 clini0836_12_119393 123 4.11529 TeamHCMUS4
8 Q0 mayoc3579_12_010553 124 4.1082487 TeamHCMUS4
8 Q0 homeb3181_12_000021 125 4.105435 TeamHCMUS4
8 Q0 nei.n3817_12_000354 126 4.1039615 TeamHCMUS4
8 Q0 clini0836_12_066356 127 4.101164 TeamHCMUS4
8 Q0 virtu4909_12_000368 128 4.0922437 TeamHCMUS4
8 Q0 women1681_12_000537 129 4.0912743 TeamHCMUS4
8 Q0 allab1866_12_000227 130 4.0906386 TeamHCMUS4
8 Q0 allab1866_12_000034 131 4.0816207 TeamHCMUS4
8 Q0 freev2965_12_000156 132 4.067897 TeamHCMUS4
8 Q0 allab1866_12_000301 133 4.059442 TeamHCMUS4
8 Q0 allab1866_12_000339 134 4.0575066 TeamHCMUS4
8 Q0 senio1563_12_002335 135 4.0564294 TeamHCMUS4
8 Q0 allin1875_12_000066 136 4.038556 TeamHCMUS4
8 Q0 freev2965_12_000181 137 4.036606 TeamHCMUS4
8 Q0 freev2965_12_000147 138 4.0340242 TeamHCMUS4
8 Q0 allab1866_12_000265 139 4.0313277 TeamHCMUS4
8 Q0 publi0841_12_006989 140 4.0260463 TeamHCMUS4
8 Q0 allab1866_12_000335 141 4.015787 TeamHCMUS4
8 Q0 allab1866_12_000362 142 4.015787 TeamHCMUS4
8 Q0 nei.n3817_12_000155 143 3.9950397 TeamHCMUS4
8 Q0 iemil3241_12_000629 144 3.986308 TeamHCMUS4
8 Q0 allab1866_12_000365 145 3.9786093 TeamHCMUS4
8 Q0 ghr.n0840_12_015626 146 3.9783425 TeamHCMUS4
8 Q0 every2870_12_008147 147 3.977769 TeamHCMUS4
8 Q0 nhslo1393_12_004101 148 3.975933 TeamHCMUS4
8 Q0 nhslo1393_12_004106 149 3.975933 TeamHCMUS4
8 Q0 virtu4909_12_000332 150 3.9690535 TeamHCMUS4
8 Q0 nhslo1393_12_002145 151 3.9656935 TeamHCMUS4
8 Q0 nhslo1393_12_002156 152 3.9656935 TeamHCMUS4
8 Q0 healt3117_12_000799 153 3.9648025 TeamHCMUS4
8 Q0 bupa.2183_12_001658 154 3.9591842 TeamHCMUS4
8 Q0 bupa.2183_12_001674 155 3.9591842 TeamHCMUS4
8 Q0 allab1866_12_000182 156 3.9511805 TeamHCMUS4
8 Q0 wiki.0842_12_002419 157 3.9500968 TeamHCMUS4
8 Q0 nei.n3817_12_000104 158 3.9495692 TeamHCMUS4
8 Q0 senio1563_12_001737 159 3.9467494 TeamHCMUS4
8 Q0 webey1672_12_000094 160 3.9467494 TeamHCMUS4
8 Q0 webey1672_12_000689 161 3.9467494 TeamHCMUS4
8 Q0 clini0836_12_090006 162 3.944394 TeamHCMUS4
8 Q0 every2870_12_003701 163 3.9372528 TeamHCMUS4
8 Q0 seewi4367_12_000020 164 3.9280515 TeamHCMUS4
8 Q0 bcbst2065_12_000519 165 3.927237 TeamHCMUS4
8 Q0 visio1658_12_000063 166 3.9238582 TeamHCMUS4
8 Q0 freev2965_12_000170 167 3.9165542 TeamHCMUS4
8 Q0 eyere2883_12_000110 168 3.9120994 TeamHCMUS4
8 Q0 eyere2883_12_000283 169 3.9120994 TeamHCMUS4
8 Q0 mayoc3579_12_030255 170 3.9059095 TeamHCMUS4
8 Q0 visio1658_12_000197 171 3.8748348 TeamHCMUS4
8 Q0 visio1658_12_000214 172 3.8748348 TeamHCMUS4
8 Q0 allab1866_12_000147 173 3.8723204 TeamHCMUS4
8 Q0 visio1658_12_000233 174 3.8661737 TeamHCMUS4
8 Q0 visio1658_12_000021 175 3.8647878 TeamHCMUS4
8 Q0 allab1866_12_000195 176 3.8640225 TeamHCMUS4
8 Q0 clini0836_12_109109 177 3.8501153 TeamHCMUS4
8 Q0 allab1866_12_000207 178 3.847118 TeamHCMUS4
8 Q0 clini0836_12_109244 179 3.8380055 TeamHCMUS4
8 Q0 nhslo1393_12_002142 180 3.8359504 TeamHCMUS4
8 Q0 nhslo1393_12_002143 181 3.8359504 TeamHCMUS4
8 Q0 allab1866_12_000314 182 3.826384 TeamHCMUS4
8 Q0 visio1658_12_000346 183 3.8242414 TeamHCMUS4
8 Q0 hidea3165_12_000001 184 3.8213956 TeamHCMUS4
8 Q0 clini0836_12_049832 185 3.8211627 TeamHCMUS4
8 Q0 visio1658_12_000343 186 3.8091736 TeamHCMUS4
8 Q0 clini0836_12_113789 187 3.8059387 TeamHCMUS4
8 Q0 clini0836_12_129722 188 3.8059387 TeamHCMUS4
8 Q0 nei.n3817_12_000484 189 3.8039784 TeamHCMUS4
8 Q0 wiki.0842_12_002438 190 3.7938423 TeamHCMUS4
8 Q0 allab1866_12_000052 191 3.793304 TeamHCMUS4
8 Q0 skinc4434_12_001036 192 3.7889392 TeamHCMUS4
8 Q0 cyber2490_12_000333 193 3.7837284 TeamHCMUS4
8 Q0 chkd.2351_12_000064 194 3.7813702 TeamHCMUS4
8 Q0 visio1658_12_000364 195 3.7787745 TeamHCMUS4
8 Q0 visio1658_12_000144 196 3.7695956 TeamHCMUS4
8 Q0 visio1658_12_000375 197 3.7629442 TeamHCMUS4
8 Q0 ahaf.1843_12_000376 198 3.7629404 TeamHCMUS4
8 Q0 every2870_12_001890 199 3.7624342 TeamHCMUS4
8 Q0 every2870_12_008146 200 3.7577207 TeamHCMUS4
8 Q0 nhslo1393_12_002149 201 3.7547433 TeamHCMUS4
8 Q0 nhslo1393_12_002152 202 3.7547433 TeamHCMUS4
8 Q0 nhslo1393_12_002151 203 3.7537796 TeamHCMUS4
8 Q0 nhslo1393_12_002159 204 3.7537796 TeamHCMUS4
8 Q0 freev2965_12_000262 205 3.7459412 TeamHCMUS4
8 Q0 allab1866_12_000041 206 3.739915 TeamHCMUS4
8 Q0 visio1658_12_000309 207 3.7380915 TeamHCMUS4
8 Q0 visio1658_12_000352 208 3.7380915 TeamHCMUS4
8 Q0 allab1866_12_000085 209 3.7345853 TeamHCMUS4
8 Q0 allab1866_12_000087 210 3.7345853 TeamHCMUS4
8 Q0 nei.n3817_12_000457 211 3.7327464 TeamHCMUS4
8 Q0 freev2965_12_000185 212 3.7302995 TeamHCMUS4
8 Q0 clini0836_12_123135 213 3.7293253 TeamHCMUS4
8 Q0 clini0836_12_086912 214 3.728153 TeamHCMUS4
8 Q0 visio1658_12_000040 215 3.7244096 TeamHCMUS4
8 Q0 visio1658_12_000056 216 3.7222688 TeamHCMUS4
8 Q0 visio1658_12_000192 217 3.7150931 TeamHCMUS4
8 Q0 visio1658_12_000547 218 3.7063773 TeamHCMUS4
8 Q0 nei.n3817_12_000451 219 3.7062347 TeamHCMUS4
8 Q0 nhslo3844_12_003210 220 3.693939 TeamHCMUS4
8 Q0 nlm.n3868_12_001975 221 3.6920881 TeamHCMUS4
8 Q0 breas2170_12_000228 222 3.6920633 TeamHCMUS4
8 Q0 visio1658_12_000285 223 3.6903698 TeamHCMUS4
8 Q0 clini0836_12_122881 224 3.689362 TeamHCMUS4
8 Q0 senio1563_12_002338 225 3.6884067 TeamHCMUS4
8 Q0 visio1658_12_000305 226 3.6697638 TeamHCMUS4
8 Q0 visio1658_12_000368 227 3.6697638 TeamHCMUS4
8 Q0 webey1672_12_000075 228 3.663522 TeamHCMUS4
8 Q0 webey1672_12_000670 229 3.663522 TeamHCMUS4
8 Q0 healt3090_12_002032 230 3.6625538 TeamHCMUS4
8 Q0 my.cl1373_12_000270 231 3.658185 TeamHCMUS4
8 Q0 visio1658_12_000212 232 3.658032 TeamHCMUS4
8 Q0 senio1563_12_001744 233 3.6547723 TeamHCMUS4
8 Q0 visio1658_12_000267 234 3.6539629 TeamHCMUS4
8 Q0 mayoc3579_12_008874 235 3.6438386 TeamHCMUS4
8 Q0 seewi4367_12_000015 236 3.6416123 TeamHCMUS4
8 Q0 seewi4367_12_000002 237 3.6376455 TeamHCMUS4
8 Q0 clini0836_12_121143 238 3.632929 TeamHCMUS4
8 Q0 freev2965_12_000194 239 3.630389 TeamHCMUS4
8 Q0 clini2387_12_000647 240 3.628193 TeamHCMUS4
8 Q0 clini0836_12_122633 241 3.628193 TeamHCMUS4
8 Q0 cps.c2460_12_000561 242 3.6268125 TeamHCMUS4
8 Q0 every2870_12_003705 243 3.626501 TeamHCMUS4
8 Q0 clini0836_12_032643 244 3.626008 TeamHCMUS4
8 Q0 clini0836_12_109743 245 3.6148183 TeamHCMUS4
8 Q0 uptod4830_12_053518 246 3.6146631 TeamHCMUS4
8 Q0 uptod4830_12_060341 247 3.6146631 TeamHCMUS4
8 Q0 uptod4830_12_064780 248 3.6146631 TeamHCMUS4
8 Q0 uptod4830_12_022398 249 3.6146631 TeamHCMUS4
8 Q0 nhslo1393_12_004196 250 3.611286 TeamHCMUS4
8 Q0 nhslo1393_12_004197 251 3.611286 TeamHCMUS4
8 Q0 nhslo1393_12_015134 252 3.611286 TeamHCMUS4
8 Q0 nhslo1393_12_015135 253 3.611286 TeamHCMUS4
8 Q0 nhslo3844_12_011331 254 3.611286 TeamHCMUS4
8 Q0 nhslo3844_12_011332 255 3.611286 TeamHCMUS4
8 Q0 wiki.0842_12_003180 256 3.609356 TeamHCMUS4
8 Q0 webmd4945_12_001602 257 3.6089869 TeamHCMUS4
8 Q0 nei.n3817_12_000491 258 3.6083932 TeamHCMUS4
8 Q0 visio1658_12_000010 259 3.6067216 TeamHCMUS4
8 Q0 visio1658_12_000683 260 3.6067216 TeamHCMUS4
8 Q0 nei.n3817_12_000483 261 3.6033092 TeamHCMUS4
8 Q0 wiki.0842_12_004663 262 3.600195 TeamHCMUS4
8 Q0 allab1866_12_000259 263 3.5964532 TeamHCMUS4
8 Q0 skinc4434_12_001229 264 3.588252 TeamHCMUS4
8 Q0 allab1866_12_000258 265 3.586371 TeamHCMUS4
8 Q0 clini0836_12_085790 266 3.5856702 TeamHCMUS4
8 Q0 allab1866_12_000056 267 3.5826783 TeamHCMUS4
8 Q0 ghr.n0847_12_000418 268 3.5785816 TeamHCMUS4
8 Q0 ghr.n1205_12_000032 269 3.5785816 TeamHCMUS4
8 Q0 clini0836_12_128564 270 3.5785816 TeamHCMUS4
8 Q0 ghr.n0840_12_001606 271 3.5785816 TeamHCMUS4
8 Q0 child2344_12_000421 272 3.5759661 TeamHCMUS4
8 Q0 child2344_12_000423 273 3.5759661 TeamHCMUS4
8 Q0 child2344_12_000425 274 3.5759661 TeamHCMUS4
8 Q0 clini0836_12_115393 275 3.566891 TeamHCMUS4
8 Q0 allab1866_12_000350 276 3.5658805 TeamHCMUS4
8 Q0 ghr.n0847_12_001792 277 3.5652792 TeamHCMUS4
8 Q0 ghr.n0840_12_007690 278 3.5652792 TeamHCMUS4
8 Q0 ghr.n0840_12_007691 279 3.5652792 TeamHCMUS4
8 Q0 ghr.n0840_12_012702 280 3.5652792 TeamHCMUS4
8 Q0 diabe2551_12_001154 281 3.5646973 TeamHCMUS4
8 Q0 diabe2551_12_001271 282 3.5646973 TeamHCMUS4
8 Q0 visio1658_12_000024 283 3.5552304 TeamHCMUS4
8 Q0 every2870_12_000623 284 3.5531297 TeamHCMUS4
8 Q0 nhslo3844_12_003301 285 3.5498996 TeamHCMUS4
8 Q0 uptod4830_12_071504 286 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_071544 287 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_071597 288 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_071805 289 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_019809 290 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_019820 291 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_082343 292 3.5286908 TeamHCMUS4
8 Q0 uptod4830_12_026807 293 3.5269616 TeamHCMUS4
8 Q0 uptod4830_12_080838 294 3.5269616 TeamHCMUS4
8 Q0 visio1658_12_000341 295 3.5219576 TeamHCMUS4
8 Q0 allab1866_12_000179 296 3.5203516 TeamHCMUS4
8 Q0 allab1866_12_000023 297 3.5155995 TeamHCMUS4
8 Q0 allab1866_12_000283 298 3.5022986 TeamHCMUS4
8 Q0 visio1658_12_000117 299 3.500353 TeamHCMUS4
8 Q0 clini0836_12_070071 300 3.4948993 TeamHCMUS4
8 Q0 visio1658_12_000051 301 3.4894328 TeamHCMUS4
8 Q0 allab1866_12_000357 302 3.4853644 TeamHCMUS4
8 Q0 nei.n3817_12_000456 303 3.485162 TeamHCMUS4
8 Q0 visio1658_12_000184 304 3.4825573 TeamHCMUS4
8 Q0 visio1658_12_000060 305 3.4806123 TeamHCMUS4
8 Q0 visio1658_12_000172 306 3.4700422 TeamHCMUS4
8 Q0 clini0836_12_108342 307 3.4693139 TeamHCMUS4
8 Q0 bupa.2183_12_001351 308 3.46656 TeamHCMUS4
8 Q0 bupa.2183_12_001354 309 3.46656 TeamHCMUS4
8 Q0 nei.n3817_12_000481 310 3.4606268 TeamHCMUS4
8 Q0 netce3826_12_001816 311 3.4603453 TeamHCMUS4
8 Q0 patie3988_12_000130 312 3.4472196 TeamHCMUS4
8 Q0 diabe2551_12_001153 313 3.4444005 TeamHCMUS4
8 Q0 clini0836_12_069597 314 3.443278 TeamHCMUS4
8 Q0 allab1866_12_000161 315 3.442821 TeamHCMUS4
8 Q0 wiki.0842_12_005421 316 3.438137 TeamHCMUS4
8 Q0 nei.n3817_12_000392 317 3.4366813 TeamHCMUS4
8 Q0 nei.n3817_12_000189 318 3.429732 TeamHCMUS4
8 Q0 visio1658_12_000047 319 3.4291809 TeamHCMUS4
8 Q0 allab1866_12_000333 320 3.4291565 TeamHCMUS4
8 Q0 allab1866_12_000348 321 3.4244509 TeamHCMUS4
8 Q0 visio1658_12_000005 322 3.4234188 TeamHCMUS4
8 Q0 visio1658_12_000374 323 3.4234188 TeamHCMUS4
8 Q0 allab1866_12_000180 324 3.4190657 TeamHCMUS4
8 Q0 clini0836_12_006895 325 3.41786 TeamHCMUS4
8 Q0 mayoc3579_12_010557 326 3.41786 TeamHCMUS4
8 Q0 clini0836_12_045047 327 3.4173195 TeamHCMUS4
8 Q0 clini0836_12_063416 328 3.4142795 TeamHCMUS4
8 Q0 visio1658_12_000754 329 3.414203 TeamHCMUS4
8 Q0 fda.g2909_12_001289 330 3.4121065 TeamHCMUS4
8 Q0 clini0836_12_107130 331 3.4097075 TeamHCMUS4
8 Q0 skinc4434_12_001140 332 3.4076087 TeamHCMUS4
8 Q0 nhslo3844_12_014488 333 3.4033687 TeamHCMUS4
8 Q0 nhslo3844_12_014492 334 3.4033687 TeamHCMUS4
8 Q0 allab1866_12_000288 335 3.4010127 TeamHCMUS4
8 Q0 visio1658_12_000068 336 3.3903103 TeamHCMUS4
8 Q0 visio1658_12_000333 337 3.381165 TeamHCMUS4
8 Q0 nhslo1393_12_001827 338 3.379053 TeamHCMUS4
8 Q0 nhslo1393_12_001831 339 3.379053 TeamHCMUS4
8 Q0 nhslo1393_12_001859 340 3.379053 TeamHCMUS4
8 Q0 nhslo1393_12_001863 341 3.379053 TeamHCMUS4
8 Q0 visio1658_12_000145 342 3.3761237 TeamHCMUS4
8 Q0 mayoc3579_12_001628 343 3.3736372 TeamHCMUS4
8 Q0 allab1866_12_000074 344 3.372015 TeamHCMUS4
8 Q0 visio1658_12_000008 345 3.3663518 TeamHCMUS4
8 Q0 senio1563_12_000588 346 3.363805 TeamHCMUS4
8 Q0 senio1563_12_000596 347 3.363805 TeamHCMUS4
8 Q0 skinc4434_12_001152 348 3.3628876 TeamHCMUS4
8 Q0 allab1866_12_000299 349 3.35644 TeamHCMUS4
8 Q0 nei.n3817_12_000184 350 3.3511775 TeamHCMUS4
8 Q0 uptod4830_12_062491 351 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_071535 352 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_071720 353 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_071722 354 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_071818 355 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_019472 356 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_019565 357 3.3451078 TeamHCMUS4
8 Q0 uptod4830_12_019733 358 3.3451078 TeamHCMUS4
8 Q0 surge1607_12_000095 359 3.342238 TeamHCMUS4
8 Q0 nlm.n3868_12_001405 360 3.3399913 TeamHCMUS4
8 Q0 allab1866_12_000169 361 3.338387 TeamHCMUS4
8 Q0 clini0836_12_092798 362 3.3335588 TeamHCMUS4
8 Q0 freev2965_12_000158 363 3.3240733 TeamHCMUS4
8 Q0 allab1866_12_000024 364 3.315408 TeamHCMUS4
8 Q0 visio1658_12_000073 365 3.314594 TeamHCMUS4
8 Q0 clini0836_12_055393 366 3.3139832 TeamHCMUS4
8 Q0 visio1658_12_000048 367 3.3123195 TeamHCMUS4
8 Q0 allab1866_12_000011 368 3.3107495 TeamHCMUS4
8 Q0 allab1866_12_000102 369 3.3107495 TeamHCMUS4
8 Q0 allab1866_12_000125 370 3.3107495 TeamHCMUS4
8 Q0 allab1866_12_000146 371 3.3107495 TeamHCMUS4
8 Q0 visio1658_12_000059 372 3.3077202 TeamHCMUS4
8 Q0 visio1658_12_000083 373 3.3077202 TeamHCMUS4
8 Q0 nei.n3817_12_000480 374 3.3061206 TeamHCMUS4
8 Q0 infot1265_12_000350 375 3.304524 TeamHCMUS4
8 Q0 infot1265_12_000933 376 3.304524 TeamHCMUS4
8 Q0 uptod4830_12_067702 377 3.304524 TeamHCMUS4
8 Q0 webey1672_12_000023 378 3.301798 TeamHCMUS4
8 Q0 webey1672_12_000606 379 3.301798 TeamHCMUS4
8 Q0 skinc4437_12_003389 380 3.2964091 TeamHCMUS4
8 Q0 nhslo1393_12_004098 381 3.2960489 TeamHCMUS4
8 Q0 nhslo1393_12_004104 382 3.2960489 TeamHCMUS4
8 Q0 clini0836_12_080301 383 3.295525 TeamHCMUS4
8 Q0 allab1866_12_000260 384 3.2896285 TeamHCMUS4
8 Q0 clini0836_12_029724 385 3.2888153 TeamHCMUS4
8 Q0 allab1866_12_000287 386 3.2877076 TeamHCMUS4
8 Q0 allab1866_12_000327 387 3.2877076 TeamHCMUS4
8 Q0 allab1866_12_000360 388 3.2877076 TeamHCMUS4
8 Q0 uptod4830_12_062483 389 3.2844613 TeamHCMUS4
8 Q0 uptod4830_12_071797 390 3.2844613 TeamHCMUS4
8 Q0 visio1658_12_000466 391 3.274903 TeamHCMUS4
8 Q0 visio1658_12_000396 392 3.2717779 TeamHCMUS4
8 Q0 visio1658_12_000398 393 3.2717779 TeamHCMUS4
8 Q0 clini0836_12_071729 394 3.2715755 TeamHCMUS4
8 Q0 mdand3588_12_000721 395 3.2667632 TeamHCMUS4
8 Q0 dict.2567_12_000506 396 3.2624397 TeamHCMUS4
8 Q0 webey1672_12_001241 397 3.2616575 TeamHCMUS4
8 Q0 clini0836_12_042899 398 3.2595875 TeamHCMUS4
8 Q0 healt3090_12_000932 399 3.2588646 TeamHCMUS4
8 Q0 visio1658_12_000013 400 3.2579803 TeamHCMUS4
8 Q0 visio1658_12_000029 401 3.2579803 TeamHCMUS4
8 Q0 visio1658_12_000332 402 3.2579803 TeamHCMUS4
8 Q0 visio1658_12_000715 403 3.2579803 TeamHCMUS4
8 Q0 allab1866_12_000250 404 3.2563512 TeamHCMUS4
8 Q0 clini0836_12_112556 405 3.2563512 TeamHCMUS4
