8 Q0 wiki.0842_12_002472 0 24.7042249473 CUNI_EN_Run1
8 Q0 wiki.0842_12_009775 1 24.6915183114 CUNI_EN_Run1
8 Q0 nei.n3817_12_000485 2 24.660257841 CUNI_EN_Run1
8 Q0 nhslo1393_12_002160 3 23.0528103296 CUNI_EN_Run1
8 Q0 nhslo1393_12_002157 4 23.0297117791 CUNI_EN_Run1
8 Q0 nhslo3844_12_010266 5 22.8037402215 CUNI_EN_Run1
8 Q0 wiki.0842_12_002471 6 22.794543275 CUNI_EN_Run1
8 Q0 nhslo3844_12_010262 7 22.7794251006 CUNI_EN_Run1
8 Q0 nhslo1393_12_015144 8 22.4195523186 CUNI_EN_Run1
8 Q0 nhslo1393_12_004206 9 22.4195523186 CUNI_EN_Run1
8 Q0 nhslo3844_12_011341 10 22.4195523186 CUNI_EN_Run1
8 Q0 nhslo1393_12_015140 11 22.3986772873 CUNI_EN_Run1
8 Q0 nhslo1393_12_004202 12 22.3986772873 CUNI_EN_Run1
8 Q0 nhslo3844_12_011337 13 22.3986772873 CUNI_EN_Run1
8 Q0 nei.n3817_12_000510 14 22.158303896 CUNI_EN_Run1
8 Q0 wiki.0842_12_001761 15 21.788652736 CUNI_EN_Run1
8 Q0 visio1658_12_000052 16 21.7419907023 CUNI_EN_Run1
8 Q0 visio1658_12_000138 17 21.4011176903 CUNI_EN_Run1
8 Q0 virtu4909_12_000368 18 21.1738293552 CUNI_EN_Run1
8 Q0 eyere2883_12_000118 19 20.3731531536 CUNI_EN_Run1
8 Q0 virtu4909_12_000366 20 20.2898813532 CUNI_EN_Run1
8 Q0 healt3117_12_001725 21 20.288633044 CUNI_EN_Run1
8 Q0 nhslo3844_12_003210 22 20.2677732401 CUNI_EN_Run1
8 Q0 seewi4367_12_000008 23 20.2409454301 CUNI_EN_Run1
8 Q0 metho3694_12_001745 24 19.8267190008 CUNI_EN_Run1
8 Q0 chkd.2351_12_000064 25 19.8068970456 CUNI_EN_Run1
8 Q0 my.cl1373_12_000467 26 19.7001000254 CUNI_EN_Run1
8 Q0 visio1658_12_000081 27 19.6687559025 CUNI_EN_Run1
8 Q0 nhslo3844_12_010254 28 19.627054367 CUNI_EN_Run1
8 Q0 nhslo3844_12_003301 29 19.5985560889 CUNI_EN_Run1
8 Q0 nhslo3844_12_010263 30 19.5956534301 CUNI_EN_Run1
8 Q0 virtu4909_12_000214 31 19.3689166542 CUNI_EN_Run1
8 Q0 allin1875_12_000067 32 19.1853856808 CUNI_EN_Run1
8 Q0 wiki.0842_12_004396 33 19.1502410234 CUNI_EN_Run1
8 Q0 allab1866_12_000271 34 19.0574093079 CUNI_EN_Run1
8 Q0 freev2965_12_000161 35 18.7903030099 CUNI_EN_Run1
8 Q0 nhslo1393_12_015132 36 18.576799491 CUNI_EN_Run1
8 Q0 nhslo1393_12_004194 37 18.576799491 CUNI_EN_Run1
8 Q0 nhslo3844_12_011329 38 18.576799491 CUNI_EN_Run1
8 Q0 nhslo3844_12_011338 39 18.5487708221 CUNI_EN_Run1
8 Q0 nhslo1393_12_004203 40 18.5487708221 CUNI_EN_Run1
8 Q0 nhslo1393_12_015141 41 18.5487708221 CUNI_EN_Run1
8 Q0 netce3826_12_001628 42 18.5358190504 CUNI_EN_Run1
8 Q0 nhslo1393_12_002050 43 18.4787916339 CUNI_EN_Run1
8 Q0 nhslo1393_12_001988 44 18.4538458292 CUNI_EN_Run1
8 Q0 nhslo1393_12_002144 45 18.4188899023 CUNI_EN_Run1
8 Q0 nhslo1393_12_002148 46 18.3939201112 CUNI_EN_Run1
8 Q0 freev2965_12_000156 47 18.3739105595 CUNI_EN_Run1
8 Q0 nlm.n3868_12_001975 48 18.3479079786 CUNI_EN_Run1
8 Q0 visio1658_12_000048 49 18.2179291656 CUNI_EN_Run1
8 Q0 allab1866_12_000009 50 18.1518218018 CUNI_EN_Run1
8 Q0 ghr.n0847_12_000418 51 18.1326224687 CUNI_EN_Run1
8 Q0 ghr.n1205_12_000032 52 18.1326224687 CUNI_EN_Run1
8 Q0 ghr.n0840_12_001606 53 18.1326224687 CUNI_EN_Run1
8 Q0 nhslo1393_12_015134 54 18.1227840881 CUNI_EN_Run1
8 Q0 nhslo1393_12_004196 55 18.1227840881 CUNI_EN_Run1
8 Q0 nhslo3844_12_011331 56 18.1227840881 CUNI_EN_Run1
8 Q0 nhslo1393_12_015135 57 18.0879969624 CUNI_EN_Run1
8 Q0 nhslo1393_12_004197 58 18.0879969624 CUNI_EN_Run1
8 Q0 nhslo3844_12_011332 59 18.0879969624 CUNI_EN_Run1
8 Q0 ghr.n0840_12_001611 60 18.0316353004 CUNI_EN_Run1
8 Q0 visio1658_12_000163 61 17.9205044598 CUNI_EN_Run1
8 Q0 nhslo1393_12_002152 62 17.8738469799 CUNI_EN_Run1
8 Q0 visio1658_12_000510 63 17.8724779188 CUNI_EN_Run1
8 Q0 nhslo1393_12_002149 64 17.8387068027 CUNI_EN_Run1
8 Q0 every2870_12_003701 65 17.82635103 CUNI_EN_Run1
8 Q0 freev2965_12_000181 66 17.8037032978 CUNI_EN_Run1
8 Q0 bupa.2183_12_001351 67 17.7524302648 CUNI_EN_Run1
8 Q0 bupa.2183_12_001354 68 17.6789568429 CUNI_EN_Run1
8 Q0 nhslo3844_12_016159 69 17.659144719 CUNI_EN_Run1
8 Q0 nhslo3844_12_016156 70 17.626210564 CUNI_EN_Run1
8 Q0 senio1563_12_001735 71 17.5918980307 CUNI_EN_Run1
8 Q0 ghr.n0840_12_015626 72 17.5450555218 CUNI_EN_Run1
8 Q0 virtu4909_12_000078 73 17.374794416 CUNI_EN_Run1
8 Q0 wiki.0842_12_002419 74 17.1702547824 CUNI_EN_Run1
8 Q0 nhslo1393_12_004106 75 17.162228475 CUNI_EN_Run1
8 Q0 nhslo1393_12_004101 76 17.1414785439 CUNI_EN_Run1
8 Q0 nhslo3844_12_003211 77 17.1317351551 CUNI_EN_Run1
8 Q0 nei.n3817_12_000131 78 16.9439355064 CUNI_EN_Run1
8 Q0 allab1866_12_000085 79 16.8773357193 CUNI_EN_Run1
8 Q0 allab1866_12_000087 80 16.8731867318 CUNI_EN_Run1
8 Q0 allab1866_12_000052 81 16.7911103809 CUNI_EN_Run1
8 Q0 clini0836_12_029724 82 16.755197158 CUNI_EN_Run1
8 Q0 allab1866_12_000041 83 16.6679690785 CUNI_EN_Run1
8 Q0 clini0836_12_119393 84 16.6424510938 CUNI_EN_Run1
8 Q0 clini0836_12_006895 85 16.599254498 CUNI_EN_Run1
8 Q0 clini0836_12_003764 86 16.542005858 CUNI_EN_Run1
8 Q0 metho3694_12_001845 87 16.4884308732 CUNI_EN_Run1
8 Q0 visio1658_12_000113 88 16.3443681835 CUNI_EN_Run1
8 Q0 nhslo1393_12_002143 89 16.2710838368 CUNI_EN_Run1
8 Q0 nhslo1393_12_002142 90 16.2354738359 CUNI_EN_Run1
8 Q0 allab1866_12_000128 91 16.1463809178 CUNI_EN_Run1
8 Q0 nhslo3844_12_003297 92 16.0475593301 CUNI_EN_Run1
8 Q0 mayoc3579_12_002289 93 15.8701353784 CUNI_EN_Run1
8 Q0 visio1658_12_000134 94 15.8327552952 CUNI_EN_Run1
8 Q0 visio1658_12_000412 95 15.8248696472 CUNI_EN_Run1
8 Q0 seewi4367_12_000009 96 15.8222952836 CUNI_EN_Run1
8 Q0 visio1658_12_000054 97 15.6228060308 CUNI_EN_Run1
8 Q0 total4684_12_000614 98 15.5561584713 CUNI_EN_Run1
8 Q0 visio1658_12_000211 99 15.417100151 CUNI_EN_Run1
8 Q0 nhslo3844_12_003302 100 15.3774475986 CUNI_EN_Run1
8 Q0 nhslo1393_12_002158 101 15.3752556089 CUNI_EN_Run1
8 Q0 nhslo1393_12_002147 102 15.3587361549 CUNI_EN_Run1
8 Q0 clini0836_12_096934 103 15.3581860636 CUNI_EN_Run1
8 Q0 allab1866_12_000047 104 15.3554953688 CUNI_EN_Run1
8 Q0 healt3117_12_000969 105 15.3110890939 CUNI_EN_Run1
8 Q0 pedia4004_12_001057 106 15.310517901 CUNI_EN_Run1
8 Q0 pedia4004_12_000274 107 15.237140105 CUNI_EN_Run1
8 Q0 visio1658_12_000270 108 15.2271285437 CUNI_EN_Run1
8 Q0 nhslo3844_12_011207 109 15.2263001004 CUNI_EN_Run1
8 Q0 nhslo3844_12_011203 110 15.2003445236 CUNI_EN_Run1
