8 Q0 wiki.0842_12_009775 0 17.2724 lucene_bs4_lm
8 Q0 nei.n3817_12_000485 1 17.2289 lucene_bs4_lm
8 Q0 wiki.0842_12_002472 2 17.2165 lucene_bs4_lm
8 Q0 wiki.0842_12_002471 3 16.4086 lucene_bs4_lm
8 Q0 nhslo3844_12_010266 4 16.0663 lucene_bs4_lm
8 Q0 nhslo3844_12_010262 5 16.0663 lucene_bs4_lm
8 Q0 nhslo1393_12_002157 6 15.8879 lucene_bs4_lm
8 Q0 nhslo1393_12_002160 7 15.8879 lucene_bs4_lm
8 Q0 virtu4909_12_000368 8 15.1438 lucene_bs4_lm
8 Q0 seewi4367_12_000008 9 15.1104 lucene_bs4_lm
8 Q0 nei.n3817_12_000510 10 15.1051 lucene_bs4_lm
8 Q0 visio1658_12_000052 11 15.0675 lucene_bs4_lm
8 Q0 chkd.2351_12_000064 12 15.0485 lucene_bs4_lm
8 Q0 nhslo1393_12_004202 13 15.0362 lucene_bs4_lm
8 Q0 nhslo1393_12_015140 14 15.0362 lucene_bs4_lm
8 Q0 nhslo1393_12_015144 15 15.0362 lucene_bs4_lm
8 Q0 nhslo1393_12_004206 16 15.0362 lucene_bs4_lm
8 Q0 nhslo3844_12_011337 17 15.0362 lucene_bs4_lm
8 Q0 nhslo3844_12_011341 18 15.0362 lucene_bs4_lm
8 Q0 healt3117_12_001725 19 14.4236 lucene_bs4_lm
8 Q0 eyere2883_12_000118 20 14.3108 lucene_bs4_lm
8 Q0 wiki.0842_12_001761 21 14.2574 lucene_bs4_lm
8 Q0 nhslo1393_12_002152 22 14.2134 lucene_bs4_lm
8 Q0 nhslo1393_12_002149 23 14.2134 lucene_bs4_lm
8 Q0 allin1875_12_000067 24 14.1552 lucene_bs4_lm
8 Q0 virtu4909_12_000366 25 14.0926 lucene_bs4_lm
8 Q0 allab1866_12_000271 26 14.0595 lucene_bs4_lm
8 Q0 metho3694_12_001745 27 14.0336 lucene_bs4_lm
8 Q0 netce3826_12_001628 28 13.9718 lucene_bs4_lm
8 Q0 visio1658_12_000138 29 13.9709 lucene_bs4_lm
8 Q0 nhslo3844_12_010263 30 13.9608 lucene_bs4_lm
8 Q0 nhslo3844_12_010254 31 13.9608 lucene_bs4_lm
8 Q0 freev2965_12_000181 32 13.8179 lucene_bs4_lm
8 Q0 nhslo3844_12_003210 33 13.7954 lucene_bs4_lm
8 Q0 ghr.n0840_12_001611 34 13.7082 lucene_bs4_lm
8 Q0 nhslo3844_12_016156 35 13.6775 lucene_bs4_lm
8 Q0 nhslo3844_12_016159 36 13.6775 lucene_bs4_lm
8 Q0 nhslo1393_12_001988 37 13.6658 lucene_bs4_lm
8 Q0 nhslo1393_12_002050 38 13.6658 lucene_bs4_lm
8 Q0 every2870_12_003701 39 13.6654 lucene_bs4_lm
