8 Q0 nei.n3817_12_000485 0 0.234436716156 UBML_EN_Run7
8 Q0 visio1658_12_000052 1 0.233762321162 UBML_EN_Run7
8 Q0 wiki.0842_12_009775 2 0.23361863993 UBML_EN_Run7
8 Q0 wiki.0842_12_002472 3 0.2335241208 UBML_EN_Run7
8 Q0 virtu4909_12_000368 4 0.232325486175 UBML_EN_Run7
8 Q0 virtu4909_12_000366 5 0.223104927153 UBML_EN_Run7
8 Q0 nhslo1393_12_002160 6 0.220141751825 UBML_EN_Run7
8 Q0 nhslo1393_12_002157 7 0.219670749656 UBML_EN_Run7
8 Q0 wiki.0842_12_002471 8 0.217331269431 UBML_EN_Run7
8 Q0 healt3117_12_001725 9 0.214638291524 UBML_EN_Run7
8 Q0 visio1658_12_000138 10 0.207061282144 UBML_EN_Run7
8 Q0 virtu4909_12_000078 11 0.191480983139 UBML_EN_Run7
8 Q0 virtu4909_12_000214 12 0.186700074692 UBML_EN_Run7
8 Q0 ghr.n0840_12_015626 13 0.186076880052 UBML_EN_Run7
8 Q0 nei.n3817_12_000510 14 0.180435740753 UBML_EN_Run7
8 Q0 visio1658_12_000081 15 0.179034485953 UBML_EN_Run7
8 Q0 eyere2883_12_000118 16 0.175300099955 UBML_EN_Run7
8 Q0 ghr.n0840_12_001611 17 0.174341022965 UBML_EN_Run7
8 Q0 seewi4367_12_000008 18 0.173374212508 UBML_EN_Run7
8 Q0 ghr.n0840_12_001606 19 0.164079159199 UBML_EN_Run7
8 Q0 ghr.n0847_12_000418 20 0.164004086294 UBML_EN_Run7
8 Q0 ghr.n1205_12_000032 21 0.164004086294 UBML_EN_Run7
8 Q0 chkd.2351_12_000064 22 0.163742257901 UBML_EN_Run7
8 Q0 clini0836_12_006895 23 0.16296627424 UBML_EN_Run7
8 Q0 senio1563_12_001735 24 0.161989338178 UBML_EN_Run7
8 Q0 wiki.0842_12_001761 25 0.159421613517 UBML_EN_Run7
8 Q0 allab1866_12_000271 26 0.158435453012 UBML_EN_Run7
8 Q0 my.cl1373_12_000467 27 0.158145464723 UBML_EN_Run7
8 Q0 allin1875_12_000067 28 0.156454789953 UBML_EN_Run7
8 Q0 wiki.0842_12_002419 29 0.152875828605 UBML_EN_Run7
8 Q0 clini0836_12_003764 30 0.152776040317 UBML_EN_Run7
8 Q0 clini0836_12_029724 31 0.15240795601 UBML_EN_Run7
8 Q0 allab1866_12_000009 32 0.142788685315 UBML_EN_Run7
8 Q0 nei.n3817_12_000131 33 0.142088964264 UBML_EN_Run7
8 Q0 nlm.n3868_12_001975 34 0.140888758482 UBML_EN_Run7
8 Q0 metho3694_12_001745 35 0.136542978399 UBML_EN_Run7
8 Q0 freev2965_12_000161 36 0.134845618895 UBML_EN_Run7
8 Q0 every2870_12_003701 37 0.132366525746 UBML_EN_Run7
8 Q0 visio1658_12_000048 38 0.131241979003 UBML_EN_Run7
8 Q0 allab1866_12_000085 39 0.12938415829 UBML_EN_Run7
8 Q0 allab1866_12_000087 40 0.129147779579 UBML_EN_Run7
8 Q0 visio1658_12_000412 41 0.129086063673 UBML_EN_Run7
8 Q0 freev2965_12_000156 42 0.125201803674 UBML_EN_Run7
8 Q0 clini0836_12_119393 43 0.124621559319 UBML_EN_Run7
8 Q0 visio1658_12_000054 44 0.124371482553 UBML_EN_Run7
8 Q0 clini0836_12_096934 45 0.123776219504 UBML_EN_Run7
8 Q0 wiki.0842_12_004396 46 0.12002051415 UBML_EN_Run7
8 Q0 visio1658_12_000182 47 0.119689095305 UBML_EN_Run7
8 Q0 netce3826_12_001628 48 0.119273242473 UBML_EN_Run7
8 Q0 visio1658_12_000270 49 0.11863563371 UBML_EN_Run7
8 Q0 visio1658_12_000181 50 0.117950477627 UBML_EN_Run7
8 Q0 visio1658_12_000402 51 0.117328259531 UBML_EN_Run7
8 Q0 visio1658_12_000426 52 0.11381610128 UBML_EN_Run7
8 Q0 visio1658_12_000408 53 0.112991351714 UBML_EN_Run7
8 Q0 allab1866_12_000041 54 0.111892572473 UBML_EN_Run7
8 Q0 ghr.n0840_12_013140 55 0.110274091385 UBML_EN_Run7
8 Q0 ghr.n0847_12_003658 56 0.110156126802 UBML_EN_Run7
8 Q0 total4684_12_000614 57 0.109731149967 UBML_EN_Run7
8 Q0 freev2965_12_000181 58 0.10927314743 UBML_EN_Run7
8 Q0 nei.n3817_12_000451 59 0.108539937877 UBML_EN_Run7
8 Q0 ghr.n0840_12_006107 60 0.108115562395 UBML_EN_Run7
8 Q0 ghr.n0840_12_002358 61 0.108115562395 UBML_EN_Run7
8 Q0 visio1658_12_000147 62 0.107468657633 UBML_EN_Run7
8 Q0 visio1658_12_000134 63 0.107463290686 UBML_EN_Run7
8 Q0 allab1866_12_000128 64 0.106625404024 UBML_EN_Run7
8 Q0 mayoc3579_12_004537 65 0.103404566966 UBML_EN_Run7
8 Q0 bcbst2065_12_000678 66 0.102713624567 UBML_EN_Run7
8 Q0 allab1866_12_000047 67 0.102094149224 UBML_EN_Run7
8 Q0 seewi4367_12_000018 68 0.101951173528 UBML_EN_Run7
8 Q0 allab1866_12_000285 69 0.101122901579 UBML_EN_Run7
8 Q0 famil2899_12_000472 70 0.0992956106131 UBML_EN_Run7
8 Q0 visio1658_12_000021 71 0.0992594922142 UBML_EN_Run7
8 Q0 virtu4909_12_000469 72 0.0981175816032 UBML_EN_Run7
8 Q0 ghr.n0840_12_007880 73 0.0974489288103 UBML_EN_Run7
8 Q0 ghr.n0840_12_012715 74 0.0974489288103 UBML_EN_Run7
8 Q0 ghr.n0847_12_001930 75 0.0973607844114 UBML_EN_Run7
8 Q0 ghr.n1205_12_000053 76 0.0973607844114 UBML_EN_Run7
8 Q0 visio1658_12_000158 77 0.0968370997628 UBML_EN_Run7
8 Q0 allab1866_12_000123 78 0.0967759665747 UBML_EN_Run7
8 Q0 virtu4909_12_000463 79 0.0964888222179 UBML_EN_Run7
8 Q0 ghr.n0840_12_013141 80 0.0954655206313 UBML_EN_Run7
8 Q0 visio1658_12_000163 81 0.0929446675403 UBML_EN_Run7
8 Q0 ghr.n0840_12_002364 82 0.0925983463912 UBML_EN_Run7
8 Q0 allab1866_12_000052 83 0.0921253145851 UBML_EN_Run7
