8 Q0 nei.n3817_12_000485 1 -5.24291 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_002472 2 -5.25099 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_009775 3 -5.25365 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002160 4 -5.35718 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002157 5 -5.36301 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_002471 6 -5.37583 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_010266 7 -5.49293 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_010262 8 -5.49925 GRIUM_EN_wikiabsPara2
8 Q0 seewi4367_12_000008 9 -5.5994 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000052 10 -5.59942 GRIUM_EN_wikiabsPara2
8 Q0 virtu4909_12_000368 11 -5.61719 GRIUM_EN_wikiabsPara2
8 Q0 chkd.2351_12_000064 12 -5.65355 GRIUM_EN_wikiabsPara2
8 Q0 nei.n3817_12_000510 13 -5.66695 GRIUM_EN_wikiabsPara2
8 Q0 wiki.0842_12_001761 14 -5.71784 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002152 15 -5.73753 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_002149 16 -5.74971 GRIUM_EN_wikiabsPara2
8 Q0 allin1875_12_000067 17 -5.76787 GRIUM_EN_wikiabsPara2
8 Q0 every2870_12_003701 18 -5.77213 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000138 19 -5.77422 GRIUM_EN_wikiabsPara2
8 Q0 healt3117_12_001725 20 -5.77824 GRIUM_EN_wikiabsPara2
8 Q0 my.cl1373_12_000467 21 -5.7864 GRIUM_EN_wikiabsPara2
8 Q0 eyere2883_12_000118 22 -5.78981 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000181 23 -5.79173 GRIUM_EN_wikiabsPara2
8 Q0 allab1866_12_000271 24 -5.79658 GRIUM_EN_wikiabsPara2
8 Q0 metho3694_12_001745 25 -5.81056 GRIUM_EN_wikiabsPara2
8 Q0 virtu4909_12_000366 26 -5.82154 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_016159 27 -5.8601 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_016156 28 -5.87078 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011341 29 -5.87614 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015144 30 -5.87748 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004206 31 -5.87748 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_011337 32 -5.88123 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_015140 33 -5.88256 GRIUM_EN_wikiabsPara2
8 Q0 nhslo1393_12_004202 34 -5.88256 GRIUM_EN_wikiabsPara2
8 Q0 freev2965_12_000156 35 -5.89667 GRIUM_EN_wikiabsPara2
8 Q0 ghr.n0840_12_015626 36 -5.91825 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_010254 37 -5.93731 GRIUM_EN_wikiabsPara2
8 Q0 visio1658_12_000048 38 -5.93908 GRIUM_EN_wikiabsPara2
8 Q0 nhslo3844_12_010263 39 -5.94693 GRIUM_EN_wikiabsPara2
8 Q0 netce3826_12_001628 40 -5.96301 GRIUM_EN_wikiabsPara2
