8 Q0 virtu4909_12_000368 0 19.1111003369 UBML_EN_Run8
8 Q0 visio1658_12_000052 1 18.9964522574 UBML_EN_Run8
8 Q0 wiki.0842_12_002471 2 18.9291987736 UBML_EN_Run8
8 Q0 nei.n3817_12_000485 3 18.8507552998 UBML_EN_Run8
8 Q0 wiki.0842_12_002472 4 18.7956559651 UBML_EN_Run8
8 Q0 wiki.0842_12_009775 5 18.788859479 UBML_EN_Run8
8 Q0 healt3117_12_001725 6 18.6818749922 UBML_EN_Run8
8 Q0 nhslo1393_12_002160 7 18.5210651923 UBML_EN_Run8
8 Q0 nhslo1393_12_002157 8 18.5034896025 UBML_EN_Run8
8 Q0 virtu4909_12_000366 9 18.2520197553 UBML_EN_Run8
8 Q0 visio1658_12_000138 10 17.9625508307 UBML_EN_Run8
8 Q0 my.cl1373_12_000467 11 17.6710369249 UBML_EN_Run8
8 Q0 ghr.n0840_12_015626 12 17.6037792689 UBML_EN_Run8
8 Q0 virtu4909_12_000214 13 17.3677520584 UBML_EN_Run8
8 Q0 ghr.n0840_12_001611 14 17.3081224672 UBML_EN_Run8
8 Q0 ghr.n0840_12_001606 15 17.0613769005 UBML_EN_Run8
8 Q0 ghr.n0847_12_000418 16 17.0587289439 UBML_EN_Run8
8 Q0 ghr.n1205_12_000032 17 17.0587289439 UBML_EN_Run8
8 Q0 clini0836_12_006895 18 16.914197874 UBML_EN_Run8
8 Q0 visio1658_12_000081 19 16.6839222129 UBML_EN_Run8
8 Q0 wiki.0842_12_002419 20 16.552676247 UBML_EN_Run8
8 Q0 nlm.n3868_12_001975 21 16.5254162851 UBML_EN_Run8
8 Q0 clini0836_12_029724 22 16.3825544683 UBML_EN_Run8
8 Q0 senio1563_12_001735 23 16.2320519142 UBML_EN_Run8
8 Q0 visio1658_12_000426 24 16.1854115877 UBML_EN_Run8
8 Q0 allab1866_12_000271 25 16.1358751903 UBML_EN_Run8
8 Q0 eyere2883_12_000118 26 15.9920918829 UBML_EN_Run8
