8 Q0 virtu4909_12_000368 0 19.1342100601 UBML_EN_Run9
8 Q0 visio1658_12_000052 1 19.0352569019 UBML_EN_Run9
8 Q0 wiki.0842_12_002471 2 18.9854761873 UBML_EN_Run9
8 Q0 nei.n3817_12_000485 3 18.9087738532 UBML_EN_Run9
8 Q0 wiki.0842_12_002472 4 18.8543577266 UBML_EN_Run9
8 Q0 wiki.0842_12_009775 5 18.8479073429 UBML_EN_Run9
8 Q0 healt3117_12_001725 6 18.7556039642 UBML_EN_Run9
8 Q0 nhslo1393_12_002160 7 18.5591285547 UBML_EN_Run9
8 Q0 nhslo1393_12_002157 8 18.5415958426 UBML_EN_Run9
8 Q0 virtu4909_12_000366 9 18.2927159273 UBML_EN_Run9
8 Q0 visio1658_12_000138 10 18.0253426769 UBML_EN_Run9
8 Q0 ghr.n0840_12_015626 11 17.6744124875 UBML_EN_Run9
8 Q0 my.cl1373_12_000467 12 17.6381606803 UBML_EN_Run9
8 Q0 virtu4909_12_000214 13 17.4325218629 UBML_EN_Run9
8 Q0 ghr.n0840_12_001611 14 17.3869089207 UBML_EN_Run9
8 Q0 ghr.n0840_12_001606 15 17.1428200777 UBML_EN_Run9
8 Q0 ghr.n1205_12_000032 16 17.1401924614 UBML_EN_Run9
8 Q0 ghr.n0847_12_000418 17 17.1401924614 UBML_EN_Run9
8 Q0 clini0836_12_006895 18 16.9948739564 UBML_EN_Run9
8 Q0 visio1658_12_000081 19 16.7209309392 UBML_EN_Run9
8 Q0 wiki.0842_12_002419 20 16.6422128186 UBML_EN_Run9
8 Q0 nlm.n3868_12_001975 21 16.5990382922 UBML_EN_Run9
8 Q0 clini0836_12_029724 22 16.460346835 UBML_EN_Run9
8 Q0 senio1563_12_001735 23 16.3181236632 UBML_EN_Run9
8 Q0 allab1866_12_000271 24 16.2140663306 UBML_EN_Run9
8 Q0 visio1658_12_000426 25 16.0754502966 UBML_EN_Run9
8 Q0 eyere2883_12_000118 26 16.0020364856 UBML_EN_Run9
8 Q0 seewi4367_12_000008 27 15.982900326 UBML_EN_Run9
8 Q0 metho3694_12_001745 28 15.7978400873 UBML_EN_Run9
8 Q0 clini0836_12_003764 29 15.7806077847 UBML_EN_Run9
8 Q0 nei.n3817_12_000131 30 15.7305534386 UBML_EN_Run9
8 Q0 visio1658_12_000412 31 15.5590587212 UBML_EN_Run9
8 Q0 clini0836_12_096934 32 15.4966881122 UBML_EN_Run9
8 Q0 clini0836_12_119393 33 15.2467500834 UBML_EN_Run9
8 Q0 freev2965_12_000156 34 15.208188763 UBML_EN_Run9
8 Q0 visio1658_12_000054 35 15.2013478316 UBML_EN_Run9
8 Q0 visio1658_12_000182 36 15.0216569799 UBML_EN_Run9
8 Q0 bcbst2065_12_000678 37 14.9585651854 UBML_EN_Run9
8 Q0 freev2965_12_000161 38 14.7221388036 UBML_EN_Run9
8 Q0 webey1672_12_001241 39 14.6332597425 UBML_EN_Run9
