8 Q0 virtu4909_12_000368 0 3.76563390372 ECNU_EN_Run5
8 Q0 clini0836_12_006895 1 3.76549936042 ECNU_EN_Run5
8 Q0 nei.n3817_12_000485 2 3.61521359371 ECNU_EN_Run5
8 Q0 wiki.0842_12_009775 3 3.61313208096 ECNU_EN_Run5
8 Q0 wiki.0842_12_002472 4 3.6126291023 ECNU_EN_Run5
8 Q0 wiki.0842_12_002471 5 3.56998656165 ECNU_EN_Run5
8 Q0 clini0836_12_063416 6 3.55054700301 ECNU_EN_Run5
8 Q0 healt3117_12_001725 7 3.51726466156 ECNU_EN_Run5
8 Q0 nlm.n3868_12_001975 8 3.50314582535 ECNU_EN_Run5
8 Q0 metho3694_12_001745 9 3.49670488826 ECNU_EN_Run5
8 Q0 virtu4909_12_000366 10 3.49096131098 ECNU_EN_Run5
8 Q0 visio1658_12_000138 11 3.48705906388 ECNU_EN_Run5
8 Q0 clini0836_12_003764 12 3.4620867608 ECNU_EN_Run5
8 Q0 senio1563_12_001735 13 3.45977053243 ECNU_EN_Run5
8 Q0 freev2965_12_000156 14 3.43703823933 ECNU_EN_Run5
8 Q0 ghr.n0840_12_001611 15 3.42920351866 ECNU_EN_Run5
8 Q0 nhslo1393_12_002160 16 3.41777896355 ECNU_EN_Run5
8 Q0 wiki.0842_12_002419 17 3.41682127212 ECNU_EN_Run5
8 Q0 nhslo1393_12_002157 18 3.41446858721 ECNU_EN_Run5
8 Q0 ghr.n0840_12_001606 19 3.40837920699 ECNU_EN_Run5
8 Q0 ghr.n0847_12_000418 20 3.40814802347 ECNU_EN_Run5
8 Q0 ghr.n1205_12_000032 21 3.40814802347 ECNU_EN_Run5
8 Q0 my.cl1373_12_000467 22 3.40769576295 ECNU_EN_Run5
8 Q0 visio1658_12_000412 23 3.38512429258 ECNU_EN_Run5
8 Q0 eyere2883_12_000118 24 3.35951951747 ECNU_EN_Run5
8 Q0 clini0836_12_119393 25 3.35133691113 ECNU_EN_Run5
8 Q0 clini0836_12_029724 26 3.34878131187 ECNU_EN_Run5
8 Q0 freev2965_12_000181 27 3.33754089804 ECNU_EN_Run5
8 Q0 visio1658_12_000054 28 3.31663447302 ECNU_EN_Run5
8 Q0 freev2965_12_000161 29 3.31348826456 ECNU_EN_Run5
8 Q0 clini0836_12_125667 30 3.31053859651 ECNU_EN_Run5
8 Q0 nei.n3817_12_000131 31 3.29653718951 ECNU_EN_Run5
8 Q0 allab1866_12_000271 32 3.28425122898 ECNU_EN_Run5
8 Q0 clini0836_12_049832 33 3.28249510009 ECNU_EN_Run5
8 Q0 clini0836_12_096934 34 3.2715447585 ECNU_EN_Run5
8 Q0 visio1658_12_000081 35 3.268154207 ECNU_EN_Run5
8 Q0 visio1658_12_000182 36 3.25563498315 ECNU_EN_Run5
8 Q0 daily0837_12_022405 37 3.25230049166 ECNU_EN_Run5
8 Q0 clini0836_12_112209 38 3.23847081035 ECNU_EN_Run5
8 Q0 visio1658_12_000364 39 3.23708880186 ECNU_EN_Run5
8 Q0 visio1658_12_000233 40 3.23556121304 ECNU_EN_Run5
8 Q0 freev2965_12_000185 41 3.23510353399 ECNU_EN_Run5
8 Q0 nei.n3817_12_000340 42 3.22357194613 ECNU_EN_Run5
8 Q0 visio1658_12_000048 43 3.21568616279 ECNU_EN_Run5
8 Q0 visio1658_12_000040 44 3.21467545383 ECNU_EN_Run5
8 Q0 cks.n0835_12_002945 45 3.21424125023 ECNU_EN_Run5
8 Q0 freev2965_12_000157 46 3.21254434741 ECNU_EN_Run5
8 Q0 seewi4367_12_000018 47 3.20758917377 ECNU_EN_Run5
8 Q0 ghr.n0840_12_002364 48 3.20755152312 ECNU_EN_Run5
8 Q0 clini0836_12_123135 49 3.20696786164 ECNU_EN_Run5
8 Q0 visio1658_12_000235 50 3.20596868428 ECNU_EN_Run5
8 Q0 visio1658_12_000683 51 3.20178650834 ECNU_EN_Run5
8 Q0 clini0836_12_125037 52 3.19106767482 ECNU_EN_Run5
8 Q0 healt3117_12_000799 53 3.19084562006 ECNU_EN_Run5
8 Q0 clini0836_12_097992 54 3.18856384702 ECNU_EN_Run5
8 Q0 bcbst2065_12_000519 55 3.17973023478 ECNU_EN_Run5
8 Q0 virtu4909_12_000386 56 3.1792331852 ECNU_EN_Run5
8 Q0 mayoc3579_12_004537 57 3.17357100738 ECNU_EN_Run5
8 Q0 visio1658_12_000010 58 3.17334862256 ECNU_EN_Run5
8 Q0 clini0836_12_090006 59 3.16765051606 ECNU_EN_Run5
8 Q0 visio1658_12_000402 60 3.1672919845 ECNU_EN_Run5
8 Q0 clini0836_12_028321 61 3.16450309073 ECNU_EN_Run5
8 Q0 senio1563_12_002334 62 3.16390341195 ECNU_EN_Run5
8 Q0 clini0836_12_113789 63 3.16143931817 ECNU_EN_Run5
8 Q0 netce3826_12_001628 64 3.15941209131 ECNU_EN_Run5
8 Q0 famil2899_12_000472 65 3.1556850427 ECNU_EN_Run5
8 Q0 visio1658_12_000407 66 3.15541814749 ECNU_EN_Run5
8 Q0 clini0836_12_086912 67 3.15496363181 ECNU_EN_Run5
8 Q0 freev2965_12_000153 68 3.15415232278 ECNU_EN_Run5
8 Q0 seewi4367_12_000020 69 3.15199398156 ECNU_EN_Run5
8 Q0 visio1658_12_000158 70 3.14969171835 ECNU_EN_Run5
8 Q0 visio1658_12_000286 71 3.1476553031 ECNU_EN_Run5
8 Q0 ghr.n0840_12_002358 72 3.1464004934 ECNU_EN_Run5
8 Q0 ghr.n0840_12_006107 73 3.1464004934 ECNU_EN_Run5
8 Q0 virtu4909_12_000463 74 3.14554431059 ECNU_EN_Run5
8 Q0 clini0836_12_063212 75 3.14525122241 ECNU_EN_Run5
8 Q0 visio1658_12_000214 76 3.14401056401 ECNU_EN_Run5
8 Q0 mayoc3579_12_008873 77 3.14381688306 ECNU_EN_Run5
8 Q0 visio1658_12_000197 78 3.14287819586 ECNU_EN_Run5
8 Q0 seewi4367_12_000006 79 3.14112554844 ECNU_EN_Run5
8 Q0 freev2965_12_000158 80 3.13452007848 ECNU_EN_Run5
8 Q0 wiki.0842_12_005606 81 3.13418971653 ECNU_EN_Run5
8 Q0 eyere2883_12_000338 82 3.13209986461 ECNU_EN_Run5
8 Q0 women1681_12_000537 83 3.13195599164 ECNU_EN_Run5
8 Q0 clini0836_12_129722 84 3.12771570021 ECNU_EN_Run5
8 Q0 publi0841_12_007763 85 3.12483005546 ECNU_EN_Run5
8 Q0 visio1658_12_000063 86 3.12399398275 ECNU_EN_Run5
8 Q0 wiki.0842_12_009961 87 3.12274347448 ECNU_EN_Run5
8 Q0 wiki.0842_12_005738 88 3.12203666773 ECNU_EN_Run5
8 Q0 clini0836_12_109109 89 3.12074909432 ECNU_EN_Run5
8 Q0 clini0836_12_089307 90 3.11396074115 ECNU_EN_Run5
8 Q0 seewi4367_12_000013 91 3.10384763648 ECNU_EN_Run5
8 Q0 clini0836_12_116663 92 3.09908551458 ECNU_EN_Run5
8 Q0 clini0836_12_085790 93 3.09366592481 ECNU_EN_Run5
8 Q0 allab1866_12_000262 94 3.09002129547 ECNU_EN_Run5
8 Q0 clini0836_12_128564 95 3.08992170025 ECNU_EN_Run5
8 Q0 clini0836_12_066356 96 3.08915766329 ECNU_EN_Run5
8 Q0 clini0836_12_108342 97 3.08871309003 ECNU_EN_Run5
8 Q0 allab1866_12_000305 98 3.08131603311 ECNU_EN_Run5
8 Q0 webey1672_12_000325 99 3.08119782641 ECNU_EN_Run5
8 Q0 vidyy4903_12_000102 100 3.07725845314 ECNU_EN_Run5
8 Q0 clini2387_12_000647 101 3.07549582533 ECNU_EN_Run5
8 Q0 webey1672_12_000218 102 3.07528906927 ECNU_EN_Run5
8 Q0 nhslo1393_12_002158 103 3.07492523495 ECNU_EN_Run5
8 Q0 clini0836_12_122633 104 3.07437279153 ECNU_EN_Run5
8 Q0 healt3117_12_000976 105 3.07244089334 ECNU_EN_Run5
8 Q0 webey1672_12_000846 106 3.0711328102 ECNU_EN_Run5
8 Q0 uptod4830_12_011685 107 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_071749 108 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_011895 109 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_071562 110 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_071709 111 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_071700 112 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_011846 113 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_071509 114 3.06898378507 ECNU_EN_Run5
8 Q0 uptod4830_12_071799 115 3.06898378507 ECNU_EN_Run5
8 Q0 clini0836_12_051616 116 3.06886695878 ECNU_EN_Run5
8 Q0 nhslo1393_12_002147 117 3.06758555886 ECNU_EN_Run5
8 Q0 clini0836_12_103166 118 3.06570671452 ECNU_EN_Run5
8 Q0 allab1866_12_000333 119 3.06421931785 ECNU_EN_Run5
8 Q0 pathg3984_12_000516 120 3.06370309933 ECNU_EN_Run5
8 Q0 clini0836_12_109743 121 3.0634429306 ECNU_EN_Run5
8 Q0 clini0836_12_053675 122 3.06203321173 ECNU_EN_Run5
8 Q0 allab1866_12_000318 123 3.06043654541 ECNU_EN_Run5
8 Q0 clini0836_12_071729 124 3.05935525059 ECNU_EN_Run5
8 Q0 visio1658_12_000147 125 3.05886094276 ECNU_EN_Run5
8 Q0 ghr.n0840_12_007691 126 3.05772467747 ECNU_EN_Run5
8 Q0 webey1672_12_000179 127 3.05642009374 ECNU_EN_Run5
8 Q0 clini0836_12_045811 128 3.05621782044 ECNU_EN_Run5
8 Q0 seewi4367_12_000004 129 3.05594334591 ECNU_EN_Run5
8 Q0 every2870_12_003701 130 3.0537845265 ECNU_EN_Run5
8 Q0 senio1563_12_001738 131 3.05363061419 ECNU_EN_Run5
8 Q0 visio1658_12_000134 132 3.05241664805 ECNU_EN_Run5
8 Q0 ghr.n0840_12_013140 133 3.05217107809 ECNU_EN_Run5
8 Q0 ghr.n0847_12_003658 134 3.05169722602 ECNU_EN_Run5
8 Q0 clini0836_12_050939 135 3.04906022897 ECNU_EN_Run5
8 Q0 pedia4004_12_001144 136 3.0490400735 ECNU_EN_Run5
8 Q0 publi0841_12_003255 137 3.04846685148 ECNU_EN_Run5
8 Q0 webey1672_12_000453 138 3.04823156986 ECNU_EN_Run5
8 Q0 allab1866_12_000307 139 3.04810090601 ECNU_EN_Run5
8 Q0 visio1658_12_000341 140 3.04773025303 ECNU_EN_Run5
8 Q0 allab1866_12_000195 141 3.04737660677 ECNU_EN_Run5
8 Q0 clini0836_12_060214 142 3.04621205078 ECNU_EN_Run5
8 Q0 allab1866_12_000301 143 3.04580565626 ECNU_EN_Run5
8 Q0 seewi4367_12_000009 144 3.04552735345 ECNU_EN_Run5
8 Q0 clini0836_12_092798 145 3.04552586543 ECNU_EN_Run5
8 Q0 healt3117_12_000635 146 3.04473483767 ECNU_EN_Run5
8 Q0 webey1672_12_000385 147 3.04423856009 ECNU_EN_Run5
8 Q0 clini0836_12_090218 148 3.04241347609 ECNU_EN_Run5
8 Q0 ghr.n0840_12_012715 149 3.04185567138 ECNU_EN_Run5
8 Q0 ghr.n0840_12_007880 150 3.04185567138 ECNU_EN_Run5
8 Q0 pedia4004_12_000586 151 3.04178636437 ECNU_EN_Run5
8 Q0 ghr.n1205_12_000053 152 3.04149783354 ECNU_EN_Run5
8 Q0 ghr.n0847_12_001930 153 3.04149783354 ECNU_EN_Run5
8 Q0 nursi1405_12_000725 154 3.03966381037 ECNU_EN_Run5
8 Q0 clini0836_12_070071 155 3.0384703956 ECNU_EN_Run5
8 Q0 clini0836_12_036491 156 3.03758363292 ECNU_EN_Run5
8 Q0 visio1658_12_000305 157 3.0364749365 ECNU_EN_Run5
8 Q0 visio1658_12_000368 158 3.03557393367 ECNU_EN_Run5
8 Q0 clini0836_12_123216 159 3.0345710886 ECNU_EN_Run5
8 Q0 freev2965_12_000194 160 3.03296074636 ECNU_EN_Run5
8 Q0 uptod4830_12_060341 161 3.03291482852 ECNU_EN_Run5
8 Q0 uptod4830_12_022398 162 3.03291482852 ECNU_EN_Run5
8 Q0 uptod4830_12_053518 163 3.03273854561 ECNU_EN_Run5
8 Q0 uptod4830_12_064780 164 3.03273854561 ECNU_EN_Run5
8 Q0 senio1563_12_002313 165 3.03174041551 ECNU_EN_Run5
8 Q0 clini0836_12_107702 166 3.03007788409 ECNU_EN_Run5
