8 Q0 Fhslo3844_12_003302 118 -8.88199 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_015129 119 -8.88381 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_004191 120 -8.88381 FDUSGInfo_EN_Run3
8 Q0 Fhslo3844_12_011326 121 -8.88438 FDUSGInfo_EN_Run3
8 Q0 Famil2899_12_000428 122 -8.88647 FDUSGInfo_EN_Run3
8 Q0 Fhslo3844_12_011207 123 -8.89178 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_015131 124 -8.89201 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_004193 125 -8.89201 FDUSGInfo_EN_Run3
8 Q0 Fhslo3844_12_011328 126 -8.89258 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000402 127 -8.89349 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000437 128 -8.89387 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000147 129 -8.89512 FDUSGInfo_EN_Run3
8 Q0 Fhslo3844_12_011203 130 -8.89728 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000408 131 -8.89959 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_003658 132 -8.90384 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_002158 133 -8.90788 FDUSGInfo_EN_Run3
8 Q0 Fyere2883_12_000314 134 -8.91099 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000286 135 -8.91163 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000182 136 -8.91186 FDUSGInfo_EN_Run3
8 Q0 Fealt3090_12_001702 137 -8.91569 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_002147 138 -8.91577 FDUSGInfo_EN_Run3
8 Q0 Fvery2870_12_003751 139 -8.91904 FDUSGInfo_EN_Run3
8 Q0 Fcbst2065_12_000678 140 -8.94567 FDUSGInfo_EN_Run3
8 Q0 Fhr.n1205_12_000053 141 -8.94693 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_001930 142 -8.94779 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000208 143 -8.95085 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000080 144 -8.95171 FDUSGInfo_EN_Run3
8 Q0 Faily0837_12_019673 145 -8.95346 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_005994 146 -8.95397 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_001201 147 -8.95421 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000426 148 -8.95456 FDUSGInfo_EN_Run3
8 Q0 Fvery2870_12_008149 149 -8.96087 FDUSGInfo_EN_Run3
8 Q0 Fllab1866_12_000285 150 -8.96103 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000235 151 -8.96358 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000063 152 -8.96409 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_001931 153 -8.9658 FDUSGInfo_EN_Run3
8 Q0 Faily0837_12_008829 154 -8.96587 FDUSGInfo_EN_Run3
8 Q0 Fomen1681_12_000537 155 -8.96623 FDUSGInfo_EN_Run3
8 Q0 Fonge1310_12_000322 156 -8.97023 FDUSGInfo_EN_Run3
8 Q0 Fclah4736_12_001058 157 -8.9713 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000218 158 -8.97502 FDUSGInfo_EN_Run3
8 Q0 Faily0837_12_024655 159 -8.97547 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000021 160 -8.99248 FDUSGInfo_EN_Run3
8 Q0 Fonge1310_12_000274 161 -9.003 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000206 162 -9.00528 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000397 163 -9.00538 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000144 164 -9.00649 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000415 165 -9.00807 FDUSGInfo_EN_Run3
8 Q0 Fonge1310_12_000305 166 -9.01154 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000192 167 -9.01246 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000056 168 -9.01493 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000343 169 -9.02033 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000267 170 -9.02041 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000683 171 -9.02128 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000361 172 -9.0231 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000158 173 -9.02361 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000661 174 -9.02456 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000309 175 -9.02556 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000352 176 -9.02657 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000451 177 -9.02829 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000449 178 -9.02924 FDUSGInfo_EN_Run3
8 Q0 Feewi4367_12_000018 179 -9.03225 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000010 180 -9.03254 FDUSGInfo_EN_Run3
8 Q0 Fvery2870_12_002255 181 -9.03267 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000300 182 -9.03482 FDUSGInfo_EN_Run3
8 Q0 Fiki.0842_12_010651 183 -9.0359 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000348 184 -9.03738 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000220 185 -9.03876 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000346 186 -9.03888 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000005 187 -9.04119 FDUSGInfo_EN_Run3
8 Q0 Femil3241_12_000629 188 -9.04901 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000333 189 -9.04963 FDUSGInfo_EN_Run3
8 Q0 Famil2899_12_000652 190 -9.04978 FDUSGInfo_EN_Run3
8 Q0 Famil2899_12_000493 191 -9.05044 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000547 192 -9.05111 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000233 193 -9.05168 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000374 194 -9.05176 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000214 195 -9.05218 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000197 196 -9.05348 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000008 197 -9.05395 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000173 198 -9.05682 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000223 199 -9.0573 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000423 200 -9.05733 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000285 201 -9.05735 FDUSGInfo_EN_Run3
8 Q0 Fayoc3579_12_010555 202 -9.0579 FDUSGInfo_EN_Run3
8 Q0 Foven2458_12_000361 203 -9.05878 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000060 204 -9.0608 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000051 205 -9.06189 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000364 206 -9.06243 FDUSGInfo_EN_Run3
8 Q0 Fealt3115_12_001404 207 -9.06569 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000170 208 -9.06632 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000024 209 -9.0676 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000265 210 -9.07052 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000371 211 -9.07098 FDUSGInfo_EN_Run3
8 Q0 Fenio1563_12_002335 212 -9.07125 FDUSGInfo_EN_Run3
8 Q0 Fared1522_12_000529 213 -9.07156 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000184 214 -9.07215 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000212 215 -9.07358 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000172 216 -9.07427 FDUSGInfo_EN_Run3
8 Q0 Fupa.2183_12_001162 217 -9.07447 FDUSGInfo_EN_Run3
8 Q0 Fupa.2183_12_001156 218 -9.07513 FDUSGInfo_EN_Run3
8 Q0 Flini0836_12_028321 219 -9.0769 FDUSGInfo_EN_Run3
8 Q0 Febey1672_12_000561 220 -9.07777 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000219 221 -9.08052 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000013 222 -9.08062 FDUSGInfo_EN_Run3
8 Q0 Fhare4398_12_001189 223 -9.08172 FDUSGInfo_EN_Run3
8 Q0 Fonge1310_12_000314 224 -9.08243 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000398 225 -9.0831 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000396 226 -9.0831 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000157 227 -9.08606 FDUSGInfo_EN_Run3
8 Q0 Fvery2870_12_008147 228 -9.08801 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000047 229 -9.08825 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000040 230 -9.08846 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000466 231 -9.09111 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000222 232 -9.09341 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000141 233 -9.09418 FDUSGInfo_EN_Run3
8 Q0 Fmpow2815_12_000378 234 -9.09558 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000557 235 -9.09635 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000375 236 -9.09979 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000332 237 -9.10169 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000029 238 -9.10274 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000152 239 -9.10318 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000180 240 -9.10374 FDUSGInfo_EN_Run3
8 Q0 Famil2899_12_000472 241 -9.10446 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000185 242 -9.10616 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000407 243 -9.10766 FDUSGInfo_EN_Run3
8 Q0 Fyere2883_12_000341 244 -9.11062 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000113 245 -9.11063 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_006001 246 -9.11403 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000570 247 -9.11435 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000456 248 -9.11685 FDUSGInfo_EN_Run3
8 Q0 Fenio1563_12_002334 249 -9.11712 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000199 250 -9.11969 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000073 251 -9.1201 FDUSGInfo_EN_Run3
8 Q0 Flini0836_12_097471 252 -9.12334 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000191 253 -9.12389 FDUSGInfo_EN_Run3
8 Q0 Feewi4367_12_000017 254 -9.12475 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003900 255 -9.12556 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000458 256 -9.12673 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000068 257 -9.12795 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000195 258 -9.12909 FDUSGInfo_EN_Run3
8 Q0 Fenio1563_12_001744 259 -9.12968 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000457 260 -9.13034 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000058 261 -9.13095 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000247 262 -9.13108 FDUSGInfo_EN_Run3
8 Q0 Freas2170_12_000228 263 -9.13215 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_006107 264 -9.13508 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_002358 265 -9.13508 FDUSGInfo_EN_Run3
8 Q0 Fromy1190_12_000467 266 -9.14379 FDUSGInfo_EN_Run3
8 Q0 Fyere2883_12_000324 267 -9.14543 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003903 268 -9.14615 FDUSGInfo_EN_Run3
8 Q0 Fllin1875_12_000066 269 -9.14688 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003910 270 -9.14706 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_000874 271 -9.14732 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000083 272 -9.14814 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000217 273 -9.149 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003893 274 -9.14931 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_000873 275 -9.14957 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000715 276 -9.15066 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000065 277 -9.15321 FDUSGInfo_EN_Run3
8 Q0 Fbout1766_12_000006 278 -9.15363 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000385 279 -9.15483 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003856 280 -9.15496 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000754 281 -9.15515 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_000871 282 -9.15523 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000105 283 -9.15847 FDUSGInfo_EN_Run3
8 Q0 Fenio1563_12_002313 284 -9.15923 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000340 285 -9.16014 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000155 286 -9.16052 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000024 287 -9.16136 FDUSGInfo_EN_Run3
8 Q0 Fromy1190_12_001362 288 -9.16168 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000296 289 -9.16487 FDUSGInfo_EN_Run3
8 Q0 Fatie3992_12_001664 290 -9.16545 FDUSGInfo_EN_Run3
8 Q0 Fatie3992_12_001673 291 -9.16636 FDUSGInfo_EN_Run3
8 Q0 Fromy1190_12_001339 292 -9.1665 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003852 293 -9.16717 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000085 294 -9.16735 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000059 295 -9.16903 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000037 296 -9.17174 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000305 297 -9.1729 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000368 298 -9.17374 FDUSGInfo_EN_Run3
8 Q0 Fkinc4434_12_001058 299 -9.17479 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000033 300 -9.1749 FDUSGInfo_EN_Run3
8 Q0 Fhslo3844_12_003205 301 -9.17619 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0840_12_003848 302 -9.17628 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_000870 303 -9.17654 FDUSGInfo_EN_Run3
8 Q0 Fhslo3844_12_000103 304 -9.1771 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000271 305 -9.17794 FDUSGInfo_EN_Run3
8 Q0 Febmd4945_12_001602 306 -9.17883 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000139 307 -9.18047 FDUSGInfo_EN_Run3
8 Q0 Fenio1563_12_000269 308 -9.18289 FDUSGInfo_EN_Run3
8 Q0 Flini0836_12_080066 309 -9.18377 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000194 310 -9.18439 FDUSGInfo_EN_Run3
8 Q0 Fllab1866_12_000262 311 -9.18526 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000117 312 -9.1862 FDUSGInfo_EN_Run3
8 Q0 Frugb0846_12_003734 313 -9.18624 FDUSGInfo_EN_Run3
8 Q0 Fhr.n0847_12_002517 314 -9.18806 FDUSGInfo_EN_Run3
8 Q0 Fhslo1393_12_000097 315 -9.19193 FDUSGInfo_EN_Run3
8 Q0 Frpha3950_12_000236 316 -9.19394 FDUSGInfo_EN_Run3
8 Q0 Fenio1563_12_000596 317 -9.19492 FDUSGInfo_EN_Run3
8 Q0 Fkinc4434_12_001108 318 -9.19677 FDUSGInfo_EN_Run3
8 Q0 Fllab1866_12_000339 319 -9.19783 FDUSGInfo_EN_Run3
8 Q0 Fei.n3817_12_000453 320 -9.19869 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000410 321 -9.19954 FDUSGInfo_EN_Run3
8 Q0 Fedia4004_12_000091 322 -9.20065 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000384 323 -9.20068 FDUSGInfo_EN_Run3
8 Q0 Fllab1866_12_000252 324 -9.20103 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000386 325 -9.20163 FDUSGInfo_EN_Run3
8 Q0 Feewi4367_12_000004 326 -9.2026 FDUSGInfo_EN_Run3
8 Q0 Freev2965_12_000158 327 -9.20299 FDUSGInfo_EN_Run3
8 Q0 Fiki.0842_12_009646 328 -9.20356 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000341 329 -9.20457 FDUSGInfo_EN_Run3
8 Q0 Fisio1658_12_000473 330 -9.2051 FDUSGInfo_EN_Run3
