8 Q0 seewi4367_12_000018 46 1.110511 LIMSIrun1
8 Q0 senio1563_12_001738 47 1.1063114 LIMSIrun1
8 Q0 metho3694_12_001745 48 1.1004566 LIMSIrun1
8 Q0 allab1866_12_000285 49 1.0972315 LIMSIrun1
8 Q0 senio1563_12_002335 50 1.0905292 LIMSIrun1
8 Q0 nhslo3844_12_010254 51 1.0900507 LIMSIrun1
8 Q0 nhslo3844_12_010263 52 1.0900507 LIMSIrun1
8 Q0 mayoc3579_12_010556 53 1.0897335 LIMSIrun1
8 Q0 visio1658_12_000134 54 1.0863161 LIMSIrun1
8 Q0 freev2965_12_000170 55 1.0855196 LIMSIrun1
8 Q0 breas2170_12_000228 56 1.0851474 LIMSIrun1
8 Q0 mayoc3579_12_002278 57 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_002279 58 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_002280 59 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_002281 60 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_002282 61 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_002285 62 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_002277 63 1.0790269 LIMSIrun1
8 Q0 mayoc3579_12_001628 64 1.0760789 LIMSIrun1
8 Q0 mayoc3579_12_008875 65 1.0730166 LIMSIrun1
8 Q0 nhslo1393_12_002143 66 1.0712218 LIMSIrun1
8 Q0 visio1658_12_000343 67 1.0653303 LIMSIrun1
8 Q0 nhslo1393_12_015134 68 1.0651596 LIMSIrun1
8 Q0 nhslo1393_12_004196 69 1.0651596 LIMSIrun1
8 Q0 nhslo3844_12_011331 70 1.0651596 LIMSIrun1
8 Q0 nei.n3817_12_000456 71 1.0645947 LIMSIrun1
8 Q0 ghr.n0840_12_002358 72 1.0625072 LIMSIrun1
8 Q0 ghr.n0840_12_006107 73 1.0625072 LIMSIrun1
8 Q0 every2870_12_003751 74 1.047009 LIMSIrun1
8 Q0 mayoc3579_12_021989 75 1.0460753 LIMSIrun1
8 Q0 infot1265_12_001143 76 1.0438638 LIMSIrun1
8 Q0 infot1265_12_000671 77 1.0438638 LIMSIrun1
8 Q0 infot1265_12_001230 78 1.0438638 LIMSIrun1
8 Q0 infot1265_12_000447 79 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000738 80 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000739 81 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000741 82 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000742 83 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000743 84 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000744 85 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000745 86 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000746 87 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000748 88 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000749 89 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000751 90 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000752 91 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000756 92 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000757 93 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000759 94 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000762 95 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000763 96 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000766 97 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000767 98 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000770 99 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000780 100 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000782 101 1.0438638 LIMSIrun1
8 Q0 webey1672_12_001210 102 1.0438638 LIMSIrun1
8 Q0 webey1672_12_001211 103 1.0438638 LIMSIrun1
8 Q0 webey1672_12_001212 104 1.0438638 LIMSIrun1
8 Q0 webey1672_12_001213 105 1.0438638 LIMSIrun1
8 Q0 webey1672_12_001214 106 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000472 107 1.0438638 LIMSIrun1
8 Q0 webey1672_12_000473 108 1.0438638 LIMSIrun1
8 Q0 nhslo3844_12_010262 109 1.0407176 LIMSIrun1
8 Q0 nhslo3844_12_010266 110 1.0407176 LIMSIrun1
8 Q0 virtu4909_12_000214 111 1.0355442 LIMSIrun1
8 Q0 ghr.n0840_12_002364 112 1.0232308 LIMSIrun1
8 Q0 visio1658_12_000191 113 1.0167012 LIMSIrun1
8 Q0 visio1658_12_000661 114 1.0155442 LIMSIrun1
8 Q0 wiki.0842_12_009775 115 1.0142041 LIMSIrun1
8 Q0 virtu4909_12_000373 116 1.0133091 LIMSIrun1
8 Q0 hopki3193_12_000306 117 1.0114843 LIMSIrun1
8 Q0 hopki3193_12_000190 118 1.0114843 LIMSIrun1
8 Q0 hopki3193_12_000788 119 1.0114843 LIMSIrun1
8 Q0 wiki.0842_12_002472 120 1.0074712 LIMSIrun1
8 Q0 nei.n3817_12_000485 121 1.0025821 LIMSIrun1
8 Q0 nei.n3817_12_000451 122 0.9986601 LIMSIrun1
8 Q0 visio1658_12_000547 123 0.99104816 LIMSIrun1
8 Q0 visio1658_12_000683 124 0.990259 LIMSIrun1
8 Q0 nei.n3817_12_000457 125 0.985859 LIMSIrun1
8 Q0 visio1658_12_000346 126 0.9750768 LIMSIrun1
8 Q0 visio1658_12_000192 127 0.97296774 LIMSIrun1
8 Q0 visio1658_12_000285 128 0.96948105 LIMSIrun1
8 Q0 mayoc3579_12_002290 129 0.96899307 LIMSIrun1
8 Q0 clini0836_12_063416 130 0.9679754 LIMSIrun1
8 Q0 ghr.n0840_12_001606 131 0.96555614 LIMSIrun1
8 Q0 ghr.n0847_12_000418 132 0.96555614 LIMSIrun1
8 Q0 clini0836_12_074657 133 0.9650594 LIMSIrun1
8 Q0 nhslo1393_12_015132 134 0.95781004 LIMSIrun1
8 Q0 nhslo1393_12_015141 135 0.95781004 LIMSIrun1
8 Q0 nhslo1393_12_004194 136 0.95781004 LIMSIrun1
8 Q0 nhslo1393_12_004203 137 0.95781004 LIMSIrun1
8 Q0 nhslo3844_12_011329 138 0.95781004 LIMSIrun1
8 Q0 nhslo3844_12_011338 139 0.95781004 LIMSIrun1
8 Q0 freev2965_12_000158 140 0.95426255 LIMSIrun1
8 Q0 longe1310_12_000323 141 0.9532225 LIMSIrun1
8 Q0 freev2965_12_000180 142 0.9474381 LIMSIrun1
8 Q0 mayoc3579_12_001630 143 0.94493926 LIMSIrun1
8 Q0 ghr.n0840_12_007691 144 0.93785954 LIMSIrun1
8 Q0 nei.n3817_12_000453 145 0.932164 LIMSIrun1
8 Q0 mayoc3579_12_030495 146 0.9300723 LIMSIrun1
8 Q0 virtu4909_12_000332 147 0.9295789 LIMSIrun1
8 Q0 women1681_12_000537 148 0.9242892 LIMSIrun1
8 Q0 wiki.0842_12_005606 149 0.92287 LIMSIrun1
8 Q0 mayoc3579_12_002287 150 0.9191095 LIMSIrun1
8 Q0 mayoc3579_12_002276 151 0.9191095 LIMSIrun1
8 Q0 nhslo1393_12_002142 152 0.91819006 LIMSIrun1
8 Q0 eyere2883_12_000287 153 0.91745996 LIMSIrun1
8 Q0 eyere2883_12_000111 154 0.91745996 LIMSIrun1
8 Q0 nhslo1393_12_015135 155 0.9129939 LIMSIrun1
8 Q0 nhslo1393_12_004197 156 0.9129939 LIMSIrun1
8 Q0 nhslo3844_12_011332 157 0.9129939 LIMSIrun1
8 Q0 freev2965_12_000198 158 0.91241276 LIMSIrun1
8 Q0 nei.n3817_12_000484 159 0.9096513 LIMSIrun1
8 Q0 virtu4909_12_000386 160 0.9079808 LIMSIrun1
8 Q0 visio1658_12_000266 161 0.90549487 LIMSIrun1
8 Q0 visio1658_12_000326 162 0.90549487 LIMSIrun1
8 Q0 visio1658_12_000211 163 0.9040557 LIMSIrun1
8 Q0 myeli3758_12_001365 164 0.9020498 LIMSIrun1
8 Q0 freev2965_12_000156 165 0.8969538 LIMSIrun1
8 Q0 child2344_12_000421 166 0.89487416 LIMSIrun1
8 Q0 child2344_12_000423 167 0.89487416 LIMSIrun1
8 Q0 child2344_12_000425 168 0.89487416 LIMSIrun1
8 Q0 visio1658_12_000182 169 0.8946892 LIMSIrun1
8 Q0 mayoc3579_12_002286 170 0.89228934 LIMSIrun1
8 Q0 visio1658_12_000052 171 0.8917685 LIMSIrun1
8 Q0 every2870_12_003701 172 0.8904303 LIMSIrun1
8 Q0 visio1658_12_000147 173 0.8902793 LIMSIrun1
8 Q0 visio1658_12_000286 174 0.88957953 LIMSIrun1
8 Q0 mayoc3579_12_008876 175 0.8842224 LIMSIrun1
8 Q0 mayoc3579_12_001629 176 0.8831377 LIMSIrun1
8 Q0 women1681_12_001720 177 0.88062835 LIMSIrun1
8 Q0 diabe2551_12_002467 178 0.8746836 LIMSIrun1
8 Q0 virtu4909_12_000463 179 0.87399864 LIMSIrun1
8 Q0 allin1875_12_000067 180 0.8729609 LIMSIrun1
8 Q0 webey1672_12_000450 181 0.8698864 LIMSIrun1
8 Q0 webey1672_12_000451 182 0.8698864 LIMSIrun1
8 Q0 visio1658_12_000221 183 0.868909 LIMSIrun1
8 Q0 every2870_12_003705 184 0.8668903 LIMSIrun1
8 Q0 skinc4434_12_001481 185 0.8660129 LIMSIrun1
8 Q0 freev2965_12_000195 186 0.8640541 LIMSIrun1
8 Q0 derma1075_12_000148 187 0.86246 LIMSIrun1
8 Q0 mayoc3579_12_010553 188 0.8622024 LIMSIrun1
8 Q0 visio1658_12_000408 189 0.8610361 LIMSIrun1
8 Q0 nhslo1393_12_001988 190 0.85864043 LIMSIrun1
8 Q0 nhslo1393_12_002050 191 0.85864043 LIMSIrun1
8 Q0 nei.n3817_12_000483 192 0.8569082 LIMSIrun1
8 Q0 uptod4830_12_071772 193 0.8531922 LIMSIrun1
8 Q0 clini0836_12_063212 194 0.8485301 LIMSIrun1
8 Q0 nhslo1393_12_002144 195 0.84726393 LIMSIrun1
8 Q0 nhslo1393_12_002148 196 0.84726393 LIMSIrun1
8 Q0 mayoc3579_12_002284 197 0.8466284 LIMSIrun1
8 Q0 clini0836_12_029724 198 0.845582 LIMSIrun1
8 Q0 clini0836_12_003764 199 0.8433491 LIMSIrun1
8 Q0 psori1504_12_000114 200 0.83775884 LIMSIrun1
8 Q0 freev2965_12_000194 201 0.836196 LIMSIrun1
8 Q0 mayoc3579_12_002288 202 0.83413064 LIMSIrun1
8 Q0 every2870_12_000624 203 0.8332883 LIMSIrun1
8 Q0 visio1658_12_000265 204 0.83250815 LIMSIrun1
8 Q0 visio1658_12_000371 205 0.83250815 LIMSIrun1
8 Q0 visio1658_12_000177 206 0.83104795 LIMSIrun1
8 Q0 visio1658_12_000215 207 0.83104795 LIMSIrun1
8 Q0 visio1658_12_000222 208 0.8237091 LIMSIrun1
8 Q0 freev2965_12_000157 209 0.82349885 LIMSIrun1
8 Q0 clini0836_12_123135 210 0.82309556 LIMSIrun1
8 Q0 nei.n3817_12_000481 211 0.82154906 LIMSIrun1
8 Q0 seewi4367_12_000004 212 0.81905293 LIMSIrun1
8 Q0 eyere2883_12_000341 213 0.8181604 LIMSIrun1
8 Q0 allab1866_12_000009 214 0.8179917 LIMSIrun1
8 Q0 nei.n3817_12_000480 215 0.81465435 LIMSIrun1
8 Q0 patie3988_12_000898 216 0.8144611 LIMSIrun1
8 Q0 senio1563_12_001735 217 0.81307155 LIMSIrun1
8 Q0 visio1658_12_000732 218 0.8036387 LIMSIrun1
8 Q0 mayoc3579_12_030253 219 0.8021147 LIMSIrun1
8 Q0 iemil3241_12_000629 220 0.8014897 LIMSIrun1
8 Q0 freev2965_12_000181 221 0.8010539 LIMSIrun1
8 Q0 every2870_12_000617 222 0.8007618 LIMSIrun1
8 Q0 ghr.n0840_12_007690 223 0.7999469 LIMSIrun1
8 Q0 ghr.n0847_12_001792 224 0.7999469 LIMSIrun1
8 Q0 ghr.n0840_12_012702 225 0.7999469 LIMSIrun1
8 Q0 nei.n3817_12_000400 226 0.7948206 LIMSIrun1
8 Q0 nhslo1393_12_002152 227 0.7929443 LIMSIrun1
8 Q0 nhslo1393_12_001837 228 0.7929443 LIMSIrun1
8 Q0 visio1658_12_000155 229 0.7925468 LIMSIrun1
8 Q0 mayoc3579_12_030251 230 0.7925468 LIMSIrun1
8 Q0 mayoc3579_12_002283 231 0.79173714 LIMSIrun1
8 Q0 eyere2883_12_000338 232 0.7916076 LIMSIrun1
8 Q0 visio1658_12_000218 233 0.78945297 LIMSIrun1
8 Q0 senio1563_12_000588 234 0.785792 LIMSIrun1
8 Q0 senio1563_12_000596 235 0.785792 LIMSIrun1
8 Q0 healt3117_12_000799 236 0.78266895 LIMSIrun1
8 Q0 nhslo1393_12_015140 237 0.7810825 LIMSIrun1
8 Q0 nhslo1393_12_015144 238 0.7810825 LIMSIrun1
8 Q0 nhslo1393_12_004202 239 0.7810825 LIMSIrun1
8 Q0 nhslo1393_12_004206 240 0.7810825 LIMSIrun1
8 Q0 nhslo3844_12_011337 241 0.7810825 LIMSIrun1
8 Q0 nhslo3844_12_011341 242 0.7810825 LIMSIrun1
8 Q0 nei.n3817_12_000104 243 0.7809858 LIMSIrun1
8 Q0 visio1658_12_000212 244 0.77928376 LIMSIrun1
8 Q0 clini0836_12_122633 245 0.7764022 LIMSIrun1
8 Q0 clini2387_12_000647 246 0.7764022 LIMSIrun1
8 Q0 senio1563_12_002333 247 0.7750603 LIMSIrun1
8 Q0 visio1658_12_000465 248 0.7740361 LIMSIrun1
8 Q0 seewi4367_12_000008 249 0.773447 LIMSIrun1
8 Q0 visio1658_12_000171 250 0.77304864 LIMSIrun1
8 Q0 visio1658_12_000194 251 0.77304864 LIMSIrun1
8 Q0 mayoc3579_12_021986 252 0.7702857 LIMSIrun1
8 Q0 allab1866_12_000335 253 0.7674217 LIMSIrun1
8 Q0 allab1866_12_000339 254 0.7674217 LIMSIrun1
8 Q0 allab1866_12_000362 255 0.7674217 LIMSIrun1
8 Q0 visio1658_12_000650 256 0.76541454 LIMSIrun1
8 Q0 wiki.0842_12_003785 257 0.7654009 LIMSIrun1
8 Q0 wiki.0842_12_003788 258 0.7654009 LIMSIrun1
8 Q0 mayoc3579_12_025145 259 0.7645303 LIMSIrun1
8 Q0 mayoc3579_12_010552 260 0.7638103 LIMSIrun1
8 Q0 visio1658_12_000293 261 0.7633663 LIMSIrun1
8 Q0 skinc4434_12_001152 262 0.76304287 LIMSIrun1
8 Q0 freev2965_12_000262 263 0.7619437 LIMSIrun1
8 Q0 allab1866_12_000301 264 0.75990146 LIMSIrun1
8 Q0 mayoc3579_12_021991 265 0.7589165 LIMSIrun1
8 Q0 every2870_12_003759 266 0.7572094 LIMSIrun1
8 Q0 freev2965_12_000261 267 0.75334376 LIMSIrun1
8 Q0 rared1522_12_000956 268 0.75175357 LIMSIrun1
8 Q0 wiki.0842_12_005738 269 0.74882275 LIMSIrun1
8 Q0 chkd.2351_12_000064 270 0.74797904 LIMSIrun1
8 Q0 skinc4433_12_000015 271 0.7473451 LIMSIrun1
8 Q0 healt3117_12_001919 272 0.74557436 LIMSIrun1
8 Q0 wiki.0842_12_003792 273 0.7429892 LIMSIrun1
8 Q0 vidyy4903_12_000102 274 0.7429892 LIMSIrun1
8 Q0 bcbst2065_12_001532 275 0.7388274 LIMSIrun1
8 Q0 visio1658_12_000173 276 0.73812306 LIMSIrun1
8 Q0 allin1875_12_000066 277 0.7380651 LIMSIrun1
8 Q0 every2870_12_001890 278 0.73742664 LIMSIrun1
8 Q0 webmd4945_12_001600 279 0.73388064 LIMSIrun1
8 Q0 mayoc3579_12_001624 280 0.7335002 LIMSIrun1
8 Q0 visio1658_12_000037 281 0.7335002 LIMSIrun1
8 Q0 mayoc3579_12_025457 282 0.7335002 LIMSIrun1
8 Q0 seewi4367_12_000014 283 0.7335002 LIMSIrun1
8 Q0 webey1672_12_000455 284 0.7307359 LIMSIrun1
8 Q0 nei.n3817_12_000291 285 0.72716695 LIMSIrun1
8 Q0 nei.n3817_12_000310 286 0.72716695 LIMSIrun1
8 Q0 nei.n3817_12_000312 287 0.72716695 LIMSIrun1
8 Q0 nei.n3817_12_000319 288 0.72716695 LIMSIrun1
8 Q0 nei.n3817_12_000326 289 0.72716695 LIMSIrun1
8 Q0 freev2965_12_000219 290 0.72716695 LIMSIrun1
8 Q0 allab1866_12_000176 291 0.72711074 LIMSIrun1
8 Q0 clini0836_12_061585 292 0.7226749 LIMSIrun1
8 Q0 bupa.2183_12_001346 293 0.722201 LIMSIrun1
8 Q0 visio1658_12_000051 294 0.72201395 LIMSIrun1
8 Q0 bupa.2183_12_001658 295 0.7163734 LIMSIrun1
8 Q0 bupa.2183_12_001674 296 0.7163734 LIMSIrun1
8 Q0 skinc4434_12_001229 297 0.71605885 LIMSIrun1
8 Q0 cks.n0835_12_003070 298 0.71522737 LIMSIrun1
8 Q0 allab1866_12_000182 299 0.7130904 LIMSIrun1
8 Q0 alzhe0932_12_000519 300 0.71265346 LIMSIrun1
8 Q0 nei.n3817_12_000450 301 0.7116909 LIMSIrun1
8 Q0 nhslo3844_12_003211 302 0.70823455 LIMSIrun1
8 Q0 eyere2883_12_000118 303 0.7070713 LIMSIrun1
8 Q0 allab1866_12_000307 304 0.70611066 LIMSIrun1
8 Q0 visio1658_12_000208 305 0.70592827 LIMSIrun1
8 Q0 visio1658_12_000044 306 0.70437735 LIMSIrun1
8 Q0 senio1563_12_002290 307 0.7039891 LIMSIrun1
8 Q0 visio1658_12_000277 308 0.7026918 LIMSIrun1
8 Q0 visio1658_12_000318 309 0.7026918 LIMSIrun1
8 Q0 wiki.0842_12_001279 310 0.701896 LIMSIrun1
8 Q0 ghr.n0840_12_006165 311 0.7008543 LIMSIrun1
8 Q0 ghr.n0840_12_003530 312 0.7008543 LIMSIrun1
8 Q0 ghr.n0847_12_000784 313 0.7008543 LIMSIrun1
8 Q0 visio1658_12_000081 314 0.70021886 LIMSIrun1
8 Q0 mayoc3579_12_021985 315 0.70021886 LIMSIrun1
8 Q0 allab1866_12_000356 316 0.69972384 LIMSIrun1
8 Q0 clini0836_12_026361 317 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000750 318 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000753 319 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000758 320 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000764 321 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000768 322 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000783 323 0.69590914 LIMSIrun1
8 Q0 visio1658_12_000013 324 0.69590914 LIMSIrun1
8 Q0 visio1658_12_000029 325 0.69590914 LIMSIrun1
8 Q0 visio1658_12_000679 326 0.69590914 LIMSIrun1
8 Q0 webey1672_12_000474 327 0.69590914 LIMSIrun1
8 Q0 skinc4434_12_001392 328 0.69590914 LIMSIrun1
8 Q0 skinc4434_12_001285 329 0.69590914 LIMSIrun1
8 Q0 visio1658_12_000426 330 0.694977 LIMSIrun1
8 Q0 senio1563_12_001610 331 0.69435024 LIMSIrun1
8 Q0 clini0836_12_072911 332 0.6941644 LIMSIrun1
8 Q0 nhslo1393_12_002149 333 0.6938262 LIMSIrun1
8 Q0 nhslo1393_12_001848 334 0.6938262 LIMSIrun1
8 Q0 nhslo1393_12_001858 335 0.6938262 LIMSIrun1
8 Q0 allab1866_12_000052 336 0.6926589 LIMSIrun1
8 Q0 allab1866_12_000252 337 0.6915942 LIMSIrun1
8 Q0 healt3090_12_000932 338 0.689502 LIMSIrun1
8 Q0 wiki.0842_12_001761 339 0.68817997 LIMSIrun1
8 Q0 allab1866_12_000297 340 0.6880949 LIMSIrun1
8 Q0 bupa.2183_12_001351 341 0.6865025 LIMSIrun1
8 Q0 bupa.2183_12_001354 342 0.6865025 LIMSIrun1
8 Q0 vidyy4903_12_001640 343 0.68430966 LIMSIrun1
8 Q0 mayoc3579_12_021850 344 0.68427426 LIMSIrun1
8 Q0 healt3117_12_001851 345 0.68427426 LIMSIrun1
8 Q0 bupa.2183_12_000731 346 0.6838211 LIMSIrun1
8 Q0 allab1866_12_000318 347 0.6777331 LIMSIrun1
8 Q0 every2870_12_000625 348 0.67667794 LIMSIrun1
8 Q0 my.cl1373_12_000270 349 0.67393017 LIMSIrun1
8 Q0 nei.n3817_12_000510 350 0.67355525 LIMSIrun1
8 Q0 visio1658_12_000235 351 0.6734296 LIMSIrun1
8 Q0 ghr.n0840_12_011728 352 0.67092234 LIMSIrun1
8 Q0 ghr.n0840_12_007880 353 0.67092234 LIMSIrun1
8 Q0 ghr.n0847_12_001930 354 0.67092234 LIMSIrun1
8 Q0 ghr.n0840_12_012715 355 0.67092234 LIMSIrun1
8 Q0 ghr.n1205_12_000053 356 0.67092234 LIMSIrun1
8 Q0 freev2965_12_000019 357 0.6700663 LIMSIrun1
8 Q0 allab1866_12_000013 358 0.6686989 LIMSIrun1
8 Q0 allab1866_12_000357 359 0.6679728 LIMSIrun1
8 Q0 famil2899_12_000472 360 0.6635502 LIMSIrun1
8 Q0 visio1658_12_000604 361 0.66346 LIMSIrun1
8 Q0 clini0836_12_004018 362 0.66316676 LIMSIrun1
8 Q0 nhslo1393_12_004098 363 0.65630925 LIMSIrun1
8 Q0 nhslo1393_12_004104 364 0.65630925 LIMSIrun1
8 Q0 wiki.0842_12_002438 365 0.65402764 LIMSIrun1
8 Q0 visio1658_12_000402 366 0.6472166 LIMSIrun1
8 Q0 nei.n3817_12_000445 367 0.646845 LIMSIrun1
8 Q0 clini0836_12_080245 368 0.646845 LIMSIrun1
8 Q0 clini0836_12_097527 369 0.646845 LIMSIrun1
8 Q0 eyere2883_12_000314 370 0.64669096 LIMSIrun1
8 Q0 nei.n3817_12_000425 371 0.64417446 LIMSIrun1
8 Q0 freev2965_12_000202 372 0.64388806 LIMSIrun1
8 Q0 healt3108_12_000956 373 0.64381003 LIMSIrun1
8 Q0 quack4180_12_000183 374 0.6433368 LIMSIrun1
8 Q0 uptod4830_12_011846 375 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_011895 376 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_011685 377 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_071509 378 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_071749 379 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_071799 380 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_071700 381 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_071709 382 0.6418127 LIMSIrun1
8 Q0 uptod4830_12_071562 383 0.6418127 LIMSIrun1
8 Q0 freev2965_12_000224 384 0.63613856 LIMSIrun1
8 Q0 freev2965_12_000226 385 0.63613856 LIMSIrun1
8 Q0 allab1866_12_000147 386 0.6343881 LIMSIrun1
8 Q0 chkd.2351_12_000066 387 0.6342565 LIMSIrun1
8 Q0 chkd.2351_12_000158 388 0.6342565 LIMSIrun1
8 Q0 pxe.o4178_12_000869 389 0.63350105 LIMSIrun1
8 Q0 pxe.o4178_12_001125 390 0.63350105 LIMSIrun1
8 Q0 wiki.0842_12_010226 391 0.63331825 LIMSIrun1
8 Q0 healt3117_12_000107 392 0.6327783 LIMSIrun1
8 Q0 publi0841_12_006989 393 0.63246286 LIMSIrun1
8 Q0 visio1658_12_000320 394 0.63143486 LIMSIrun1
8 Q0 senio1563_12_002334 395 0.63085616 LIMSIrun1
8 Q0 mayoc3579_12_030255 396 0.63085616 LIMSIrun1
8 Q0 every2870_12_003774 397 0.6298029 LIMSIrun1
8 Q0 ghr.n0840_12_012635 398 0.6281706 LIMSIrun1
8 Q0 allab1866_12_000216 399 0.625505 LIMSIrun1
8 Q0 patie3992_12_001508 400 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001509 401 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001510 402 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001513 403 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001514 404 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001516 405 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001517 406 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001520 407 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001522 408 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001524 409 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001529 410 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001530 411 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001531 412 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001532 413 0.62328595 LIMSIrun1
8 Q0 patie3992_12_001533 414 0.62328595 LIMSIrun1
