8 Q0 virtu4909_12_000368 0 19.4997185618 BM25b0.5
8 Q0 nei.n3817_12_000485 1 19.146339856 BM25b0.5
8 Q0 nhslo1393_12_002160 2 18.8085086946 BM25b0.5
8 Q0 nhslo1393_12_002157 3 18.7942328463 BM25b0.5
8 Q0 virtu4909_12_000366 4 18.2027745888 BM25b0.5
8 Q0 healt3117_12_001725 5 18.1988550056 BM25b0.5
8 Q0 nei.n3817_12_000510 6 17.9042932919 BM25b0.5
8 Q0 eyere2883_12_000118 7 17.4274390868 BM25b0.5
8 Q0 seewi4367_12_000008 8 17.3918521222 BM25b0.5
8 Q0 virtu4909_12_000214 9 16.8312649693 BM25b0.5
8 Q0 virtu4909_12_000078 10 16.6932789074 BM25b0.5
8 Q0 ghr.n0840_12_001611 11 16.4643276239 BM25b0.5
8 Q0 ghr.n0840_12_015626 12 16.4244523806 BM25b0.5
8 Q0 allab1866_12_000009 13 16.1280185183 BM25b0.5
8 Q0 allin1875_12_000067 14 15.8711188255 BM25b0.5
8 Q0 ghr.n0840_12_001606 15 15.7478146224 BM25b0.5
8 Q0 clini0836_12_006895 16 15.7470541559 BM25b0.5
8 Q0 ghr.n0847_12_000418 17 15.745714185 BM25b0.5
8 Q0 every2870_12_003701 18 15.5157193182 BM25b0.5
8 Q0 clini0836_12_029724 19 15.43225785 BM25b0.5
8 Q0 allab1866_12_000271 20 15.2413866867 BM25b0.5
8 Q0 freev2965_12_000161 21 15.126694464 BM25b0.5
8 Q0 metho3694_12_001745 22 14.9744048632 BM25b0.5
8 Q0 total4684_12_000614 23 14.9726176525 BM25b0.5
8 Q0 nlm.n3868_12_001975 24 14.8107920844 BM25b0.5
8 Q0 netce3826_12_001628 25 14.7882801249 BM25b0.5
8 Q0 allab1866_12_000085 26 14.6008927616 BM25b0.5
8 Q0 allab1866_12_000087 27 14.5941279246 BM25b0.5
8 Q0 clini0836_12_003764 28 14.2923885639 BM25b0.5
8 Q0 freev2965_12_000181 29 14.278149273 BM25b0.5
8 Q0 nei.n3817_12_000131 30 14.2126415698 BM25b0.5
8 Q0 freev2965_12_000156 31 14.0505874178 BM25b0.5
8 Q0 clini0836_12_119393 32 13.9642524788 BM25b0.5
8 Q0 clini0836_12_096934 33 13.9333314786 BM25b0.5
8 Q0 allab1866_12_000047 34 13.804809866 BM25b0.5
8 Q0 allab1866_12_000123 35 13.616818499 BM25b0.5
8 Q0 allab1866_12_000128 36 13.6062792266 BM25b0.5
8 Q0 allab1866_12_000041 37 13.5257355513 BM25b0.5
8 Q0 virtu4909_12_000469 38 13.4519995467 BM25b0.5
8 Q0 pedia4004_12_001057 39 13.3771923026 BM25b0.5
8 Q0 pedia4004_12_000274 40 13.276453796 BM25b0.5
8 Q0 allab1866_12_000052 41 13.2675008798 BM25b0.5
8 Q0 empow2815_12_000650 42 13.251308835 BM25b0.5
8 Q0 ghr.n0840_12_013140 43 13.2084561769 BM25b0.5
8 Q0 ghr.n0847_12_003658 44 13.2052513926 BM25b0.5
8 Q0 seewi4367_12_000009 45 13.1581397879 BM25b0.5
8 Q0 empow2815_12_000651 46 13.1372225531 BM25b0.5
8 Q0 famil2899_12_000428 47 13.0423647336 BM25b0.5
8 Q0 famil2899_12_000472 48 12.9716174958 BM25b0.5
8 Q0 thedo4643_12_000887 49 12.9628598489 BM25b0.5
8 Q0 virtu4913_12_000456 50 12.9510004757 BM25b0.5
8 Q0 bcbst2065_12_000678 51 12.9016081478 BM25b0.5
8 Q0 ghr.n0840_12_012715 52 12.8628303986 BM25b0.5
8 Q0 ghr.n0840_12_007880 53 12.8628303986 BM25b0.5
8 Q0 ghr.n0847_12_001930 54 12.8600716893 BM25b0.5
8 Q0 daily0837_12_019673 55 12.8130579495 BM25b0.5
8 Q0 every2870_12_003751 56 12.8063900676 BM25b0.5
8 Q0 seewi4367_12_000018 57 12.7811159426 BM25b0.5
8 Q0 ghr.n0840_12_013141 58 12.7799825743 BM25b0.5
8 Q0 mayoc3579_12_004537 59 12.7704120375 BM25b0.5
8 Q0 daily0837_12_008829 60 12.7681032726 BM25b0.5
8 Q0 nei.n3817_12_000451 61 12.703355051 BM25b0.5
8 Q0 allab1866_12_000285 62 12.6992421894 BM25b0.5
8 Q0 allab1866_12_000040 63 12.6119925519 BM25b0.5
8 Q0 ghr.n0840_12_002358 64 12.593651815 BM25b0.5
8 Q0 ghr.n0840_12_006107 65 12.593651815 BM25b0.5
8 Q0 virtu4909_12_000463 66 12.5819478021 BM25b0.5
8 Q0 ghr.n0840_12_007881 67 12.5394042937 BM25b0.5
8 Q0 ghr.n0847_12_001931 68 12.503205917 BM25b0.5
8 Q0 bupa.2183_12_001354 69 12.442242587 BM25b0.5
8 Q0 healt3117_12_001583 70 12.4381881529 BM25b0.5
8 Q0 bupa.2183_12_001351 71 12.4332605012 BM25b0.5
8 Q0 metho3694_12_001845 72 12.3933439989 BM25b0.5
8 Q0 daily0837_12_024655 73 12.365349813 BM25b0.5
8 Q0 ghr.n0840_12_002364 74 12.3155370605 BM25b0.5
8 Q0 nei.n3817_12_000457 75 12.2711448686 BM25b0.5
8 Q0 virtu4909_12_000386 76 12.2395591392 BM25b0.5
8 Q0 mayoc3579_12_010555 77 12.2234841928 BM25b0.5
8 Q0 clini0836_12_028321 78 12.2101789286 BM25b0.5
8 Q0 ahaf.1843_12_000249 79 12.2005005973 BM25b0.5
8 Q0 ahaf.1843_12_000367 80 12.0973730741 BM25b0.5
8 Q0 healt3117_12_000969 81 12.0928952481 BM25b0.5
8 Q0 ghr.n0840_12_005994 82 12.0887443465 BM25b0.5
8 Q0 ghr.n0847_12_001201 83 12.0860288043 BM25b0.5
8 Q0 allab1866_12_000138 84 12.0572587394 BM25b0.5
8 Q0 allin1875_12_000066 85 11.9723714071 BM25b0.5
8 Q0 seewi4367_12_000006 86 11.9700658994 BM25b0.5
8 Q0 allab1866_12_000021 87 11.9569146005 BM25b0.5
8 Q0 virtu4909_12_000332 88 11.8839018638 BM25b0.5
8 Q0 nei.n3817_12_000456 89 11.8804999937 BM25b0.5
8 Q0 seewi4367_12_000004 90 11.8472658421 BM25b0.5
8 Q0 mayoc3579_12_008873 91 11.8375142047 BM25b0.5
8 Q0 ghr.n0840_12_007690 92 11.8037494621 BM25b0.5
8 Q0 ghr.n0840_12_012702 93 11.8037494621 BM25b0.5
8 Q0 ghr.n0847_12_001792 94 11.8024171825 BM25b0.5
8 Q0 allab1866_12_000307 95 11.7956181162 BM25b0.5
8 Q0 eyere2883_12_000314 96 11.7822496655 BM25b0.5
8 Q0 bupa.2183_12_001674 97 11.7797681654 BM25b0.5
8 Q0 bupa.2183_12_001658 98 11.7759148033 BM25b0.5
8 Q0 empow2815_12_000378 99 11.7637128896 BM25b0.5
8 Q0 nei.n3817_12_000483 100 11.7357396522 BM25b0.5
8 Q0 skinc4434_12_001140 101 11.7044690424 BM25b0.5
8 Q0 skinc4434_12_001152 102 11.6990676027 BM25b0.5
8 Q0 every2870_12_008149 103 11.672306175 BM25b0.5
8 Q0 allab1866_12_000301 104 11.6606514465 BM25b0.5
8 Q0 ghr.n0840_12_003900 105 11.6475259765 BM25b0.5
8 Q0 nei.n3817_12_000484 106 11.6451975346 BM25b0.5
8 Q0 ghr.n0840_12_003852 107 11.6358690303 BM25b0.5
8 Q0 about1766_12_000006 108 11.6301927532 BM25b0.5
8 Q0 mayoc3579_12_021989 109 11.6258240849 BM25b0.5
8 Q0 nei.n3817_12_000453 110 11.6236480728 BM25b0.5
8 Q0 seewi4367_12_000017 111 11.616101792 BM25b0.5
8 Q0 ghr.n0840_12_007691 112 11.59618202 BM25b0.5
8 Q0 pathg3984_12_000516 113 11.5771588846 BM25b0.5
8 Q0 vital4916_12_001103 114 11.5667155375 BM25b0.5
8 Q0 seewi4367_12_000020 115 11.5495232557 BM25b0.5
8 Q0 virtu4909_12_001376 116 11.4947829875 BM25b0.5
8 Q0 breas2170_12_000228 117 11.4683121739 BM25b0.5
8 Q0 every2870_12_000624 118 11.4229083157 BM25b0.5
8 Q0 every2870_12_008147 119 11.3995023988 BM25b0.5
8 Q0 eyere2883_12_000341 120 11.3944340988 BM25b0.5
8 Q0 eyere2883_12_000110 121 11.3435240231 BM25b0.5
8 Q0 eyere2883_12_000283 122 11.3373937153 BM25b0.5
8 Q0 every2870_12_002283 123 11.3285386475 BM25b0.5
8 Q0 nei.n3817_12_000104 124 11.2982814807 BM25b0.5
8 Q0 mayoc3579_12_021973 125 11.2976865618 BM25b0.5
8 Q0 nei.n3817_12_000481 126 11.2808814369 BM25b0.5
8 Q0 every2870_12_003705 127 11.2602056128 BM25b0.5
8 Q0 every2870_12_000623 128 11.255222929 BM25b0.5
8 Q0 allab1866_12_000339 129 11.2526552121 BM25b0.5
8 Q0 allab1866_12_000335 130 11.2212896745 BM25b0.5
8 Q0 mayoc3579_12_010551 131 11.2162790699 BM25b0.5
8 Q0 clini0836_12_063416 132 11.210844454 BM25b0.5
8 Q0 allab1866_12_000362 133 11.2092401026 BM25b0.5
8 Q0 seewi4367_12_000002 134 11.2033549165 BM25b0.5
8 Q0 mdand3588_12_000721 135 11.1880203429 BM25b0.5
8 Q0 allab1866_12_000147 136 11.1823243012 BM25b0.5
8 Q0 ghr.n0840_12_003856 137 11.1614977788 BM25b0.5
8 Q0 ghr.n0847_12_000871 138 11.1590377841 BM25b0.5
8 Q0 allab1866_12_000262 139 11.157429033 BM25b0.5
8 Q0 vidyy4903_12_000102 140 11.1429031326 BM25b0.5
8 Q0 healt3115_12_001404 141 11.1357990006 BM25b0.5
8 Q0 seewi4367_12_000013 142 11.1353779891 BM25b0.5
8 Q0 allab1866_12_000318 143 11.1352204857 BM25b0.5
8 Q0 diabe2551_12_001153 144 11.0897699363 BM25b0.5
8 Q0 ghr.n0840_12_007838 145 11.0885453396 BM25b0.5
8 Q0 ghr.n0847_12_001892 146 11.0859056333 BM25b0.5
8 Q0 clini0836_12_097471 147 11.0770827171 BM25b0.5
8 Q0 freev2965_12_000157 148 11.0227633375 BM25b0.5
8 Q0 ghr.n0840_12_003910 149 11.0219777266 BM25b0.5
8 Q0 ghr.n0847_12_000874 150 11.0190931661 BM25b0.5
8 Q0 iemil3241_12_000629 151 11.0143975385 BM25b0.5
8 Q0 clini0836_12_072911 152 11.0071282892 BM25b0.5
8 Q0 mayoc3579_12_010553 153 11.0047045034 BM25b0.5
8 Q0 ghr.n0840_12_003893 154 11.0046937532 BM25b0.5
8 Q0 homeb3181_12_000021 155 11.0040669339 BM25b0.5
8 Q0 ghr.n0847_12_000873 156 11.0018185394 BM25b0.5
8 Q0 bupa.2183_12_001162 157 10.9929334111 BM25b0.5
8 Q0 ghr.n0840_12_003903 158 10.9903332035 BM25b0.5
8 Q0 bupa.2183_12_001156 159 10.9870609165 BM25b0.5
8 Q0 ghr.n0840_12_003848 160 10.9802440342 BM25b0.5
8 Q0 ghr.n0847_12_000870 161 10.9778709075 BM25b0.5
8 Q0 mayoc3579_12_008874 162 10.9746124261 BM25b0.5
8 Q0 allab1866_12_000305 163 10.951706406 BM25b0.5
8 Q0 skinc4434_12_001036 164 10.9510835554 BM25b0.5
8 Q0 freev2965_12_000185 165 10.9308091604 BM25b0.5
8 Q0 skinc4434_12_001058 166 10.9027189705 BM25b0.5
8 Q0 clini0836_12_042899 167 10.9003974105 BM25b0.5
8 Q0 nei.n3817_12_000480 168 10.886508398 BM25b0.5
8 Q0 nei.n3817_12_000491 169 10.8791247079 BM25b0.5
8 Q0 eyere2883_12_000338 170 10.8776863387 BM25b0.5
8 Q0 allab1866_12_000185 171 10.8567763661 BM25b0.5
8 Q0 freev2965_12_000194 172 10.850400086 BM25b0.5
8 Q0 nei.n3817_12_000340 173 10.8288982443 BM25b0.5
8 Q0 famil2899_12_000616 174 10.8220140465 BM25b0.5
8 Q0 nei.n3817_12_000445 175 10.8185129665 BM25b0.5
8 Q0 freev2965_12_000170 176 10.8016655392 BM25b0.5
8 Q0 skinc4434_12_001229 177 10.7699642088 BM25b0.5
8 Q0 every2870_12_002255 178 10.7685240345 BM25b0.5
8 Q0 allab1866_12_000357 179 10.735563782 BM25b0.5
8 Q0 allab1866_12_000356 180 10.7272016166 BM25b0.5
8 Q0 allab1866_12_000334 181 10.7227988249 BM25b0.5
8 Q0 ghr.n0840_12_008673 182 10.7196453437 BM25b0.5
8 Q0 bcbst2065_12_000519 183 10.7191973224 BM25b0.5
8 Q0 allab1866_12_000279 184 10.7183311604 BM25b0.5
8 Q0 ghr.n0847_12_002517 185 10.7173304005 BM25b0.5
8 Q0 healt3090_12_001702 186 10.697886465 BM25b0.5
8 Q0 allab1866_12_000252 187 10.6950733144 BM25b0.5
8 Q0 healt3117_12_000799 188 10.6819794221 BM25b0.5
8 Q0 clini0836_12_066795 189 10.6812667092 BM25b0.5
8 Q0 allab1866_12_000228 190 10.6807494716 BM25b0.5
8 Q0 every2870_12_008146 191 10.6680264242 BM25b0.5
