8 Q0 Fei.n3817_12_000485 1 -7.85837 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000052 2 -7.86174 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_009775 3 -7.86282 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_002472 4 -7.86318 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_002471 5 -7.95281 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_010266 6 -8.0064 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_010262 7 -8.01142 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000138 8 -8.02552 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002160 9 -8.04363 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002157 10 -8.04818 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000510 11 -8.06134 FDUSGInfo_EN_Run2
8 Q0 Fealt3117_12_001725 12 -8.06801 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000081 13 -8.1169 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_001761 14 -8.15306 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015144 15 -8.155 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004206 16 -8.155 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011341 17 -8.15528 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015140 18 -8.15887 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004202 19 -8.15887 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011337 20 -8.15915 FDUSGInfo_EN_Run2
8 Q0 Fhkd.2351_12_000064 21 -8.20229 FDUSGInfo_EN_Run2
8 Q0 Fyere2883_12_000118 22 -8.20306 FDUSGInfo_EN_Run2
8 Q0 Feewi4367_12_000008 23 -8.2116 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000161 24 -8.22641 FDUSGInfo_EN_Run2
8 Q0 Fetho3694_12_001745 25 -8.23588 FDUSGInfo_EN_Run2
8 Q0 Fy.cl1373_12_000467 26 -8.24315 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_010254 27 -8.25394 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_010263 28 -8.26129 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000048 29 -8.26283 FDUSGInfo_EN_Run2
8 Q0 Fllin1875_12_000067 30 -8.28805 FDUSGInfo_EN_Run2
8 Q0 Flm.n3868_12_001975 31 -8.29749 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_010887 32 -8.30086 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_003210 33 -8.32445 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000271 34 -8.32815 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000156 35 -8.33532 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015134 36 -8.35602 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004196 37 -8.35602 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011331 38 -8.35662 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015135 39 -8.36481 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004197 40 -8.36481 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011332 41 -8.36541 FDUSGInfo_EN_Run2
8 Q0 Fvery2870_12_003701 42 -8.37799 FDUSGInfo_EN_Run2
8 Q0 Freev2965_12_000181 43 -8.38278 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002152 44 -8.38462 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002149 45 -8.39352 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_016159 46 -8.39634 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_016156 47 -8.40438 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_086720 48 -8.43534 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000009 49 -8.43788 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002050 50 -8.43826 FDUSGInfo_EN_Run2
8 Q0 Fetho3694_12_001845 51 -8.44272 FDUSGInfo_EN_Run2
8 Q0 Fenio1563_12_001735 52 -8.44468 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002144 53 -8.44539 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_001988 54 -8.44618 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002148 55 -8.45331 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_003301 56 -8.45356 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_029724 57 -8.45419 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_004396 58 -8.46664 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015132 59 -8.47134 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004194 60 -8.47134 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011329 61 -8.47176 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015141 62 -8.47734 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004203 63 -8.47734 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_001611 64 -8.47749 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011338 65 -8.47775 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000163 66 -8.50645 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_003211 67 -8.50673 FDUSGInfo_EN_Run2
8 Q0 Fupa.2183_12_001351 68 -8.52262 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000052 69 -8.53537 FDUSGInfo_EN_Run2
8 Q0 Fupa.2183_12_001354 70 -8.5389 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000085 71 -8.54126 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000087 72 -8.54183 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_003764 73 -8.55129 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000510 74 -8.55212 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_004521 75 -8.5582 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_010298 76 -8.55848 FDUSGInfo_EN_Run2
8 Q0 Fei.n3817_12_000131 77 -8.57214 FDUSGInfo_EN_Run2
8 Q0 Fetce3826_12_001628 78 -8.57623 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_006895 79 -8.58059 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002143 80 -8.58229 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002142 81 -8.59125 FDUSGInfo_EN_Run2
8 Q0 Fhr.n1205_12_000032 82 -8.59743 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_001606 83 -8.598 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_000418 84 -8.59829 FDUSGInfo_EN_Run2
8 Q0 Fiki.0842_12_002419 85 -8.61023 FDUSGInfo_EN_Run2
8 Q0 Fotal4684_12_000614 86 -8.61146 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000041 87 -8.62776 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_118877 88 -8.62958 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_002039 89 -8.65988 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000047 90 -8.6748 FDUSGInfo_EN_Run2
8 Q0 Fmpow2815_12_000650 91 -8.68982 FDUSGInfo_EN_Run2
8 Q0 Fedia4004_12_001057 92 -8.69015 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000134 93 -8.69351 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_101411 94 -8.69627 FDUSGInfo_EN_Run2
8 Q0 Fedia4004_12_000274 95 -8.70198 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_003297 96 -8.70561 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000412 97 -8.71491 FDUSGInfo_EN_Run2
8 Q0 Feewi4367_12_000009 98 -8.71649 FDUSGInfo_EN_Run2
8 Q0 Fhedo4643_12_000887 99 -8.71865 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_096934 100 -8.72407 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000128 101 -8.7321 FDUSGInfo_EN_Run2
8 Q0 Fhaf.1843_12_000249 102 -8.73335 FDUSGInfo_EN_Run2
8 Q0 Fhaf.1843_12_000367 103 -8.73557 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_116917 104 -8.73898 FDUSGInfo_EN_Run2
8 Q0 Fmpow2815_12_000651 105 -8.74712 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000270 106 -8.74759 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000054 107 -8.75574 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000123 108 -8.75917 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004106 109 -8.76093 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004101 110 -8.76489 FDUSGInfo_EN_Run2
8 Q0 Flini0836_12_119393 111 -8.78484 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000181 112 -8.78686 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000211 113 -8.78711 FDUSGInfo_EN_Run2
8 Q0 Fayoc3579_12_004537 114 -8.80304 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000040 115 -8.80689 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000138 116 -8.81025 FDUSGInfo_EN_Run2
8 Q0 Fvery2870_12_002283 117 -8.81631 FDUSGInfo_EN_Run2
8 Q0 Fealt3117_12_000969 118 -8.83473 FDUSGInfo_EN_Run2
8 Q0 Fealt3117_12_001583 119 -8.83713 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000021 120 -8.84428 FDUSGInfo_EN_Run2
8 Q0 Ffpon3369_12_001387 121 -8.85067 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_003302 122 -8.85973 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015129 123 -8.86155 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004191 124 -8.86155 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011326 125 -8.86213 FDUSGInfo_EN_Run2
8 Q0 Famil2899_12_000428 126 -8.86421 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011207 127 -8.86953 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_015131 128 -8.86975 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_004193 129 -8.86975 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011328 130 -8.87032 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000402 131 -8.87123 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000437 132 -8.87162 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000147 133 -8.87287 FDUSGInfo_EN_Run2
8 Q0 Fhslo3844_12_011203 134 -8.87502 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000408 135 -8.87734 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_003658 136 -8.88158 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002158 137 -8.88563 FDUSGInfo_EN_Run2
8 Q0 Fyere2883_12_000314 138 -8.88873 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000286 139 -8.88937 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000182 140 -8.88961 FDUSGInfo_EN_Run2
8 Q0 Fealt3090_12_001702 141 -8.89344 FDUSGInfo_EN_Run2
8 Q0 Fhslo1393_12_002147 142 -8.89352 FDUSGInfo_EN_Run2
8 Q0 Fvery2870_12_003751 143 -8.89678 FDUSGInfo_EN_Run2
8 Q0 Fcbst2065_12_000678 144 -8.92341 FDUSGInfo_EN_Run2
8 Q0 Fhr.n1205_12_000053 145 -8.92468 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_001930 146 -8.92553 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000208 147 -8.92859 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000080 148 -8.92945 FDUSGInfo_EN_Run2
8 Q0 Faily0837_12_019673 149 -8.9312 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0840_12_005994 150 -8.93172 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_001201 151 -8.93196 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000426 152 -8.9323 FDUSGInfo_EN_Run2
8 Q0 Fvery2870_12_008149 153 -8.93862 FDUSGInfo_EN_Run2
8 Q0 Fllab1866_12_000285 154 -8.93877 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000235 155 -8.94132 FDUSGInfo_EN_Run2
8 Q0 Fisio1658_12_000063 156 -8.94184 FDUSGInfo_EN_Run2
8 Q0 Fhr.n0847_12_001931 157 -8.94355 FDUSGInfo_EN_Run2
8 Q0 Faily0837_12_008829 158 -8.94362 FDUSGInfo_EN_Run2
