8 Q0 visio1658_12_000048 33 22.4654609928 CUNI_EN_Run4
8 Q0 allab1866_12_000009 34 22.3533446713 CUNI_EN_Run4
8 Q0 nhslo3844_12_011331 35 22.2638919731 CUNI_EN_Run4
8 Q0 nhslo1393_12_004196 36 22.2638919731 CUNI_EN_Run4
8 Q0 nhslo1393_12_015134 37 22.2638919731 CUNI_EN_Run4
8 Q0 nhslo3844_12_003301 38 22.2143305692 CUNI_EN_Run4
8 Q0 freev2965_12_000156 39 22.2053849714 CUNI_EN_Run4
8 Q0 nhslo1393_12_004197 40 22.1803094507 CUNI_EN_Run4
8 Q0 nhslo3844_12_011332 41 22.1803094507 CUNI_EN_Run4
8 Q0 nhslo1393_12_015135 42 22.1803094507 CUNI_EN_Run4
8 Q0 nhslo1393_12_002152 43 22.080067667 CUNI_EN_Run4
8 Q0 virtu4909_12_000078 44 22.0759814011 CUNI_EN_Run4
8 Q0 nlm.n3868_12_001975 45 22.0613617516 CUNI_EN_Run4
8 Q0 nhslo1393_12_002149 46 21.9938496386 CUNI_EN_Run4
8 Q0 freev2965_12_000181 47 21.6771250951 CUNI_EN_Run4
8 Q0 every2870_12_003701 48 21.6632859692 CUNI_EN_Run4
8 Q0 visio1658_12_000510 49 21.6375330132 CUNI_EN_Run4
8 Q0 visio1658_12_000163 50 21.6086689191 CUNI_EN_Run4
8 Q0 ghr.n0840_12_001606 51 21.6066989503 CUNI_EN_Run4
8 Q0 ghr.n1205_12_000032 52 21.6066989503 CUNI_EN_Run4
8 Q0 ghr.n0847_12_000418 53 21.6066989503 CUNI_EN_Run4
8 Q0 allab1866_12_000271 54 21.6050806935 CUNI_EN_Run4
8 Q0 nhslo1393_12_004194 55 21.5533088446 CUNI_EN_Run4
8 Q0 nhslo3844_12_011329 56 21.5533088446 CUNI_EN_Run4
8 Q0 nhslo1393_12_015132 57 21.5533088446 CUNI_EN_Run4
8 Q0 nhslo3844_12_016159 58 21.5507702806 CUNI_EN_Run4
8 Q0 wiki.0842_12_004396 59 21.5081676094 CUNI_EN_Run4
8 Q0 nhslo1393_12_004203 60 21.5081198459 CUNI_EN_Run4
8 Q0 nhslo3844_12_011338 61 21.5081198459 CUNI_EN_Run4
8 Q0 nhslo1393_12_015141 62 21.5081198459 CUNI_EN_Run4
8 Q0 nhslo3844_12_016156 63 21.4782275488 CUNI_EN_Run4
8 Q0 nhslo1393_12_002050 64 21.42523467 CUNI_EN_Run4
8 Q0 nhslo1393_12_001988 65 21.3692514619 CUNI_EN_Run4
8 Q0 nhslo1393_12_002144 66 21.3676256276 CUNI_EN_Run4
8 Q0 nhslo1393_12_002148 67 21.3113540704 CUNI_EN_Run4
8 Q0 nhslo3844_12_003211 68 20.9908277053 CUNI_EN_Run4
8 Q0 metho3694_12_001845 69 20.9322413684 CUNI_EN_Run4
8 Q0 bupa.2183_12_001351 70 20.927926523 CUNI_EN_Run4
8 Q0 bupa.2183_12_001354 71 20.7984070026 CUNI_EN_Run4
8 Q0 ghr.n0840_12_015626 72 20.7887582618 CUNI_EN_Run4
8 Q0 senio1563_12_001735 73 20.7691206365 CUNI_EN_Run4
8 Q0 visio1658_12_000113 74 20.6024323028 CUNI_EN_Run4
8 Q0 ghr.n0840_12_001611 75 20.5149949892 CUNI_EN_Run4
8 Q0 netce3826_12_001628 76 20.4267095518 CUNI_EN_Run4
8 Q0 nhslo1393_12_002143 77 20.3943841684 CUNI_EN_Run4
8 Q0 nhslo1393_12_002142 78 20.3044217969 CUNI_EN_Run4
8 Q0 clini0836_12_029724 79 20.2895515989 CUNI_EN_Run4
8 Q0 clini0836_12_003764 80 20.0222827648 CUNI_EN_Run4
8 Q0 wiki.0842_12_002419 81 19.8432173108 CUNI_EN_Run4
8 Q0 allab1866_12_000052 82 19.834834358 CUNI_EN_Run4
8 Q0 allab1866_12_000085 83 19.7781790678 CUNI_EN_Run4
8 Q0 allab1866_12_000087 84 19.7694776216 CUNI_EN_Run4
8 Q0 clini0836_12_006895 85 19.5602593751 CUNI_EN_Run4
8 Q0 nei.n3817_12_000131 86 19.5500797439 CUNI_EN_Run4
8 Q0 allab1866_12_000128 87 19.4431077984 CUNI_EN_Run4
8 Q0 nhslo1393_12_004106 88 19.4422776797 CUNI_EN_Run4
8 Q0 nhslo1393_12_004101 89 19.4144424579 CUNI_EN_Run4
8 Q0 visio1658_12_000134 90 19.2726392094 CUNI_EN_Run4
8 Q0 visio1658_12_000054 91 19.2348758604 CUNI_EN_Run4
8 Q0 mayoc3579_12_002289 92 19.2126743822 CUNI_EN_Run4
8 Q0 allab1866_12_000041 93 19.1196838845 CUNI_EN_Run4
8 Q0 visio1658_12_000412 94 19.1142561001 CUNI_EN_Run4
8 Q0 healt3117_12_000969 95 19.0441429048 CUNI_EN_Run4
8 Q0 nhslo3844_12_003297 96 18.9625334716 CUNI_EN_Run4
8 Q0 visio1658_12_000270 97 18.8462754374 CUNI_EN_Run4
8 Q0 total4684_12_000614 98 18.667544163 CUNI_EN_Run4
8 Q0 seewi4367_12_000009 99 18.6126920148 CUNI_EN_Run4
8 Q0 allab1866_12_000047 100 18.5651872285 CUNI_EN_Run4
8 Q0 visio1658_12_000181 101 18.5474155275 CUNI_EN_Run4
8 Q0 visio1658_12_000211 102 18.4883532653 CUNI_EN_Run4
8 Q0 thedo4643_12_000887 103 18.4842727479 CUNI_EN_Run4
8 Q0 ahaf.1843_12_000367 104 18.4741231118 CUNI_EN_Run4
8 Q0 empow2815_12_000650 105 18.4652289467 CUNI_EN_Run4
8 Q0 clini0836_12_119393 106 18.4504087942 CUNI_EN_Run4
8 Q0 virtu4909_12_000469 107 18.4396326643 CUNI_EN_Run4
8 Q0 virtu4913_12_000456 108 18.2967546369 CUNI_EN_Run4
8 Q0 pedia4004_12_001057 109 18.2801603737 CUNI_EN_Run4
8 Q0 ahaf.1843_12_000249 110 18.2594205575 CUNI_EN_Run4
8 Q0 pedia4004_12_000274 111 18.1568769361 CUNI_EN_Run4
8 Q0 empow2815_12_000651 112 18.0387192895 CUNI_EN_Run4
8 Q0 visio1658_12_000144 113 18.0341909688 CUNI_EN_Run4
8 Q0 eyere2883_12_000314 114 18.0224019808 CUNI_EN_Run4
8 Q0 clini0836_12_096934 115 18.007834535 CUNI_EN_Run4
8 Q0 nhslo3844_12_003302 116 17.9637307777 CUNI_EN_Run4
8 Q0 allab1866_12_000123 117 17.9269523696 CUNI_EN_Run4
8 Q0 nhslo3844_12_011207 118 17.9039652701 CUNI_EN_Run4
8 Q0 nhslo3844_12_011203 119 17.8639518444 CUNI_EN_Run4
8 Q0 nhslo3844_12_011326 120 17.788913802 CUNI_EN_Run4
8 Q0 nhslo1393_12_004191 121 17.788913802 CUNI_EN_Run4
8 Q0 nhslo1393_12_015129 122 17.788913802 CUNI_EN_Run4
8 Q0 visio1658_12_000402 123 17.7830710026 CUNI_EN_Run4
8 Q0 visio1658_12_000661 124 17.7621610625 CUNI_EN_Run4
8 Q0 every2870_12_003751 125 17.7499566188 CUNI_EN_Run4
8 Q0 nhslo1393_12_015131 126 17.7120098443 CUNI_EN_Run4
8 Q0 nhslo1393_12_004193 127 17.7120098443 CUNI_EN_Run4
8 Q0 nhslo3844_12_011328 128 17.7120098443 CUNI_EN_Run4
8 Q0 visio1658_12_000437 129 17.6889591232 CUNI_EN_Run4
8 Q0 visio1658_12_000208 130 17.6714213713 CUNI_EN_Run4
8 Q0 visio1658_12_000147 131 17.609647856 CUNI_EN_Run4
8 Q0 every2870_12_002283 132 17.5808563132 CUNI_EN_Run4
8 Q0 visio1658_12_000408 133 17.5718795741 CUNI_EN_Run4
8 Q0 visio1658_12_000182 134 17.5379386603 CUNI_EN_Run4
8 Q0 visio1658_12_000286 135 17.4699693133 CUNI_EN_Run4
8 Q0 allab1866_12_000040 136 17.4685378065 CUNI_EN_Run4
8 Q0 healt3117_12_001583 137 17.460806273 CUNI_EN_Run4
8 Q0 famil2899_12_000428 138 17.4363269847 CUNI_EN_Run4
8 Q0 visio1658_12_000397 139 17.4316182507 CUNI_EN_Run4
8 Q0 ghr.n0840_12_012715 140 17.4137677321 CUNI_EN_Run4
8 Q0 ghr.n1205_12_000053 141 17.4137677321 CUNI_EN_Run4
8 Q0 ghr.n0847_12_001930 142 17.4137677321 CUNI_EN_Run4
8 Q0 ghr.n0840_12_007880 143 17.4137677321 CUNI_EN_Run4
8 Q0 famil2899_12_000472 144 17.4115766245 CUNI_EN_Run4
8 Q0 virtu4909_12_001967 145 17.3240415441 CUNI_EN_Run4
8 Q0 visio1658_12_000206 146 17.3146615112 CUNI_EN_Run4
8 Q0 visio1658_12_000218 147 17.2694480229 CUNI_EN_Run4
8 Q0 virtu4909_12_001376 148 17.2294464411 CUNI_EN_Run4
8 Q0 visio1658_12_000021 149 17.2060476857 CUNI_EN_Run4
8 Q0 visio1658_12_000547 150 17.2000637077 CUNI_EN_Run4
8 Q0 visio1658_12_000192 151 17.1880150066 CUNI_EN_Run4
8 Q0 nhslo1393_12_002158 152 17.1739559695 CUNI_EN_Run4
8 Q0 mayoc3579_12_004537 153 17.1642540028 CUNI_EN_Run4
8 Q0 visio1658_12_000220 154 17.1580960563 CUNI_EN_Run4
8 Q0 nhslo1393_12_002147 155 17.1363562936 CUNI_EN_Run4
8 Q0 visio1658_12_000426 156 17.0441614834 CUNI_EN_Run4
8 Q0 every2870_12_008149 157 17.042671601 CUNI_EN_Run4
8 Q0 women1681_12_000537 158 16.945373204 CUNI_EN_Run4
8 Q0 allab1866_12_000138 159 16.9380933819 CUNI_EN_Run4
8 Q0 jfpon3369_12_001387 160 16.9327744242 CUNI_EN_Run4
8 Q0 visio1658_12_000223 161 16.9230610214 CUNI_EN_Run4
8 Q0 daily0837_12_019673 162 16.9029279427 CUNI_EN_Run4
8 Q0 wiki.0842_12_005738 163 16.8601682668 CUNI_EN_Run4
8 Q0 virtu4909_12_000463 164 16.8548800861 CUNI_EN_Run4
8 Q0 ghr.n0847_12_001201 165 16.8402927549 CUNI_EN_Run4
8 Q0 ghr.n0840_12_005994 166 16.8402927549 CUNI_EN_Run4
8 Q0 visio1658_12_000063 167 16.7730532813 CUNI_EN_Run4
8 Q0 seewi4367_12_000018 168 16.7563576756 CUNI_EN_Run4
8 Q0 nei.n3817_12_000451 169 16.7467150546 CUNI_EN_Run4
8 Q0 visio1658_12_000219 170 16.7463745764 CUNI_EN_Run4
8 Q0 visio1658_12_000333 171 16.7300081957 CUNI_EN_Run4
8 Q0 visio1658_12_000235 172 16.7254722165 CUNI_EN_Run4
8 Q0 allab1866_12_000285 173 16.7213594963 CUNI_EN_Run4
8 Q0 healt3090_12_001702 174 16.7097260124 CUNI_EN_Run4
8 Q0 ghr.n0840_12_013140 175 16.7080072262 CUNI_EN_Run4
8 Q0 ghr.n0847_12_003658 176 16.7080072262 CUNI_EN_Run4
8 Q0 bcbst2065_12_000678 177 16.7072543324 CUNI_EN_Run4
8 Q0 visio1658_12_000008 178 16.7016777448 CUNI_EN_Run4
8 Q0 visio1658_12_000010 179 16.6935613213 CUNI_EN_Run4
8 Q0 allab1866_12_000021 180 16.691981278 CUNI_EN_Run4
8 Q0 daily0837_12_008829 181 16.6786999033 CUNI_EN_Run4
8 Q0 visio1658_12_000222 182 16.6739924019 CUNI_EN_Run4
8 Q0 visio1658_12_000267 183 16.6510113472 CUNI_EN_Run4
8 Q0 visio1658_12_000449 184 16.5525196111 CUNI_EN_Run4
8 Q0 visio1658_12_000056 185 16.5328817347 CUNI_EN_Run4
8 Q0 freev2965_12_000170 186 16.521479339 CUNI_EN_Run4
8 Q0 visio1658_12_000374 187 16.5078329773 CUNI_EN_Run4
8 Q0 visio1658_12_000005 188 16.5078329773 CUNI_EN_Run4
8 Q0 senio1563_12_000269 189 16.5045530403 CUNI_EN_Run4
8 Q0 visio1658_12_000080 190 16.497121365 CUNI_EN_Run4
8 Q0 visio1658_12_000371 191 16.494800846 CUNI_EN_Run4
8 Q0 visio1658_12_000265 192 16.494800846 CUNI_EN_Run4
8 Q0 visio1658_12_000557 193 16.4811382137 CUNI_EN_Run4
8 Q0 iemil3241_12_000629 194 16.4575689612 CUNI_EN_Run4
8 Q0 eyere2883_12_000341 195 16.4259226028 CUNI_EN_Run4
8 Q0 virtu4909_12_000386 196 16.4236026269 CUNI_EN_Run4
8 Q0 visio1658_12_000158 197 16.422987976 CUNI_EN_Run4
8 Q0 visio1658_12_000343 198 16.4176409657 CUNI_EN_Run4
8 Q0 visio1658_12_000361 199 16.4151945789 CUNI_EN_Run4
8 Q0 visio1658_12_000233 200 16.3948272071 CUNI_EN_Run4
8 Q0 visio1658_12_000683 201 16.3906528192 CUNI_EN_Run4
8 Q0 longe1310_12_000314 202 16.3762317097 CUNI_EN_Run4
8 Q0 visio1658_12_000570 203 16.3655024461 CUNI_EN_Run4
8 Q0 visio1658_12_000473 204 16.3522910831 CUNI_EN_Run4
8 Q0 longe1310_12_000322 205 16.3510679065 CUNI_EN_Run4
8 Q0 visio1658_12_000309 206 16.3429763436 CUNI_EN_Run4
8 Q0 visio1658_12_000352 207 16.3429763436 CUNI_EN_Run4
8 Q0 ghr.n0840_12_013141 208 16.3394868916 CUNI_EN_Run4
8 Q0 ghr.n0847_12_000873 209 16.3326697275 CUNI_EN_Run4
8 Q0 ghr.n0840_12_003893 210 16.3326697275 CUNI_EN_Run4
8 Q0 visio1658_12_000415 211 16.3295324532 CUNI_EN_Run4
8 Q0 visio1658_12_000017 212 16.3291936077 CUNI_EN_Run4
8 Q0 visio1658_12_000364 213 16.2967586672 CUNI_EN_Run4
8 Q0 visio1658_12_000582 214 16.28197985 CUNI_EN_Run4
8 Q0 ghr.n0840_12_007881 215 16.2818064504 CUNI_EN_Run4
8 Q0 ghr.n0847_12_001931 216 16.2795185111 CUNI_EN_Run4
8 Q0 seewi4367_12_000006 217 16.2498995698 CUNI_EN_Run4
8 Q0 visio1658_12_000466 218 16.2459152796 CUNI_EN_Run4
8 Q0 longe1310_12_000274 219 16.2458203006 CUNI_EN_Run4
8 Q0 longe1310_12_000305 220 16.2458203006 CUNI_EN_Run4
8 Q0 every2870_12_002255 221 16.193229752 CUNI_EN_Run4
8 Q0 visio1658_12_000172 222 16.1853648021 CUNI_EN_Run4
8 Q0 visio1658_12_000346 223 16.1827159298 CUNI_EN_Run4
8 Q0 visio1658_12_000285 224 16.1667569069 CUNI_EN_Run4
8 Q0 bupa.2183_12_001156 225 16.1593331733 CUNI_EN_Run4
8 Q0 bupa.2183_12_001162 226 16.1593331733 CUNI_EN_Run4
8 Q0 visio1658_12_000197 227 16.1588180668 CUNI_EN_Run4
8 Q0 visio1658_12_000214 228 16.1588180668 CUNI_EN_Run4
8 Q0 mayoc3579_12_010555 229 16.1554154027 CUNI_EN_Run4
8 Q0 visio1658_12_000221 230 16.1451283998 CUNI_EN_Run4
8 Q0 freev2965_12_000185 231 16.124111393 CUNI_EN_Run4
8 Q0 eyere2883_12_000324 232 16.1154260869 CUNI_EN_Run4
8 Q0 visio1658_12_000212 233 16.1035707193 CUNI_EN_Run4
8 Q0 freev2965_12_000195 234 16.1027302091 CUNI_EN_Run4
8 Q0 longe1310_12_000323 235 16.0746275951 CUNI_EN_Run4
8 Q0 visio1658_12_000300 236 16.0733255763 CUNI_EN_Run4
8 Q0 visio1658_12_000407 237 16.0578441683 CUNI_EN_Run4
8 Q0 visio1658_12_000348 238 16.050865559 CUNI_EN_Run4
8 Q0 daily0837_12_024655 239 16.0447002014 CUNI_EN_Run4
8 Q0 visio1658_12_000173 240 16.0357668421 CUNI_EN_Run4
8 Q0 senio1563_12_002335 241 16.0095227265 CUNI_EN_Run4
8 Q0 every2870_12_008147 242 16.0004952456 CUNI_EN_Run4
8 Q0 visio1658_12_000522 243 15.964678873 CUNI_EN_Run4
8 Q0 visio1658_12_000398 244 15.9420282427 CUNI_EN_Run4
8 Q0 visio1658_12_000396 245 15.9420282427 CUNI_EN_Run4
8 Q0 seewi4367_12_000004 246 15.9364780496 CUNI_EN_Run4
8 Q0 senio1563_12_002313 247 15.9361597454 CUNI_EN_Run4
8 Q0 visio1658_12_000060 248 15.9286914908 CUNI_EN_Run4
8 Q0 allin1875_12_000066 249 15.8990393288 CUNI_EN_Run4
8 Q0 empow2815_12_000378 250 15.8877296971 CUNI_EN_Run4
8 Q0 ghr.n0840_12_006107 251 15.8783643871 CUNI_EN_Run4
8 Q0 ghr.n0840_12_002358 252 15.8783643871 CUNI_EN_Run4
8 Q0 visio1658_12_000184 253 15.8722768823 CUNI_EN_Run4
8 Q0 visio1658_12_000024 254 15.8562810995 CUNI_EN_Run4
8 Q0 visio1658_12_000013 255 15.85607709 CUNI_EN_Run4
8 Q0 visio1658_12_000051 256 15.8555228632 CUNI_EN_Run4
8 Q0 visio1658_12_000029 257 15.752774773 CUNI_EN_Run4
8 Q0 visio1658_12_000040 258 15.752213457 CUNI_EN_Run4
8 Q0 nhslo3844_12_015792 259 15.7313254887 CUNI_EN_Run4
8 Q0 nhslo1393_12_005695 260 15.7313254887 CUNI_EN_Run4
8 Q0 nhslo3844_12_001567 261 15.7313254887 CUNI_EN_Run4
8 Q0 visio1658_12_000715 262 15.7240955271 CUNI_EN_Run4
8 Q0 visio1658_12_000047 263 15.7140489096 CUNI_EN_Run4
8 Q0 visio1658_12_000375 264 15.7058361569 CUNI_EN_Run4
8 Q0 nhslo3844_12_015788 265 15.7031523817 CUNI_EN_Run4
8 Q0 nhslo3844_12_001563 266 15.7031523817 CUNI_EN_Run4
8 Q0 nhslo1393_12_005691 267 15.7031523817 CUNI_EN_Run4
8 Q0 senio1563_12_002334 268 15.6843748899 CUNI_EN_Run4
8 Q0 nei.n3817_12_000457 269 15.6674427753 CUNI_EN_Run4
8 Q0 nei.n3817_12_000456 270 15.645104316 CUNI_EN_Run4
8 Q0 freev2965_12_000157 271 15.6400137597 CUNI_EN_Run4
8 Q0 visio1658_12_000423 272 15.6134223999 CUNI_EN_Run4
8 Q0 senio1563_12_000596 273 15.6116334003 CUNI_EN_Run4
8 Q0 senio1563_12_000588 274 15.6116334003 CUNI_EN_Run4
8 Q0 visio1658_12_000332 275 15.6045563172 CUNI_EN_Run4
8 Q0 visio1658_12_000647 276 15.5873710326 CUNI_EN_Run4
8 Q0 visio1658_12_000247 277 15.5587421453 CUNI_EN_Run4
8 Q0 visio1658_12_000152 278 15.552789507 CUNI_EN_Run4
8 Q0 senio1563_12_001744 279 15.5473398893 CUNI_EN_Run4
8 Q0 freev2965_12_000194 280 15.4913329639 CUNI_EN_Run4
8 Q0 visio1658_12_000191 281 15.4504258024 CUNI_EN_Run4
8 Q0 senio1563_12_001737 282 15.41605875 CUNI_EN_Run4
8 Q0 visio1658_12_000199 283 15.4154526524 CUNI_EN_Run4
8 Q0 clini0836_12_028321 284 15.3849349333 CUNI_EN_Run4
8 Q0 webmd4945_12_001602 285 15.3784553831 CUNI_EN_Run4
8 Q0 rared1522_12_000529 286 15.3699654237 CUNI_EN_Run4
8 Q0 visio1658_12_000105 287 15.3505968862 CUNI_EN_Run4
8 Q0 visio1658_12_000073 288 15.3430381115 CUNI_EN_Run4
8 Q0 virtu4909_12_000332 289 15.3376971051 CUNI_EN_Run4
8 Q0 visio1658_12_000068 290 15.335912834 CUNI_EN_Run4
8 Q0 nei.n3817_12_000458 291 15.318932887 CUNI_EN_Run4
8 Q0 diabe2551_12_002467 292 15.3105700534 CUNI_EN_Run4
8 Q0 healt3115_12_001404 293 15.2979084202 CUNI_EN_Run4
8 Q0 seewi4367_12_000017 294 15.2798888218 CUNI_EN_Run4
8 Q0 share4398_12_001189 295 15.2693550834 CUNI_EN_Run4
8 Q0 visio1658_12_000058 296 15.2498213091 CUNI_EN_Run4
8 Q0 ghr.n0840_12_008673 297 15.2471038356 CUNI_EN_Run4
8 Q0 ghr.n0847_12_002517 298 15.2471038356 CUNI_EN_Run4
8 Q0 fromy1190_12_000467 299 15.2159526313 CUNI_EN_Run4
8 Q0 breas2170_12_000228 300 15.2109904424 CUNI_EN_Run4
8 Q0 visio1658_12_000083 301 15.2030603688 CUNI_EN_Run4
8 Q0 freev2965_12_000180 302 15.1866697639 CUNI_EN_Run4
8 Q0 nhslo3844_12_000103 303 15.1718149684 CUNI_EN_Run4
8 Q0 wiki.0842_12_002438 304 15.1347013084 CUNI_EN_Run4
8 Q0 visio1658_12_000754 305 15.1209156538 CUNI_EN_Run4
8 Q0 healt3117_12_000103 306 15.1069446126 CUNI_EN_Run4
8 Q0 mayoc3579_12_002276 307 15.1026369398 CUNI_EN_Run4
8 Q0 visio1658_12_000368 308 15.0911366295 CUNI_EN_Run4
8 Q0 visio1658_12_000305 309 15.0911366295 CUNI_EN_Run4
8 Q0 visio1658_12_000385 310 15.0876941372 CUNI_EN_Run4
8 Q0 visio1658_12_000155 311 15.081888188 CUNI_EN_Run4
8 Q0 wiki.0842_12_005928 312 15.0527413407 CUNI_EN_Run4
8 Q0 vital4916_12_001103 313 15.0485931476 CUNI_EN_Run4
8 Q0 mayoc3579_12_002290 314 15.0450090804 CUNI_EN_Run4
8 Q0 nei.n3817_12_000483 315 15.0420574459 CUNI_EN_Run4
8 Q0 visio1658_12_000217 316 15.0400933441 CUNI_EN_Run4
8 Q0 visio1658_12_000059 317 15.0246151624 CUNI_EN_Run4
8 Q0 visio1658_12_000117 318 15.0146676351 CUNI_EN_Run4
8 Q0 famil2899_12_000493 319 15.0099829345 CUNI_EN_Run4
8 Q0 famil2899_12_000652 320 15.0099829345 CUNI_EN_Run4
8 Q0 visio1658_12_000037 321 15.0071838958 CUNI_EN_Run4
8 Q0 nhslo1393_12_012389 322 15.0055439027 CUNI_EN_Run4
8 Q0 nhslo1393_12_012385 323 14.9796046444 CUNI_EN_Run4
8 Q0 visio1658_12_000033 324 14.9777180377 CUNI_EN_Run4
8 Q0 visio1658_12_000141 325 14.9734988465 CUNI_EN_Run4
8 Q0 ghr.n0840_12_002364 326 14.959749239 CUNI_EN_Run4
8 Q0 visio1658_12_000065 327 14.9161623512 CUNI_EN_Run4
8 Q0 healt3117_12_000107 328 14.9047033844 CUNI_EN_Run4
8 Q0 freev2965_12_000024 329 14.8991713866 CUNI_EN_Run4
8 Q0 wiki.0842_12_003785 330 14.8946218996 CUNI_EN_Run4
8 Q0 wiki.0842_12_003788 331 14.891542915 CUNI_EN_Run4
8 Q0 visio1658_12_000139 332 14.8901588659 CUNI_EN_Run4
8 Q0 ghr.n0840_12_012764 333 14.8835345948 CUNI_EN_Run4
8 Q0 ghr.n0847_12_002589 334 14.8835345948 CUNI_EN_Run4
8 Q0 ghr.n0840_12_008816 335 14.8835345948 CUNI_EN_Run4
8 Q0 visio1658_12_000085 336 14.878541387 CUNI_EN_Run4
8 Q0 psori1504_12_000114 337 14.8770783345 CUNI_EN_Run4
8 Q0 ghr.n0847_12_001892 338 14.8746546103 CUNI_EN_Run4
8 Q0 ghr.n0840_12_007838 339 14.8746546103 CUNI_EN_Run4
8 Q0 bupa.2183_12_001658 340 14.853055713 CUNI_EN_Run4
8 Q0 bupa.2183_12_001674 341 14.853055713 CUNI_EN_Run4
8 Q0 mayoc3579_12_008873 342 14.8461265845 CUNI_EN_Run4
8 Q0 nei.n3817_12_000453 343 14.838994705 CUNI_EN_Run4
8 Q0 visio1658_12_000384 344 14.832146634 CUNI_EN_Run4
8 Q0 visio1658_12_000679 345 14.8238390937 CUNI_EN_Run4
8 Q0 visio1658_12_000271 346 14.8123024489 CUNI_EN_Run4
8 Q0 wiki.0842_12_010651 347 14.8075597829 CUNI_EN_Run4
8 Q0 quack4180_12_000183 348 14.8046817953 CUNI_EN_Run4
8 Q0 visio1658_12_000386 349 14.7969241823 CUNI_EN_Run4
8 Q0 child2344_12_000423 350 14.7929927718 CUNI_EN_Run4
8 Q0 child2344_12_000421 351 14.7929927718 CUNI_EN_Run4
8 Q0 child2344_12_000425 352 14.7929927718 CUNI_EN_Run4
8 Q0 nhslo3844_12_014482 353 14.7877083839 CUNI_EN_Run4
8 Q0 clini0836_12_097471 354 14.7858460766 CUNI_EN_Run4
8 Q0 mayoc3579_12_002282 355 14.7711635249 CUNI_EN_Run4
8 Q0 mayoc3579_12_002277 356 14.7711635249 CUNI_EN_Run4
8 Q0 every2870_12_003705 357 14.7693724625 CUNI_EN_Run4
8 Q0 nhslo3844_12_003205 358 14.7669503926 CUNI_EN_Run4
8 Q0 visio1658_12_000341 359 14.7611424772 CUNI_EN_Run4
8 Q0 about1766_12_000006 360 14.7579707193 CUNI_EN_Run4
8 Q0 nhslo3844_12_013887 361 14.7521991123 CUNI_EN_Run4
8 Q0 nhslo1393_12_009931 362 14.7521991123 CUNI_EN_Run4
8 Q0 nhslo1393_12_014290 363 14.7521991123 CUNI_EN_Run4
8 Q0 ghr.n0847_12_000871 364 14.7513423468 CUNI_EN_Run4
8 Q0 ghr.n0840_12_003856 365 14.7513423468 CUNI_EN_Run4
8 Q0 allab1866_12_000262 366 14.7368499132 CUNI_EN_Run4
8 Q0 ghr.n0840_12_003852 367 14.7356666874 CUNI_EN_Run4
8 Q0 senio1563_12_002338 368 14.7333835453 CUNI_EN_Run4
8 Q0 nhslo1393_12_014286 369 14.7252588089 CUNI_EN_Run4
