8 Q0 virtu4909_12_000368 0 26.2076130753 CUNI_EN_Run5
8 Q0 visio1658_12_000138 1 23.4110441388 CUNI_EN_Run5
8 Q0 virtu4909_12_000078 2 23.1642531488 CUNI_EN_Run5
8 Q0 visio1658_12_000052 3 22.773103597 CUNI_EN_Run5
8 Q0 virtu4909_12_000366 4 21.9063348283 CUNI_EN_Run5
8 Q0 wiki.0842_12_002471 5 21.5789128091 CUNI_EN_Run5
8 Q0 freev2965_12_000161 6 21.5757277432 CUNI_EN_Run5
8 Q0 nhslo1393_12_002160 7 21.069389624 CUNI_EN_Run5
8 Q0 nhslo1393_12_002157 8 21.0157485581 CUNI_EN_Run5
8 Q0 wiki.0842_12_009775 9 20.5238599723 CUNI_EN_Run5
8 Q0 nei.n3817_12_000485 10 20.5150373814 CUNI_EN_Run5
8 Q0 seewi4367_12_000008 11 20.4813960113 CUNI_EN_Run5
8 Q0 wiki.0842_12_002472 12 20.3785258861 CUNI_EN_Run5
8 Q0 virtu4909_12_000214 13 20.313984562 CUNI_EN_Run5
8 Q0 eyere2883_12_000118 14 20.252505087 CUNI_EN_Run5
8 Q0 metho3694_12_001745 15 20.0576596069 CUNI_EN_Run5
8 Q0 nhslo1393_12_002152 16 19.9590402454 CUNI_EN_Run5
8 Q0 nhslo1393_12_002149 17 19.7577774186 CUNI_EN_Run5
8 Q0 freev2965_12_000156 18 19.6237872234 CUNI_EN_Run5
8 Q0 metho3694_12_001845 19 19.5128861717 CUNI_EN_Run5
8 Q0 visio1658_12_000081 20 19.3246443724 CUNI_EN_Run5
8 Q0 nlm.n3868_12_001975 21 18.7679523868 CUNI_EN_Run5
8 Q0 nhslo3844_12_010266 22 18.7437136509 CUNI_EN_Run5
8 Q0 nhslo3844_12_010262 23 18.6795172456 CUNI_EN_Run5
8 Q0 nei.n3817_12_000510 24 18.5762817325 CUNI_EN_Run5
8 Q0 ghr.n0840_12_015626 25 18.5584452926 CUNI_EN_Run5
8 Q0 nhslo1393_12_015134 26 18.4825583206 CUNI_EN_Run5
8 Q0 nhslo1393_12_004196 27 18.4771089568 CUNI_EN_Run5
8 Q0 nhslo3844_12_011331 28 18.4662250831 CUNI_EN_Run5
8 Q0 ghr.n0840_12_001606 29 18.4551404203 CUNI_EN_Run5
8 Q0 ghr.n0847_12_000418 30 18.4551404203 CUNI_EN_Run5
8 Q0 ghr.n1205_12_000032 31 18.4551404203 CUNI_EN_Run5
8 Q0 ghr.n0840_12_001611 32 18.4034106038 CUNI_EN_Run5
8 Q0 nhslo1393_12_015135 33 18.3000036533 CUNI_EN_Run5
8 Q0 nhslo1393_12_004197 34 18.2947175608 CUNI_EN_Run5
8 Q0 wiki.0842_12_001761 35 18.2870964641 CUNI_EN_Run5
8 Q0 nhslo3844_12_011332 36 18.284159305 CUNI_EN_Run5
8 Q0 nhslo1393_12_015144 37 18.2188082024 CUNI_EN_Run5
8 Q0 nhslo1393_12_004206 38 18.2174811757 CUNI_EN_Run5
8 Q0 nhslo3844_12_011341 39 18.2148279911 CUNI_EN_Run5
8 Q0 nhslo1393_12_015140 40 18.1738510904 CUNI_EN_Run5
8 Q0 nhslo1393_12_004202 41 18.1725338465 CUNI_EN_Run5
8 Q0 nhslo3844_12_011337 42 18.1699002155 CUNI_EN_Run5
8 Q0 nhslo3844_12_010254 43 17.8894752042 CUNI_EN_Run5
8 Q0 nhslo3844_12_003210 44 17.8450702123 CUNI_EN_Run5
8 Q0 nhslo3844_12_010263 45 17.7764898198 CUNI_EN_Run5
8 Q0 clini0836_12_006895 46 17.5855915925 CUNI_EN_Run5
8 Q0 visio1658_12_000181 47 17.4557373455 CUNI_EN_Run5
8 Q0 wiki.0842_12_002419 48 17.3941115432 CUNI_EN_Run5
8 Q0 chkd.2351_12_000064 49 17.3355150086 CUNI_EN_Run5
8 Q0 allab1866_12_000009 50 17.2875494302 CUNI_EN_Run5
8 Q0 nhslo1393_12_002050 51 17.2275222174 CUNI_EN_Run5
8 Q0 nhslo1393_12_002144 52 17.1119647416 CUNI_EN_Run5
8 Q0 nhslo1393_12_001988 53 17.1064013238 CUNI_EN_Run5
8 Q0 freev2965_12_000181 54 17.0890533196 CUNI_EN_Run5
8 Q0 visio1658_12_000412 55 17.0055366984 CUNI_EN_Run5
8 Q0 nhslo1393_12_002148 56 16.9886838753 CUNI_EN_Run5
8 Q0 healt3117_12_001725 57 16.9759411453 CUNI_EN_Run5
8 Q0 senio1563_12_001735 58 16.9644235285 CUNI_EN_Run5
8 Q0 visio1658_12_000054 59 16.8992625036 CUNI_EN_Run5
8 Q0 every2870_12_003701 60 16.897990789 CUNI_EN_Run5
8 Q0 visio1658_12_000048 61 16.8011694767 CUNI_EN_Run5
8 Q0 visio1658_12_000270 62 16.7494934548 CUNI_EN_Run5
8 Q0 visio1658_12_000134 63 16.7301294907 CUNI_EN_Run5
8 Q0 clini0836_12_119393 64 16.7163880155 CUNI_EN_Run5
8 Q0 allab1866_12_000271 65 16.5191277372 CUNI_EN_Run5
8 Q0 nhslo1393_12_002143 66 16.5098016907 CUNI_EN_Run5
8 Q0 my.cl1373_12_000467 67 16.5059841088 CUNI_EN_Run5
8 Q0 allin1875_12_000067 68 16.4658641369 CUNI_EN_Run5
8 Q0 nhslo1393_12_002142 69 16.3192252452 CUNI_EN_Run5
8 Q0 nhslo3844_12_016159 70 16.2021395892 CUNI_EN_Run5
8 Q0 visio1658_12_000163 71 16.1851277722 CUNI_EN_Run5
8 Q0 nhslo3844_12_016156 72 16.0374145051 CUNI_EN_Run5
8 Q0 seewi4367_12_000018 73 16.0255781229 CUNI_EN_Run5
8 Q0 visio1658_12_000211 74 15.962179961 CUNI_EN_Run5
8 Q0 nhslo3844_12_003211 75 15.9282212173 CUNI_EN_Run5
8 Q0 visio1658_12_000182 76 15.9168162044 CUNI_EN_Run5
8 Q0 nhslo3844_12_003301 77 15.9049735994 CUNI_EN_Run5
8 Q0 virtu4909_12_000469 78 15.755965791 CUNI_EN_Run5
8 Q0 visio1658_12_000192 79 15.7179285522 CUNI_EN_Run5
8 Q0 visio1658_12_000208 80 15.6966778623 CUNI_EN_Run5
8 Q0 visio1658_12_000021 81 15.6892396991 CUNI_EN_Run5
8 Q0 nhslo1393_12_015132 82 15.6680890824 CUNI_EN_Run5
8 Q0 nhslo1393_12_004194 83 15.6658551637 CUNI_EN_Run5
8 Q0 visio1658_12_000144 84 15.6629885934 CUNI_EN_Run5
8 Q0 nhslo3844_12_011329 85 15.6613902291 CUNI_EN_Run5
8 Q0 nhslo1393_12_015141 86 15.5926739514 CUNI_EN_Run5
8 Q0 nhslo1393_12_004203 87 15.5904724855 CUNI_EN_Run5
8 Q0 nhslo3844_12_011338 88 15.5860723744 CUNI_EN_Run5
8 Q0 visio1658_12_000147 89 15.5738033463 CUNI_EN_Run5
8 Q0 visio1658_12_000661 90 15.4899666524 CUNI_EN_Run5
8 Q0 clini0836_12_003764 91 15.4600928071 CUNI_EN_Run5
8 Q0 visio1658_12_000402 92 15.4521820701 CUNI_EN_Run5
8 Q0 visio1658_12_000437 93 15.4319051067 CUNI_EN_Run5
8 Q0 visio1658_12_000426 94 15.3742042333 CUNI_EN_Run5
8 Q0 thedo4643_12_000887 95 15.3431158096 CUNI_EN_Run5
8 Q0 freev2965_12_000170 96 15.1901605964 CUNI_EN_Run5
8 Q0 allab1866_12_000085 97 15.1522472703 CUNI_EN_Run5
8 Q0 allab1866_12_000087 98 15.1481462487 CUNI_EN_Run5
8 Q0 visio1658_12_000206 99 15.1166068244 CUNI_EN_Run5
8 Q0 nei.n3817_12_000131 100 15.0827522763 CUNI_EN_Run5
8 Q0 wiki.0842_12_004396 101 15.0684024717 CUNI_EN_Run5
8 Q0 visio1658_12_000010 102 15.067518051 CUNI_EN_Run5
