8 Q0 daily0837_12_024655 68 0.53040785 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002147 69 0.5251985 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002158 70 0.5251985 KU-CS_EN_Run1
8 Q0 virtu4909_12_000386 71 0.52000535 KU-CS_EN_Run1
8 Q0 webey1672_12_000014 72 0.5087544 KU-CS_EN_Run1
8 Q0 webey1672_12_000597 73 0.5087544 KU-CS_EN_Run1
8 Q0 virtu4909_12_000491 74 0.5082678 KU-CS_EN_Run1
8 Q0 women1681_12_000537 75 0.5051632 KU-CS_EN_Run1
8 Q0 allab1866_12_000041 76 0.5041157 KU-CS_EN_Run1
8 Q0 mayoc3579_12_004537 77 0.5030829 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000131 78 0.5030829 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004101 79 0.4934501 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004106 80 0.4934501 KU-CS_EN_Run1
8 Q0 healt3117_12_000799 81 0.49186525 KU-CS_EN_Run1
8 Q0 visio1658_12_000054 82 0.4907772 KU-CS_EN_Run1
8 Q0 nhslo3844_12_011337 83 0.48584217 KU-CS_EN_Run1
8 Q0 nhslo3844_12_011341 84 0.48584217 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004202 85 0.48584217 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004206 86 0.48584217 KU-CS_EN_Run1
8 Q0 nhslo1393_12_015140 87 0.48584217 KU-CS_EN_Run1
8 Q0 nhslo1393_12_015144 88 0.48584217 KU-CS_EN_Run1
8 Q0 virtu4909_12_000332 89 0.47963545 KU-CS_EN_Run1
8 Q0 allab1866_12_000128 90 0.4754664 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_015626 91 0.46806553 KU-CS_EN_Run1
8 Q0 healt3117_12_001919 92 0.4659356 KU-CS_EN_Run1
8 Q0 breas2170_12_000228 93 0.45963866 KU-CS_EN_Run1
8 Q0 webey1672_12_000469 94 0.45410764 KU-CS_EN_Run1
8 Q0 clini0836_12_123135 95 0.44696617 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000104 96 0.44396594 KU-CS_EN_Run1
8 Q0 nhslo3844_12_000103 97 0.4425883 KU-CS_EN_Run1
8 Q0 famil2899_12_000585 98 0.4424829 KU-CS_EN_Run1
8 Q0 clini0836_12_006895 99 0.44209486 KU-CS_EN_Run1
8 Q0 every2870_12_003774 100 0.44068262 KU-CS_EN_Run1
8 Q0 freev2965_12_000180 101 0.44059417 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004098 102 0.4403251 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004104 103 0.4403251 KU-CS_EN_Run1
8 Q0 webey1672_12_000088 104 0.43928826 KU-CS_EN_Run1
8 Q0 webey1672_12_000683 105 0.43928826 KU-CS_EN_Run1
8 Q0 freev2965_12_000147 106 0.43565816 KU-CS_EN_Run1
8 Q0 healt3117_12_000107 107 0.4262342 KU-CS_EN_Run1
8 Q0 bupa.2183_12_000731 108 0.4231149 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002145 109 0.42168662 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002156 110 0.42168662 KU-CS_EN_Run1
8 Q0 webey1672_12_000731 111 0.42103082 KU-CS_EN_Run1
8 Q0 webey1672_12_000735 112 0.42103082 KU-CS_EN_Run1
8 Q0 clini0836_12_109109 113 0.41721117 KU-CS_EN_Run1
8 Q0 nhslo3844_12_010254 114 0.41693884 KU-CS_EN_Run1
8 Q0 nhslo3844_12_010263 115 0.41693884 KU-CS_EN_Run1
8 Q0 senio1563_12_001744 116 0.41539618 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_003893 117 0.41428933 KU-CS_EN_Run1
8 Q0 ghr.n0847_12_000873 118 0.41428933 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010556 119 0.4142488 KU-CS_EN_Run1
8 Q0 nhslo1393_12_000097 120 0.4132226 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_003900 121 0.41142192 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_003907 122 0.41142192 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_003914 123 0.41142192 KU-CS_EN_Run1
8 Q0 clini2387_12_000647 124 0.41074243 KU-CS_EN_Run1
8 Q0 clini0836_12_122633 125 0.41074243 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010555 126 0.40853298 KU-CS_EN_Run1
8 Q0 visio1658_12_000466 127 0.406267 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010549 128 0.40273595 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010551 129 0.40273595 KU-CS_EN_Run1
8 Q0 healt3117_12_000103 130 0.40220696 KU-CS_EN_Run1
8 Q0 bupa.2183_12_001658 131 0.39987737 KU-CS_EN_Run1
8 Q0 bupa.2183_12_001674 132 0.39987737 KU-CS_EN_Run1
8 Q0 famil2899_12_000472 133 0.39847 KU-CS_EN_Run1
8 Q0 nhslo3844_12_003207 134 0.39833888 KU-CS_EN_Run1
8 Q0 nhslo3844_12_003295 135 0.39833888 KU-CS_EN_Run1
8 Q0 virtu4913_12_000456 136 0.39778614 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_008675 137 0.396222 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_008819 138 0.396222 KU-CS_EN_Run1
8 Q0 ghr.n0847_12_002519 139 0.396222 KU-CS_EN_Run1
8 Q0 wiki.0842_12_004396 140 0.39279357 KU-CS_EN_Run1
8 Q0 jfpon3369_12_001387 141 0.39275378 KU-CS_EN_Run1
8 Q0 allab1866_12_000271 142 0.390004 KU-CS_EN_Run1
8 Q0 allab1866_12_000009 143 0.38959002 KU-CS_EN_Run1
8 Q0 clini0836_12_028321 144 0.38777223 KU-CS_EN_Run1
8 Q0 wiki.0842_12_001761 145 0.3849268 KU-CS_EN_Run1
8 Q0 visio1658_12_000449 146 0.38460743 KU-CS_EN_Run1
8 Q0 allab1866_12_000285 147 0.3842258 KU-CS_EN_Run1
8 Q0 bcbst2065_12_000519 148 0.38332757 KU-CS_EN_Run1
8 Q0 allab1866_12_000101 149 0.38294518 KU-CS_EN_Run1
8 Q0 empow2815_12_000651 150 0.3828722 KU-CS_EN_Run1
8 Q0 healt3117_12_000957 151 0.38254437 KU-CS_EN_Run1
8 Q0 visio1658_12_000247 152 0.3820522 KU-CS_EN_Run1
8 Q0 seewi4367_12_000006 153 0.38194373 KU-CS_EN_Run1
8 Q0 clini0836_12_042899 154 0.38144293 KU-CS_EN_Run1
8 Q0 freev2965_12_000003 155 0.37953943 KU-CS_EN_Run1
8 Q0 virtu4909_12_000214 156 0.37295204 KU-CS_EN_Run1
8 Q0 nhslo3844_12_003302 157 0.37110728 KU-CS_EN_Run1
8 Q0 clini0836_12_072911 158 0.3684804 KU-CS_EN_Run1
8 Q0 nhslo3844_12_003205 159 0.36842573 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_004510 160 0.36829278 KU-CS_EN_Run1
8 Q0 senio1563_12_002334 161 0.3664185 KU-CS_EN_Run1
8 Q0 senio1563_12_002335 162 0.36583647 KU-CS_EN_Run1
8 Q0 visio1658_12_000683 163 0.3634255 KU-CS_EN_Run1
8 Q0 nhslo3844_12_009987 164 0.36324966 KU-CS_EN_Run1
8 Q0 nhslo3844_12_010007 165 0.36324966 KU-CS_EN_Run1
8 Q0 nhslo3844_12_010252 166 0.36324966 KU-CS_EN_Run1
8 Q0 nhslo3844_12_010258 167 0.36324966 KU-CS_EN_Run1
8 Q0 nhslo1393_12_000063 168 0.36324966 KU-CS_EN_Run1
8 Q0 clini0836_12_063212 169 0.36304846 KU-CS_EN_Run1
8 Q0 wiki.0842_12_005738 170 0.36260676 KU-CS_EN_Run1
8 Q0 child2344_12_000421 171 0.36107355 KU-CS_EN_Run1
8 Q0 child2344_12_000423 172 0.36107355 KU-CS_EN_Run1
8 Q0 child2344_12_000425 173 0.36107355 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000451 174 0.36032933 KU-CS_EN_Run1
8 Q0 allab1866_12_000348 175 0.35964686 KU-CS_EN_Run1
8 Q0 senio1563_12_002333 176 0.35957554 KU-CS_EN_Run1
8 Q0 clini0836_12_050750 177 0.35920182 KU-CS_EN_Run1
8 Q0 visio1658_12_000211 178 0.35722739 KU-CS_EN_Run1
8 Q0 daily0837_12_019673 179 0.3562057 KU-CS_EN_Run1
8 Q0 daily0837_12_008829 180 0.3562057 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_003903 181 0.35510516 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_003910 182 0.35510516 KU-CS_EN_Run1
8 Q0 fromy1190_12_000467 183 0.35510516 KU-CS_EN_Run1
8 Q0 fromy1190_12_001362 184 0.35510516 KU-CS_EN_Run1
8 Q0 ghr.n0847_12_000874 185 0.35510516 KU-CS_EN_Run1
8 Q0 senio1563_12_001737 186 0.3546419 KU-CS_EN_Run1
8 Q0 clini0836_12_004018 187 0.35457024 KU-CS_EN_Run1
8 Q0 visio1658_12_000033 188 0.35309464 KU-CS_EN_Run1
8 Q0 visio1658_12_000309 189 0.35309464 KU-CS_EN_Run1
8 Q0 visio1658_12_000352 190 0.35309464 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000457 191 0.3529135 KU-CS_EN_Run1
8 Q0 clini0836_12_061585 192 0.34984836 KU-CS_EN_Run1
8 Q0 virtu4909_12_000397 193 0.34780124 KU-CS_EN_Run1
8 Q0 visio1658_12_000173 194 0.34661466 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_002358 195 0.34589422 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_006107 196 0.34589422 KU-CS_EN_Run1
8 Q0 allab1866_12_000318 197 0.34573084 KU-CS_EN_Run1
8 Q0 bcbst2065_12_000699 198 0.34476143 KU-CS_EN_Run1
8 Q0 clini0836_12_066356 199 0.34476143 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_006001 200 0.34285158 KU-CS_EN_Run1
8 Q0 allab1866_12_000179 201 0.3409029 KU-CS_EN_Run1
8 Q0 nhslo3844_12_011329 202 0.34031385 KU-CS_EN_Run1
8 Q0 nhslo3844_12_011338 203 0.34031385 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004194 204 0.34031385 KU-CS_EN_Run1
8 Q0 nhslo1393_12_004203 205 0.34031385 KU-CS_EN_Run1
8 Q0 nhslo1393_12_015132 206 0.34031385 KU-CS_EN_Run1
8 Q0 nhslo1393_12_015141 207 0.34031385 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002146 208 0.34008217 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002161 209 0.34008217 KU-CS_EN_Run1
8 Q0 clini0836_12_052685 210 0.33916956 KU-CS_EN_Run1
8 Q0 clini0836_12_097527 211 0.33916956 KU-CS_EN_Run1
8 Q0 freev2965_12_000188 212 0.33916956 KU-CS_EN_Run1
8 Q0 webey1672_12_000076 213 0.33916956 KU-CS_EN_Run1
8 Q0 webey1672_12_000103 214 0.33916956 KU-CS_EN_Run1
8 Q0 webey1672_12_000671 215 0.33916956 KU-CS_EN_Run1
8 Q0 webey1672_12_000698 216 0.33916956 KU-CS_EN_Run1
8 Q0 wiki.0842_12_004663 217 0.33878466 KU-CS_EN_Run1
8 Q0 empow2815_12_000650 218 0.33501315 KU-CS_EN_Run1
8 Q0 seewi4367_12_000017 219 0.33422607 KU-CS_EN_Run1
8 Q0 visio1658_12_000331 220 0.33380792 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_008673 221 0.3336478 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_008816 222 0.3336478 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_012764 223 0.3336478 KU-CS_EN_Run1
8 Q0 ghr.n0847_12_002517 224 0.3336478 KU-CS_EN_Run1
8 Q0 ghr.n0847_12_002589 225 0.3336478 KU-CS_EN_Run1
8 Q0 clini0836_12_115610 226 0.3336478 KU-CS_EN_Run1
8 Q0 wiki.0842_12_005606 227 0.3328805 KU-CS_EN_Run1
8 Q0 visio1658_12_000052 228 0.3325351 KU-CS_EN_Run1
8 Q0 visio1658_12_000192 229 0.3325351 KU-CS_EN_Run1
8 Q0 clini0836_12_052478 230 0.332097 KU-CS_EN_Run1
8 Q0 senio1563_12_002338 231 0.332097 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_004505 232 0.33186218 KU-CS_EN_Run1
8 Q0 pathg3984_12_000516 233 0.33186218 KU-CS_EN_Run1
8 Q0 allab1866_12_000262 234 0.33166724 KU-CS_EN_Run1
8 Q0 allab1866_12_000258 235 0.33086693 KU-CS_EN_Run1
8 Q0 clini0836_12_066795 236 0.33029446 KU-CS_EN_Run1
8 Q0 clini0836_12_110117 237 0.32946622 KU-CS_EN_Run1
8 Q0 webey1672_12_000104 238 0.32946622 KU-CS_EN_Run1
8 Q0 webey1672_12_000699 239 0.32946622 KU-CS_EN_Run1
8 Q0 healt3115_12_000998 240 0.32936478 KU-CS_EN_Run1
8 Q0 allab1866_12_000305 241 0.3292846 KU-CS_EN_Run1
8 Q0 eyere2883_12_000338 242 0.3286908 KU-CS_EN_Run1
8 Q0 visio1658_12_000208 243 0.3283981 KU-CS_EN_Run1
8 Q0 allab1866_12_000252 244 0.32760116 KU-CS_EN_Run1
8 Q0 diabe2551_12_001153 245 0.32618704 KU-CS_EN_Run1
8 Q0 visio1658_12_000715 246 0.3250136 KU-CS_EN_Run1
8 Q0 ahaf.1843_12_000339 247 0.32486257 KU-CS_EN_Run1
8 Q0 allab1866_12_000195 248 0.32430783 KU-CS_EN_Run1
8 Q0 visio1658_12_000092 249 0.32321024 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010552 250 0.3229977 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002151 251 0.32242036 KU-CS_EN_Run1
8 Q0 nhslo1393_12_002159 252 0.32242036 KU-CS_EN_Run1
8 Q0 uptod4830_12_071797 253 0.32061756 KU-CS_EN_Run1
8 Q0 uptod4830_12_062483 254 0.32061756 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000491 255 0.32006928 KU-CS_EN_Run1
8 Q0 bupa.2183_12_001156 256 0.3194572 KU-CS_EN_Run1
8 Q0 bupa.2183_12_001162 257 0.3194572 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000445 258 0.31914693 KU-CS_EN_Run1
8 Q0 allab1866_12_000100 259 0.319121 KU-CS_EN_Run1
8 Q0 nlm.n3868_12_001170 260 0.31878698 KU-CS_EN_Run1
8 Q0 allab1866_12_000024 261 0.3182906 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000340 262 0.3178914 KU-CS_EN_Run1
8 Q0 jfpon3369_12_000898 263 0.31757024 KU-CS_EN_Run1
8 Q0 allab1866_12_000257 264 0.3171057 KU-CS_EN_Run1
8 Q0 visio1658_12_000021 265 0.3171057 KU-CS_EN_Run1
8 Q0 visio1658_12_000412 266 0.3171057 KU-CS_EN_Run1
8 Q0 visio1658_12_000426 267 0.3171057 KU-CS_EN_Run1
8 Q0 netwe3829_12_000362 268 0.31623834 KU-CS_EN_Run1
8 Q0 healt3115_12_001008 269 0.31484434 KU-CS_EN_Run1
8 Q0 visio1658_12_000080 270 0.31366718 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000479 271 0.31179613 KU-CS_EN_Run1
8 Q0 diabe2551_12_001154 272 0.31174204 KU-CS_EN_Run1
8 Q0 diabe2551_12_001271 273 0.31174204 KU-CS_EN_Run1
8 Q0 healt3108_12_000677 274 0.31096578 KU-CS_EN_Run1
8 Q0 famil2899_12_000428 275 0.30975896 KU-CS_EN_Run1
8 Q0 visio1658_12_000285 276 0.3095875 KU-CS_EN_Run1
8 Q0 visio1658_12_000348 277 0.3095875 KU-CS_EN_Run1
8 Q0 visio1658_12_000402 278 0.30909133 KU-CS_EN_Run1
8 Q0 allab1866_12_000366 279 0.3087448 KU-CS_EN_Run1
8 Q0 visio1658_12_000223 280 0.30768597 KU-CS_EN_Run1
8 Q0 allab1866_12_000350 281 0.30683917 KU-CS_EN_Run1
8 Q0 virtu4909_12_000373 282 0.3067868 KU-CS_EN_Run1
8 Q0 empow2815_12_000366 283 0.30673575 KU-CS_EN_Run1
8 Q0 ahaf.1843_12_000293 284 0.30618274 KU-CS_EN_Run1
8 Q0 coven2458_12_000082 285 0.30551308 KU-CS_EN_Run1
8 Q0 virtu4909_12_000463 286 0.30534875 KU-CS_EN_Run1
8 Q0 diabe2551_12_001350 287 0.30414245 KU-CS_EN_Run1
8 Q0 diabe2551_12_001424 288 0.30414245 KU-CS_EN_Run1
8 Q0 visio1658_12_000065 289 0.30318788 KU-CS_EN_Run1
8 Q0 wiki.0842_12_003785 290 0.30311537 KU-CS_EN_Run1
8 Q0 wiki.0842_12_003788 291 0.30311537 KU-CS_EN_Run1
8 Q0 allab1866_12_000235 292 0.2998429 KU-CS_EN_Run1
8 Q0 healt3117_12_000853 293 0.29978633 KU-CS_EN_Run1
8 Q0 healt3117_12_000933 294 0.29978633 KU-CS_EN_Run1
8 Q0 seewi4367_12_000018 295 0.29937544 KU-CS_EN_Run1
8 Q0 allab1866_12_000287 296 0.29725653 KU-CS_EN_Run1
8 Q0 allab1866_12_000314 297 0.29725653 KU-CS_EN_Run1
8 Q0 allab1866_12_000365 298 0.2968562 KU-CS_EN_Run1
8 Q0 clini0836_12_033478 299 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_063586 300 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_050737 301 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_051053 302 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_052541 303 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_056435 304 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_126971 305 0.29677334 KU-CS_EN_Run1
8 Q0 clini0836_12_078736 306 0.29677334 KU-CS_EN_Run1
8 Q0 webey1672_12_000012 307 0.29677334 KU-CS_EN_Run1
8 Q0 webey1672_12_000094 308 0.29677334 KU-CS_EN_Run1
8 Q0 webey1672_12_000595 309 0.29677334 KU-CS_EN_Run1
8 Q0 webey1672_12_000689 310 0.29677334 KU-CS_EN_Run1
8 Q0 visio1658_12_000139 311 0.2965553 KU-CS_EN_Run1
8 Q0 visio1658_12_000144 312 0.2965553 KU-CS_EN_Run1
8 Q0 visio1658_12_000155 313 0.2965553 KU-CS_EN_Run1
8 Q0 visio1658_12_000271 314 0.2965553 KU-CS_EN_Run1
8 Q0 allab1866_12_000260 315 0.29597294 KU-CS_EN_Run1
8 Q0 ghr.n0840_12_005994 316 0.29592094 KU-CS_EN_Run1
8 Q0 fromy1190_12_001339 317 0.29592094 KU-CS_EN_Run1
8 Q0 ghr.n0847_12_001201 318 0.29592094 KU-CS_EN_Run1
8 Q0 bupa.2183_12_000918 319 0.2954752 KU-CS_EN_Run1
8 Q0 bupa.2183_12_000926 320 0.2954752 KU-CS_EN_Run1
8 Q0 allab1866_12_000182 321 0.29413164 KU-CS_EN_Run1
8 Q0 clini0836_12_032643 322 0.29372942 KU-CS_EN_Run1
8 Q0 clini0836_12_096934 323 0.29372942 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010553 324 0.29291812 KU-CS_EN_Run1
8 Q0 skinc4434_12_001229 325 0.29291812 KU-CS_EN_Run1
8 Q0 allab1866_12_000283 326 0.29220247 KU-CS_EN_Run1
8 Q0 allab1866_12_000153 327 0.29219252 KU-CS_EN_Run1
8 Q0 visio1658_12_000396 328 0.2916082 KU-CS_EN_Run1
8 Q0 visio1658_12_000398 329 0.2916082 KU-CS_EN_Run1
8 Q0 eyere2883_12_000112 330 0.2911326 KU-CS_EN_Run1
8 Q0 eyere2883_12_000285 331 0.2911326 KU-CS_EN_Run1
8 Q0 visio1658_12_000346 332 0.29096818 KU-CS_EN_Run1
8 Q0 webey1672_12_001241 333 0.29043877 KU-CS_EN_Run1
8 Q0 visio1658_12_000415 334 0.2885965 KU-CS_EN_Run1
8 Q0 vital4916_12_001099 335 0.28808552 KU-CS_EN_Run1
8 Q0 healt3117_12_000969 336 0.28545615 KU-CS_EN_Run1
8 Q0 allab1866_12_000148 337 0.28534815 KU-CS_EN_Run1
8 Q0 allab1866_12_000059 338 0.2846546 KU-CS_EN_Run1
8 Q0 clini0836_12_085790 339 0.2846546 KU-CS_EN_Run1
8 Q0 healt3117_12_000976 340 0.2846546 KU-CS_EN_Run1
8 Q0 nei.n3817_12_000484 341 0.2846546 KU-CS_EN_Run1
8 Q0 allab1866_12_000085 342 0.28389567 KU-CS_EN_Run1
8 Q0 allab1866_12_000087 343 0.28389567 KU-CS_EN_Run1
8 Q0 allab1866_12_000155 344 0.28389567 KU-CS_EN_Run1
8 Q0 healt3090_12_000932 345 0.28249073 KU-CS_EN_Run1
8 Q0 visio1658_12_000604 346 0.2824757 KU-CS_EN_Run1
8 Q0 visio1658_12_000679 347 0.2824757 KU-CS_EN_Run1
8 Q0 mdand3588_12_000721 348 0.28139052 KU-CS_EN_Run1
8 Q0 allab1866_12_000363 349 0.27824098 KU-CS_EN_Run1
8 Q0 clini0836_12_058374 350 0.27824098 KU-CS_EN_Run1
8 Q0 wiki.0842_12_008529 351 0.27824098 KU-CS_EN_Run1
8 Q0 allab1866_12_000265 352 0.27797815 KU-CS_EN_Run1
8 Q0 ahaf.1843_12_000305 353 0.27764934 KU-CS_EN_Run1
8 Q0 allab1866_12_000337 354 0.2774675 KU-CS_EN_Run1
8 Q0 mayoc3579_12_025145 355 0.2765518 KU-CS_EN_Run1
8 Q0 allab1866_12_000307 356 0.27638936 KU-CS_EN_Run1
8 Q0 mayoc3579_12_010557 357 0.2763603 KU-CS_EN_Run1
8 Q0 visio1658_12_000410 358 0.27630496 KU-CS_EN_Run1
8 Q0 nhslo3844_12_013875 359 0.27608994 KU-CS_EN_Run1
8 Q0 nhslo3844_12_013876 360 0.27608994 KU-CS_EN_Run1
8 Q0 nhslo1393_12_009919 361 0.27608994 KU-CS_EN_Run1
8 Q0 nhslo1393_12_009920 362 0.27608994 KU-CS_EN_Run1
8 Q0 nhslo1393_12_014278 363 0.27608994 KU-CS_EN_Run1
8 Q0 nhslo1393_12_014279 364 0.27608994 KU-CS_EN_Run1
8 Q0 allab1866_12_000149 365 0.27551353 KU-CS_EN_Run1
8 Q0 nhslo3844_12_013870 366 0.27499378 KU-CS_EN_Run1
8 Q0 nhslo3844_12_013872 367 0.27499378 KU-CS_EN_Run1
8 Q0 nhslo1393_12_009914 368 0.27499378 KU-CS_EN_Run1
